      Step     Time          Energy          fmax
BFGS:    0 03:54:14       -7.341968       21.742486
BFGS:    1 03:54:14      -26.460707        5.709763
BFGS:    2 03:54:14      -29.845524        3.735915
BFGS:    3 03:54:14      -34.978927        2.782743
BFGS:    4 03:54:14      -37.492205        2.322845
BFGS:    5 03:54:14      -38.953022        2.190452
BFGS:    6 03:54:14      -40.034976        2.132362
BFGS:    7 03:54:14      -41.095494        2.254141
BFGS:    8 03:54:14      -42.193145        2.429581
BFGS:    9 03:54:14      -43.312462        2.491295
BFGS:   10 03:54:14      -44.423957        2.446480
BFGS:   11 03:54:14      -45.490984        2.311431
BFGS:   12 03:54:15      -46.471743        2.099199
BFGS:   13 03:54:15      -47.339188        1.823308
BFGS:   14 03:54:15      -48.078266        1.542628
BFGS:   15 03:54:15      -48.698142        1.252320
BFGS:   16 03:54:15      -49.236467        0.969743
BFGS:   17 03:54:15      -49.812333        1.004837
BFGS:   18 03:54:15      -50.566159        1.069744
BFGS:   19 03:54:15      -51.420113        0.994949
BFGS:   20 03:54:15      -51.793965        1.184275
BFGS:   21 03:54:15      -51.978049        1.135441
BFGS:   22 03:54:15      -53.034721        0.572958
BFGS:   23 03:54:15      -53.142985        0.659110
BFGS:   24 03:54:15      -53.248507        0.411595
BFGS:   25 03:54:15      -53.280660        0.398196
BFGS:   26 03:54:15      -53.510481        0.436645
BFGS:   27 03:54:15      -53.618685        0.544296
BFGS:   28 03:54:15      -53.807058        0.610656
BFGS:   29 03:54:15      -53.862780        0.513399
BFGS:   30 03:54:15      -53.918287        0.372480
BFGS:   31 03:54:15      -53.950019        0.279635
BFGS:   32 03:54:15      -53.984033        0.177764
BFGS:   33 03:54:15      -54.010324        0.197557
BFGS:   34 03:54:15      -54.030945        0.181500
BFGS:   35 03:54:15      -54.038528        0.194410
BFGS:   36 03:54:16      -54.057536        0.215337
BFGS:   37 03:54:16      -54.092638        0.238669
BFGS:   38 03:54:16      -54.142965        0.255514
BFGS:   39 03:54:16      -54.181252        0.225136
BFGS:   40 03:54:16      -54.201903        0.194925
BFGS:   41 03:54:16      -54.209600        0.182295
BFGS:   42 03:54:16      -54.218435        0.175265
BFGS:   43 03:54:16      -54.242877        0.165671
BFGS:   44 03:54:16      -54.280909        0.179853
BFGS:   45 03:54:16      -54.318190        0.184639
BFGS:   46 03:54:16      -54.342622        0.193624
BFGS:   47 03:54:16      -54.353123        0.203443
BFGS:   48 03:54:16      -54.370159        0.216533
