      Step     Time          Energy          fmax
BFGS:    0 15:12:11      -34.345745        9.951628
BFGS:    1 15:12:11      -40.183349        5.531822
BFGS:    2 15:12:11      -45.043922        2.172402
BFGS:    3 15:12:11      -47.291232        1.291587
BFGS:    4 15:12:11      -48.303635        0.899464
BFGS:    5 15:12:11      -48.679763        0.727664
BFGS:    6 15:12:11      -48.898880        0.758751
BFGS:    7 15:12:11      -49.184578        0.820830
BFGS:    8 15:12:11      -49.576162        0.810608
BFGS:    9 15:12:11      -49.946989        0.659574
BFGS:   10 15:12:11      -50.164770        0.524225
BFGS:   11 15:12:11      -50.271180        0.469970
BFGS:   12 15:12:11      -50.308311        0.409869
BFGS:   13 15:12:11      -50.381673        0.369751
BFGS:   14 15:12:11      -50.468131        0.304608
BFGS:   15 15:12:11      -50.541598        0.402356
BFGS:   16 15:12:11      -50.570270        0.465735
BFGS:   17 15:12:12      -50.593316        0.435160
BFGS:   18 15:12:12      -50.621960        0.302294
BFGS:   19 15:12:12      -50.653159        0.199888
BFGS:   20 15:12:12      -50.685822        0.194551
BFGS:   21 15:12:12      -50.707480        0.191561
BFGS:   22 15:12:12      -50.717253        0.207068
BFGS:   23 15:12:12      -50.733398        0.205204
BFGS:   24 15:12:12      -50.763585        0.180040
BFGS:   25 15:12:12      -50.802877        0.179649
BFGS:   26 15:12:12      -50.836270        0.161114
BFGS:   27 15:12:12      -50.848855        0.142238
BFGS:   28 15:12:12      -50.852596        0.133341
BFGS:   29 15:12:12      -50.858451        0.118009
BFGS:   30 15:12:12      -50.869211        0.106702
BFGS:   31 15:12:12      -50.884814        0.097935
BFGS:   32 15:12:12      -50.896950        0.162929
BFGS:   33 15:12:12      -50.903156        0.178194
BFGS:   34 15:12:12      -50.907625        0.153011
BFGS:   35 15:12:12      -50.912458        0.110108
BFGS:   36 15:12:12      -50.920177        0.110148
BFGS:   37 15:12:12      -50.928977        0.158790
BFGS:   38 15:12:12      -50.935386        0.201373
BFGS:   39 15:12:12      -50.939357        0.194342
BFGS:   40 15:12:13      -50.944225        0.157616
BFGS:   41 15:12:13      -50.952224        0.121424
BFGS:   42 15:12:13      -50.962484        0.123280
BFGS:   43 15:12:13      -50.970748        0.138877
BFGS:   44 15:12:13      -50.975597        0.168683
BFGS:   45 15:12:13      -50.980446        0.167784
BFGS:   46 15:12:13      -50.989170        0.144888
BFGS:   47 15:12:13      -51.004916        0.101666
BFGS:   48 15:12:13      -51.026054        0.113392
BFGS:   49 15:12:13      -51.041346        0.120743
BFGS:   50 15:12:13      -51.046823        0.093797
BFGS:   51 15:12:13      -51.049975        0.088792
BFGS:   52 15:12:13      -51.054712        0.084005
BFGS:   53 15:12:13      -51.064113        0.087735
BFGS:   54 15:12:13      -51.076936        0.089954
BFGS:   55 15:12:13      -51.087165        0.081018
BFGS:   56 15:12:13      -51.091359        0.072118
BFGS:   57 15:12:13      -51.092757        0.065137
BFGS:   58 15:12:13      -51.094632        0.064242
BFGS:   59 15:12:13      -51.098937        0.063687
BFGS:   60 15:12:13      -51.106833        0.065767
BFGS:   61 15:12:13      -51.117151        0.078433
BFGS:   62 15:12:13      -51.124018        0.083641
BFGS:   63 15:12:14      -51.126733        0.087353
BFGS:   64 15:12:14      -51.128014        0.084482
BFGS:   65 15:12:14      -51.130363        0.075867
BFGS:   66 15:12:14      -51.134779        0.058563
BFGS:   67 15:12:14      -51.140441        0.054774
BFGS:   68 15:12:14      -51.144399        0.072553
BFGS:   69 15:12:14      -51.146029        0.068998
BFGS:   70 15:12:14      -51.146749        0.057443
BFGS:   71 15:12:14      -51.147768        0.049623
BFGS:   72 15:12:14      -51.150051        0.051343
BFGS:   73 15:12:14      -51.153635        0.053054
BFGS:   74 15:12:14      -51.157225        0.065561
BFGS:   75 15:12:14      -51.159040        0.063936
BFGS:   76 15:12:14      -51.159836        0.052013
BFGS:   77 15:12:14      -51.160825        0.047742
BFGS:   78 15:12:14      -51.162896        0.047879
BFGS:   79 15:12:14      -51.166381        0.062619
BFGS:   80 15:12:14      -51.170308        0.066793
BFGS:   81 15:12:14      -51.172808        0.062893
BFGS:   82 15:12:14      -51.174141        0.074769
BFGS:   83 15:12:14      -51.175428        0.076760
BFGS:   84 15:12:14      -51.177858        0.070693
BFGS:   85 15:12:14      -51.182494        0.062554
BFGS:   86 15:12:15      -51.188526        0.067986
BFGS:   87 15:12:15      -51.192459        0.041120
BFGS:   88 15:12:15      -51.193613        0.033423
BFGS:   89 15:12:15      -51.193913        0.034831
BFGS:   90 15:12:15      -51.194269        0.035787
BFGS:   91 15:12:15      -51.195087        0.035220
BFGS:   92 15:12:15      -51.196561        0.042073
BFGS:   93 15:12:15      -51.198425        0.044692
BFGS:   94 15:12:15      -51.199641        0.029317
BFGS:   95 15:12:15      -51.200006        0.025561
BFGS:   96 15:12:15      -51.200128        0.024401
BFGS:   97 15:12:15      -51.200306        0.022214
BFGS:   98 15:12:15      -51.200781        0.019272
BFGS:   99 15:12:15      -51.201406        0.015973
BFGS:  100 15:12:15      -51.201908        0.014682
BFGS:  101 15:12:15      -51.202067        0.013708
BFGS:  102 15:12:15      -51.202101        0.013403
BFGS:  103 15:12:15      -51.202128        0.013197
BFGS:  104 15:12:15      -51.202198        0.012711
BFGS:  105 15:12:15      -51.202326        0.011847
BFGS:  106 15:12:15      -51.202513        0.010640
BFGS:  107 15:12:15      -51.202655        0.011083
BFGS:  108 15:12:16      -51.202707        0.009846
BFGS:  109 15:12:16      -51.202726        0.009888
BFGS:  110 15:12:16      -51.202750        0.009760
BFGS:  111 15:12:16      -51.202804        0.009074
BFGS:  112 15:12:16      -51.202903        0.007548
BFGS:  113 15:12:16      -51.203022        0.007276
BFGS:  114 15:12:16      -51.203093        0.005274
BFGS:  115 15:12:16      -51.203112        0.004717
BFGS:  116 15:12:16      -51.203116        0.004649
BFGS:  117 15:12:16      -51.203124        0.004316
