      Step     Time          Energy          fmax
BFGS:    0 02:02:19       14.575150       78.224071
BFGS:    1 02:02:19       -4.099738       20.738636
BFGS:    2 02:02:19      -13.405254       13.955471
BFGS:    3 02:02:19      -17.937498        7.265845
BFGS:    4 02:02:19      -20.676069        2.856257
BFGS:    5 02:02:19      -21.793647        1.351120
BFGS:    6 02:02:19      -22.267960        1.054572
BFGS:    7 02:02:19      -22.495890        1.124049
BFGS:    8 02:02:19      -22.697072        1.221312
BFGS:    9 02:02:19      -22.950607        1.239796
BFGS:   10 02:02:19      -23.226386        1.168207
BFGS:   11 02:02:19      -23.535737        1.108874
BFGS:   12 02:02:19      -23.841357        1.058234
BFGS:   13 02:02:19      -23.993540        1.053083
BFGS:   14 02:02:19      -24.107526        1.051102
BFGS:   15 02:02:19      -24.300359        0.729937
BFGS:   16 02:02:20      -24.422233        0.532654
BFGS:   17 02:02:20      -24.561987        0.702167
BFGS:   18 02:02:20      -24.590925        0.678817
BFGS:   19 02:02:20      -24.660359        0.586835
BFGS:   20 02:02:20      -24.739396        0.456973
BFGS:   21 02:02:20      -24.820739        0.466786
BFGS:   22 02:02:20      -24.863629        0.547281
BFGS:   23 02:02:20      -24.885620        0.581195
BFGS:   24 02:02:20      -24.917180        0.510069
BFGS:   25 02:02:20      -24.964463        0.362417
BFGS:   26 02:02:20      -25.026273        0.519542
BFGS:   27 02:02:20      -25.072057        0.464623
BFGS:   28 02:02:20      -25.090262        0.300605
BFGS:   29 02:02:20      -25.104505        0.245222
BFGS:   30 02:02:20      -25.127870        0.236174
BFGS:   31 02:02:20      -25.158769        0.299743
BFGS:   32 02:02:20      -25.186935        0.450080
BFGS:   33 02:02:20      -25.206908        0.406413
BFGS:   34 02:02:20      -25.220332        0.273678
BFGS:   35 02:02:20      -25.230623        0.284293
BFGS:   36 02:02:20      -25.257353        0.284147
BFGS:   37 02:02:20      -25.289193        0.375725
BFGS:   38 02:02:20      -25.319295        0.335661
BFGS:   39 02:02:23      -25.327167        0.242515
BFGS:   40 02:02:23      -25.333930        0.182640
BFGS:   41 02:02:23      -25.345513        0.169763
BFGS:   42 02:02:23      -25.363590        0.195134
BFGS:   43 02:02:23      -25.383398        0.259565
BFGS:   44 02:02:23      -25.395026        0.231220
BFGS:   45 02:02:23      -25.401130        0.195875
BFGS:   46 02:02:23      -25.406760        0.198275
BFGS:   47 02:02:23      -25.415897        0.261323
BFGS:   48 02:02:23      -25.438880        0.411439
