      Step     Time          Energy          fmax
BFGS:    0 03:16:23      -92.092063       33.416351
BFGS:    1 03:16:23     -150.676706        8.491817
BFGS:    2 03:16:23     -163.666980        5.679645
BFGS:    3 03:16:24     -177.714451        3.028743
BFGS:    4 03:16:24     -184.070421        1.698354
BFGS:    5 03:16:24     -186.322551        1.103809
BFGS:    6 03:16:24     -187.098136        1.335130
BFGS:    7 03:16:24     -187.612546        1.418833
BFGS:    8 03:16:24     -188.364383        1.417551
BFGS:    9 03:16:24     -189.580170        1.275089
BFGS:   10 03:16:24     -191.152639        0.968162
BFGS:   11 03:16:25     -192.580626        0.663409
BFGS:   12 03:16:25     -193.593398        0.730033
BFGS:   13 03:16:25     -193.959101        0.688776
BFGS:   14 03:16:25     -195.688103        0.937305
BFGS:   15 03:16:25     -197.083013        1.169269
BFGS:   16 03:16:25     -199.908136        0.868135
BFGS:   17 03:16:25     -200.703463        0.419235
BFGS:   18 03:16:25     -200.898363        0.353948
BFGS:   19 03:16:26     -200.972442        0.378185
BFGS:   20 03:16:26     -201.245999        0.380032
BFGS:   21 03:16:26     -201.626983        0.313264
BFGS:   22 03:16:26     -201.946079        0.239599
BFGS:   23 03:16:26     -202.126765        0.344406
BFGS:   24 03:16:26     -202.204564        0.434683
BFGS:   25 03:16:26     -202.284863        0.465943
BFGS:   26 03:16:26     -202.509935        0.448767
BFGS:   27 03:16:26     -202.752367        0.317772
BFGS:   28 03:16:27     -202.941045        0.233456
BFGS:   29 03:16:27     -202.999066        0.234462
BFGS:   30 03:16:27     -203.034194        0.234154
BFGS:   31 03:16:27     -203.099821        0.227957
BFGS:   32 03:16:27     -203.200911        0.222727
BFGS:   33 03:16:27     -203.297620        0.217247
BFGS:   34 03:16:27     -203.343994        0.216549
BFGS:   35 03:16:27     -203.359079        0.217814
BFGS:   36 03:16:28     -203.368203        0.217574
BFGS:   37 03:16:28     -203.392313        0.215098
BFGS:   38 03:16:28     -203.449153        0.205873
BFGS:   39 03:16:28     -203.558743        0.187163
BFGS:   40 03:16:28     -203.678909        0.182011
BFGS:   41 03:16:28     -203.806585        0.212488
BFGS:   42 03:16:28     -203.930150        0.252581
BFGS:   43 03:16:28     -204.044944        0.290031
BFGS:   44 03:16:29     -204.169577        0.318561
BFGS:   45 03:16:29     -204.338309        0.329197
BFGS:   46 03:16:29     -204.598683        0.312458
BFGS:   47 03:16:29     -204.724170        0.280899
BFGS:   48 03:16:29     -204.854326        0.346986
BFGS:   49 03:16:29     -205.000831        0.396163
BFGS:   50 03:16:29     -205.304102        0.390429
BFGS:   51 03:16:29     -205.564334        0.253491
BFGS:   52 03:16:30     -205.640546        0.165193
BFGS:   53 03:16:30     -205.663629        0.147377
BFGS:   54 03:16:30     -205.681262        0.161565
BFGS:   55 03:16:30     -205.713534        0.160810
BFGS:   56 03:16:30     -205.791996        0.164859
BFGS:   57 03:16:30     -205.912668        0.162488
BFGS:   58 03:16:30     -205.977411        0.160295
BFGS:   59 03:16:30     -205.999837        0.149371
BFGS:   60 03:16:30     -206.008364        0.146005
BFGS:   61 03:16:31     -206.016839        0.142542
BFGS:   62 03:16:31     -206.030353        0.138708
BFGS:   63 03:16:31     -206.061019        0.130141
BFGS:   64 03:16:31     -206.109764        0.123845
BFGS:   65 03:16:31     -206.156678        0.102680
BFGS:   66 03:16:31     -206.175457        0.089598
BFGS:   67 03:16:31     -206.180997        0.088904
BFGS:   68 03:16:31     -206.184736        0.089250
BFGS:   69 03:16:32     -206.192089        0.088414
BFGS:   70 03:16:32     -206.207455        0.090930
BFGS:   71 03:16:32     -206.237063        0.104090
BFGS:   72 03:16:32     -206.271275        0.095322
BFGS:   73 03:16:32     -206.300737        0.066661
BFGS:   74 03:16:32     -206.315773        0.038885
BFGS:   75 03:16:32     -206.317807        0.036815
BFGS:   76 03:16:32     -206.319599        0.033766
BFGS:   77 03:16:33     -206.322477        0.030508
BFGS:   78 03:16:33     -206.327909        0.027380
BFGS:   79 03:16:33     -206.333796        0.043830
BFGS:   80 03:16:33     -206.337146        0.052589
BFGS:   81 03:16:33     -206.338426        0.048756
BFGS:   82 03:16:33     -206.339454        0.040456
BFGS:   83 03:16:33     -206.341129        0.025465
BFGS:   84 03:16:33     -206.343233        0.020858
BFGS:   85 03:16:33     -206.344720        0.018675
BFGS:   86 03:16:34     -206.345208        0.016886
BFGS:   87 03:16:34     -206.345373        0.015773
BFGS:   88 03:16:34     -206.345623        0.014127
BFGS:   89 03:16:34     -206.346097        0.011838
BFGS:   90 03:16:34     -206.346743        0.011570
BFGS:   91 03:16:34     -206.347202        0.011627
BFGS:   92 03:16:34     -206.347344        0.011782
BFGS:   93 03:16:34     -206.347373        0.011829
BFGS:   94 03:16:35     -206.347396        0.011837
BFGS:   95 03:16:35     -206.347454        0.011808
BFGS:   96 03:16:35     -206.347564        0.011688
BFGS:   97 03:16:35     -206.347726        0.011409
BFGS:   98 03:16:35     -206.347852        0.011086
BFGS:   99 03:16:35     -206.347895        0.010936
BFGS:  100 03:16:35     -206.347904        0.010919
BFGS:  101 03:16:35     -206.347911        0.010910
BFGS:  102 03:16:36     -206.347932        0.010860
BFGS:  103 03:16:36     -206.347980        0.010692
BFGS:  104 03:16:36     -206.348101        0.010182
BFGS:  105 03:16:36     -206.348357        0.009016
BFGS:  106 03:16:36     -206.348780        0.010272
BFGS:  107 03:16:36     -206.349190        0.007822
BFGS:  108 03:16:36     -206.349371        0.006141
BFGS:  109 03:16:36     -206.349407        0.005687
BFGS:  110 03:16:37     -206.349422        0.005353
BFGS:  111 03:16:37     -206.349455        0.004742
BFGS:  112 03:16:37     -206.349525        0.004566
BFGS:  113 03:16:37     -206.349670        0.004874
BFGS:  114 03:16:37     -206.349874        0.004967
BFGS:  115 03:16:37     -206.350031        0.004645
BFGS:  116 03:16:37     -206.350079        0.004252
BFGS:  117 03:16:37     -206.350084        0.004116
BFGS:  118 03:16:37     -206.350085        0.004091
BFGS:  119 03:16:38     -206.350088        0.004043
BFGS:  120 03:16:38     -206.350094        0.003957
BFGS:  121 03:16:38     -206.350109        0.003772
BFGS:  122 03:16:38     -206.350140        0.003438
BFGS:  123 03:16:38     -206.350188        0.002972
BFGS:  124 03:16:38     -206.350230        0.002657
BFGS:  125 03:16:38     -206.350247        0.002797
BFGS:  126 03:16:38     -206.350253        0.002838
BFGS:  127 03:16:39     -206.350258        0.002858
BFGS:  128 03:16:39     -206.350270        0.002879
BFGS:  129 03:16:39     -206.350289        0.002889
BFGS:  130 03:16:39     -206.350311        0.002871
BFGS:  131 03:16:39     -206.350322        0.002834
BFGS:  132 03:16:39     -206.350324        0.002812
BFGS:  133 03:16:39     -206.350325        0.002803
BFGS:  134 03:16:39     -206.350325        0.002792
BFGS:  135 03:16:40     -206.350326        0.002782
BFGS:  136 03:16:40     -206.350327        0.002758
BFGS:  137 03:16:40     -206.350330        0.002725
BFGS:  138 03:16:40     -206.350333        0.002692
BFGS:  139 03:16:40     -206.350335        0.002683
BFGS:  140 03:16:40     -206.350335        0.002689
BFGS:  141 03:16:40     -206.350336        0.002695
BFGS:  142 03:16:40     -206.350336        0.002699
BFGS:  143 03:16:41     -206.350338        0.002696
BFGS:  144 03:16:41     -206.350341        0.002673
BFGS:  145 03:16:41     -206.350344        0.003069
BFGS:  146 03:16:41     -206.350347        0.004051
BFGS:  147 03:16:41     -206.350350        0.004328
BFGS:  148 03:16:41     -206.350355        0.004164
BFGS:  149 03:16:41     -206.350366        0.003534
BFGS:  150 03:16:41     -206.350389        0.002951
BFGS:  151 03:16:41     -206.350422        0.002180
BFGS:  152 03:16:42     -206.350448        0.001737
BFGS:  153 03:16:42     -206.350458        0.001502
BFGS:  154 03:16:46     -206.350459        0.001566
BFGS:  155 03:16:46     -206.350460        0.001582
BFGS:  156 03:16:46     -206.350462        0.001588
BFGS:  157 03:16:46     -206.350465        0.001582
BFGS:  158 03:16:46     -206.350470        0.002472
BFGS:  159 03:16:46     -206.350474        0.003302
BFGS:  160 03:16:46     -206.350477        0.003190
BFGS:  161 03:16:46     -206.350478        0.002683
BFGS:  162 03:16:47     -206.350479        0.001876
BFGS:  163 03:16:47     -206.350481        0.001351
BFGS:  164 03:16:47     -206.350483        0.001357
BFGS:  165 03:16:47     -206.350484        0.001375
BFGS:  166 03:16:47     -206.350484        0.001388
BFGS:  167 03:16:47     -206.350485        0.001398
BFGS:  168 03:16:47     -206.350485        0.001408
