      Step     Time          Energy          fmax
BFGS:    0 14:26:08      785.475244      127.486024
BFGS:    1 14:26:08      288.315901       43.027604
BFGS:    2 14:26:08      117.861219       24.396031
BFGS:    3 14:26:08       37.793746       15.203058
BFGS:    4 14:26:09       -3.864283        9.940264
BFGS:    5 14:26:09      -27.627805        8.431074
BFGS:    6 14:26:09      -43.055773        7.661882
BFGS:    7 14:26:09      -54.386850        7.059812
BFGS:    8 14:26:09      -63.360009        6.568368
BFGS:    9 14:26:09      -70.709590        6.161920
BFGS:   10 14:26:09      -76.815094        5.822209
BFGS:   11 14:26:10      -81.956015        5.542444
BFGS:   12 14:26:10      -86.375726        5.318874
BFGS:   13 14:26:10      -90.264771        5.140416
BFGS:   14 14:26:10      -93.751492        4.996376
BFGS:   15 14:26:10      -96.921493        4.877781
BFGS:   16 14:26:10      -99.833058        4.776207
BFGS:   17 14:26:10     -102.530110        4.685312
BFGS:   18 14:26:11     -105.052297        4.600253
BFGS:   19 14:26:11     -107.436546        4.525947
BFGS:   20 14:26:11     -109.715905        4.458831
BFGS:   21 14:26:11     -111.916686        4.389651
BFGS:   22 14:26:11     -114.057057        4.317739
BFGS:   23 14:26:11     -116.147754        4.241857
BFGS:   24 14:26:11     -118.193224        4.160814
BFGS:   25 14:26:11     -120.193924        4.074481
BFGS:   26 14:26:12     -122.148413        3.983795
BFGS:   27 14:26:12     -124.055012        3.890557
BFGS:   28 14:26:12     -125.913005        3.796844
BFGS:   29 14:26:12     -127.721705        3.706873
BFGS:   30 14:26:12     -129.480080        3.623961
BFGS:   31 14:26:12     -131.187941        3.542883
BFGS:   32 14:26:12     -132.846623        3.463552
BFGS:   33 14:26:13     -134.456987        3.385482
BFGS:   34 14:26:13     -136.019716        3.308812
BFGS:   35 14:26:13     -137.536096        3.233633
BFGS:   36 14:26:13     -139.008307        3.160012
BFGS:   37 14:26:13     -140.438473        3.087961
BFGS:   38 14:26:13     -141.828386        3.017374
BFGS:   39 14:26:13     -143.179820        2.948032
BFGS:   40 14:26:14     -144.494505        2.879665
BFGS:   41 14:26:14     -145.774134        2.812040
BFGS:   42 14:26:14     -147.020346        2.745041
BFGS:   43 14:26:14     -148.234690        2.678692
BFGS:   44 14:26:14     -149.418583        2.613128
BFGS:   45 14:26:14     -150.573285        2.548537
BFGS:   46 14:26:14     -151.699875        2.484995
BFGS:   47 14:26:14     -152.799217        2.422589
BFGS:   48 14:26:15     -153.872056        2.361458
BFGS:   49 14:26:15     -154.919069        2.301703
BFGS:   50 14:26:15     -155.940894        2.243362
BFGS:   51 14:26:15     -156.938115        2.186379
BFGS:   52 14:26:15     -157.911324        2.130632
