      Step     Time          Energy          fmax
BFGS:    0 01:55:11       24.631406       59.324969
BFGS:    1 01:55:11       -5.797894       19.087172
BFGS:    2 01:55:11      -23.093946       11.141130
BFGS:    3 01:55:11      -32.330475        5.518970
BFGS:    4 01:55:11      -37.223898        2.481558
BFGS:    5 01:55:11      -39.040842        1.757798
BFGS:    6 01:55:11      -40.062550        2.073013
BFGS:    7 01:55:21      -41.218351        2.345985
BFGS:    8 01:55:21      -42.320907        2.028607
BFGS:    9 01:55:21      -43.247774        1.467332
BFGS:   10 01:55:21      -44.105337        1.180266
BFGS:   11 01:55:21      -44.941261        1.129669
BFGS:   12 01:55:21      -45.507514        1.240369
BFGS:   13 01:55:21      -45.684242        1.327309
BFGS:   14 01:55:21      -46.608631        1.094895
BFGS:   15 01:55:21      -46.906037        1.547199
BFGS:   16 01:55:21      -47.312568        2.024208
BFGS:   17 01:55:21      -47.782765        1.973115
BFGS:   18 01:55:21      -48.250081        1.808605
BFGS:   19 01:55:22      -48.680548        1.603234
BFGS:   20 01:55:26      -48.915184        1.358559
BFGS:   21 01:55:26      -49.163626        0.914687
BFGS:   22 01:55:27      -49.246661        0.675570
BFGS:   23 01:55:27      -49.357997        0.625414
BFGS:   24 01:55:27      -49.562921        0.678979
BFGS:   25 01:55:27      -49.682114        0.617240
BFGS:   26 01:55:27      -49.769321        0.599102
BFGS:   27 01:55:27      -49.828217        0.547515
BFGS:   28 01:55:27      -49.905721        0.479725
BFGS:   29 01:55:27      -49.980231        0.444018
BFGS:   30 01:55:27      -50.015873        0.361686
BFGS:   31 01:55:27      -50.038550        0.309297
BFGS:   32 01:55:27      -50.059896        0.295975
BFGS:   33 01:55:27      -50.099527        0.351150
BFGS:   34 01:55:27      -50.141495        0.398275
BFGS:   35 01:55:27      -50.170204        0.318296
BFGS:   36 01:55:27      -50.184821        0.250720
BFGS:   37 01:55:27      -50.200883        0.369550
BFGS:   38 01:55:27      -50.231141        0.475028
BFGS:   39 01:55:27      -50.271434        0.429426
BFGS:   40 01:55:30      -50.302477        0.196255
BFGS:   41 01:55:30      -50.311197        0.141867
BFGS:   42 01:55:30      -50.315650        0.142986
BFGS:   43 01:55:31      -50.322960        0.168789
