      Step     Time          Energy          fmax
BFGS:    0 21:46:19      -23.880777        1.814528
BFGS:    1 21:46:19      -24.079048        1.658687
BFGS:    2 21:46:19      -25.068461        0.600280
BFGS:    3 21:46:19      -25.256395        0.686329
BFGS:    4 21:46:19      -25.289321        0.653523
BFGS:    5 21:46:19      -25.430167        0.435831
BFGS:    6 21:46:19      -25.494471        0.311324
BFGS:    7 21:46:19      -25.520344        0.268395
BFGS:    8 21:46:19      -25.527348        0.324596
BFGS:    9 21:46:19      -25.540296        0.366884
BFGS:   10 21:46:19      -25.561546        0.354790
BFGS:   11 21:46:19      -25.586164        0.250208
BFGS:   12 21:46:19      -25.601243        0.089806
BFGS:   13 21:46:19      -25.604304        0.058182
BFGS:   14 21:46:19      -25.604761        0.052252
BFGS:   15 21:46:19      -25.605151        0.050946
BFGS:   16 21:46:19      -25.605820        0.052068
BFGS:   17 21:46:19      -25.607243        0.055509
BFGS:   18 21:46:19      -25.609423        0.060225
BFGS:   19 21:46:19      -25.611380        0.045584
BFGS:   20 21:46:19      -25.612176        0.048284
BFGS:   21 21:46:19      -25.612445        0.046683
BFGS:   22 21:46:19      -25.612699        0.044123
BFGS:   23 21:46:19      -25.613309        0.039467
BFGS:   24 21:46:19      -25.614678        0.044449
BFGS:   25 21:46:19      -25.617265        0.066389
BFGS:   26 21:46:19      -25.619993        0.068755
BFGS:   27 21:46:19      -25.621800        0.042159
BFGS:   28 21:46:19      -25.622373        0.023009
BFGS:   29 21:46:19      -25.622415        0.022430
BFGS:   30 21:46:19      -25.622602        0.021559
BFGS:   31 21:46:20      -25.622869        0.021026
BFGS:   32 21:46:20      -25.623280        0.018493
BFGS:   33 21:46:20      -25.623580        0.024762
BFGS:   34 21:46:20      -25.623725        0.030559
BFGS:   35 21:46:20      -25.623818        0.032094
BFGS:   36 21:46:20      -25.623999        0.032944
BFGS:   37 21:46:20      -25.624436        0.033683
BFGS:   38 21:46:20      -25.625466        0.034289
BFGS:   39 21:46:20      -25.627521        0.034981
BFGS:   40 21:46:20      -25.630547        0.052067
BFGS:   41 21:46:20      -25.633226        0.057925
BFGS:   42 21:46:20      -25.634351        0.046068
BFGS:   43 21:46:20      -25.634683        0.041815
BFGS:   44 21:46:20      -25.634993        0.039889
BFGS:   45 21:46:20      -25.636118        0.032044
BFGS:   46 21:46:20      -25.637682        0.030033
BFGS:   47 21:46:20      -25.639219        0.034950
BFGS:   48 21:46:20      -25.639877        0.033512
BFGS:   49 21:46:20      -25.640081        0.036004
BFGS:   50 21:46:20      -25.640244        0.035546
BFGS:   51 21:46:20      -25.640650        0.033811
BFGS:   52 21:46:20      -25.641410        0.028047
BFGS:   53 21:46:20      -25.642493        0.036334
BFGS:   54 21:46:20      -25.643228        0.047209
BFGS:   55 21:46:20      -25.643488        0.041963
BFGS:   56 21:46:20      -25.643573        0.033277
BFGS:   57 21:46:20      -25.643647        0.023095
BFGS:   58 21:46:20      -25.643770        0.012824
BFGS:   59 21:46:20      -25.643853        0.013284
BFGS:   60 21:46:20      -25.643894        0.017316
BFGS:   61 21:46:20      -25.643921        0.016354
BFGS:   62 21:46:20      -25.643972        0.014376
BFGS:   63 21:46:20      -25.644079        0.013422
BFGS:   64 21:46:20      -25.644270        0.018709
BFGS:   65 21:46:21      -25.644503        0.031562
BFGS:   66 21:46:21      -25.644665        0.037214
BFGS:   67 21:46:21      -25.644739        0.033346
BFGS:   68 21:46:21      -25.644795        0.025188
BFGS:   69 21:46:21      -25.644868        0.011465
BFGS:   70 21:46:21      -25.644930        0.009413
BFGS:   71 21:46:21      -25.644963        0.010364
BFGS:   72 21:46:21      -25.644979        0.010567
BFGS:   73 21:46:21      -25.645002        0.009757
BFGS:   74 21:46:21      -25.645055        0.010474
BFGS:   75 21:46:21      -25.645168        0.012782
BFGS:   76 21:46:21      -25.645359        0.015603
BFGS:   77 21:46:21      -25.645562        0.016768
BFGS:   78 21:46:21      -25.645656        0.013007
BFGS:   79 21:46:21      -25.645676        0.011602
BFGS:   80 21:46:21      -25.645689        0.010194
BFGS:   81 21:46:21      -25.645717        0.009071
BFGS:   82 21:46:21      -25.645755        0.009460
BFGS:   83 21:46:21      -25.645795        0.015840
BFGS:   84 21:46:21      -25.645824        0.019677
