      Step     Time          Energy          fmax
BFGS:    0 15:30:32      -16.235341        5.629184
BFGS:    1 15:30:32      -18.287814        4.099347
BFGS:    2 15:30:32      -21.533161        2.255419
BFGS:    3 15:30:32      -22.665639        1.474265
BFGS:    4 15:30:32      -23.016614        1.070069
BFGS:    5 15:30:32      -23.190722        0.975064
BFGS:    6 15:30:32      -23.363743        0.985005
BFGS:    7 15:30:32      -23.575970        0.891288
BFGS:    8 15:30:32      -23.838121        0.760633
BFGS:    9 15:30:32      -24.116721        0.969284
BFGS:   10 15:30:32      -24.216421        0.879081
BFGS:   11 15:30:32      -24.316469        0.841979
BFGS:   12 15:30:32      -24.526411        0.663694
BFGS:   13 15:30:32      -24.694872        0.597667
BFGS:   14 15:30:32      -24.821660        0.489934
BFGS:   15 15:30:32      -24.887548        0.568010
BFGS:   16 15:30:32      -24.922081        0.601898
BFGS:   17 15:30:32      -24.996646        0.636825
BFGS:   18 15:30:33      -25.085582        0.626667
BFGS:   19 15:30:33      -25.195415        0.542742
BFGS:   20 15:30:33      -25.304355        0.397438
BFGS:   21 15:30:33      -25.355684        0.293937
BFGS:   22 15:30:33      -25.375128        0.324823
BFGS:   23 15:30:33      -25.392095        0.334869
BFGS:   24 15:30:33      -25.421000        0.311529
BFGS:   25 15:30:33      -25.463061        0.237990
BFGS:   26 15:30:33      -25.518507        0.215942
BFGS:   27 15:30:33      -25.554371        0.231812
BFGS:   28 15:30:33      -25.579180        0.260002
BFGS:   29 15:30:33      -25.588144        0.275013
BFGS:   30 15:30:33      -25.592277        0.281810
BFGS:   31 15:30:33      -25.606251        0.292702
BFGS:   32 15:30:33      -25.618463        0.284641
BFGS:   33 15:30:33      -25.640498        0.247153
BFGS:   34 15:30:33      -25.661865        0.202591
BFGS:   35 15:30:33      -25.676210        0.146828
BFGS:   36 15:30:33      -25.679653        0.126838
BFGS:   37 15:30:33      -25.684419        0.134448
BFGS:   38 15:30:33      -25.693449        0.141937
BFGS:   39 15:30:33      -25.710656        0.134819
BFGS:   40 15:30:33      -25.724540        0.104380
BFGS:   41 15:30:33      -25.737156        0.087007
BFGS:   42 15:30:33      -25.748038        0.092762
BFGS:   43 15:30:33      -25.748788        0.093790
BFGS:   44 15:30:33      -25.750400        0.085361
BFGS:   45 15:30:33      -25.754802        0.084623
BFGS:   46 15:30:33      -25.758920        0.075320
BFGS:   47 15:30:33      -25.761558        0.071417
BFGS:   48 15:30:33      -25.763052        0.077898
BFGS:   49 15:30:33      -25.763867        0.074585
BFGS:   50 15:30:33      -25.765200        0.066780
BFGS:   51 15:30:34      -25.768643        0.047747
BFGS:   52 15:30:34      -25.773570        0.047420
BFGS:   53 15:30:34      -25.776548        0.044008
BFGS:   54 15:30:34      -25.777803        0.044231
BFGS:   55 15:30:34      -25.778345        0.043217
BFGS:   56 15:30:34      -25.778582        0.042200
BFGS:   57 15:30:34      -25.779375        0.039136
BFGS:   58 15:30:34      -25.780988        0.033335
BFGS:   59 15:30:34      -25.783645        0.052048
BFGS:   60 15:30:34      -25.785917        0.070817
BFGS:   61 15:30:34      -25.786865        0.068130
BFGS:   62 15:30:34      -25.787154        0.054888
BFGS:   63 15:30:34      -25.787393        0.033681
BFGS:   64 15:30:34      -25.787706        0.023728
BFGS:   65 15:30:34      -25.788022        0.037680
BFGS:   66 15:30:34      -25.788293        0.061520
BFGS:   67 15:30:34      -25.788520        0.067576
BFGS:   68 15:30:34      -25.788864        0.063305
BFGS:   69 15:30:34      -25.789527        0.045614
BFGS:   70 15:30:34      -25.790363        0.022215
BFGS:   71 15:30:34      -25.790885        0.019974
BFGS:   72 15:30:34      -25.791028        0.018312
BFGS:   73 15:30:34      -25.791063        0.018324
BFGS:   74 15:30:34      -25.791107        0.018468
BFGS:   75 15:30:34      -25.791209        0.018573
BFGS:   76 15:30:34      -25.791385        0.018326
BFGS:   77 15:30:34      -25.791613        0.028883
BFGS:   78 15:30:34      -25.791804        0.035882
BFGS:   79 15:30:34      -25.791951        0.036561
BFGS:   80 15:30:34      -25.792133        0.033714
BFGS:   81 15:30:34      -25.792452        0.028047
BFGS:   82 15:30:34      -25.792893        0.020774
BFGS:   83 15:30:34      -25.793238        0.020924
BFGS:   84 15:30:34      -25.793365        0.016988
BFGS:   85 15:30:34      -25.793399        0.015266
BFGS:   86 15:30:35      -25.793431        0.013941
BFGS:   87 15:30:35      -25.793497        0.011477
BFGS:   88 15:30:35      -25.793577        0.011053
BFGS:   89 15:30:35      -25.793633        0.010631
BFGS:   90 15:30:35      -25.793652        0.009020
BFGS:   91 15:30:35      -25.793659        0.006960
BFGS:   92 15:30:35      -25.793667        0.005783
BFGS:   93 15:30:35      -25.793680        0.005030
BFGS:   94 15:30:35      -25.793690        0.008075
BFGS:   95 15:30:35      -25.793696        0.008485
BFGS:   96 15:30:35      -25.793699        0.006915
BFGS:   97 15:30:35      -25.793702        0.004213
BFGS:   98 15:30:35      -25.793705        0.003164
BFGS:   99 15:30:35      -25.793707        0.003213
BFGS:  100 15:30:35      -25.793708        0.003380
BFGS:  101 15:30:35      -25.793710        0.003300
BFGS:  102 15:30:35      -25.793713        0.003300
BFGS:  103 15:30:35      -25.793720        0.004526
BFGS:  104 15:30:35      -25.793733        0.006123
BFGS:  105 15:30:35      -25.793750        0.006651
BFGS:  106 15:30:35      -25.793762        0.006081
BFGS:  107 15:30:35      -25.793769        0.006950
BFGS:  108 15:30:35      -25.793774        0.006841
BFGS:  109 15:30:35      -25.793783        0.005876
BFGS:  110 15:30:35      -25.793795        0.003876
BFGS:  111 15:30:35      -25.793803        0.002625
BFGS:  112 15:30:35      -25.793806        0.001372
BFGS:  113 15:30:35      -25.793806        0.001089
BFGS:  114 15:30:35      -25.793806        0.001101
BFGS:  115 15:30:35      -25.793806        0.001058
BFGS:  116 15:30:35      -25.793807        0.001071
BFGS:  117 15:30:35      -25.793808        0.000943
