      Step     Time          Energy          fmax
BFGS:    0 02:29:28     -191.801997        1.549912
BFGS:    1 02:29:28     -192.563008        1.414054
BFGS:    2 02:29:29     -196.978019        0.720553
BFGS:    3 02:29:29     -198.303120        0.561723
BFGS:    4 02:29:29     -198.795678        0.532226
BFGS:    5 02:29:29     -199.117605        0.554487
BFGS:    6 02:29:29     -199.509220        0.518444
BFGS:    7 02:29:29     -200.059636        0.420506
BFGS:    8 02:29:29     -200.676826        0.398262
BFGS:    9 02:29:29     -201.027149        0.503220
BFGS:   10 02:29:29     -201.095224        0.519819
BFGS:   11 02:29:30     -201.200246        0.524470
BFGS:   12 02:29:30     -201.393298        0.517977
BFGS:   13 02:29:30     -201.609911        0.492989
BFGS:   14 02:29:30     -201.784330        0.453256
BFGS:   15 02:29:30     -201.854483        0.428261
BFGS:   16 02:29:30     -201.946512        0.402728
BFGS:   17 02:29:30     -202.083125        0.378886
BFGS:   18 02:29:30     -202.195690        0.373029
BFGS:   19 02:29:31     -202.235771        0.381248
BFGS:   20 02:29:31     -202.255590        0.388445
BFGS:   21 02:29:31     -202.292870        0.402202
BFGS:   22 02:29:31     -202.339947        0.418152
BFGS:   23 02:29:31     -202.392793        0.431841
BFGS:   24 02:29:31     -202.428690        0.433639
BFGS:   25 02:29:31     -202.451610        0.427577
BFGS:   26 02:29:31     -202.477302        0.418708
BFGS:   27 02:29:32     -202.530212        0.403478
BFGS:   28 02:29:37     -202.599883        0.389092
BFGS:   29 02:29:37     -202.670900        0.378907
BFGS:   30 02:29:38     -202.740574        0.372024
BFGS:   31 02:29:38     -202.804541        0.368080
BFGS:   32 02:29:38     -202.859597        0.366816
BFGS:   33 02:29:38     -202.905507        0.367698
BFGS:   34 02:29:38     -202.946053        0.369495
BFGS:   35 02:29:38     -202.986938        0.370610
BFGS:   36 02:29:38     -203.031828        0.370012
BFGS:   37 02:29:39     -203.081664        0.367475
BFGS:   38 02:29:39     -203.136120        0.363159
BFGS:   39 02:29:39     -203.194479        0.357286
BFGS:   40 02:29:39     -203.255951        0.350079
BFGS:   41 02:29:39     -203.319714        0.341741
BFGS:   42 02:29:39     -203.384930        0.332454
BFGS:   43 02:29:45     -203.450751        0.322391
BFGS:   44 02:29:45     -203.516355        0.311716
BFGS:   45 02:29:45     -203.580975        0.300596
BFGS:   46 02:29:46     -203.643940        0.289189
BFGS:   47 02:29:46     -203.704707        0.277649
BFGS:   48 02:29:46     -203.762890        0.266117
BFGS:   49 02:29:46     -203.818269        0.254717
BFGS:   50 02:29:46     -203.870789        0.243556
BFGS:   51 02:29:46     -203.920536        0.232717
BFGS:   52 02:29:46     -203.967711        0.222267
BFGS:   53 02:29:46     -204.012593        0.212255
BFGS:   54 02:29:47     -204.055506        0.202711
BFGS:   55 02:29:47     -204.096786        0.197394
BFGS:   56 02:29:47     -204.136761        0.194157
BFGS:   57 02:29:51     -204.175734        0.190543
BFGS:   58 02:29:51     -204.213982        0.186613
BFGS:   59 02:29:51     -204.251746        0.182429
BFGS:   60 02:29:51     -204.289237        0.178762
BFGS:   61 02:29:51     -204.326640        0.184718
BFGS:   62 02:29:51     -204.364123        0.190006
BFGS:   63 02:29:51     -204.401832        0.194600
BFGS:   64 02:29:52     -204.439898        0.198429
BFGS:   65 02:29:52     -204.478419        0.201453
BFGS:   66 02:29:52     -204.517455        0.203654
BFGS:   67 02:29:52     -204.557016        0.205012
