      Step     Time          Energy          fmax
BFGS:    0 22:38:06       14.859605       26.252850
BFGS:    1 22:38:06       -9.687194        9.971538
BFGS:    2 22:38:06      -21.487441        5.910899
BFGS:    3 22:38:06      -30.719783        4.493565
BFGS:    4 22:38:06      -35.824496        3.128619
BFGS:    5 22:38:06      -38.906779        2.413748
BFGS:    6 22:38:06      -41.080211        2.244031
BFGS:    7 22:38:06      -42.516820        1.765445
BFGS:    8 22:38:06      -43.184502        1.235635
BFGS:    9 22:38:07      -43.450060        0.952226
BFGS:   10 22:38:07      -43.841250        0.743472
BFGS:   11 22:38:07      -44.213319        0.871114
BFGS:   12 22:38:07      -44.411333        0.892633
BFGS:   13 22:38:07      -44.523570        0.862316
BFGS:   14 22:38:07      -44.764564        0.839883
BFGS:   15 22:38:07      -45.148119        1.043688
BFGS:   16 22:38:07      -45.568830        1.053744
BFGS:   17 22:38:07      -45.853300        0.781640
BFGS:   18 22:38:07      -45.925143        0.685180
BFGS:   19 22:38:07      -46.007761        0.587603
BFGS:   20 22:38:07      -46.140324        0.458143
BFGS:   21 22:38:07      -46.253605        0.395525
BFGS:   22 22:38:07      -46.308906        0.342576
BFGS:   23 22:38:07      -46.326612        0.267205
BFGS:   24 22:38:07      -46.349216        0.220490
BFGS:   25 22:38:07      -46.370572        0.206640
BFGS:   26 22:38:07      -46.403827        0.157637
BFGS:   27 22:38:07      -46.428912        0.153688
BFGS:   28 22:38:07      -46.441022        0.134191
BFGS:   29 22:38:07      -46.446489        0.129144
BFGS:   30 22:38:07      -46.452137        0.125235
BFGS:   31 22:38:08      -46.462633        0.120973
BFGS:   32 22:38:08      -46.484949        0.125465
BFGS:   33 22:38:08      -46.526426        0.189541
BFGS:   34 22:38:08      -46.570678        0.219924
BFGS:   35 22:38:08      -46.613467        0.173720
BFGS:   36 22:38:08      -46.631688        0.175595
BFGS:   37 22:38:08      -46.636897        0.171797
BFGS:   38 22:38:08      -46.645025        0.153028
BFGS:   39 22:38:08      -46.657970        0.123459
BFGS:   40 22:38:08      -46.679989        0.144822
BFGS:   41 22:38:08      -46.697962        0.101215
BFGS:   42 22:38:08      -46.706197        0.106297
BFGS:   43 22:38:08      -46.709040        0.096275
BFGS:   44 22:38:08      -46.711324        0.098792
BFGS:   45 22:38:08      -46.716147        0.105595
BFGS:   46 22:38:08      -46.724743        0.111958
BFGS:   47 22:38:08      -46.736049        0.112278
BFGS:   48 22:38:08      -46.744863        0.102423
BFGS:   49 22:38:08      -46.749504        0.088003
BFGS:   50 22:38:08      -46.751371        0.080556
BFGS:   51 22:38:08      -46.752454        0.079768
BFGS:   52 22:38:08      -46.755037        0.076897
BFGS:   53 22:38:08      -46.756800        0.074717
BFGS:   54 22:38:09      -46.761306        0.065973
BFGS:   55 22:38:09      -46.765537        0.053550
BFGS:   56 22:38:09      -46.768224        0.055017
BFGS:   57 22:38:09      -46.769339        0.052856
BFGS:   58 22:38:09      -46.769978        0.047352
BFGS:   59 22:38:09      -46.770793        0.047650
BFGS:   60 22:38:09      -46.772794        0.048437
BFGS:   61 22:38:09      -46.776235        0.047646
BFGS:   62 22:38:09      -46.780154        0.044734
BFGS:   63 22:38:09      -46.782438        0.053554
BFGS:   64 22:38:09      -46.783420        0.057982
BFGS:   65 22:38:09      -46.783897        0.056906
BFGS:   66 22:38:09      -46.784662        0.053999
BFGS:   67 22:38:09      -46.786588        0.047062
BFGS:   68 22:38:09      -46.790495        0.054914
BFGS:   69 22:38:09      -46.796476        0.054655
BFGS:   70 22:38:09      -46.801925        0.057702
BFGS:   71 22:38:09      -46.804777        0.059394
BFGS:   72 22:38:09      -46.805373        0.059386
BFGS:   73 22:38:09      -46.806022        0.059504
BFGS:   74 22:38:09      -46.807421        0.060036
BFGS:   75 22:38:09      -46.809860        0.059116
BFGS:   76 22:38:09      -46.815156        0.057407
BFGS:   77 22:38:09      -46.826113        0.063881
BFGS:   78 22:38:10      -46.840187        0.087834
BFGS:   79 22:38:10      -46.845051        0.114573
BFGS:   80 22:38:10      -46.854755        0.093918
BFGS:   81 22:38:10      -46.860387        0.079086
BFGS:   82 22:38:10      -46.862714        0.079909
BFGS:   83 22:38:10      -46.864354        0.076147
BFGS:   84 22:38:10      -46.865965        0.073094
BFGS:   85 22:38:10      -46.869334        0.064500
BFGS:   86 22:38:10      -46.873681        0.056057
BFGS:   87 22:38:10      -46.878640        0.055640
BFGS:   88 22:38:10      -46.883304        0.054632
BFGS:   89 22:38:10      -46.887807        0.048996
BFGS:   90 22:38:10      -46.890623        0.047379
BFGS:   91 22:38:10      -46.891783        0.048004
BFGS:   92 22:38:10      -46.892349        0.049363
BFGS:   93 22:38:10      -46.892908        0.050964
BFGS:   94 22:38:10      -46.894166        0.054459
BFGS:   95 22:38:10      -46.896599        0.068815
BFGS:   96 22:38:10      -46.899523        0.068014
BFGS:   97 22:38:10      -46.914697        0.073047
BFGS:   98 22:38:10      -46.924248        0.070965
BFGS:   99 22:38:10      -46.931913        0.075545
BFGS:  100 22:38:10      -46.937794        0.081217
BFGS:  101 22:38:11      -46.941370        0.092521
BFGS:  102 22:38:11      -46.943173        0.088184
BFGS:  103 22:38:11      -46.945716        0.089329
BFGS:  104 22:38:11      -46.947976        0.089376
BFGS:  105 22:38:11      -46.957191        0.086741
BFGS:  106 22:38:11      -46.975944        0.111337
BFGS:  107 22:38:11      -46.996049        0.124184
BFGS:  108 22:38:11      -47.016023        0.124149
BFGS:  109 22:38:11      -47.034665        0.125797
BFGS:  110 22:38:11      -47.053762        0.127889
BFGS:  111 22:38:11      -47.078969        0.123810
BFGS:  112 22:38:11      -47.104577        0.122206
BFGS:  113 22:38:11      -47.126600        0.132927
BFGS:  114 22:38:11      -47.147740        0.140126
BFGS:  115 22:38:11      -47.168871        0.145901
BFGS:  116 22:38:11      -47.189797        0.151183
BFGS:  117 22:38:11      -47.210083        0.155590
BFGS:  118 22:38:11      -47.230113        0.157765
BFGS:  119 22:38:11      -47.250899        0.160033
BFGS:  120 22:38:11      -47.275451        0.165838
BFGS:  121 22:38:11      -47.298623        0.169735
BFGS:  122 22:38:11      -47.318988        0.166650
BFGS:  123 22:38:11      -47.337518        0.159592
BFGS:  124 22:38:11      -47.353931        0.150541
BFGS:  125 22:38:12      -47.370791        0.145201
BFGS:  126 22:38:12      -47.387553        0.139972
BFGS:  127 22:38:12      -47.403727        0.134501
