      Step     Time          Energy          fmax
BFGS:    0 05:17:14     -112.887251        0.154654
BFGS:    1 05:17:14     -112.888761        0.153784
BFGS:    2 05:17:14     -112.941437        0.091791
BFGS:    3 05:17:14     -112.942347        0.090390
BFGS:    4 05:17:14     -112.957363        0.068129
BFGS:    5 05:17:14     -112.959595        0.068408
BFGS:    6 05:17:14     -112.961184        0.071740
BFGS:    7 05:17:15     -112.963592        0.081368
BFGS:    8 05:17:15     -112.969182        0.088387
BFGS:    9 05:17:15     -112.976917        0.075539
BFGS:   10 05:17:15     -112.983332        0.049967
BFGS:   11 05:17:15     -112.985990        0.055674
BFGS:   12 05:17:15     -112.986985        0.052099
BFGS:   13 05:17:15     -112.988070        0.045122
BFGS:   14 05:17:15     -112.990356        0.032162
BFGS:   15 05:17:15     -112.993487        0.034834
BFGS:   16 05:17:15     -112.996088        0.031362
BFGS:   17 05:17:15     -112.997137        0.034065
BFGS:   18 05:17:15     -112.997560        0.030877
BFGS:   19 05:17:15     -112.998181        0.026908
BFGS:   20 05:17:15     -112.999584        0.027793
BFGS:   21 05:17:16     -113.002172        0.031038
BFGS:   22 05:17:16     -113.005474        0.031157
BFGS:   23 05:17:16     -113.007679        0.022838
BFGS:   24 05:17:16     -113.008366        0.028826
BFGS:   25 05:17:16     -113.008616        0.029353
BFGS:   26 05:17:16     -113.009055        0.028413
BFGS:   27 05:17:16     -113.009985        0.025008
BFGS:   28 05:17:16     -113.011633        0.019937
BFGS:   29 05:17:16     -113.013467        0.018202
BFGS:   30 05:17:16     -113.014432        0.012342
BFGS:   31 05:17:16     -113.014620        0.013721
BFGS:   32 05:17:16     -113.014648        0.014011
BFGS:   33 05:17:16     -113.014680        0.014073
BFGS:   34 05:17:16     -113.014765        0.013791
BFGS:   35 05:17:17     -113.014939        0.012563
BFGS:   36 05:17:17     -113.015224        0.009566
BFGS:   37 05:17:17     -113.015489        0.006302
BFGS:   38 05:17:17     -113.015602        0.004619
BFGS:   39 05:17:17     -113.015624        0.004588
BFGS:   40 05:17:17     -113.015632        0.004296
BFGS:   41 05:17:17     -113.015651        0.003876
BFGS:   42 05:17:17     -113.015683        0.004122
BFGS:   43 05:17:17     -113.015727        0.004166
BFGS:   44 05:17:17     -113.015757        0.004856
BFGS:   45 05:17:17     -113.015768        0.004851
BFGS:   46 05:17:17     -113.015774        0.004244
BFGS:   47 05:17:17     -113.015782        0.003947
BFGS:   48 05:17:17     -113.015795        0.004041
BFGS:   49 05:17:18     -113.015808        0.003807
BFGS:   50 05:17:18     -113.015816        0.003388
BFGS:   51 05:17:18     -113.015818        0.003412
BFGS:   52 05:17:18     -113.015820        0.003465
BFGS:   53 05:17:18     -113.015824        0.003496
BFGS:   54 05:17:18     -113.015834        0.003420
BFGS:   55 05:17:18     -113.015851        0.003067
BFGS:   56 05:17:18     -113.015873        0.003070
BFGS:   57 05:17:18     -113.015886        0.002848
BFGS:   58 05:17:18     -113.015890        0.002570
BFGS:   59 05:17:18     -113.015891        0.002697
BFGS:   60 05:17:18     -113.015894        0.002823
BFGS:   61 05:17:18     -113.015899        0.002932
BFGS:   62 05:17:18     -113.015905        0.002919
BFGS:   63 05:17:18     -113.015911        0.003031
BFGS:   64 05:17:19     -113.015914        0.003016
BFGS:   65 05:17:19     -113.015916        0.002675
BFGS:   66 05:17:19     -113.015921        0.002530
BFGS:   67 05:17:19     -113.015930        0.002298
BFGS:   68 05:17:19     -113.015944        0.002026
BFGS:   69 05:17:19     -113.015958        0.002173
BFGS:   70 05:17:19     -113.015964        0.002796
BFGS:   71 05:17:19     -113.015966        0.002875
BFGS:   72 05:17:19     -113.015967        0.002809
BFGS:   73 05:17:19     -113.015970        0.002588
BFGS:   74 05:17:19     -113.015978        0.002378
BFGS:   75 05:17:19     -113.015990        0.002594
BFGS:   76 05:17:19     -113.016005        0.003458
BFGS:   77 05:17:19     -113.016013        0.003613
BFGS:   78 05:17:20     -113.016016        0.003096
BFGS:   79 05:17:20     -113.016019        0.002578
BFGS:   80 05:17:20     -113.016023        0.002323
BFGS:   81 05:17:20     -113.016029        0.001705
BFGS:   82 05:17:20     -113.016034        0.001350
BFGS:   83 05:17:20     -113.016036        0.001387
BFGS:   84 05:17:20     -113.016037        0.001377
BFGS:   85 05:17:20     -113.016038        0.001333
BFGS:   86 05:17:20     -113.016040        0.001235
BFGS:   87 05:17:20     -113.016044        0.001253
BFGS:   88 05:17:20     -113.016048        0.001499
BFGS:   89 05:17:20     -113.016051        0.001272
BFGS:   90 05:17:20     -113.016052        0.000826
