      Step     Time          Energy          fmax
BFGS:    0 02:30:36      -47.950499        1.549912
BFGS:    1 02:30:36      -48.160033        1.407978
BFGS:    2 02:30:36      -49.354640        0.702430
BFGS:    3 02:30:36      -49.679863        0.564497
BFGS:    4 02:30:36      -49.807531        0.529474
BFGS:    5 02:30:37      -49.893639        0.520281
BFGS:    6 02:30:37      -49.999506        0.540210
BFGS:    7 02:30:37      -50.166115        0.479446
BFGS:    8 02:30:37      -50.335485        0.355628
BFGS:    9 02:30:37      -50.424741        0.447453
BFGS:   10 02:30:37      -50.445959        0.460327
BFGS:   11 02:30:37      -50.484921        0.463572
BFGS:   12 02:30:37      -50.554216        0.451959
BFGS:   13 02:30:37      -50.644551        0.413732
BFGS:   14 02:30:37      -50.717984        0.461176
BFGS:   15 02:30:37      -50.744749        0.425876
BFGS:   16 02:30:37      -50.773815        0.331015
BFGS:   17 02:30:37      -50.823979        0.274271
BFGS:   18 02:30:37      -50.877765        0.252235
BFGS:   19 02:30:37      -50.906562        0.255361
BFGS:   20 02:30:37      -50.919779        0.260557
BFGS:   21 02:30:37      -50.936238        0.269429
BFGS:   22 02:30:37      -50.961152        0.284505
BFGS:   23 02:30:38      -50.995001        0.301474
BFGS:   24 02:30:38      -51.027080        0.305078
BFGS:   25 02:30:38      -51.050240        0.325672
BFGS:   26 02:30:38      -51.069556        0.326552
BFGS:   27 02:30:38      -51.099805        0.290001
BFGS:   28 02:30:38      -51.146782        0.261544
BFGS:   29 02:30:38      -51.194774        0.259303
BFGS:   30 02:30:38      -51.242637        0.247702
BFGS:   31 02:30:38      -51.284642        0.239970
BFGS:   32 02:30:38      -51.312460        0.222096
BFGS:   33 02:30:38      -51.322179        0.203281
BFGS:   34 02:30:38      -51.342025        0.162645
BFGS:   35 02:30:42      -51.363841        0.150112
BFGS:   36 02:30:42      -51.397607        0.129474
BFGS:   37 02:30:42      -51.418053        0.184992
BFGS:   38 02:30:42      -51.425677        0.186854
BFGS:   39 02:30:42      -51.430610        0.165428
BFGS:   40 02:30:42      -51.437287        0.113904
BFGS:   41 02:30:42      -51.446823        0.079969
BFGS:   42 02:30:43      -51.456594        0.083116
BFGS:   43 02:30:43      -51.461738        0.102367
BFGS:   44 02:30:43      -51.463451        0.096665
BFGS:   45 02:30:43      -51.465176        0.093009
BFGS:   46 02:30:43      -51.468884        0.095390
BFGS:   47 02:30:43      -51.474472        0.094912
BFGS:   48 02:30:43      -51.479743        0.089304
BFGS:   49 02:30:43      -51.482466        0.086440
BFGS:   50 02:30:43      -51.483887        0.088798
BFGS:   51 02:30:44      -51.485484        0.082142
BFGS:   52 02:30:44      -51.488867        0.072784
BFGS:   53 02:30:44      -51.494379        0.070742
BFGS:   54 02:30:44      -51.500165        0.073371
BFGS:   55 02:30:44      -51.503206        0.072638
BFGS:   56 02:30:44      -51.504544        0.074955
BFGS:   57 02:30:44      -51.506198        0.071661
BFGS:   58 02:30:44      -51.510087        0.074849
BFGS:   59 02:30:44      -51.518018        0.090586
BFGS:   60 02:30:52      -51.530491        0.133191
BFGS:   61 02:30:52      -51.541631        0.130853
BFGS:   62 02:30:53      -51.547061        0.091695
BFGS:   63 02:30:53      -51.549123        0.101166
BFGS:   64 02:30:53      -51.551300        0.100371
BFGS:   65 02:30:53      -51.555523        0.087397
BFGS:   66 02:30:53      -51.561474        0.072085
BFGS:   67 02:30:53      -51.566472        0.059334
BFGS:   68 02:30:53      -51.568315        0.050319
BFGS:   69 02:30:53      -51.568983        0.056835
BFGS:   70 02:30:53      -51.569956        0.060240
BFGS:   71 02:30:53      -51.571888        0.056674
BFGS:   72 02:30:53      -51.575035        0.053287
BFGS:   73 02:30:53      -51.578170        0.056053
BFGS:   74 02:30:53      -51.579787        0.047101
BFGS:   75 02:30:53      -51.580298        0.034983
BFGS:   76 02:30:53      -51.580645        0.031464
BFGS:   77 02:30:54      -51.581426        0.034560
BFGS:   78 02:30:54      -51.582768        0.042334
BFGS:   79 02:30:54      -51.584415        0.037509
BFGS:   80 02:30:54      -51.585386        0.024663
BFGS:   81 02:30:54      -51.585637        0.016616
BFGS:   82 02:30:54      -51.585700        0.017317
BFGS:   83 02:30:54      -51.585800        0.017569
BFGS:   84 02:30:54      -51.586009        0.015687
BFGS:   85 02:30:54      -51.586333        0.015198
BFGS:   86 02:30:54      -51.586626        0.014764
BFGS:   87 02:30:54      -51.586747        0.009666
BFGS:   88 02:30:54      -51.586773        0.008868
BFGS:   89 02:30:54      -51.586788        0.009047
BFGS:   90 02:30:54      -51.586826        0.009228
BFGS:   91 02:30:54      -51.586894        0.009079
BFGS:   92 02:30:55      -51.586994        0.010820
BFGS:   93 02:30:55      -51.587069        0.010213
BFGS:   94 02:30:55      -51.587097        0.007489
BFGS:   95 02:30:55      -51.587108        0.006207
BFGS:   96 02:30:55      -51.587122        0.006205
BFGS:   97 02:30:55      -51.587155        0.006269
BFGS:   98 02:30:55      -51.587212        0.007531
BFGS:   99 02:30:55      -51.587277        0.008962
BFGS:  100 02:30:55      -51.587314        0.006747
BFGS:  101 02:30:55      -51.587326        0.006613
BFGS:  102 02:30:55      -51.587333        0.006530
BFGS:  103 02:31:01      -51.587347        0.006365
BFGS:  104 02:31:01      -51.587377        0.005962
BFGS:  105 02:31:02      -51.587433        0.008027
BFGS:  106 02:31:02      -51.587496        0.008170
BFGS:  107 02:31:02      -51.587532        0.004681
BFGS:  108 02:31:02      -51.587541        0.003864
BFGS:  109 02:31:02      -51.587544        0.003939
BFGS:  110 02:31:02      -51.587549        0.003977
BFGS:  111 02:31:02      -51.587559        0.003924
BFGS:  112 02:31:02      -51.587577        0.004008
BFGS:  113 02:31:02      -51.587596        0.003617
BFGS:  114 02:31:02      -51.587605        0.002283
BFGS:  115 02:31:02      -51.587607        0.002099
BFGS:  116 02:31:02      -51.587608        0.002036
BFGS:  117 02:31:02      -51.587610        0.001919
BFGS:  118 02:31:02      -51.587614        0.001945
BFGS:  119 02:31:02      -51.587620        0.002136
BFGS:  120 02:31:02      -51.587626        0.001406
BFGS:  121 02:31:03      -51.587628        0.000980
