      Step     Time          Energy          fmax
BFGS:    0 14:21:07      -19.162059       16.072152
BFGS:    1 14:21:07      -34.132658        4.968959
BFGS:    2 14:21:07      -36.677395        3.140389
BFGS:    3 14:21:07      -39.014180        1.391530
BFGS:    4 14:21:07      -40.038258        1.022731
BFGS:    5 14:21:07      -40.638536        0.766405
BFGS:    6 14:21:07      -40.850132        0.595873
BFGS:    7 14:21:07      -40.957032        0.503237
BFGS:    8 14:21:07      -41.090106        0.531012
BFGS:    9 14:21:08      -41.376730        0.567220
BFGS:   10 14:21:08      -41.885494        0.623408
BFGS:   11 14:21:08      -42.338882        0.692182
BFGS:   12 14:21:08      -42.785751        0.785608
BFGS:   13 14:21:08      -43.305075        0.784476
BFGS:   14 14:21:08      -43.739484        0.760855
BFGS:   15 14:21:08      -44.132974        0.774943
BFGS:   16 14:21:08      -44.418726        0.846044
BFGS:   17 14:21:08      -44.491438        0.883916
BFGS:   18 14:21:08      -44.660835        0.785712
BFGS:   19 14:21:08      -44.878912        0.683521
BFGS:   20 14:21:08      -45.503161        0.622640
BFGS:   21 14:21:08      -46.216545        0.773745
BFGS:   22 14:21:08      -46.849015        0.752380
BFGS:   23 14:21:08      -47.322198        0.491706
BFGS:   24 14:21:08      -47.489599        0.383196
BFGS:   25 14:21:08      -47.596776        0.366700
BFGS:   26 14:21:08      -47.653784        0.387909
BFGS:   27 14:21:08      -47.686059        0.400334
BFGS:   28 14:21:08      -47.735189        0.400979
BFGS:   29 14:21:08      -47.840328        0.360562
BFGS:   30 14:21:08      -47.970152        0.222941
BFGS:   31 14:21:08      -48.049277        0.167359
BFGS:   32 14:21:09      -48.079199        0.154781
BFGS:   33 14:21:09      -48.083485        0.141284
BFGS:   34 14:21:09      -48.100785        0.130360
BFGS:   35 14:21:09      -48.122728        0.146409
BFGS:   36 14:21:09      -48.152935        0.159108
BFGS:   37 14:21:09      -48.171914        0.155685
BFGS:   38 14:21:09      -48.180370        0.144471
BFGS:   39 14:21:09      -48.186959        0.131044
BFGS:   40 14:21:09      -48.196095        0.122683
BFGS:   41 14:21:09      -48.215306        0.124571
BFGS:   42 14:21:09      -48.251846        0.135617
BFGS:   43 14:21:09      -48.297087        0.182174
BFGS:   44 14:21:09      -48.319311        0.180608
BFGS:   45 14:21:09      -48.331980        0.143367
BFGS:   46 14:21:09      -48.339385        0.119284
BFGS:   47 14:21:09      -48.346159        0.120314
BFGS:   48 14:21:09      -48.362754        0.123513
BFGS:   49 14:21:09      -48.385771        0.120616
BFGS:   50 14:21:09      -48.437466        0.106111
BFGS:   51 14:21:09      -48.478872        0.159487
BFGS:   52 14:21:09      -48.493598        0.152331
BFGS:   53 14:21:09      -48.498595        0.154676
BFGS:   54 14:21:09      -48.503597        0.153862
BFGS:   55 14:21:10      -48.517058        0.151260
BFGS:   56 14:21:10      -48.545606        0.142247
BFGS:   57 14:21:10      -48.598091        0.184574
BFGS:   58 14:21:10      -48.657730        0.209566
BFGS:   59 14:21:10      -48.709172        0.211417
BFGS:   60 14:21:10      -48.726937        0.201969
BFGS:   61 14:21:10      -48.735200        0.190862
BFGS:   62 14:21:10      -48.742970        0.192800
BFGS:   63 14:21:10      -48.756750        0.192413
BFGS:   64 14:21:10      -48.798850        0.215207
BFGS:   65 14:21:10      -48.854725        0.270960
BFGS:   66 14:21:10      -48.904542        0.318317
BFGS:   67 14:21:10      -48.950521        0.345978
BFGS:   68 14:21:10      -48.990197        0.371112
BFGS:   69 14:21:10      -49.027095        0.380672
BFGS:   70 14:21:10      -49.080140        0.378186
BFGS:   71 14:21:10      -49.167690        0.373365
BFGS:   72 14:21:10      -49.292018        0.448684
BFGS:   73 14:21:10      -49.418655        0.484659
BFGS:   74 14:21:10      -49.543850        0.473241
BFGS:   75 14:21:10      -49.654852        0.470216
BFGS:   76 14:21:10      -49.740303        0.423257
BFGS:   77 14:21:11      -49.830563        0.337877
BFGS:   78 14:21:11      -49.897961        0.313439
BFGS:   79 14:21:11      -49.950348        0.293982
BFGS:   80 14:21:11      -49.977474        0.337595
BFGS:   81 14:21:11      -50.003703        0.332227
BFGS:   82 14:21:11      -50.071920        0.317722
BFGS:   83 14:21:11      -50.107881        0.286016
BFGS:   84 14:21:11      -50.146651        0.256861
BFGS:   85 14:21:11      -50.177759        0.241175
BFGS:   86 14:21:11      -50.207780        0.224621
BFGS:   87 14:21:11      -50.256685        0.207221
BFGS:   88 14:21:11      -50.310462        0.193087
BFGS:   89 14:21:11      -50.421442        0.163001
BFGS:   90 14:21:11      -50.473684        0.158750
BFGS:   91 14:21:11      -50.549007        0.218661
BFGS:   92 14:21:11      -50.575991        0.246547
BFGS:   93 14:21:11      -50.594552        0.266716
BFGS:   94 14:21:11      -50.604797        0.281719
BFGS:   95 14:21:11      -50.612559        0.279125
BFGS:   96 14:21:11      -50.634950        0.265702
BFGS:   97 14:21:11      -50.673660        0.243009
BFGS:   98 14:21:11      -50.746713        0.234750
BFGS:   99 14:21:11      -50.812659        0.266622
BFGS:  100 14:21:12      -50.886317        0.312922
BFGS:  101 14:21:12      -50.955981        0.337867
BFGS:  102 14:21:12      -51.013845        0.332630
BFGS:  103 14:21:12      -51.049853        0.266837
BFGS:  104 14:21:12      -51.057723        0.205745
BFGS:  105 14:21:12      -51.061563        0.129183
BFGS:  106 14:21:12      -51.068720        0.132881
BFGS:  107 14:21:12      -51.073571        0.142399
BFGS:  108 14:21:12      -51.082010        0.157447
BFGS:  109 14:21:12      -51.090305        0.188417
BFGS:  110 14:21:12      -51.102345        0.303313
BFGS:  111 14:21:12      -51.120854        0.405714
BFGS:  112 14:21:12      -51.150673        0.466751
BFGS:  113 14:21:12      -51.190386        0.412681
BFGS:  114 14:21:12      -51.219403        0.244062
BFGS:  115 14:21:12      -51.230082        0.168732
BFGS:  116 14:21:12      -51.236618        0.158666
BFGS:  117 14:21:12      -51.247487        0.173509
BFGS:  118 14:21:12      -51.260466        0.165471
BFGS:  119 14:21:12      -51.274328        0.118136
BFGS:  120 14:21:12      -51.283642        0.055307
BFGS:  121 14:21:12      -51.287377        0.051958
BFGS:  122 14:21:13      -51.288839        0.049073
BFGS:  123 14:21:13      -51.289882        0.045587
BFGS:  124 14:21:13      -51.290556        0.041383
BFGS:  125 14:21:13      -51.291244        0.043083
BFGS:  126 14:21:13      -51.292209        0.045359
BFGS:  127 14:21:13      -51.293439        0.034837
BFGS:  128 14:21:13      -51.294467        0.028020
BFGS:  129 14:21:13      -51.294929        0.022184
BFGS:  130 14:21:13      -51.295069        0.020864
BFGS:  131 14:21:13      -51.295185        0.018733
BFGS:  132 14:21:13      -51.295426        0.014225
BFGS:  133 14:21:13      -51.295790        0.012255
BFGS:  134 14:21:13      -51.296163        0.014790
BFGS:  135 14:21:13      -51.296360        0.017596
BFGS:  136 14:21:13      -51.296429        0.016038
BFGS:  137 14:21:13      -51.296470        0.013537
BFGS:  138 14:21:13      -51.296523        0.009665
BFGS:  139 14:21:13      -51.296575        0.008029
BFGS:  140 14:21:13      -51.296611        0.005815
BFGS:  141 14:21:13      -51.296634        0.004073
BFGS:  142 14:21:13      -51.296656        0.004627
BFGS:  143 14:21:13      -51.296676        0.004587
BFGS:  144 14:21:13      -51.296687        0.004305
BFGS:  145 14:21:14      -51.296692        0.004204
BFGS:  146 14:21:14      -51.296697        0.004114
BFGS:  147 14:21:14      -51.296707        0.003991
BFGS:  148 14:21:14      -51.296725        0.004341
BFGS:  149 14:21:14      -51.296751        0.006180
BFGS:  150 14:21:14      -51.296774        0.008448
BFGS:  151 14:21:14      -51.296789        0.009450
BFGS:  152 14:21:14      -51.296803        0.009587
BFGS:  153 14:21:14      -51.296828        0.009479
BFGS:  154 14:21:14      -51.296880        0.009349
BFGS:  155 14:21:14      -51.296973        0.008924
BFGS:  156 14:21:14      -51.297077        0.008419
BFGS:  157 14:21:14      -51.297137        0.007534
BFGS:  158 14:21:14      -51.297155        0.006988
BFGS:  159 14:21:14      -51.297163        0.006659
BFGS:  160 14:21:14      -51.297182        0.006005
BFGS:  161 14:21:14      -51.297220        0.004969
BFGS:  162 14:21:14      -51.297293        0.006005
BFGS:  163 14:21:14      -51.297385        0.005226
BFGS:  164 14:21:14      -51.297447        0.004606
BFGS:  165 14:21:14      -51.297468        0.003381
BFGS:  166 14:21:14      -51.297473        0.003240
BFGS:  167 14:21:15      -51.297476        0.003201
BFGS:  168 14:21:15      -51.297485        0.003471
BFGS:  169 14:21:15      -51.297502        0.003752
BFGS:  170 14:21:15      -51.297530        0.003868
BFGS:  171 14:21:15      -51.297562        0.003517
BFGS:  172 14:21:15      -51.297581        0.002903
BFGS:  173 14:21:15      -51.297587        0.002616
BFGS:  174 14:21:15      -51.297589        0.002812
BFGS:  175 14:21:15      -51.297593        0.003028
