      Step     Time          Energy          fmax
BFGS:    0 03:43:00      -44.721545        4.367270
BFGS:    1 03:43:00      -45.161368        4.223119
BFGS:    2 03:43:00      -46.461147        3.790181
BFGS:    3 03:43:00      -47.614654        3.395289
BFGS:    4 03:43:00      -48.639681        3.032973
BFGS:    5 03:43:00      -49.548780        2.698329
BFGS:    6 03:43:00      -50.351989        2.389582
BFGS:    7 03:43:00      -51.059320        2.106867
BFGS:    8 03:43:00      -51.680114        1.847725
BFGS:    9 03:43:00      -52.222209        1.610155
BFGS:   10 03:43:00      -52.692317        1.391803
BFGS:   11 03:43:00      -53.096130        1.189961
BFGS:   12 03:43:00      -53.438670        1.003570
BFGS:   13 03:43:00      -53.724680        0.833031
BFGS:   14 03:43:00      -53.958908        0.678994
BFGS:   15 03:43:00      -54.145985        0.540662
BFGS:   16 03:43:00      -54.290510        0.439151
BFGS:   17 03:43:00      -54.397468        0.421078
BFGS:   18 03:43:01      -54.472660        0.430173
BFGS:   19 03:43:01      -54.523558        0.438769
BFGS:   20 03:43:01      -54.561498        0.445011
BFGS:   21 03:43:01      -54.603617        0.445060
BFGS:   22 03:43:01      -54.662575        0.433131
BFGS:   23 03:43:01      -54.739903        0.400719
BFGS:   24 03:43:01      -54.831210        0.332589
BFGS:   25 03:43:01      -54.908982        0.247230
BFGS:   26 03:43:01      -54.967050        0.232267
BFGS:   27 03:43:01      -55.010718        0.214965
BFGS:   28 03:43:01      -55.039350        0.246344
BFGS:   29 03:43:01      -55.061709        0.277878
BFGS:   30 03:43:01      -55.095639        0.277407
BFGS:   31 03:43:01      -55.167979        0.207027
BFGS:   32 03:43:01      -55.238502        0.180080
BFGS:   33 03:43:01      -55.279842        0.174322
BFGS:   34 03:43:01      -55.291978        0.166055
BFGS:   35 03:43:01      -55.298782        0.154061
BFGS:   36 03:43:01      -55.310776        0.155444
BFGS:   37 03:43:01      -55.329994        0.166555
BFGS:   38 03:43:01      -55.353025        0.165268
BFGS:   39 03:43:01      -55.365893        0.173010
BFGS:   40 03:43:01      -55.371811        0.165851
BFGS:   41 03:43:02      -55.389825        0.166982
BFGS:   42 03:43:02      -55.417199        0.173243
BFGS:   43 03:43:02      -55.480477        0.203554
BFGS:   44 03:43:02      -55.541149        0.221891
BFGS:   45 03:43:02      -55.605102        0.228298
BFGS:   46 03:43:02      -55.670354        0.219492
BFGS:   47 03:43:02      -55.733527        0.189159
BFGS:   48 03:43:02      -55.777000        0.132029
BFGS:   49 03:43:02      -55.787087        0.102768
BFGS:   50 03:43:02      -55.793046        0.106522
BFGS:   51 03:43:02      -55.796615        0.099390
BFGS:   52 03:43:02      -55.801739        0.083648
BFGS:   53 03:43:02      -55.811022        0.089912
BFGS:   54 03:43:02      -55.825941        0.113324
BFGS:   55 03:43:02      -55.840320        0.113942
BFGS:   56 03:43:02      -55.847916        0.088720
BFGS:   57 03:43:02      -55.851704        0.073514
BFGS:   58 03:43:02      -55.853450        0.075218
BFGS:   59 03:43:02      -55.856692        0.073445
BFGS:   60 03:43:02      -55.863030        0.064678
BFGS:   61 03:43:02      -55.872614        0.064881
BFGS:   62 03:43:02      -55.882243        0.065047
BFGS:   63 03:43:02      -55.886885        0.061915
BFGS:   64 03:43:02      -55.887594        0.058902
BFGS:   65 03:43:03      -55.887897        0.059406
BFGS:   66 03:43:03      -55.888638        0.058418
BFGS:   67 03:43:03      -55.889824        0.059783
BFGS:   68 03:43:03      -55.892230        0.059174
BFGS:   69 03:43:03      -55.896494        0.060290
BFGS:   70 03:43:03      -55.903694        0.055768
BFGS:   71 03:43:03      -55.912768        0.045514
BFGS:   72 03:43:03      -55.919895        0.037648
BFGS:   73 03:43:03      -55.923781        0.027933
BFGS:   74 03:43:03      -55.925169        0.020826
BFGS:   75 03:43:03      -55.925350        0.022628
BFGS:   76 03:43:03      -55.925445        0.023444
BFGS:   77 03:43:03      -55.925622        0.024665
BFGS:   78 03:43:03      -55.925962        0.026287
BFGS:   79 03:43:03      -55.926756        0.028630
BFGS:   80 03:43:03      -55.928300        0.030642
BFGS:   81 03:43:03      -55.930481        0.029842
BFGS:   82 03:43:03      -55.932328        0.024937
BFGS:   83 03:43:03      -55.933219        0.018637
BFGS:   84 03:43:03      -55.933349        0.016149
BFGS:   85 03:43:03      -55.933375        0.015490
BFGS:   86 03:43:03      -55.933448        0.013984
BFGS:   87 03:43:03      -55.933578        0.011743
BFGS:   88 03:43:03      -55.933876        0.008239
BFGS:   89 03:43:04      -55.934384        0.006983
BFGS:   90 03:43:04      -55.934969        0.006857
BFGS:   91 03:43:04      -55.935257        0.007384
BFGS:   92 03:43:04      -55.935318        0.005538
BFGS:   93 03:43:04      -55.935327        0.004655
BFGS:   94 03:43:04      -55.935331        0.004684
BFGS:   95 03:43:04      -55.935341        0.004692
BFGS:   96 03:43:04      -55.935362        0.004616
BFGS:   97 03:43:04      -55.935414        0.004233
BFGS:   98 03:43:04      -55.935525        0.004938
BFGS:   99 03:43:04      -55.935710        0.005983
BFGS:  100 03:43:04      -55.935892        0.004802
BFGS:  101 03:43:04      -55.935977        0.004349
BFGS:  102 03:43:04      -55.935992        0.004277
BFGS:  103 03:43:04      -55.935994        0.004147
BFGS:  104 03:43:04      -55.935997        0.003977
BFGS:  105 03:43:04      -55.936006        0.003687
BFGS:  106 03:43:04      -55.936028        0.003240
BFGS:  107 03:43:04      -55.936085        0.002998
BFGS:  108 03:43:04      -55.936220        0.004446
BFGS:  109 03:43:04      -55.936474        0.006379
BFGS:  110 03:43:04      -55.936680        0.006462
BFGS:  111 03:43:04      -55.936807        0.005340
BFGS:  112 03:43:04      -55.936835        0.004701
BFGS:  113 03:43:05      -55.936837        0.004733
BFGS:  114 03:43:05      -55.936848        0.004765
BFGS:  115 03:43:05      -55.936871        0.004801
BFGS:  116 03:43:05      -55.936930        0.004850
