      Step     Time          Energy          fmax
BFGS:    0 22:36:42       29.719211       26.252850
BFGS:    1 22:36:42      -18.110160       10.125928
BFGS:    2 22:36:42      -40.669495        6.151548
BFGS:    3 22:36:42      -58.222998        4.846132
BFGS:    4 22:36:42      -68.140423        3.543149
BFGS:    5 22:36:42      -74.336492        2.651836
BFGS:    6 22:36:42      -78.897097        2.449452
BFGS:    7 22:36:42      -82.047947        2.010852
BFGS:    8 22:36:42      -83.754092        1.445162
BFGS:    9 22:36:42      -84.336972        1.327966
BFGS:   10 22:36:43      -85.319280        1.174197
BFGS:   11 22:36:43      -86.078551        1.088614
BFGS:   12 22:36:43      -86.445093        1.066833
BFGS:   13 22:36:43      -86.757936        1.073806
BFGS:   14 22:36:46      -87.351660        1.053791
BFGS:   15 22:36:46      -87.981067        1.037567
BFGS:   16 22:36:46      -88.674854        1.168418
BFGS:   17 22:36:46      -89.335246        1.145668
BFGS:   18 22:36:46      -89.844343        1.040375
BFGS:   19 22:36:46      -90.196957        0.929166
BFGS:   20 22:36:46      -90.450422        0.825911
BFGS:   21 22:36:46      -90.667531        0.718117
BFGS:   22 22:36:46      -90.909626        0.596660
BFGS:   23 22:36:46      -91.232666        0.486481
BFGS:   24 22:36:46      -91.513500        0.438286
BFGS:   25 22:36:47      -91.596495        0.364726
BFGS:   26 22:36:47      -91.642177        0.333770
BFGS:   27 22:36:47      -91.721640        0.330628
BFGS:   28 22:36:47      -91.808681        0.307536
BFGS:   29 22:36:47      -91.926767        0.307664
BFGS:   30 22:36:47      -92.026470        0.237290
BFGS:   31 22:36:47      -92.060012        0.227856
BFGS:   32 22:36:47      -92.081515        0.233018
BFGS:   33 22:36:47      -92.123959        0.245092
BFGS:   34 22:36:47      -92.201970        0.259070
BFGS:   35 22:36:47      -92.350382        0.265985
BFGS:   36 22:36:47      -92.463252        0.256335
BFGS:   37 22:36:47      -92.555081        0.239378
BFGS:   38 22:36:47      -92.629847        0.219835
BFGS:   39 22:36:48      -92.690333        0.201081
BFGS:   40 22:36:48      -92.739303        0.184549
BFGS:   41 22:36:48      -92.778571        0.182503
BFGS:   42 22:36:48      -92.809829        0.190774
BFGS:   43 22:36:48      -92.837456        0.189973
BFGS:   44 22:36:48      -92.868770        0.183901
BFGS:   45 22:36:48      -92.906834        0.185997
BFGS:   46 22:36:48      -92.953723        0.185758
BFGS:   47 22:36:48      -93.011821        0.182019
BFGS:   48 22:36:48      -93.082134        0.173349
BFGS:   49 22:36:48      -93.155098        0.154968
BFGS:   50 22:36:48      -93.198951        0.131019
BFGS:   51 22:36:48      -93.220842        0.119677
BFGS:   52 22:36:49      -93.232229        0.115218
BFGS:   53 22:36:49      -93.240308        0.112385
BFGS:   54 22:36:49      -93.264130        0.104095
BFGS:   55 22:36:49      -93.301405        0.130958
BFGS:   56 22:36:49      -93.352475        0.154581
BFGS:   57 22:36:49      -93.380197        0.125340
BFGS:   58 22:36:49      -93.393120        0.082815
BFGS:   59 22:36:49      -93.397177        0.082324
BFGS:   60 22:36:49      -93.401458        0.079521
BFGS:   61 22:36:49      -93.409748        0.071629
BFGS:   62 22:36:49      -93.420113        0.059308
BFGS:   63 22:36:49      -93.430122        0.051331
BFGS:   64 22:36:49      -93.436209        0.052822
BFGS:   65 22:36:49      -93.438998        0.051579
BFGS:   66 22:36:50      -93.440254        0.049287
BFGS:   67 22:36:50      -93.442121        0.044442
BFGS:   68 22:36:50      -93.440524        0.061130
BFGS:   69 22:36:50      -93.444314        0.043311
BFGS:   70 22:36:50      -93.445446        0.043473
BFGS:   71 22:36:50      -93.449478        0.055493
BFGS:   72 22:36:50      -93.451605        0.053757
BFGS:   73 22:36:50      -93.461276        0.058755
BFGS:   74 22:36:50      -93.470850        0.066303
BFGS:   75 22:36:50      -93.480821        0.071686
BFGS:   76 22:36:50      -93.485445        0.070881
BFGS:   77 22:36:50      -93.487634        0.068007
BFGS:   78 22:36:50      -93.489617        0.064859
BFGS:   79 22:36:50      -93.492864        0.060518
BFGS:   80 22:36:50      -93.498301        0.054341
BFGS:   81 22:36:51      -93.505108        0.047524
BFGS:   82 22:36:51      -93.509733        0.045078
BFGS:   83 22:36:51      -93.511118        0.047703
BFGS:   84 22:36:51      -93.511542        0.049526
BFGS:   85 22:36:51      -93.511980        0.050463
BFGS:   86 22:36:51      -93.513539        0.051646
BFGS:   87 22:36:51      -93.516441        0.050867
BFGS:   88 22:36:51      -93.521910        0.045065
BFGS:   89 22:36:51      -93.527126        0.033643
BFGS:   90 22:36:51      -93.529614        0.033288
BFGS:   91 22:36:51      -93.530419        0.032081
BFGS:   92 22:36:51      -93.530603        0.032128
BFGS:   93 22:36:51      -93.531096        0.032173
BFGS:   94 22:36:51      -93.531954        0.031480
BFGS:   95 22:36:52      -93.533819        0.029393
BFGS:   96 22:36:52      -93.537387        0.034324
BFGS:   97 22:36:52      -93.543277        0.042775
BFGS:   98 22:36:52      -93.551053        0.047684
BFGS:   99 22:36:52      -93.557081        0.048345
BFGS:  100 22:36:52      -93.559346        0.044790
BFGS:  101 22:36:52      -93.560142        0.043398
BFGS:  102 22:36:52      -93.560645        0.042301
BFGS:  103 22:36:52      -93.561625        0.041806
BFGS:  104 22:36:52      -93.564239        0.041681
BFGS:  105 22:36:52      -93.568766        0.057341
BFGS:  106 22:36:52      -93.574310        0.070575
BFGS:  107 22:36:52      -93.580945        0.081246
BFGS:  108 22:36:52      -93.588679        0.090225
BFGS:  109 22:36:53      -93.597571        0.099988
BFGS:  110 22:36:53      -93.607551        0.118078
BFGS:  111 22:36:53      -93.641572        0.169335
BFGS:  112 22:36:53      -93.657712        0.192141
BFGS:  113 22:36:53      -93.672517        0.207423
BFGS:  114 22:36:53      -93.687477        0.220380
BFGS:  115 22:36:53      -93.701719        0.230217
BFGS:  116 22:36:53      -93.716008        0.238162
BFGS:  117 22:36:53      -93.729472        0.243574
BFGS:  118 22:36:53      -93.743408        0.247580
BFGS:  119 22:36:53      -93.756990        0.249678
BFGS:  120 22:36:53      -93.772592        0.250937
BFGS:  121 22:36:53      -93.786637        0.249413
BFGS:  122 22:36:53      -93.800466        0.245155
BFGS:  123 22:36:54      -93.813647        0.238320
BFGS:  124 22:36:54      -93.829111        0.228882
BFGS:  125 22:36:54      -93.844402        0.217520
BFGS:  126 22:36:54      -93.863510        0.230260
BFGS:  127 22:36:58      -93.886968        0.242028
BFGS:  128 22:36:58      -93.914657        0.253569
BFGS:  129 22:36:58      -93.959936        0.263355
BFGS:  130 22:36:58      -94.027483        0.270126
BFGS:  131 22:36:58      -94.109348        0.374651
BFGS:  132 22:36:58      -94.174429        0.419776
BFGS:  133 22:36:58      -94.301137        0.500619
