      Step     Time          Energy          fmax
BFGS:    0 13:58:01      -33.765051        9.880705
BFGS:    1 13:58:01      -41.492356        4.679328
BFGS:    2 13:58:02      -44.986573        2.531039
BFGS:    3 13:58:02      -47.302139        1.341925
BFGS:    4 13:58:02      -48.712136        0.893781
BFGS:    5 13:58:02      -49.541998        0.745838
BFGS:    6 13:58:02      -49.916148        0.681655
BFGS:    7 13:58:02      -50.056135        0.637080
BFGS:    8 13:58:02      -50.149077        0.575609
BFGS:    9 13:58:02      -50.324861        0.452680
BFGS:   10 13:58:02      -50.570246        0.412529
BFGS:   11 13:58:02      -50.844044        0.295908
BFGS:   12 13:58:02      -50.928195        0.226461
BFGS:   13 13:58:02      -50.943763        0.238380
BFGS:   14 13:58:02      -50.965784        0.233810
BFGS:   15 13:58:02      -51.001304        0.205277
BFGS:   16 13:58:02      -51.032521        0.185957
BFGS:   17 13:58:02      -51.050778        0.188693
BFGS:   18 13:58:02      -51.060580        0.183853
BFGS:   19 13:58:02      -51.073235        0.170725
BFGS:   20 13:58:02      -51.098056        0.148082
BFGS:   21 13:58:02      -51.134430        0.123536
BFGS:   22 13:58:02      -51.170608        0.142276
BFGS:   23 13:58:02      -51.187313        0.134863
BFGS:   24 13:58:02      -51.190505        0.123846
BFGS:   25 13:58:03      -51.192093        0.117277
BFGS:   26 13:58:03      -51.196570        0.102283
BFGS:   27 13:58:03      -51.204039        0.083818
BFGS:   28 13:58:03      -51.216926        0.078532
BFGS:   29 13:58:03      -51.228689        0.079311
BFGS:   30 13:58:03      -51.232838        0.064203
BFGS:   31 13:58:03      -51.234032        0.058473
BFGS:   32 13:58:03      -51.235233        0.058822
BFGS:   33 13:58:03      -51.238088        0.062490
BFGS:   34 13:58:03      -51.243256        0.059712
BFGS:   35 13:58:03      -51.249907        0.042826
BFGS:   36 13:58:03      -51.254421        0.036071
BFGS:   37 13:58:03      -51.255674        0.028201
BFGS:   38 13:58:03      -51.255855        0.028458
BFGS:   39 13:58:03      -51.256010        0.028590
BFGS:   40 13:58:03      -51.256427        0.028795
BFGS:   41 13:58:03      -51.257164        0.029125
BFGS:   42 13:58:03      -51.258145        0.029939
BFGS:   43 13:58:03      -51.258812        0.030857
BFGS:   44 13:58:03      -51.259059        0.031027
BFGS:   45 13:58:03      -51.259176        0.030878
BFGS:   46 13:58:03      -51.259395        0.030649
