      Step     Time          Energy          fmax
BFGS:    0 13:39:18      -45.927588        0.730948
BFGS:    1 13:39:18      -46.015009        0.744349
BFGS:    2 13:39:18      -47.854282        0.865077
BFGS:    3 13:39:18      -49.263111        0.607180
BFGS:    4 13:39:18      -49.298162        1.172819
BFGS:    5 13:39:18      -49.420647        0.641612
BFGS:    6 13:39:18      -49.473138        0.559969
BFGS:    7 13:39:18      -50.115474        0.500398
BFGS:    8 13:39:18      -50.390995        0.358292
BFGS:    9 13:39:18      -50.407546        0.323519
BFGS:   10 13:39:18      -50.422394        0.319911
BFGS:   11 13:39:18      -50.532734        0.308383
BFGS:   12 13:39:18      -50.608168        0.344845
BFGS:   13 13:39:18      -50.740596        0.450351
BFGS:   14 13:39:19      -50.910305        0.449572
BFGS:   15 13:39:19      -51.066424        0.295082
BFGS:   16 13:39:19      -51.130167        0.185414
BFGS:   17 13:39:19      -51.148686        0.111159
BFGS:   18 13:39:19      -51.153638        0.109739
BFGS:   19 13:39:19      -51.154843        0.108910
BFGS:   20 13:39:19      -51.177938        0.093934
BFGS:   21 13:39:19      -51.187545        0.087024
BFGS:   22 13:39:19      -51.191595        0.080357
BFGS:   23 13:39:19      -51.192536        0.078233
BFGS:   24 13:39:19      -51.194298        0.075215
BFGS:   25 13:39:19      -51.198185        0.086190
BFGS:   26 13:39:19      -51.206163        0.095294
BFGS:   27 13:39:19      -51.217601        0.092059
BFGS:   28 13:39:19      -51.227154        0.080953
BFGS:   29 13:39:19      -51.230961        0.047928
BFGS:   30 13:39:19      -51.231653        0.047151
BFGS:   31 13:39:19      -51.232165        0.046359
BFGS:   32 13:39:19      -51.233695        0.043446
BFGS:   33 13:39:19      -51.236475        0.044424
BFGS:   34 13:39:19      -51.240576        0.058629
BFGS:   35 13:39:19      -51.243408        0.047672
BFGS:   36 13:39:20      -51.244306        0.033392
BFGS:   37 13:39:20      -51.244558        0.029453
BFGS:   38 13:39:20      -51.244829        0.028421
BFGS:   39 13:39:20      -51.245572        0.030674
BFGS:   40 13:39:20      -51.247131        0.038787
BFGS:   41 13:39:20      -51.249876        0.047373
BFGS:   42 13:39:20      -51.252754        0.041657
BFGS:   43 13:39:20      -51.254385        0.025709
BFGS:   44 13:39:20      -51.254750        0.021280
BFGS:   45 13:39:20      -51.254804        0.020172
BFGS:   46 13:39:20      -51.254915        0.019107
BFGS:   47 13:39:20      -51.255180        0.020048
BFGS:   48 13:39:20      -51.255822        0.021685
BFGS:   49 13:39:20      -51.257184        0.031367
BFGS:   50 13:39:20      -51.259475        0.051829
BFGS:   51 13:39:20      -51.262000        0.078035
BFGS:   52 13:39:20      -51.263638        0.086965
BFGS:   53 13:39:20      -51.264626        0.079894
BFGS:   54 13:39:20      -51.265802        0.062075
BFGS:   55 13:39:20      -51.267816        0.046919
BFGS:   56 13:39:20      -51.270422        0.047492
BFGS:   57 13:39:20      -51.272498        0.058809
BFGS:   58 13:39:20      -51.273573        0.064214
BFGS:   59 13:39:21      -51.274263        0.058265
BFGS:   60 13:39:21      -51.275669        0.045031
BFGS:   61 13:39:21      -51.278236        0.046849
BFGS:   62 13:39:21      -51.281649        0.042074
BFGS:   63 13:39:21      -51.284045        0.028031
BFGS:   64 13:39:21      -51.284875        0.022120
BFGS:   65 13:39:21      -51.285042        0.020760
BFGS:   66 13:39:21      -51.285144        0.020512
BFGS:   67 13:39:21      -51.285451        0.019874
BFGS:   68 13:39:21      -51.286053        0.018964
BFGS:   69 13:39:21      -51.286904        0.034708
BFGS:   70 13:39:21      -51.287593        0.046452
BFGS:   71 13:39:21      -51.287914        0.046118
BFGS:   72 13:39:21      -51.288104        0.039716
BFGS:   73 13:39:21      -51.288350        0.027778
BFGS:   74 13:39:21      -51.288673        0.016343
BFGS:   75 13:39:21      -51.288930        0.015740
BFGS:   76 13:39:21      -51.289042        0.015328
BFGS:   77 13:39:21      -51.289096        0.015214
BFGS:   78 13:39:21      -51.289182        0.014924
BFGS:   79 13:39:21      -51.289372        0.013954
BFGS:   80 13:39:21      -51.289706        0.013961
BFGS:   81 13:39:22      -51.290081        0.013770
BFGS:   82 13:39:22      -51.290291        0.010796
BFGS:   83 13:39:22      -51.290348        0.011738
BFGS:   84 13:39:22      -51.290370        0.011796
BFGS:   85 13:39:22      -51.290418        0.011529
BFGS:   86 13:39:22      -51.290525        0.010776
BFGS:   87 13:39:22      -51.290741        0.014930
BFGS:   88 13:39:22      -51.291049        0.014489
BFGS:   89 13:39:22      -51.291284        0.009210
BFGS:   90 13:39:22      -51.291362        0.009176
BFGS:   91 13:39:22      -51.291382        0.008955
BFGS:   92 13:39:22      -51.291400        0.008756
BFGS:   93 13:39:22      -51.291443        0.008456
BFGS:   94 13:39:22      -51.291516        0.008175
BFGS:   95 13:39:22      -51.291606        0.008096
BFGS:   96 13:39:22      -51.291662        0.008324
BFGS:   97 13:39:22      -51.291682        0.008590
BFGS:   98 13:39:22      -51.291695        0.008734
BFGS:   99 13:39:22      -51.291724        0.008845
BFGS:  100 13:39:22      -51.291788        0.008764
BFGS:  101 13:39:22      -51.291922        0.011729
BFGS:  102 13:39:22      -51.292133        0.018806
BFGS:  103 13:39:23      -51.292345        0.024171
BFGS:  104 13:39:23      -51.292459        0.024223
BFGS:  105 13:39:23      -51.292514        0.021500
BFGS:  106 13:39:23      -51.292584        0.016320
BFGS:  107 13:39:23      -51.292695        0.009694
BFGS:  108 13:39:23      -51.292806        0.006179
BFGS:  109 13:39:23      -51.292867        0.006910
BFGS:  110 13:39:23      -51.292889        0.007379
BFGS:  111 13:39:23      -51.292903        0.007775
BFGS:  112 13:39:23      -51.292928        0.008454
BFGS:  113 13:39:23      -51.292979        0.009763
BFGS:  114 13:39:23      -51.292953        0.012125
BFGS:  115 13:39:23      -51.293080        0.010749
BFGS:  116 13:39:23      -51.293160        0.010003
BFGS:  117 13:39:23      -51.293558        0.008044
BFGS:  118 13:39:23      -51.293844        0.012906
BFGS:  119 13:39:23      -51.293980        0.013152
BFGS:  120 13:39:23      -51.294043        0.010337
BFGS:  121 13:39:23      -51.294078        0.010297
BFGS:  122 13:39:23      -51.294128        0.009912
BFGS:  123 13:39:23      -51.294232        0.008739
BFGS:  124 13:39:23      -51.294372        0.009909
BFGS:  125 13:39:23      -51.294483        0.008640
BFGS:  126 13:39:24      -51.294521        0.008150
BFGS:  127 13:39:24      -51.294531        0.007866
BFGS:  128 13:39:24      -51.294540        0.007633
BFGS:  129 13:39:24      -51.294566        0.007167
BFGS:  130 13:39:24      -51.294624        0.006972
BFGS:  131 13:39:24      -51.294744        0.011670
BFGS:  132 13:39:24      -51.294919        0.015080
BFGS:  133 13:39:24      -51.295061        0.014336
BFGS:  134 13:39:24      -51.295114        0.011456
BFGS:  135 13:39:24      -51.295127        0.009237
BFGS:  136 13:39:24      -51.295137        0.006874
BFGS:  137 13:39:24      -51.295153        0.004169
