      Step     Time          Energy          fmax
BFGS:    0 15:04:22      -45.828901        0.959378
BFGS:    1 15:04:22      -45.887634        0.963252
BFGS:    2 15:04:22      -46.797306        0.978124
BFGS:    3 15:04:22      -47.624517        0.882014
BFGS:    4 15:04:23      -48.105337        0.708596
BFGS:    5 15:04:23      -48.188926        0.618981
BFGS:    6 15:04:23      -48.228373        0.601898
BFGS:    7 15:04:23      -48.624368        0.563267
BFGS:    8 15:04:23      -48.941597        0.521073
BFGS:    9 15:04:23      -49.207250        0.483214
BFGS:   10 15:04:23      -49.428262        0.468413
BFGS:   11 15:04:23      -49.608266        0.508510
BFGS:   12 15:04:23      -49.748667        0.522672
BFGS:   13 15:04:23      -49.853302        0.501325
BFGS:   14 15:04:23      -49.933670        0.464612
BFGS:   15 15:04:23      -50.000725        0.477010
BFGS:   16 15:04:23      -50.174412        0.472316
BFGS:   17 15:04:23      -50.393086        0.406868
BFGS:   18 15:04:23      -50.637953        0.229152
BFGS:   19 15:04:23      -50.680357        0.219849
BFGS:   20 15:04:23      -50.699218        0.189765
BFGS:   21 15:04:23      -50.710879        0.159997
BFGS:   22 15:04:23      -50.720009        0.151055
BFGS:   23 15:04:23      -50.775880        0.162901
BFGS:   24 15:04:23      -50.850277        0.195849
BFGS:   25 15:04:23      -50.933982        0.207464
BFGS:   26 15:04:23      -50.988983        0.240930
BFGS:   27 15:04:24      -51.007481        0.243859
BFGS:   28 15:04:24      -51.028914        0.241912
BFGS:   29 15:04:24      -51.060917        0.229296
BFGS:   30 15:04:24      -51.120885        0.211853
BFGS:   31 15:04:24      -51.190404        0.213219
BFGS:   32 15:04:24      -51.240298        0.218994
BFGS:   33 15:04:24      -51.257073        0.231639
BFGS:   34 15:04:24      -51.265332        0.234023
BFGS:   35 15:04:24      -51.284363        0.234397
BFGS:   36 15:04:24      -51.313721        0.227230
BFGS:   37 15:04:24      -51.372438        0.195589
BFGS:   38 15:04:24      -51.423334        0.145082
BFGS:   39 15:04:24      -51.444621        0.116575
BFGS:   40 15:04:24      -51.450197        0.102492
BFGS:   41 15:04:24      -51.452627        0.099740
BFGS:   42 15:04:24      -51.456005        0.096074
BFGS:   43 15:04:24      -51.465089        0.089660
BFGS:   44 15:04:24      -51.480710        0.078531
BFGS:   45 15:04:24      -51.499899        0.082070
BFGS:   46 15:04:24      -51.511131        0.111080
BFGS:   47 15:04:24      -51.514089        0.116213
BFGS:   48 15:04:24      -51.516171        0.112730
BFGS:   49 15:04:24      -51.520805        0.099731
BFGS:   50 15:04:25      -51.529356        0.092207
BFGS:   51 15:04:25      -51.544026        0.085424
BFGS:   52 15:04:25      -51.559078        0.079910
BFGS:   53 15:04:25      -51.565869        0.086649
BFGS:   54 15:04:25      -51.567337        0.076698
BFGS:   55 15:04:25      -51.568092        0.063202
BFGS:   56 15:04:25      -51.569272        0.036783
BFGS:   57 15:04:25      -51.571035        0.030279
BFGS:   58 15:04:25      -51.572751        0.049068
BFGS:   59 15:04:25      -51.573700        0.064636
BFGS:   60 15:04:25      -51.574205        0.061861
BFGS:   61 15:04:25      -51.574905        0.051705
BFGS:   62 15:04:25      -51.576318        0.031301
BFGS:   63 15:04:25      -51.578466        0.026059
BFGS:   64 15:04:25      -51.580419        0.027565
BFGS:   65 15:04:25      -51.581219        0.027468
BFGS:   66 15:04:25      -51.581377        0.027186
BFGS:   67 15:04:25      -51.581465        0.026412
BFGS:   68 15:04:25      -51.581675        0.024997
BFGS:   69 15:04:25      -51.582018        0.022401
BFGS:   70 15:04:25      -51.582432        0.028780
BFGS:   71 15:04:25      -51.582699        0.034799
BFGS:   72 15:04:25      -51.582833        0.033161
BFGS:   73 15:04:26      -51.582956        0.028380
BFGS:   74 15:04:26      -51.583169        0.019759
BFGS:   75 15:04:26      -51.583454        0.015092
BFGS:   76 15:04:26      -51.583682        0.014898
BFGS:   77 15:04:26      -51.583781        0.015128
BFGS:   78 15:04:26      -51.583838        0.013765
BFGS:   79 15:04:26      -51.583940        0.013327
BFGS:   80 15:04:26      -51.584174        0.016279
BFGS:   81 15:04:26      -51.584654        0.024287
BFGS:   82 15:04:26      -51.585378        0.029340
BFGS:   83 15:04:26      -51.585995        0.022704
BFGS:   84 15:04:26      -51.586237        0.014677
BFGS:   85 15:04:26      -51.586297        0.013988
BFGS:   86 15:04:26      -51.586340        0.013473
BFGS:   87 15:04:26      -51.586454        0.012338
BFGS:   88 15:04:26      -51.586650        0.015130
BFGS:   89 15:04:26      -51.586908        0.017977
BFGS:   90 15:04:26      -51.587073        0.016044
BFGS:   91 15:04:26      -51.587125        0.013403
BFGS:   92 15:04:26      -51.587147        0.011760
BFGS:   93 15:04:26      -51.587182        0.009774
BFGS:   94 15:04:26      -51.587242        0.007867
BFGS:   95 15:04:26      -51.587312        0.006878
BFGS:   96 15:04:27      -51.587354        0.006436
BFGS:   97 15:04:27      -51.587365        0.006307
BFGS:   98 15:04:27      -51.587369        0.006254
BFGS:   99 15:04:27      -51.587378        0.006132
BFGS:  100 15:04:27      -51.587397        0.005808
BFGS:  101 15:04:27      -51.587434        0.006635
BFGS:  102 15:04:27      -51.587484        0.007341
BFGS:  103 15:04:27      -51.587519        0.004631
BFGS:  104 15:04:27      -51.587528        0.003066
BFGS:  105 15:04:27      -51.587530        0.003169
BFGS:  106 15:04:27      -51.587531        0.003225
BFGS:  107 15:04:27      -51.587535        0.003265
BFGS:  108 15:04:27      -51.587542        0.003162
BFGS:  109 15:04:27      -51.587552        0.003352
BFGS:  110 15:04:27      -51.587561        0.003057
BFGS:  111 15:04:27      -51.587565        0.002454
BFGS:  112 15:04:27      -51.587567        0.002613
BFGS:  113 15:04:27      -51.587570        0.002636
BFGS:  114 15:04:27      -51.587576        0.002475
BFGS:  115 15:04:27      -51.587586        0.002964
BFGS:  116 15:04:27      -51.587599        0.002952
BFGS:  117 15:04:27      -51.587607        0.001730
BFGS:  118 15:04:27      -51.587609        0.001736
BFGS:  119 15:04:28      -51.587609        0.001688
BFGS:  120 15:04:28      -51.587609        0.001647
BFGS:  121 15:04:28      -51.587610        0.001564
BFGS:  122 15:04:28      -51.587612        0.001519
BFGS:  123 15:04:28      -51.587615        0.001573
BFGS:  124 15:04:28      -51.587620        0.001712
BFGS:  125 15:04:28      -51.587623        0.001367
BFGS:  126 15:04:28      -51.587625        0.001330
BFGS:  127 15:04:28      -51.587625        0.001320
BFGS:  128 15:04:28      -51.587625        0.001250
BFGS:  129 15:04:28      -51.587626        0.001234
BFGS:  130 15:04:28      -51.587628        0.001182
BFGS:  131 15:04:28      -51.587631        0.001041
BFGS:  132 15:04:28      -51.587633        0.001043
BFGS:  133 15:04:28      -51.587633        0.000936
