      Step     Time          Energy          fmax
BFGS:    0 14:22:38       68.970983       26.743638
BFGS:    1 14:22:38       38.077458       17.749353
BFGS:    2 14:22:38       21.755418       13.744525
BFGS:    3 14:22:38        8.161745       10.983366
BFGS:    4 14:22:38       -3.182255        8.844217
BFGS:    5 14:22:39      -12.196075        7.173265
BFGS:    6 14:22:39      -19.115195        5.874143
BFGS:    7 14:22:39      -24.260137        4.893268
BFGS:    8 14:22:39      -27.943544        4.176097
BFGS:    9 14:22:39      -30.539564        3.644473
BFGS:   10 14:22:39      -32.390085        3.236641
BFGS:   11 14:22:39      -33.742237        2.915375
BFGS:   12 14:22:39      -34.769454        2.654996
BFGS:   13 14:22:39      -35.588710        2.432288
BFGS:   14 14:22:39      -36.284748        2.240163
BFGS:   15 14:22:39      -36.915319        2.070054
BFGS:   16 14:22:39      -37.513238        1.917340
BFGS:   17 14:22:39      -38.094175        1.778401
BFGS:   18 14:22:39      -38.662243        1.649305
BFGS:   19 14:22:39      -39.216793        1.528829
BFGS:   20 14:22:39      -39.752881        1.408415
BFGS:   21 14:22:39      -40.271694        1.291085
BFGS:   22 14:22:39      -40.772710        1.177860
BFGS:   23 14:22:39      -41.251698        1.064026
BFGS:   24 14:22:39      -41.709202        0.982467
BFGS:   25 14:22:39      -42.148323        0.926237
BFGS:   26 14:22:39      -42.564071        0.876196
BFGS:   27 14:22:40      -42.950308        0.871092
BFGS:   28 14:22:40      -43.308970        0.878359
BFGS:   29 14:22:40      -43.642582        0.894844
BFGS:   30 14:22:40      -43.952038        0.920948
BFGS:   31 14:22:40      -44.241507        0.949596
BFGS:   32 14:22:40      -44.514552        0.967087
BFGS:   33 14:22:40      -44.772743        0.951872
BFGS:   34 14:22:40      -45.009380        0.883799
BFGS:   35 14:22:40      -45.207353        0.747583
BFGS:   36 14:22:40      -45.339715        0.578413
BFGS:   37 14:22:40      -45.449634        0.447015
BFGS:   38 14:22:40      -45.574932        0.390880
BFGS:   39 14:22:40      -45.685680        0.385063
BFGS:   40 14:22:40      -45.752883        0.395808
BFGS:   41 14:22:40      -45.821455        0.408933
BFGS:   42 14:22:40      -45.927367        0.365402
BFGS:   43 14:22:40      -45.982547        0.393971
BFGS:   44 14:22:40      -46.031659        0.465011
BFGS:   45 14:22:40      -46.117655        0.525946
BFGS:   46 14:22:40      -46.271165        0.567184
BFGS:   47 14:22:40      -46.461908        0.533116
BFGS:   48 14:22:40      -46.542010        0.501606
BFGS:   49 14:22:40      -46.630576        0.323048
BFGS:   50 14:22:41      -46.669072        0.308008
BFGS:   51 14:22:41      -46.713406        0.301750
BFGS:   52 14:22:41      -46.802142        0.379894
BFGS:   53 14:22:41      -46.876405        0.463516
BFGS:   54 14:22:41      -46.947688        0.483509
BFGS:   55 14:22:41      -47.014606        0.469368
BFGS:   56 14:22:41      -47.074409        0.455193
BFGS:   57 14:22:41      -47.127468        0.448996
BFGS:   58 14:22:41      -47.174904        0.426636
BFGS:   59 14:22:41      -47.220075        0.372887
BFGS:   60 14:22:41      -47.268231        0.332795
BFGS:   61 14:22:41      -47.321246        0.288043
BFGS:   62 14:22:41      -47.368209        0.271636
BFGS:   63 14:22:41      -47.405532        0.224602
BFGS:   64 14:22:41      -47.447737        0.226450
BFGS:   65 14:22:41      -47.483497        0.227581
BFGS:   66 14:22:41      -47.519623        0.222346
BFGS:   67 14:22:41      -47.536598        0.197472
BFGS:   68 14:22:41      -47.544714        0.183980
BFGS:   69 14:22:41      -47.551631        0.173917
BFGS:   70 14:22:41      -47.560685        0.168050
BFGS:   71 14:22:41      -47.569760        0.162073
BFGS:   72 14:22:41      -47.591701        0.150331
BFGS:   73 14:22:42      -47.612440        0.144247
BFGS:   74 14:22:42      -47.634967        0.160401
BFGS:   75 14:22:42      -47.647773        0.151483
BFGS:   76 14:22:42      -47.654839        0.143734
BFGS:   77 14:22:42      -47.663083        0.136759
BFGS:   78 14:22:42      -47.676888        0.159904
BFGS:   79 14:22:42      -47.701049        0.155501
BFGS:   80 14:22:42      -47.729525        0.162979
BFGS:   81 14:22:42      -47.762806        0.201303
BFGS:   82 14:22:42      -47.775479        0.183842
BFGS:   83 14:22:42      -47.783092        0.134923
BFGS:   84 14:22:42      -47.791011        0.116272
BFGS:   85 14:22:42      -47.803247        0.153088
BFGS:   86 14:22:42      -47.834096        0.207011
BFGS:   87 14:22:42      -47.867542        0.216396
BFGS:   88 14:22:42      -47.905277        0.186837
BFGS:   89 14:22:42      -47.934482        0.119042
BFGS:   90 14:22:42      -47.944248        0.114234
BFGS:   91 14:22:42      -47.948547        0.097575
BFGS:   92 14:22:42      -47.949979        0.086593
BFGS:   93 14:22:42      -47.953031        0.074173
BFGS:   94 14:22:42      -47.957269        0.071507
BFGS:   95 14:22:43      -47.965082        0.119897
BFGS:   96 14:22:43      -47.972062        0.168621
BFGS:   97 14:22:43      -47.977141        0.173674
BFGS:   98 14:22:43      -47.981263        0.134979
BFGS:   99 14:22:43      -47.984322        0.066673
BFGS:  100 14:22:43      -47.986597        0.065225
BFGS:  101 14:22:43      -47.988873        0.063950
BFGS:  102 14:22:43      -47.990050        0.076652
BFGS:  103 14:22:43      -47.992052        0.091273
BFGS:  104 14:22:43      -47.995450        0.097243
BFGS:  105 14:22:43      -48.001904        0.085173
BFGS:  106 14:22:43      -48.013907        0.111943
BFGS:  107 14:22:43      -48.016546        0.124053
BFGS:  108 14:22:43      -48.024702        0.120469
BFGS:  109 14:22:43      -48.026699        0.116020
BFGS:  110 14:22:43      -48.028574        0.113420
BFGS:  111 14:22:43      -48.032197        0.111979
BFGS:  112 14:22:43      -48.038769        0.109512
BFGS:  113 14:22:43      -48.049790        0.179951
BFGS:  114 14:22:43      -48.071850        0.365399
BFGS:  115 14:22:43      -48.092720        0.486851
BFGS:  116 14:22:43      -48.117109        0.595058
BFGS:  117 14:22:43      -48.144752        0.666892
BFGS:  118 14:22:44      -48.167169        0.699420
BFGS:  119 14:22:44      -48.198653        0.706749
BFGS:  120 14:22:44      -48.254910        0.654521
BFGS:  121 14:22:44      -48.316678        0.563425
BFGS:  122 14:22:44      -48.392738        0.413342
BFGS:  123 14:22:44      -48.429608        0.327893
BFGS:  124 14:22:44      -48.466939        0.273130
BFGS:  125 14:22:44      -48.489795        0.230946
BFGS:  126 14:22:44      -48.527268        0.262156
BFGS:  127 14:22:44      -48.568448        0.281701
BFGS:  128 14:22:44      -48.620076        0.403622
BFGS:  129 14:22:44      -48.666694        0.528514
BFGS:  130 14:22:44      -48.735729        0.510886
BFGS:  131 14:22:44      -48.793840        0.473041
BFGS:  132 14:22:44      -48.836102        0.352487
BFGS:  133 14:22:44      -48.878402        0.367154
BFGS:  134 14:22:44      -48.908028        0.355316
BFGS:  135 14:22:44      -48.941273        0.354213
BFGS:  136 14:22:44      -48.975219        0.379795
BFGS:  137 14:22:44      -49.012969        0.398851
BFGS:  138 14:22:44      -49.060470        0.394838
BFGS:  139 14:22:44      -49.107608        0.397438
BFGS:  140 14:22:45      -49.159027        0.415577
BFGS:  141 14:22:45      -49.210404        0.434117
BFGS:  142 14:22:45      -49.263338        0.467712
BFGS:  143 14:22:45      -49.323441        0.480132
BFGS:  144 14:22:45      -49.388515        0.460104
BFGS:  145 14:22:45      -49.472388        0.450309
BFGS:  146 14:22:45      -49.552320        0.566150
BFGS:  147 14:22:45      -49.657158        0.708991
BFGS:  148 14:22:45      -49.754113        0.842527
BFGS:  149 14:22:45      -49.805098        0.630916
BFGS:  150 14:22:45      -49.851319        0.538379
BFGS:  151 14:22:45      -49.899731        0.420427
BFGS:  152 14:22:45      -49.940541        0.386205
BFGS:  153 14:22:45      -49.980791        0.301538
BFGS:  154 14:22:45      -50.014543        0.277448
BFGS:  155 14:22:45      -50.044137        0.225843
BFGS:  156 14:22:45      -50.067579        0.204909
BFGS:  157 14:22:45      -50.081757        0.161317
BFGS:  158 14:22:45      -50.091200        0.160685
BFGS:  159 14:22:45      -50.113435        0.175286
BFGS:  160 14:22:45      -50.128036        0.192885
BFGS:  161 14:22:45      -50.140355        0.189589
BFGS:  162 14:22:45      -50.162636        0.172021
BFGS:  163 14:22:46      -50.188640        0.164904
BFGS:  164 14:22:46      -50.209059        0.238067
BFGS:  165 14:22:46      -50.225407        0.268385
BFGS:  166 14:22:46      -50.240457        0.304726
BFGS:  167 14:22:46      -50.256065        0.294151
BFGS:  168 14:22:46      -50.276517        0.267417
BFGS:  169 14:22:46      -50.302677        0.200573
BFGS:  170 14:22:46      -50.324240        0.161582
BFGS:  171 14:22:46      -50.337796        0.233144
BFGS:  172 14:22:46      -50.349987        0.182443
BFGS:  173 14:22:46      -50.369779        0.138718
BFGS:  174 14:22:46      -50.379081        0.149554
BFGS:  175 14:22:46      -50.390307        0.168290
BFGS:  176 14:22:46      -50.398007        0.168435
BFGS:  177 14:22:46      -50.410857        0.167213
BFGS:  178 14:22:46      -50.441268        0.170156
BFGS:  179 14:22:46      -50.479036        0.263249
BFGS:  180 14:22:46      -50.515975        0.261150
BFGS:  181 14:22:46      -50.550916        0.262696
BFGS:  182 14:22:46      -50.574173        0.248338
BFGS:  183 14:22:46      -50.594582        0.182600
BFGS:  184 14:22:46      -50.607279        0.214969
BFGS:  185 14:22:46      -50.621599        0.170154
BFGS:  186 14:22:47      -50.637461        0.173050
BFGS:  187 14:22:47      -50.652843        0.157375
BFGS:  188 14:22:47      -50.665067        0.198350
BFGS:  189 14:22:47      -50.678084        0.268060
BFGS:  190 14:22:47      -50.687525        0.219886
BFGS:  191 14:22:47      -50.696234        0.150090
BFGS:  192 14:22:47      -50.708193        0.126046
BFGS:  193 14:22:47      -50.721563        0.083735
BFGS:  194 14:22:47      -50.724378        0.075337
BFGS:  195 14:22:47      -50.725715        0.067782
BFGS:  196 14:22:47      -50.727392        0.079667
BFGS:  197 14:22:47      -50.730169        0.085440
BFGS:  198 14:22:47      -50.733989        0.083794
BFGS:  199 14:22:47      -50.737468        0.095936
BFGS:  200 14:22:47      -50.740237        0.101353
BFGS:  201 14:22:47      -50.743939        0.123021
BFGS:  202 14:22:47      -50.747928        0.117707
BFGS:  203 14:22:47      -50.753325        0.092342
BFGS:  204 14:22:47      -50.759494        0.069527
BFGS:  205 14:22:47      -50.763469        0.074117
BFGS:  206 14:22:47      -50.767099        0.084764
BFGS:  207 14:22:47      -50.769112        0.088619
BFGS:  208 14:22:47      -50.773825        0.083476
BFGS:  209 14:22:48      -50.786684        0.117425
BFGS:  210 14:22:48      -50.794320        0.178929
BFGS:  211 14:22:48      -50.801676        0.137750
BFGS:  212 14:22:48      -50.807435        0.138871
BFGS:  213 14:22:48      -50.810995        0.103635
BFGS:  214 14:22:48      -50.816146        0.112614
BFGS:  215 14:22:48      -50.824263        0.125007
BFGS:  216 14:22:48      -50.833523        0.127393
BFGS:  217 14:22:48      -50.846418        0.156256
BFGS:  218 14:22:48      -50.859176        0.156819
BFGS:  219 14:22:48      -50.886999        0.126946
BFGS:  220 14:22:48      -50.894811        0.083674
BFGS:  221 14:22:48      -50.898268        0.072101
BFGS:  222 14:22:48      -50.899926        0.066659
BFGS:  223 14:22:48      -50.901522        0.061586
BFGS:  224 14:22:48      -50.903193        0.051711
BFGS:  225 14:22:48      -50.904912        0.047946
BFGS:  226 14:22:48      -50.906425        0.039980
BFGS:  227 14:22:48      -50.907323        0.033288
BFGS:  228 14:22:48      -50.907862        0.035754
BFGS:  229 14:22:48      -50.908358        0.034582
BFGS:  230 14:22:48      -50.909000        0.032902
BFGS:  231 14:22:49      -50.910058        0.029406
BFGS:  232 14:22:49      -50.911832        0.035488
BFGS:  233 14:22:49      -50.914146        0.035830
BFGS:  234 14:22:49      -50.915845        0.026700
BFGS:  235 14:22:49      -50.916480        0.023375
BFGS:  236 14:22:49      -50.916667        0.024735
BFGS:  237 14:22:49      -50.916825        0.024743
BFGS:  238 14:22:49      -50.917118        0.025177
BFGS:  239 14:22:49      -50.917571        0.030677
BFGS:  240 14:22:49      -50.918230        0.033155
BFGS:  241 14:22:49      -50.918931        0.026955
BFGS:  242 14:22:49      -50.919390        0.020896
BFGS:  243 14:22:49      -50.919552        0.013732
BFGS:  244 14:22:49      -50.919608        0.012829
BFGS:  245 14:22:49      -50.919654        0.012512
BFGS:  246 14:22:49      -50.919741        0.013081
BFGS:  247 14:22:49      -50.919938        0.017362
BFGS:  248 14:22:49      -50.920377        0.023232
BFGS:  249 14:22:49      -50.921220        0.027591
BFGS:  250 14:22:49      -50.922395        0.025717
BFGS:  251 14:22:49      -50.923327        0.016108
BFGS:  252 14:22:49      -50.923640        0.007522
BFGS:  253 14:22:49      -50.923686        0.006872
BFGS:  254 14:22:50      -50.923697        0.006713
BFGS:  255 14:22:50      -50.923707        0.006557
BFGS:  256 14:22:50      -50.923729        0.006304
BFGS:  257 14:22:50      -50.923778        0.007018
BFGS:  258 14:22:50      -50.923891        0.013473
BFGS:  259 14:22:50      -50.924127        0.021249
BFGS:  260 14:22:50      -50.924510        0.025722
BFGS:  261 14:22:50      -50.924918        0.020270
BFGS:  262 14:22:50      -50.925126        0.008232
BFGS:  263 14:22:50      -50.925161        0.008761
BFGS:  264 14:22:50      -50.925171        0.008727
BFGS:  265 14:22:50      -50.925194        0.008590
BFGS:  266 14:22:50      -50.925243        0.008429
BFGS:  267 14:22:50      -50.925370        0.012743
BFGS:  268 14:22:50      -50.925661        0.020261
BFGS:  269 14:22:50      -50.926170        0.025615
BFGS:  270 14:22:50      -50.927074        0.025038
BFGS:  271 14:22:50      -50.928297        0.025157
BFGS:  272 14:22:50      -50.928863        0.011161
BFGS:  273 14:22:50      -50.928969        0.008941
BFGS:  274 14:22:50      -50.928999        0.008806
BFGS:  275 14:22:50      -50.929013        0.008807
BFGS:  276 14:22:50      -50.929031        0.008989
BFGS:  277 14:22:51      -50.929063        0.009151
BFGS:  278 14:22:51      -50.929140        0.009465
BFGS:  279 14:22:51      -50.929313        0.014196
BFGS:  280 14:22:51      -50.929688        0.020292
BFGS:  281 14:22:51      -50.930380        0.026175
BFGS:  282 14:22:51      -50.930763        0.024317
BFGS:  283 14:22:51      -50.931114        0.017250
BFGS:  284 14:22:51      -50.931175        0.018880
BFGS:  285 14:22:51      -50.931212        0.017126
BFGS:  286 14:22:51      -50.931356        0.012542
BFGS:  287 14:22:51      -50.931427        0.012556
BFGS:  288 14:22:51      -50.931504        0.019611
BFGS:  289 14:22:51      -50.931565        0.023494
BFGS:  290 14:22:51      -50.931674        0.026595
BFGS:  291 14:22:51      -50.931874        0.029164
BFGS:  292 14:22:51      -50.932267        0.029973
BFGS:  293 14:22:51      -50.932866        0.036415
BFGS:  294 14:22:51      -50.933500        0.047761
BFGS:  295 14:22:51      -50.933961        0.044836
BFGS:  296 14:22:51      -50.934253        0.032331
BFGS:  297 14:22:51      -50.934408        0.017359
BFGS:  298 14:22:51      -50.934480        0.006987
BFGS:  299 14:22:51      -50.934515        0.005208
BFGS:  300 14:22:52      -50.934531        0.004921
BFGS:  301 14:22:52      -50.934539        0.003449
BFGS:  302 14:22:52      -50.934544        0.002894
BFGS:  303 14:22:52      -50.934547        0.002414
BFGS:  304 14:22:52      -50.934551        0.002373
BFGS:  305 14:22:52      -50.934553        0.002071
BFGS:  306 14:22:52      -50.934555        0.001789
BFGS:  307 14:22:52      -50.934556        0.001419
BFGS:  308 14:22:52      -50.934556        0.001397
BFGS:  309 14:22:52      -50.934558        0.002009
BFGS:  310 14:22:52      -50.934560        0.003245
BFGS:  311 14:22:52      -50.934563        0.004642
BFGS:  312 14:22:52      -50.934567        0.005644
BFGS:  313 14:22:52      -50.934572        0.006565
BFGS:  314 14:22:52      -50.934580        0.006526
BFGS:  315 14:22:52      -50.934588        0.004670
BFGS:  316 14:22:52      -50.934594        0.003951
BFGS:  317 14:22:52      -50.934598        0.004094
BFGS:  318 14:22:52      -50.934602        0.003839
BFGS:  319 14:22:52      -50.934607        0.004123
BFGS:  320 14:22:52      -50.934613        0.003938
BFGS:  321 14:22:52      -50.934620        0.002804
BFGS:  322 14:22:52      -50.934624        0.002462
BFGS:  323 14:22:53      -50.934626        0.002072
BFGS:  324 14:22:53      -50.934628        0.002172
BFGS:  325 14:22:53      -50.934629        0.002069
BFGS:  326 14:22:53      -50.934631        0.002003
BFGS:  327 14:22:53      -50.934634        0.001727
BFGS:  328 14:22:53      -50.934638        0.001804
BFGS:  329 14:22:53      -50.934641        0.001865
BFGS:  330 14:22:53      -50.934643        0.001876
BFGS:  331 14:22:53      -50.934643        0.001873
BFGS:  332 14:22:53      -50.934644        0.001880
BFGS:  333 14:22:53      -50.934645        0.001913
BFGS:  334 14:22:53      -50.934648        0.001997
BFGS:  335 14:22:53      -50.934651        0.002139
BFGS:  336 14:22:53      -50.934656        0.002340
BFGS:  337 14:22:53      -50.934660        0.003228
BFGS:  338 14:22:53      -50.934663        0.003919
BFGS:  339 14:22:53      -50.934666        0.004258
BFGS:  340 14:22:53      -50.934672        0.004437
BFGS:  341 14:22:53      -50.934684        0.004579
BFGS:  342 14:22:53      -50.934712        0.006606
BFGS:  343 14:22:53      -50.934810        0.013900
BFGS:  344 14:22:53      -50.934846        0.043959
BFGS:  345 14:22:54      -50.935060        0.024736
BFGS:  346 14:22:54      -50.935264        0.031060
BFGS:  347 14:22:54      -50.935308        0.047702
BFGS:  348 14:22:54      -50.935739        0.036970
BFGS:  349 14:22:54      -50.936357        0.036256
BFGS:  350 14:22:54      -50.937912        0.051222
BFGS:  351 14:22:54      -50.938021        0.088941
BFGS:  352 14:22:54      -50.942012        0.055232
BFGS:  353 14:22:54      -50.944897        0.058098
BFGS:  354 14:22:54      -50.947773        0.053658
