      Step     Time          Energy          fmax
BFGS:    0 13:38:58      -91.855176        0.730948
BFGS:    1 13:38:58      -92.010905        0.744203
BFGS:    2 13:38:58      -95.236317        0.889415
BFGS:    3 13:38:58      -97.876188        0.693236
BFGS:    4 13:38:58      -97.732185        1.459040
BFGS:    5 13:38:58      -98.280929        0.562065
BFGS:    6 13:38:59      -98.347438        0.550996
BFGS:    7 13:38:59      -99.086106        0.642223
BFGS:    8 13:38:59      -99.517740        0.557327
BFGS:    9 13:38:59      -99.778930        0.347524
BFGS:   10 13:38:59      -99.986658        0.436724
BFGS:   11 13:38:59     -100.027692        0.442431
BFGS:   12 13:38:59     -100.053351        0.446060
BFGS:   13 13:38:59     -100.097924        0.445380
BFGS:   14 13:38:59     -100.197550        0.434588
BFGS:   15 13:38:59     -100.332827        0.417688
BFGS:   16 13:38:59     -100.492020        0.399179
BFGS:   17 13:38:59     -100.674438        0.390221
BFGS:   18 13:38:59     -100.877062        0.394962
BFGS:   19 13:38:59     -101.094743        0.399829
BFGS:   20 13:38:59     -101.320631        0.388442
BFGS:   21 13:39:00     -101.545010        0.359486
BFGS:   22 13:39:00     -101.754643        0.312226
BFGS:   23 13:39:00     -101.933769        0.262147
BFGS:   24 13:39:00     -102.065922        0.219025
BFGS:   25 13:39:00     -102.133339        0.166655
BFGS:   26 13:39:00     -102.142672        0.161689
BFGS:   27 13:39:00     -102.153526        0.158620
BFGS:   28 13:39:00     -102.192703        0.172324
BFGS:   29 13:39:00     -102.247474        0.179215
BFGS:   30 13:39:00     -102.313306        0.156582
BFGS:   31 13:39:00     -102.338321        0.124153
BFGS:   32 13:39:00     -102.344851        0.108264
BFGS:   33 13:39:00     -102.348692        0.101448
BFGS:   34 13:39:00     -102.356745        0.098618
BFGS:   35 13:39:01     -102.373684        0.107310
BFGS:   36 13:39:01     -102.403736        0.136524
BFGS:   37 13:39:01     -102.436663        0.118177
BFGS:   38 13:39:01     -102.454822        0.062197
BFGS:   39 13:39:01     -102.459247        0.061033
BFGS:   40 13:39:01     -102.459948        0.061165
