      Step     Time          Energy          fmax
BFGS:    0 23:50:37      -88.366852        9.669886
BFGS:    1 23:50:37     -118.365464        5.927663
BFGS:    2 23:50:37     -144.371048        4.399757
BFGS:    3 23:50:38     -154.703766        3.609485
BFGS:    4 23:50:38     -159.556857        3.146609
BFGS:    5 23:50:38     -162.642002        2.812196
BFGS:    6 23:50:38     -165.042955        2.535406
BFGS:    7 23:50:38     -167.050900        2.296690
BFGS:    8 23:50:38     -168.755737        2.088664
BFGS:    9 23:50:38     -170.208032        1.907112
BFGS:   10 23:50:38     -171.460424        1.745917
BFGS:   11 23:50:39     -172.591983        1.594301
BFGS:   12 23:50:39     -173.675810        1.447945
BFGS:   13 23:50:39     -174.726579        1.308495
BFGS:   14 23:50:39     -175.618161        1.193233
BFGS:   15 23:50:39     -176.038742        1.149797
BFGS:   16 23:50:39     -176.356858        1.129097
BFGS:   17 23:50:39     -177.138276        1.075844
BFGS:   18 23:50:39     -177.998008        0.991711
BFGS:   19 23:50:40     -178.596211        0.895768
BFGS:   20 23:50:40     -178.969362        0.802399
BFGS:   21 23:50:40     -179.232218        0.713317
BFGS:   22 23:50:40     -179.424601        0.631158
BFGS:   23 23:50:40     -179.577942        0.558866
BFGS:   24 23:50:40     -179.739866        0.498473
BFGS:   25 23:50:41     -179.942690        0.451834
BFGS:   26 23:50:41     -180.188752        0.426025
BFGS:   27 23:50:42     -180.459286        0.402646
BFGS:   28 23:50:42     -180.722237        0.384218
BFGS:   29 23:50:42     -180.941676        0.390056
BFGS:   30 23:50:42     -181.092943        0.442340
BFGS:   31 23:50:42     -181.237469        0.462803
BFGS:   32 23:50:42     -181.474999        0.446545
BFGS:   33 23:50:42     -181.731823        0.437391
BFGS:   34 23:50:43     -182.009757        0.429814
BFGS:   35 23:50:43     -182.302757        0.418038
BFGS:   36 23:50:43     -182.605428        0.406981
BFGS:   37 23:50:43     -182.912191        0.400870
BFGS:   38 23:50:43     -183.218325        0.401745
BFGS:   39 23:50:43     -183.530379        0.403768
BFGS:   40 23:50:46     -183.886445        0.406852
BFGS:   41 23:50:46     -184.299796        0.409428
BFGS:   42 23:50:46     -184.763268        0.410510
BFGS:   43 23:50:47     -185.266644        0.410939
