      Step     Time          Energy          fmax
BFGS:    0 14:03:26      -18.030887        4.118882
BFGS:    1 14:03:26      -19.063967        3.467898
BFGS:    2 14:03:26      -21.477414        1.573830
BFGS:    3 14:03:26      -22.629345        1.254171
BFGS:    4 14:03:26      -22.856519        1.257143
BFGS:    5 14:03:26      -22.979983        1.242987
BFGS:    6 14:03:26      -23.310864        1.371075
BFGS:    7 14:03:26      -23.586850        1.046670
BFGS:    8 14:03:26      -23.791545        0.709629
BFGS:    9 14:03:26      -23.898193        0.659625
BFGS:   10 14:03:26      -23.959111        0.479394
BFGS:   11 14:03:26      -23.996374        0.469718
BFGS:   12 14:03:26      -24.039268        0.588455
BFGS:   13 14:03:26      -24.114696        0.647754
BFGS:   14 14:03:26      -24.212547        0.587356
BFGS:   15 14:03:26      -24.318071        0.605899
BFGS:   16 14:03:26      -24.418988        0.615941
BFGS:   17 14:03:26      -24.458443        0.552486
BFGS:   18 14:03:26      -24.513261        0.482666
BFGS:   19 14:03:26      -24.597232        0.431538
BFGS:   20 14:03:27      -24.685782        0.419441
BFGS:   21 14:03:27      -24.773353        0.449134
BFGS:   22 14:03:27      -24.861761        0.473288
BFGS:   23 14:03:27      -24.961919        0.479909
BFGS:   24 14:03:27      -25.063305        0.465420
BFGS:   25 14:03:27      -25.155355        0.370766
BFGS:   26 14:03:27      -25.198226        0.293814
BFGS:   27 14:03:27      -25.214418        0.269538
BFGS:   28 14:03:27      -25.237876        0.244882
BFGS:   29 14:03:27      -25.265499        0.228570
BFGS:   30 14:03:27      -25.311297        0.262201
BFGS:   31 14:03:27      -25.366225        0.193207
BFGS:   32 14:03:27      -25.387891        0.229259
BFGS:   33 14:03:27      -25.393250        0.217588
BFGS:   34 14:03:27      -25.397620        0.205407
BFGS:   35 14:03:27      -25.406871        0.180532
BFGS:   36 14:03:27      -25.427052        0.208692
BFGS:   37 14:03:27      -25.462668        0.295902
BFGS:   38 14:03:27      -25.500640        0.296074
BFGS:   39 14:03:27      -25.533483        0.155942
BFGS:   40 14:03:27      -25.543334        0.143944
BFGS:   41 14:03:27      -25.545119        0.145135
BFGS:   42 14:03:27      -25.549549        0.147565
BFGS:   43 14:03:27      -25.556562        0.142870
BFGS:   44 14:03:27      -25.570027        0.121758
BFGS:   45 14:03:27      -25.582876        0.096019
BFGS:   46 14:03:27      -25.588510        0.088372
BFGS:   47 14:03:27      -25.589877        0.077997
BFGS:   48 14:03:27      -25.590962        0.067342
BFGS:   49 14:03:27      -25.593017        0.075169
BFGS:   50 14:03:27      -25.597250        0.085019
BFGS:   51 14:03:27      -25.604532        0.078223
BFGS:   52 14:03:27      -25.611777        0.057900
BFGS:   53 14:03:28      -25.614735        0.076446
BFGS:   54 14:03:28      -25.615440        0.082260
BFGS:   55 14:03:28      -25.615929        0.084249
BFGS:   56 14:03:28      -25.616913        0.085014
BFGS:   57 14:03:28      -25.619066        0.082175
BFGS:   58 14:03:28      -25.623248        0.070438
BFGS:   59 14:03:28      -25.628459        0.047317
BFGS:   60 14:03:28      -25.631270        0.042682
BFGS:   61 14:03:28      -25.632180        0.046161
BFGS:   62 14:03:28      -25.632427        0.047850
BFGS:   63 14:03:28      -25.632649        0.047881
BFGS:   64 14:03:28      -25.633345        0.047343
BFGS:   65 14:03:28      -25.634655        0.045703
BFGS:   66 14:03:28      -25.636918        0.063468
BFGS:   67 14:03:28      -25.639113        0.090495
BFGS:   68 14:03:28      -25.640321        0.088447
BFGS:   69 14:03:28      -25.640906        0.068401
BFGS:   70 14:03:28      -25.641433        0.040114
BFGS:   71 14:03:28      -25.642160        0.035847
BFGS:   72 14:03:28      -25.642869        0.055128
BFGS:   73 14:03:28      -25.643375        0.075287
BFGS:   74 14:03:28      -25.643778        0.074555
BFGS:   75 14:03:28      -25.644376        0.060786
BFGS:   76 14:03:28      -25.645274        0.035531
BFGS:   77 14:03:28      -25.646113        0.025293
BFGS:   78 14:03:28      -25.646490        0.027554
BFGS:   79 14:03:28      -25.646580        0.021351
BFGS:   80 14:03:28      -25.646614        0.016708
BFGS:   81 14:03:28      -25.646673        0.015379
BFGS:   82 14:03:28      -25.646761        0.018224
BFGS:   83 14:03:28      -25.646866        0.038624
BFGS:   84 14:03:28      -25.646967        0.050902
BFGS:   85 14:03:28      -25.647082        0.053828
BFGS:   86 14:03:28      -25.647248        0.046961
BFGS:   87 14:03:28      -25.647455        0.029275
BFGS:   88 14:03:29      -25.647611        0.015787
BFGS:   89 14:03:29      -25.647675        0.015563
BFGS:   90 14:03:29      -25.647699        0.012475
BFGS:   91 14:03:29      -25.647725        0.011635
BFGS:   92 14:03:29      -25.647764        0.008775
BFGS:   93 14:03:29      -25.647799        0.004863
BFGS:   94 14:03:29      -25.647815        0.005720
BFGS:   95 14:03:29      -25.647820        0.005929
BFGS:   96 14:03:29      -25.647825        0.005795
BFGS:   97 14:03:29      -25.647839        0.006566
BFGS:   98 14:03:29      -25.647866        0.008686
BFGS:   99 14:03:29      -25.647910        0.009318
BFGS:  100 14:03:29      -25.647953        0.006178
BFGS:  101 14:03:29      -25.647971        0.004671
BFGS:  102 14:03:29      -25.647975        0.004254
BFGS:  103 14:03:29      -25.647977        0.003997
BFGS:  104 14:03:29      -25.647982        0.003542
BFGS:  105 14:03:29      -25.647992        0.004863
BFGS:  106 14:03:29      -25.648014        0.006311
BFGS:  107 14:03:29      -25.648043        0.006604
BFGS:  108 14:03:29      -25.648068        0.007363
BFGS:  109 14:03:29      -25.648079        0.006702
BFGS:  110 14:03:29      -25.648085        0.006687
BFGS:  111 14:03:29      -25.648095        0.006511
BFGS:  112 14:03:29      -25.648113        0.006097
BFGS:  113 14:03:29      -25.648137        0.005667
BFGS:  114 14:03:29      -25.648155        0.004800
BFGS:  115 14:03:29      -25.648162        0.004695
BFGS:  116 14:03:29      -25.648165        0.004695
BFGS:  117 14:03:29      -25.648171        0.004623
BFGS:  118 14:03:29      -25.648184        0.005226
BFGS:  119 14:03:29      -25.648212        0.006545
BFGS:  120 14:03:29      -25.648258        0.006916
BFGS:  121 14:03:29      -25.648305        0.007050
BFGS:  122 14:03:30      -25.648331        0.007917
BFGS:  123 14:03:30      -25.648338        0.007753
BFGS:  124 14:03:30      -25.648344        0.007291
BFGS:  125 14:03:30      -25.648358        0.005978
BFGS:  126 14:03:30      -25.648385        0.005892
BFGS:  127 14:03:30      -25.648437        0.006820
BFGS:  128 14:03:30      -25.648468        0.014603
BFGS:  129 14:03:30      -25.648503        0.009203
BFGS:  130 14:03:30      -25.648519        0.009179
BFGS:  131 14:03:30      -25.648548        0.010009
BFGS:  132 14:03:30      -25.648568        0.009709
BFGS:  133 14:03:30      -25.648666        0.007539
BFGS:  134 14:03:30      -25.648737        0.006352
BFGS:  135 14:03:30      -25.648814        0.006280
BFGS:  136 14:03:30      -25.648858        0.006498
BFGS:  137 14:03:30      -25.648882        0.005390
BFGS:  138 14:03:30      -25.648889        0.005839
BFGS:  139 14:03:30      -25.648892        0.005353
BFGS:  140 14:03:30      -25.648895        0.004517
BFGS:  141 14:03:30      -25.648902        0.003850
BFGS:  142 14:03:30      -25.648910        0.003061
BFGS:  143 14:03:30      -25.648916        0.001468
BFGS:  144 14:03:30      -25.648918        0.000707
