      Step     Time          Energy          fmax
BFGS:    0 15:18:46       11.000717       27.997015
BFGS:    1 15:18:46      -11.038313       12.716998
BFGS:    2 15:18:46      -27.910884        5.755468
BFGS:    3 15:18:46      -37.027482        3.527818
BFGS:    4 15:18:46      -41.782497        2.154925
BFGS:    5 15:18:46      -43.943906        1.342052
BFGS:    6 15:18:46      -44.597858        0.989188
BFGS:    7 15:18:46      -44.887521        0.857896
BFGS:    8 15:18:46      -45.151779        0.829946
BFGS:    9 15:18:46      -45.431387        0.796491
BFGS:   10 15:18:46      -45.691825        0.726038
BFGS:   11 15:18:46      -45.969651        0.805257
BFGS:   12 15:18:46      -46.193340        0.861849
BFGS:   13 15:18:46      -46.324254        0.877812
BFGS:   14 15:18:46      -46.578806        0.851304
BFGS:   15 15:18:46      -46.955449        0.611745
BFGS:   16 15:18:46      -47.265375        0.643928
BFGS:   17 15:18:47      -47.435375        0.584410
BFGS:   18 15:18:47      -47.487505        0.487549
BFGS:   19 15:18:47      -47.554953        0.473405
BFGS:   20 15:18:47      -47.632106        0.385968
BFGS:   21 15:18:47      -47.694497        0.482273
BFGS:   22 15:18:47      -47.737212        0.589413
BFGS:   23 15:18:47      -47.786712        0.515703
BFGS:   24 15:18:47      -47.850327        0.423963
BFGS:   25 15:18:47      -47.912186        0.484521
BFGS:   26 15:18:47      -47.970860        0.467923
BFGS:   27 15:18:47      -48.028196        0.549519
BFGS:   28 15:18:47      -48.094021        0.545281
BFGS:   29 15:18:47      -48.176968        0.515391
BFGS:   30 15:18:47      -48.266997        0.483955
BFGS:   31 15:18:47      -48.376043        0.312451
BFGS:   32 15:18:47      -48.420088        0.323141
BFGS:   33 15:18:47      -48.440544        0.334433
BFGS:   34 15:18:47      -48.513133        0.346658
BFGS:   35 15:18:47      -48.589353        0.375260
BFGS:   36 15:18:47      -48.708639        0.468301
BFGS:   37 15:18:47      -48.779374        0.446058
BFGS:   38 15:18:47      -48.824763        0.344932
BFGS:   39 15:18:47      -48.850479        0.353752
BFGS:   40 15:18:48      -48.923870        0.354172
BFGS:   41 15:18:48      -49.008637        0.339998
BFGS:   42 15:18:48      -49.096828        0.371242
BFGS:   43 15:18:48      -49.180555        0.372373
BFGS:   44 15:18:48      -49.248490        0.357393
BFGS:   45 15:18:48      -49.298200        0.332671
BFGS:   46 15:18:48      -49.330902        0.291998
BFGS:   47 15:18:48      -49.356239        0.285243
BFGS:   48 15:18:48      -49.393401        0.287122
BFGS:   49 15:18:48      -49.435838        0.300608
BFGS:   50 15:18:48      -49.481341        0.309140
BFGS:   51 15:18:48      -49.527637        0.307993
BFGS:   52 15:18:48      -49.580107        0.285853
BFGS:   53 15:18:48      -49.604494        0.249973
BFGS:   54 15:18:48      -49.615172        0.266984
BFGS:   55 15:18:48      -49.632545        0.272163
BFGS:   56 15:18:48      -49.666214        0.249603
BFGS:   57 15:18:48      -49.713748        0.265728
BFGS:   58 15:18:48      -49.740935        0.211104
BFGS:   59 15:18:48      -49.749259        0.147667
BFGS:   60 15:18:48      -49.755111        0.132960
BFGS:   61 15:18:48      -49.761620        0.140184
BFGS:   62 15:18:48      -49.772773        0.170306
BFGS:   63 15:18:49      -49.791202        0.249849
BFGS:   64 15:18:49      -49.814179        0.297399
BFGS:   65 15:18:49      -49.829089        0.241507
BFGS:   66 15:18:49      -49.839010        0.215547
BFGS:   67 15:18:49      -49.848465        0.162449
BFGS:   68 15:18:49      -49.858773        0.184774
BFGS:   69 15:18:49      -49.870505        0.189980
BFGS:   70 15:18:49      -49.882587        0.185400
BFGS:   71 15:18:49      -49.894032        0.188107
BFGS:   72 15:18:49      -49.903489        0.209607
BFGS:   73 15:18:49      -49.917042        0.254275
BFGS:   74 15:18:49      -49.938604        0.267880
BFGS:   75 15:18:49      -49.960408        0.185293
BFGS:   76 15:18:49      -49.976454        0.189751
BFGS:   77 15:18:49      -49.993056        0.173050
BFGS:   78 15:18:49      -50.011500        0.196705
BFGS:   79 15:18:49      -50.030068        0.210782
BFGS:   80 15:18:49      -50.041291        0.165004
BFGS:   81 15:18:49      -50.051875        0.135209
BFGS:   82 15:18:49      -50.060914        0.130137
BFGS:   83 15:18:49      -50.071490        0.144534
BFGS:   84 15:18:49      -50.082331        0.127379
BFGS:   85 15:18:49      -50.087681        0.110876
BFGS:   86 15:18:50      -50.090555        0.111430
BFGS:   87 15:18:50      -50.096241        0.148374
BFGS:   88 15:18:50      -50.103355        0.150460
BFGS:   89 15:18:50      -50.111844        0.101097
BFGS:   90 15:18:50      -50.116543        0.109475
BFGS:   91 15:18:50      -50.118616        0.113080
BFGS:   92 15:18:50      -50.120189        0.108642
BFGS:   93 15:18:50      -50.123530        0.089769
BFGS:   94 15:18:50      -50.130181        0.094093
BFGS:   95 15:18:50      -50.139741        0.095317
BFGS:   96 15:18:50      -50.147567        0.069748
BFGS:   97 15:18:50      -50.150130        0.066387
BFGS:   98 15:18:50      -50.151390        0.062930
BFGS:   99 15:18:50      -50.153205        0.060798
BFGS:  100 15:18:50      -50.156920        0.066937
BFGS:  101 15:18:50      -50.163856        0.080983
BFGS:  102 15:18:50      -50.173628        0.098560
BFGS:  103 15:18:50      -50.182881        0.089874
BFGS:  104 15:18:50      -50.186269        0.079723
BFGS:  105 15:18:50      -50.188221        0.081760
BFGS:  106 15:18:50      -50.192565        0.082003
BFGS:  107 15:18:50      -50.199106        0.079079
BFGS:  108 15:18:50      -50.212697        0.125872
BFGS:  109 15:18:51      -50.226816        0.150073
BFGS:  110 15:18:51      -50.234273        0.162622
BFGS:  111 15:18:51      -50.240872        0.160096
BFGS:  112 15:18:51      -50.248847        0.117620
BFGS:  113 15:18:51      -50.253668        0.108764
BFGS:  114 15:18:51      -50.267479        0.133103
BFGS:  115 15:18:51      -50.290875        0.134826
BFGS:  116 15:18:51      -50.323324        0.149013
BFGS:  117 15:18:51      -50.365170        0.214372
BFGS:  118 15:18:51      -50.408606        0.273160
BFGS:  119 15:18:51      -50.456809        0.325915
BFGS:  120 15:18:51      -50.508697        0.415250
BFGS:  121 15:18:51      -50.540581        0.435110
BFGS:  122 15:18:51      -50.600829        0.395800
BFGS:  123 15:18:51      -50.645453        0.363247
BFGS:  124 15:18:51      -50.696604        0.304631
BFGS:  125 15:18:51      -50.729527        0.283106
BFGS:  126 15:18:51      -50.779782        0.225872
BFGS:  127 15:18:51      -50.819116        0.190662
BFGS:  128 15:18:51      -50.849792        0.148581
BFGS:  129 15:18:51      -50.867946        0.138330
BFGS:  130 15:18:51      -50.879519        0.109441
