      Step     Time          Energy          fmax
BFGS:    0 14:14:12      -65.630950        8.320555
BFGS:    1 14:14:12      -71.711189        4.006041
BFGS:    2 14:14:12      -73.890379        3.617440
BFGS:    3 14:14:13      -75.744511        3.286233
BFGS:    4 14:14:13      -77.642443        3.161093
BFGS:    5 14:14:13      -79.460536        3.359827
BFGS:    6 14:14:13      -81.234206        3.327632
BFGS:    7 14:14:13      -82.959936        3.172034
BFGS:    8 14:14:13      -84.632455        2.946333
BFGS:    9 14:14:13      -86.256945        2.691618
BFGS:   10 14:14:13      -87.831917        2.418342
BFGS:   11 14:14:13      -89.363973        2.151635
BFGS:   12 14:14:13      -90.847729        1.896419
BFGS:   13 14:14:13      -92.277575        1.660905
BFGS:   14 14:14:13      -93.628171        1.430702
BFGS:   15 14:14:13      -94.876444        1.213596
BFGS:   16 14:14:13      -95.992317        1.015048
BFGS:   17 14:14:13      -96.954789        0.844466
BFGS:   18 14:14:14      -97.746164        0.725915
BFGS:   19 14:14:14      -98.337303        0.686994
BFGS:   20 14:14:14      -98.666899        0.705059
BFGS:   21 14:14:14      -98.842558        0.738546
BFGS:   22 14:14:14      -99.069344        0.808204
BFGS:   23 14:14:14      -99.420519        0.866358
BFGS:   24 14:14:14      -99.916212        0.718294
BFGS:   25 14:14:14     -100.237340        0.413480
BFGS:   26 14:14:14     -100.327242        0.355396
BFGS:   27 14:14:14     -100.349373        0.324509
BFGS:   28 14:14:14     -100.360371        0.307750
BFGS:   29 14:14:14     -100.381775        0.310545
BFGS:   30 14:14:14     -100.418091        0.309735
BFGS:   31 14:14:14     -100.491980        0.303972
BFGS:   32 14:14:15     -100.592942        0.343540
BFGS:   33 14:14:15     -100.693347        0.289534
BFGS:   34 14:14:15     -100.757648        0.216705
BFGS:   35 14:14:15     -100.777639        0.231126
BFGS:   36 14:14:15     -100.793313        0.243253
BFGS:   37 14:14:15     -100.817966        0.250855
BFGS:   38 14:14:15     -100.877825        0.254544
BFGS:   39 14:14:15     -100.952701        0.246760
BFGS:   40 14:14:15     -101.023041        0.232236
BFGS:   41 14:14:15     -101.088760        0.213587
BFGS:   42 14:14:15     -101.145603        0.192375
BFGS:   43 14:14:15     -101.189225        0.170028
BFGS:   44 14:14:15     -101.217168        0.151812
BFGS:   45 14:14:15     -101.231394        0.142008
BFGS:   46 14:14:16     -101.242742        0.145786
