      Step     Time          Energy          fmax
BFGS:    0 03:09:56      -30.541529        6.835572
BFGS:    1 03:09:56      -35.304116        4.463612
BFGS:    2 03:09:56      -41.464432        2.402413
BFGS:    3 03:09:56      -43.908586        1.515766
BFGS:    4 03:09:56      -45.019140        1.318176
BFGS:    5 03:09:56      -45.625170        1.377005
BFGS:    6 03:09:56      -46.250312        1.376393
BFGS:    7 03:09:56      -46.805715        1.236952
BFGS:    8 03:09:57      -47.329343        1.025952
BFGS:    9 03:09:57      -47.951448        0.960066
BFGS:   10 03:09:57      -48.422779        0.592119
BFGS:   11 03:09:57      -48.574484        0.504116
BFGS:   12 03:09:57      -48.624299        0.480594
BFGS:   13 03:09:57      -48.706590        0.420970
BFGS:   14 03:09:57      -48.825509        0.330516
BFGS:   15 03:09:57      -48.952094        0.361528
BFGS:   16 03:09:57      -49.023364        0.399527
BFGS:   17 03:09:57      -49.044918        0.351495
BFGS:   18 03:09:57      -49.071188        0.259614
BFGS:   19 03:09:57      -49.110802        0.242524
BFGS:   20 03:09:57      -49.149194        0.303987
BFGS:   21 03:09:57      -49.181257        0.426300
BFGS:   22 03:09:57      -49.212420        0.425958
BFGS:   23 03:09:57      -49.252823        0.354248
BFGS:   24 03:09:57      -49.327111        0.279835
BFGS:   25 03:09:57      -49.417814        0.306821
BFGS:   26 03:09:57      -49.483813        0.394567
BFGS:   27 03:09:57      -49.517478        0.370372
BFGS:   28 03:09:57      -49.542617        0.330286
BFGS:   29 03:09:57      -49.583542        0.336398
BFGS:   30 03:09:57      -49.640632        0.286292
BFGS:   31 03:09:57      -49.693222        0.391856
BFGS:   32 03:09:58      -49.740854        0.477110
BFGS:   33 03:09:58      -49.779204        0.389536
BFGS:   34 03:09:58      -49.813593        0.307946
BFGS:   35 03:09:58      -49.849909        0.344917
BFGS:   36 03:09:58      -49.883768        0.342299
BFGS:   37 03:09:58      -49.916966        0.454281
BFGS:   38 03:09:58      -49.950023        0.452919
BFGS:   39 03:09:58      -50.006047        0.372002
BFGS:   40 03:09:58      -50.078475        0.256836
BFGS:   41 03:09:58      -50.122232        0.227083
BFGS:   42 03:09:58      -50.142168        0.248910
BFGS:   43 03:09:58      -50.145055        0.225247
BFGS:   44 03:09:58      -50.154501        0.206006
BFGS:   45 03:09:58      -50.163648        0.175433
BFGS:   46 03:09:58      -50.184204        0.136683
BFGS:   47 03:09:58      -50.199380        0.129562
BFGS:   48 03:09:58      -50.210341        0.153637
BFGS:   49 03:09:58      -50.215169        0.144846
BFGS:   50 03:09:58      -50.220091        0.130199
BFGS:   51 03:09:58      -50.231450        0.135909
BFGS:   52 03:09:58      -50.249131        0.154492
BFGS:   53 03:09:58      -50.265421        0.127326
BFGS:   54 03:09:58      -50.273066        0.142233
BFGS:   55 03:09:58      -50.277038        0.148069
BFGS:   56 03:09:59      -50.282183        0.144100
BFGS:   57 03:09:59      -50.292653        0.121850
BFGS:   58 03:09:59      -50.309434        0.111086
BFGS:   59 03:09:59      -50.326358        0.142660
BFGS:   60 03:09:59      -50.336955        0.169062
BFGS:   61 03:09:59      -50.342429        0.164795
BFGS:   62 03:09:59      -50.346509        0.156934
BFGS:   63 03:09:59      -50.357137        0.139686
BFGS:   64 03:09:59      -50.374881        0.137480
BFGS:   65 03:09:59      -50.393469        0.108973
BFGS:   66 03:09:59      -50.401472        0.111029
BFGS:   67 03:09:59      -50.405031        0.112787
BFGS:   68 03:09:59      -50.408102        0.103015
BFGS:   69 03:09:59      -50.413708        0.101140
BFGS:   70 03:09:59      -50.424870        0.120822
BFGS:   71 03:09:59      -50.441043        0.142518
BFGS:   72 03:09:59      -50.452584        0.119395
BFGS:   73 03:09:59      -50.458658        0.078754
BFGS:   74 03:09:59      -50.460474        0.080890
BFGS:   75 03:09:59      -50.462472        0.078090
BFGS:   76 03:09:59      -50.467695        0.076256
BFGS:   77 03:09:59      -50.477259        0.085847
BFGS:   78 03:09:59      -50.492187        0.097677
BFGS:   79 03:09:59      -50.505371        0.126407
BFGS:   80 03:10:00      -50.511363        0.141228
BFGS:   81 03:10:00      -50.514926        0.137788
BFGS:   82 03:10:00      -50.526002        0.116757
BFGS:   83 03:10:00      -50.540370        0.114594
BFGS:   84 03:10:00      -50.560517        0.123866
BFGS:   85 03:10:00      -50.577429        0.128123
BFGS:   86 03:10:00      -50.586984        0.135536
BFGS:   87 03:10:00      -50.591222        0.129190
BFGS:   88 03:10:00      -50.596013        0.117514
BFGS:   89 03:10:00      -50.603221        0.097753
BFGS:   90 03:10:00      -50.616122        0.072185
BFGS:   91 03:10:00      -50.633199        0.082175
BFGS:   92 03:10:00      -50.644428        0.083414
BFGS:   93 03:10:00      -50.648387        0.108518
BFGS:   94 03:10:00      -50.649708        0.075439
BFGS:   95 03:10:00      -50.651423        0.091494
BFGS:   96 03:10:00      -50.652773        0.101314
BFGS:   97 03:10:00      -50.656144        0.112286
BFGS:   98 03:10:00      -50.662856        0.114316
BFGS:   99 03:10:00      -50.672545        0.085710
BFGS:  100 03:10:00      -50.680968        0.071779
BFGS:  101 03:10:00      -50.685424        0.069739
BFGS:  102 03:10:00      -50.686688        0.066724
BFGS:  103 03:10:00      -50.687797        0.069225
BFGS:  104 03:10:01      -50.691107        0.072132
BFGS:  105 03:10:01      -50.697270        0.074756
BFGS:  106 03:10:01      -50.706766        0.087829
BFGS:  107 03:10:01      -50.715235        0.074804
BFGS:  108 03:10:01      -50.720708        0.091072
BFGS:  109 03:10:01      -50.723456        0.113362
BFGS:  110 03:10:01      -50.725385        0.096334
BFGS:  111 03:10:01      -50.728038        0.088104
BFGS:  112 03:10:01      -50.735174        0.071526
BFGS:  113 03:10:01      -50.743492        0.096902
BFGS:  114 03:10:01      -50.755305        0.122599
BFGS:  115 03:10:01      -50.764686        0.085990
BFGS:  116 03:10:01      -50.767315        0.051821
BFGS:  117 03:10:01      -50.768087        0.053705
BFGS:  118 03:10:01      -50.768987        0.054678
BFGS:  119 03:10:01      -50.770475        0.055513
BFGS:  120 03:10:01      -50.774196        0.062001
BFGS:  121 03:10:01      -50.782375        0.082856
BFGS:  122 03:10:01      -50.800154        0.100075
BFGS:  123 03:10:01      -50.812828        0.089041
BFGS:  124 03:10:01      -50.820499        0.075875
BFGS:  125 03:10:01      -50.823188        0.092675
BFGS:  126 03:10:01      -50.824807        0.101490
BFGS:  127 03:10:01      -50.832314        0.138242
BFGS:  128 03:10:02      -50.840196        0.215899
BFGS:  129 03:10:02      -50.844694        0.331127
BFGS:  130 03:10:02      -50.768573        0.358253
BFGS:  131 03:10:02      -50.861097        0.374193
BFGS:  132 03:10:02      -50.863897        0.403375
BFGS:  133 03:10:02      -50.867523        0.406471
BFGS:  134 03:10:02      -50.879287        0.446490
BFGS:  135 03:10:02      -50.887352        0.465600
BFGS:  136 03:10:02      -50.897565        0.474069
BFGS:  137 03:10:02      -50.907777        0.482223
BFGS:  138 03:10:02      -50.910850        0.485715
BFGS:  139 03:10:02      -50.914957        0.487842
BFGS:  140 03:10:02      -50.919807        0.503796
BFGS:  141 03:10:02      -50.924682        0.496872
BFGS:  142 03:10:02      -50.931060        0.489944
BFGS:  143 03:10:02      -50.938718        0.447587
BFGS:  144 03:10:02      -50.944470        0.432970
BFGS:  145 03:10:02      -50.949678        0.413027
BFGS:  146 03:10:02      -50.952661        0.405350
BFGS:  147 03:10:02      -50.960287        0.391720
BFGS:  148 03:10:02      -50.968538        0.393185
BFGS:  149 03:10:02      -50.980423        0.417243
BFGS:  150 03:10:02      -50.990538        0.455972
BFGS:  151 03:10:03      -50.996728        0.484145
BFGS:  152 03:10:03      -50.999322        0.497685
BFGS:  153 03:10:03      -51.000406        0.494390
BFGS:  154 03:10:03      -51.001878        0.494698
BFGS:  155 03:10:03      -51.004682        0.483434
BFGS:  156 03:10:03      -51.008505        0.474276
BFGS:  157 03:10:07      -51.012261        0.454470
BFGS:  158 03:10:07      -51.018026        0.444516
BFGS:  159 03:10:07      -51.025193        0.412289
BFGS:  160 03:10:07      -51.031536        0.393925
BFGS:  161 03:10:07      -51.033400        0.383836
BFGS:  162 03:10:07      -51.033990        0.388815
BFGS:  163 03:10:07      -51.034551        0.390647
BFGS:  164 03:10:07      -51.035930        0.388811
BFGS:  165 03:10:07      -51.038602        0.385705
BFGS:  166 03:10:07      -51.043167        0.371047
BFGS:  167 03:10:07      -51.047765        0.359809
BFGS:  168 03:10:07      -51.050244        0.357413
BFGS:  169 03:10:07      -51.051166        0.364857
BFGS:  170 03:10:07      -51.051553        0.368737
BFGS:  171 03:10:07      -51.052174        0.371622
BFGS:  172 03:10:07      -51.053435        0.374555
BFGS:  173 03:10:07      -51.056087        0.369363
BFGS:  174 03:10:07      -51.061091        0.355777
BFGS:  175 03:10:07      -51.067810        0.330181
BFGS:  176 03:10:07      -51.074355        0.309359
BFGS:  177 03:10:07      -51.078326        0.286918
BFGS:  178 03:10:07      -51.079531        0.288201
BFGS:  179 03:10:08      -51.080641        0.283194
BFGS:  180 03:10:08      -51.082772        0.284570
BFGS:  181 03:10:08      -51.085564        0.284065
BFGS:  182 03:10:08      -51.088287        0.283757
BFGS:  183 03:10:08      -51.091240        0.288823
BFGS:  184 03:10:08      -51.096368        0.301514
BFGS:  185 03:10:08      -51.103315        0.299839
BFGS:  186 03:10:08      -51.112679        0.297892
