      Step     Time          Energy          fmax
BFGS:    0 15:03:48     -183.315604        0.959378
BFGS:    1 15:03:49     -183.451266        0.963145
BFGS:    2 15:03:49     -185.617597        0.995233
BFGS:    3 15:03:49     -187.801574        0.959509
BFGS:    4 15:03:49     -189.424140        0.857127
BFGS:    5 15:03:49     -190.030625        0.721017
BFGS:    6 15:03:49     -190.091674        0.717426
BFGS:    7 15:03:49     -190.810263        0.684349
BFGS:    8 15:03:49     -191.417825        0.651046
BFGS:    9 15:03:49     -191.927900        0.622485
BFGS:   10 15:03:50     -192.340540        0.600512
BFGS:   11 15:03:50     -192.669243        0.623833
BFGS:   12 15:03:50     -192.929110        0.642321
BFGS:   13 15:03:50     -193.138979        0.654990
BFGS:   14 15:03:50     -193.325473        0.661886
BFGS:   15 15:03:50     -193.512765        0.663591
BFGS:   16 15:03:50     -193.716786        0.660627
BFGS:   17 15:03:50     -193.945615        0.653611
BFGS:   18 15:03:51     -194.202873        0.643114
BFGS:   19 15:03:51     -194.490626        0.629616
BFGS:   20 15:03:51     -194.811001        0.613467
BFGS:   21 15:03:51     -195.167013        0.594769
BFGS:   22 15:03:51     -195.562959        0.573123
BFGS:   23 15:03:51     -196.004281        0.547133
BFGS:   24 15:03:51     -196.495059        0.513169
BFGS:   25 15:03:51     -197.045743        0.464351
BFGS:   26 15:03:51     -197.640403        0.394648
BFGS:   27 15:03:52     -198.068429        0.356946
BFGS:   28 15:03:52     -198.131280        0.385599
BFGS:   29 15:03:52     -198.262647        0.451321
BFGS:   30 15:03:52     -198.377011        0.477538
BFGS:   31 15:03:52     -198.717858        0.500790
BFGS:   32 15:03:52     -198.919249        0.481834
BFGS:   33 15:03:52     -199.089951        0.451184
BFGS:   34 15:03:52     -199.234094        0.414424
BFGS:   35 15:03:52     -199.347156        0.374111
BFGS:   36 15:03:53     -199.427754        0.331864
BFGS:   37 15:03:53     -199.480038        0.289166
BFGS:   38 15:03:53     -199.516805        0.252846
BFGS:   39 15:03:53     -199.565204        0.223942
BFGS:   40 15:03:53     -199.651967        0.197936
BFGS:   41 15:03:53     -199.772362        0.183915
BFGS:   42 15:03:53     -199.898738        0.201660
BFGS:   43 15:03:53     -199.943683        0.232945
BFGS:   44 15:03:53     -199.964879        0.262173
BFGS:   45 15:03:54     -199.979356        0.275109
BFGS:   46 15:03:54     -200.040506        0.309569
BFGS:   47 15:03:54     -200.155642        0.343650
BFGS:   48 15:03:54     -200.281365        0.352278
BFGS:   49 15:03:54     -200.385621        0.346746
BFGS:   50 15:03:54     -200.481187        0.336090
BFGS:   51 15:03:54     -200.569741        0.323461
BFGS:   52 15:03:54     -200.652161        0.310410
BFGS:   53 15:03:55     -200.729293        0.297786
BFGS:   54 15:03:55     -200.802001        0.285947
BFGS:   55 15:03:55     -200.871170        0.285740
BFGS:   56 15:03:55     -200.937687        0.295971
BFGS:   57 15:03:55     -201.002420        0.306007
BFGS:   58 15:03:55     -201.066268        0.315971
BFGS:   59 15:03:55     -201.129989        0.325943
BFGS:   60 15:03:55     -201.194224        0.335932
BFGS:   61 15:03:55     -201.259356        0.345944
BFGS:   62 15:03:56     -201.325519        0.356019
BFGS:   63 15:03:56     -201.392725        0.366143
BFGS:   64 15:03:56     -201.460938        0.376232
BFGS:   65 15:03:56     -201.530178        0.386154
BFGS:   66 15:03:56     -201.600607        0.395764
BFGS:   67 15:03:56     -201.672341        0.404901
BFGS:   68 15:03:56     -201.745888        0.412932
BFGS:   69 15:03:56     -201.821768        0.419399
BFGS:   70 15:03:56     -201.900045        0.424312
BFGS:   71 15:03:57     -201.980490        0.427978
BFGS:   72 15:03:57     -202.062764        0.430795
BFGS:   73 15:03:57     -202.146547        0.433021
BFGS:   74 15:03:57     -202.231690        0.434574
BFGS:   75 15:03:57     -202.318476        0.434939
BFGS:   76 15:03:57     -202.407719        0.433313
BFGS:   77 15:03:57     -202.500959        0.428984
BFGS:   78 15:03:57     -202.600171        0.421189
BFGS:   79 15:03:58     -202.707466        0.409028
BFGS:   80 15:03:58     -202.825472        0.390818
BFGS:   81 15:03:58     -202.960656        0.362908
BFGS:   82 15:03:58     -203.128549        0.320701
BFGS:   83 15:03:58     -203.365821        0.256716
BFGS:   84 15:03:58     -203.570720        0.218978
BFGS:   85 15:03:58     -203.703268        0.194548
BFGS:   86 15:03:58     -203.804041        0.174955
BFGS:   87 15:03:58     -203.884861        0.153122
BFGS:   88 15:03:59     -203.943943        0.130824
BFGS:   89 15:03:59     -203.980300        0.124279
BFGS:   90 15:03:59     -203.993370        0.136874
BFGS:   91 15:03:59     -204.000072        0.139982
BFGS:   92 15:03:59     -204.035194        0.146747
BFGS:   93 15:03:59     -204.091453        0.148741
BFGS:   94 15:03:59     -204.163159        0.150037
BFGS:   95 15:03:59     -204.216547        0.144988
BFGS:   96 15:04:00     -204.260609        0.139455
BFGS:   97 15:04:00     -204.294933        0.132562
BFGS:   98 15:04:00     -204.317375        0.125329
BFGS:   99 15:04:00     -204.326566        0.121641
BFGS:  100 15:04:00     -204.344204        0.116016
BFGS:  101 15:04:00     -204.369797        0.111709
BFGS:  102 15:04:00     -204.405788        0.115192
BFGS:  103 15:04:00     -204.444734        0.199911
BFGS:  104 15:04:00     -204.477492        0.245960
BFGS:  105 15:04:01     -204.505986        0.250842
BFGS:  106 15:04:01     -204.539804        0.232758
BFGS:  107 15:04:01     -204.578250        0.205870
BFGS:  108 15:04:01     -204.621843        0.207438
BFGS:  109 15:04:01     -204.672204        0.219988
BFGS:  110 15:04:01     -204.731674        0.228464
BFGS:  111 15:04:01     -204.792602        0.227804
BFGS:  112 15:04:01     -204.825352        0.217105
BFGS:  113 15:04:02     -204.852205        0.202361
BFGS:  114 15:04:02     -204.892950        0.198784
BFGS:  115 15:04:02     -204.947071        0.202044
BFGS:  116 15:04:02     -205.027121        0.202231
BFGS:  117 15:04:02     -205.124918        0.190395
BFGS:  118 15:04:02     -205.194075        0.245243
BFGS:  119 15:04:02     -205.230786        0.261091
BFGS:  120 15:04:02     -205.260051        0.248297
BFGS:  121 15:04:03     -205.290188        0.209048
BFGS:  122 15:04:03     -205.331168        0.158186
BFGS:  123 15:04:03     -205.386888        0.152932
BFGS:  124 15:04:03     -205.427149        0.134110
BFGS:  125 15:04:03     -205.443838        0.122810
BFGS:  126 15:04:03     -205.451507        0.122982
BFGS:  127 15:04:03     -205.458241        0.123354
BFGS:  128 15:04:03     -205.495183        0.124700
BFGS:  129 15:04:03     -205.534890        0.124191
BFGS:  130 15:04:04     -205.581002        0.122981
BFGS:  131 15:04:04     -205.623422        0.123493
