      Step     Time          Energy          fmax
BFGS:    0 15:08:46      -25.170985        0.807465
BFGS:    1 15:08:46      -25.200849        0.791115
BFGS:    2 15:08:46      -25.495790        0.436232
BFGS:    3 15:08:46      -25.507967        0.381971
BFGS:    4 15:08:46      -25.522527        0.395129
BFGS:    5 15:08:46      -25.576723        0.326705
BFGS:    6 15:08:46      -25.619705        0.281464
BFGS:    7 15:08:46      -25.655303        0.214988
BFGS:    8 15:08:46      -25.662042        0.189258
BFGS:    9 15:08:46      -25.664751        0.202697
BFGS:   10 15:08:46      -25.675145        0.230335
BFGS:   11 15:08:46      -25.694214        0.243864
BFGS:   12 15:08:46      -25.727172        0.209384
BFGS:   13 15:08:46      -25.751067        0.185271
BFGS:   14 15:08:47      -25.759781        0.127032
BFGS:   15 15:08:47      -25.763020        0.110154
BFGS:   16 15:08:47      -25.763856        0.109468
BFGS:   17 15:08:47      -25.769326        0.103216
BFGS:   18 15:08:47      -25.774855        0.095959
BFGS:   19 15:08:47      -25.779543        0.083829
BFGS:   20 15:08:47      -25.780895        0.072778
BFGS:   21 15:08:47      -25.781319        0.067909
BFGS:   22 15:08:47      -25.781836        0.063554
BFGS:   23 15:08:47      -25.783112        0.054504
BFGS:   24 15:08:47      -25.785394        0.055933
BFGS:   25 15:08:47      -25.788341        0.055114
BFGS:   26 15:08:47      -25.790367        0.040812
BFGS:   27 15:08:47      -25.790956        0.026604
BFGS:   28 15:08:47      -25.791058        0.025234
BFGS:   29 15:08:47      -25.791164        0.023210
BFGS:   30 15:08:47      -25.791409        0.024139
BFGS:   31 15:08:47      -25.791888        0.025188
BFGS:   32 15:08:47      -25.792593        0.026254
BFGS:   33 15:08:47      -25.793124        0.022991
BFGS:   34 15:08:47      -25.793308        0.014781
BFGS:   35 15:08:47      -25.793346        0.011537
BFGS:   36 15:08:47      -25.793366        0.011423
BFGS:   37 15:08:47      -25.793417        0.011745
BFGS:   38 15:08:47      -25.793482        0.011202
BFGS:   39 15:08:47      -25.793541        0.013948
BFGS:   40 15:08:47      -25.793567        0.015376
BFGS:   41 15:08:47      -25.793579        0.013480
BFGS:   42 15:08:47      -25.793592        0.009712
BFGS:   43 15:08:47      -25.793614        0.005651
BFGS:   44 15:08:47      -25.793637        0.005796
BFGS:   45 15:08:47      -25.793649        0.007558
BFGS:   46 15:08:47      -25.793655        0.007250
BFGS:   47 15:08:47      -25.793662        0.007001
BFGS:   48 15:08:47      -25.793676        0.006919
BFGS:   49 15:08:48      -25.793700        0.005919
BFGS:   50 15:08:48      -25.793728        0.004643
BFGS:   51 15:08:48      -25.793745        0.003436
BFGS:   52 15:08:48      -25.793749        0.002978
BFGS:   53 15:08:48      -25.793750        0.002931
BFGS:   54 15:08:48      -25.793752        0.002871
BFGS:   55 15:08:48      -25.793757        0.002741
BFGS:   56 15:08:48      -25.793765        0.003308
BFGS:   57 15:08:48      -25.793774        0.003217
BFGS:   58 15:08:48      -25.793779        0.002632
BFGS:   59 15:08:48      -25.793781        0.002787
BFGS:   60 15:08:48      -25.793782        0.002711
BFGS:   61 15:08:48      -25.793784        0.002522
BFGS:   62 15:08:48      -25.793788        0.002644
BFGS:   63 15:08:48      -25.793795        0.003674
BFGS:   64 15:08:48      -25.793799        0.003887
BFGS:   65 15:08:48      -25.793801        0.003402
BFGS:   66 15:08:48      -25.793802        0.002845
BFGS:   67 15:08:48      -25.793803        0.002070
BFGS:   68 15:08:48      -25.793804        0.001976
BFGS:   69 15:08:48      -25.793805        0.001894
BFGS:   70 15:08:48      -25.793806        0.002691
BFGS:   71 15:08:48      -25.793807        0.002712
BFGS:   72 15:08:48      -25.793808        0.002458
BFGS:   73 15:08:48      -25.793809        0.002040
BFGS:   74 15:08:48      -25.793811        0.001805
BFGS:   75 15:08:48      -25.793814        0.001935
BFGS:   76 15:08:48      -25.793817        0.001667
BFGS:   77 15:08:48      -25.793817        0.001227
BFGS:   78 15:08:48      -25.793817        0.001040
BFGS:   79 15:08:48      -25.793817        0.000896
