      Step     Time          Energy          fmax
BFGS:    0 21:44:04      -95.523109        1.814528
BFGS:    1 21:44:04      -96.272638        1.662113
BFGS:    2 21:44:04      -99.908288        0.692668
BFGS:    3 21:44:05     -100.399299        0.779482
BFGS:    4 21:44:05     -100.495418        0.764985
BFGS:    5 21:44:05     -101.066837        0.618022
BFGS:    6 21:44:05     -101.126524        0.574099
BFGS:    7 21:44:05     -101.163056        0.545353
BFGS:    8 21:44:05     -101.239749        0.496447
BFGS:    9 21:44:05     -101.390332        0.512806
BFGS:   10 21:44:05     -101.558208        0.501764
BFGS:   11 21:44:05     -101.728918        0.409462
BFGS:   12 21:44:05     -101.882489        0.271338
BFGS:   13 21:44:05     -101.965061        0.271038
BFGS:   14 21:44:05     -101.991097        0.275482
BFGS:   15 21:44:05     -102.030250        0.277008
BFGS:   16 21:44:05     -102.101331        0.303266
BFGS:   17 21:44:06     -102.240492        0.323709
BFGS:   18 21:44:06     -102.339827        0.260041
BFGS:   19 21:44:06     -102.409864        0.168898
BFGS:   20 21:44:06     -102.448761        0.071743
BFGS:   21 21:44:06     -102.455730        0.037310
BFGS:   22 21:44:06     -102.456596        0.039693
BFGS:   23 21:44:06     -102.457482        0.039475
BFGS:   24 21:44:06     -102.458752        0.037290
BFGS:   25 21:44:06     -102.461104        0.032128
BFGS:   26 21:44:06     -102.463667        0.033164
BFGS:   27 21:44:06     -102.465167        0.035256
BFGS:   28 21:44:06     -102.465662        0.036494
BFGS:   29 21:44:06     -102.466020        0.036996
BFGS:   30 21:44:06     -102.466862        0.037682
BFGS:   31 21:44:07     -102.468831        0.038743
BFGS:   32 21:44:07     -102.473189        0.042407
BFGS:   33 21:44:07     -102.479845        0.042003
BFGS:   34 21:44:07     -102.485516        0.037154
BFGS:   35 21:44:07     -102.488427        0.036177
BFGS:   36 21:44:07     -102.488920        0.038119
BFGS:   37 21:44:07     -102.489059        0.038078
BFGS:   38 21:44:07     -102.489747        0.037332
BFGS:   39 21:44:07     -102.490926        0.035680
BFGS:   40 21:44:07     -102.493408        0.031756
BFGS:   41 21:44:07     -102.496439        0.027544
BFGS:   42 21:44:07     -102.498426        0.027060
BFGS:   43 21:44:07     -102.499042        0.025974
BFGS:   44 21:44:07     -102.499249        0.025371
BFGS:   45 21:44:08     -102.499558        0.024875
BFGS:   46 21:44:08     -102.500334        0.024426
BFGS:   47 21:44:08     -102.501945        0.026261
BFGS:   48 21:44:08     -102.504638        0.034241
BFGS:   49 21:44:08     -102.507398        0.033596
BFGS:   50 21:44:08     -102.508889        0.030828
BFGS:   51 21:44:08     -102.509428        0.030897
BFGS:   52 21:44:08     -102.509863        0.030820
BFGS:   53 21:44:08     -102.510810        0.031770
BFGS:   54 21:44:08     -102.512578        0.032987
BFGS:   55 21:44:08     -102.515171        0.049768
BFGS:   56 21:44:08     -102.517487        0.069297
BFGS:   57 21:44:08     -102.518864        0.068702
BFGS:   58 21:44:08     -102.519805        0.056352
BFGS:   59 21:44:09     -102.520970        0.033838
BFGS:   60 21:44:09     -102.522385        0.031366
BFGS:   61 21:44:09     -102.523419        0.031089
BFGS:   62 21:44:09     -102.523904        0.030749
BFGS:   63 21:44:09     -102.524241        0.030506
BFGS:   64 21:44:09     -102.524889        0.030107
BFGS:   65 21:44:09     -102.526343        0.029137
BFGS:   66 21:44:09     -102.529218        0.031480
BFGS:   67 21:44:09     -102.533272        0.037790
BFGS:   68 21:44:09     -102.536647        0.034511
BFGS:   69 21:44:09     -102.538092        0.027293
BFGS:   70 21:44:09     -102.538577        0.026812
BFGS:   71 21:44:09     -102.539163        0.026167
BFGS:   72 21:44:09     -102.540336        0.027004
BFGS:   73 21:44:10     -102.541948        0.034966
BFGS:   74 21:44:10     -102.543383        0.051578
BFGS:   75 21:44:10     -102.544226        0.053256
BFGS:   76 21:44:10     -102.544857        0.046205
BFGS:   77 21:44:10     -102.545741        0.032470
BFGS:   78 21:44:10     -102.547006        0.024501
BFGS:   79 21:44:10     -102.548155        0.026655
BFGS:   80 21:44:10     -102.548810        0.032979
BFGS:   81 21:44:10     -102.549269        0.035008
BFGS:   82 21:44:10     -102.550029        0.035538
BFGS:   83 21:44:10     -102.551711        0.035166
BFGS:   84 21:44:10     -102.555115        0.042234
BFGS:   85 21:44:10     -102.560169        0.061642
BFGS:   86 21:44:10     -102.564613        0.066499
BFGS:   87 21:44:10     -102.566760        0.053505
BFGS:   88 21:44:11     -102.567457        0.040233
BFGS:   89 21:44:11     -102.567972        0.027526
BFGS:   90 21:44:11     -102.568696        0.016154
BFGS:   91 21:44:11     -102.569190        0.016746
BFGS:   92 21:44:11     -102.569416        0.020416
BFGS:   93 21:44:11     -102.569543        0.018115
BFGS:   94 21:44:11     -102.569755        0.015586
BFGS:   95 21:44:11     -102.570273        0.015555
BFGS:   96 21:44:11     -102.571162        0.017490
BFGS:   97 21:44:11     -102.572271        0.026670
BFGS:   98 21:44:11     -102.573013        0.025949
BFGS:   99 21:44:11     -102.573282        0.019405
BFGS:  100 21:44:11     -102.573397        0.016231
BFGS:  101 21:44:11     -102.573596        0.013062
BFGS:  102 21:44:12     -102.573909        0.013517
BFGS:  103 21:44:12     -102.574221        0.013186
BFGS:  104 21:44:12     -102.574356        0.012272
BFGS:  105 21:44:12     -102.574383        0.011731
BFGS:  106 21:44:12     -102.574391        0.011552
BFGS:  107 21:44:12     -102.574409        0.011298
BFGS:  108 21:44:12     -102.574453        0.010883
BFGS:  109 21:44:12     -102.574563        0.010180
BFGS:  110 21:44:12     -102.574808        0.012673
BFGS:  111 21:44:12     -102.575265        0.016205
BFGS:  112 21:44:12     -102.575858        0.018291
BFGS:  113 21:44:12     -102.576298        0.019502
BFGS:  114 21:44:12     -102.576479        0.018026
BFGS:  115 21:44:12     -102.576596        0.016120
BFGS:  116 21:44:13     -102.576826        0.017018
BFGS:  117 21:44:13     -102.577224        0.016731
BFGS:  118 21:44:13     -102.577750        0.012910
BFGS:  119 21:44:13     -102.578125        0.007493
BFGS:  120 21:44:13     -102.578245        0.007087
BFGS:  121 21:44:13     -102.578272        0.007416
BFGS:  122 21:44:13     -102.578295        0.007660
BFGS:  123 21:44:13     -102.578339        0.008045
BFGS:  124 21:44:13     -102.578415        0.008549
BFGS:  125 21:44:13     -102.578527        0.009019
BFGS:  126 21:44:13     -102.578641        0.009073
BFGS:  127 21:44:13     -102.578723        0.008593
BFGS:  128 21:44:13     -102.578765        0.007953
BFGS:  129 21:44:13     -102.578788        0.007535
BFGS:  130 21:44:14     -102.578818        0.007216
BFGS:  131 21:44:14     -102.578877        0.006906
BFGS:  132 21:44:14     -102.579001        0.007074
BFGS:  133 21:44:14     -102.579235        0.009147
BFGS:  134 21:44:14     -102.579531        0.009733
BFGS:  135 21:44:14     -102.579716        0.008487
BFGS:  136 21:44:14     -102.579775        0.006583
BFGS:  137 21:44:14     -102.579794        0.006061
BFGS:  138 21:44:14     -102.579816        0.006195
BFGS:  139 21:44:14     -102.579867        0.006375
BFGS:  140 21:44:14     -102.579941        0.006505
BFGS:  141 21:44:14     -102.580005        0.006468
BFGS:  142 21:44:14     -102.580030        0.006393
BFGS:  143 21:44:14     -102.580038        0.006330
BFGS:  144 21:44:15     -102.580047        0.006302
BFGS:  145 21:44:15     -102.580069        0.006275
BFGS:  146 21:44:15     -102.580115        0.006303
BFGS:  147 21:44:15     -102.580186        0.011221
BFGS:  148 21:44:15     -102.580257        0.013835
BFGS:  149 21:44:15     -102.580303        0.012168
BFGS:  150 21:44:15     -102.580334        0.010165
BFGS:  151 21:44:15     -102.580371        0.007185
BFGS:  152 21:44:15     -102.580426        0.007322
BFGS:  153 21:44:15     -102.580486        0.012933
BFGS:  154 21:44:15     -102.580543        0.016537
BFGS:  155 21:44:15     -102.580612        0.018944
BFGS:  156 21:44:15     -102.580755        0.023119
BFGS:  157 21:44:15     -102.581120        0.029144
BFGS:  158 21:44:16     -102.581809        0.037201
BFGS:  159 21:44:16     -102.582818        0.036097
BFGS:  160 21:44:16     -102.585041        0.027257
BFGS:  161 21:44:16     -102.587799        0.016957
BFGS:  162 21:44:16     -102.588078        0.016822
BFGS:  163 21:44:16     -102.588185        0.017013
BFGS:  164 21:44:16     -102.588340        0.017261
BFGS:  165 21:44:16     -102.588810        0.018599
BFGS:  166 21:44:16     -102.588978        0.022306
