      Step     Time          Energy          fmax
BFGS:    0 02:21:49      -22.152792        4.649669
BFGS:    1 02:21:49      -23.010801        3.296117
BFGS:    2 02:21:49      -24.464348        1.119709
BFGS:    3 02:21:49      -24.781823        0.693772
BFGS:    4 02:21:49      -24.873817        0.545358
BFGS:    5 02:21:49      -24.905482        0.514643
BFGS:    6 02:21:49      -24.948919        0.474434
BFGS:    7 02:21:49      -25.023497        0.516047
BFGS:    8 02:21:49      -25.112385        0.469540
BFGS:    9 02:21:49      -25.169234        0.392330
BFGS:   10 02:21:49      -25.199498        0.387675
BFGS:   11 02:21:49      -25.217057        0.373143
BFGS:   12 02:21:50      -25.236330        0.369394
BFGS:   13 02:21:50      -25.280366        0.324752
BFGS:   14 02:21:50      -25.329630        0.275970
BFGS:   15 02:21:50      -25.359858        0.299278
BFGS:   16 02:21:50      -25.368457        0.300995
BFGS:   17 02:21:50      -25.380608        0.285649
BFGS:   18 02:21:50      -25.401962        0.291293
BFGS:   19 02:21:50      -25.435656        0.311785
BFGS:   20 02:21:50      -25.469833        0.261628
BFGS:   21 02:21:50      -25.493509        0.350863
BFGS:   22 02:21:50      -25.507211        0.362582
BFGS:   23 02:21:50      -25.518343        0.328467
BFGS:   24 02:21:51      -25.540965        0.265294
BFGS:   25 02:21:51      -25.583216        0.330593
BFGS:   26 02:21:51      -25.633759        0.322710
BFGS:   27 02:21:51      -25.662751        0.285155
BFGS:   28 02:21:51      -25.672976        0.248465
BFGS:   29 02:21:51      -25.678241        0.196219
BFGS:   30 02:21:51      -25.687908        0.152534
BFGS:   31 02:21:51      -25.701275        0.171035
BFGS:   32 02:21:51      -25.720500        0.294542
BFGS:   33 02:21:51      -25.735296        0.340984
BFGS:   34 02:21:51      -25.743177        0.293608
BFGS:   35 02:21:51      -25.748659        0.209422
BFGS:   36 02:21:51      -25.754890        0.125967
BFGS:   37 02:21:51      -25.761327        0.117796
BFGS:   38 02:21:51      -25.766058        0.119615
BFGS:   39 02:21:51      -25.767828        0.113463
BFGS:   40 02:21:52      -25.769487        0.120378
BFGS:   41 02:21:52      -25.772922        0.127377
BFGS:   42 02:21:52      -25.777501        0.098479
BFGS:   43 02:21:52      -25.781210        0.091005
BFGS:   44 02:21:52      -25.782837        0.104178
BFGS:   45 02:21:52      -25.783670        0.090542
BFGS:   46 02:21:52      -25.784554        0.068792
BFGS:   47 02:21:52      -25.786046        0.057484
BFGS:   48 02:21:52      -25.787429        0.059685
BFGS:   49 02:21:52      -25.788119        0.070632
BFGS:   50 02:21:52      -25.788410        0.064930
BFGS:   51 02:21:52      -25.788738        0.053034
BFGS:   52 02:21:52      -25.789314        0.044601
BFGS:   53 02:21:52      -25.790003        0.046843
BFGS:   54 02:21:52      -25.790465        0.036969
BFGS:   55 02:21:52      -25.790638        0.030204
BFGS:   56 02:21:52      -25.790722        0.027535
BFGS:   57 02:21:52      -25.790869        0.025556
BFGS:   58 02:21:52      -25.791152        0.026406
BFGS:   59 02:21:52      -25.791542        0.028468
BFGS:   60 02:21:52      -25.791837        0.024518
BFGS:   61 02:21:52      -25.791949        0.022444
BFGS:   62 02:21:52      -25.791998        0.023680
BFGS:   63 02:21:52      -25.792073        0.023161
BFGS:   64 02:21:52      -25.792218        0.024061
BFGS:   65 02:21:52      -25.792431        0.025227
BFGS:   66 02:21:52      -25.792610        0.017418
BFGS:   67 02:21:52      -25.792681        0.010745
BFGS:   68 02:21:52      -25.792702        0.010715
BFGS:   69 02:21:52      -25.792722        0.010371
BFGS:   70 02:21:52      -25.792770        0.010459
BFGS:   71 02:21:53      -25.792859        0.014344
BFGS:   72 02:21:53      -25.792981        0.014780
BFGS:   73 02:21:53      -25.793070        0.012412
BFGS:   74 02:21:53      -25.793103        0.011391
BFGS:   75 02:21:53      -25.793118        0.010798
BFGS:   76 02:21:53      -25.793144        0.009542
BFGS:   77 02:21:53      -25.793197        0.012362
BFGS:   78 02:21:53      -25.793288        0.015836
BFGS:   79 02:21:53      -25.793387        0.014564
BFGS:   80 02:21:53      -25.793440        0.011196
BFGS:   81 02:21:53      -25.793457        0.009063
BFGS:   82 02:21:53      -25.793468        0.007889
BFGS:   83 02:21:56      -25.793491        0.008186
BFGS:   84 02:21:56      -25.793532        0.009869
BFGS:   85 02:21:56      -25.793583        0.009636
BFGS:   86 02:21:56      -25.793614        0.006951
BFGS:   87 02:21:56      -25.793624        0.006299
BFGS:   88 02:21:56      -25.793629        0.006238
BFGS:   89 02:21:56      -25.793639        0.005816
BFGS:   90 02:21:56      -25.793657        0.004862
BFGS:   91 02:21:56      -25.793684        0.005693
BFGS:   92 02:21:56      -25.793706        0.004889
BFGS:   93 02:21:56      -25.793715        0.004257
BFGS:   94 02:21:56      -25.793717        0.004282
BFGS:   95 02:21:56      -25.793719        0.004050
BFGS:   96 02:21:56      -25.793723        0.003440
BFGS:   97 02:21:56      -25.793731        0.003927
BFGS:   98 02:21:56      -25.793741        0.004116
BFGS:   99 02:21:56      -25.793747        0.003011
BFGS:  100 02:21:56      -25.793749        0.003193
BFGS:  101 02:21:56      -25.793750        0.003131
BFGS:  102 02:21:56      -25.793752        0.002800
BFGS:  103 02:21:56      -25.793756        0.002502
BFGS:  104 02:21:56      -25.793762        0.002664
BFGS:  105 02:21:57      -25.793768        0.002311
BFGS:  106 02:21:57      -25.793770        0.002478
BFGS:  107 02:21:57      -25.793771        0.002356
BFGS:  108 02:21:57      -25.793772        0.002111
BFGS:  109 02:21:57      -25.793773        0.001964
BFGS:  110 02:21:57      -25.793776        0.002096
BFGS:  111 02:21:57      -25.793781        0.002367
BFGS:  112 02:21:57      -25.793785        0.002094
BFGS:  113 02:21:57      -25.793786        0.001669
BFGS:  114 02:21:57      -25.793787        0.001442
BFGS:  115 02:21:57      -25.793787        0.001301
BFGS:  116 02:21:57      -25.793788        0.001448
BFGS:  117 02:21:57      -25.793789        0.001534
BFGS:  118 02:21:57      -25.793791        0.001414
BFGS:  119 02:21:57      -25.793792        0.001176
BFGS:  120 02:21:57      -25.793792        0.001230
BFGS:  121 02:21:57      -25.793793        0.001238
BFGS:  122 02:21:57      -25.793793        0.001380
BFGS:  123 02:21:57      -25.793794        0.001505
BFGS:  124 02:21:57      -25.793796        0.001481
BFGS:  125 02:21:57      -25.793798        0.001846
BFGS:  126 02:21:57      -25.793800        0.001465
BFGS:  127 02:21:57      -25.793801        0.001546
BFGS:  128 02:21:57      -25.793801        0.001611
BFGS:  129 02:21:57      -25.793801        0.001628
BFGS:  130 02:21:57      -25.793802        0.001588
BFGS:  131 02:21:57      -25.793803        0.001390
BFGS:  132 02:21:57      -25.793805        0.001998
BFGS:  133 02:21:57      -25.793807        0.001928
BFGS:  134 02:21:57      -25.793808        0.001596
BFGS:  135 02:21:57      -25.793808        0.001528
BFGS:  136 02:21:57      -25.793808        0.001390
BFGS:  137 02:21:58      -25.793809        0.001098
BFGS:  138 02:21:58      -25.793811        0.001127
BFGS:  139 02:21:58      -25.793813        0.001357
BFGS:  140 02:21:58      -25.793814        0.001147
BFGS:  141 02:21:58      -25.793815        0.000737
