      Step     Time          Energy          fmax
BFGS:    0 13:59:18      -73.178094        7.901467
BFGS:    1 13:59:18      -83.352648        4.533053
BFGS:    2 13:59:18      -90.287197        2.256454
BFGS:    3 13:59:19      -93.815608        1.241186
BFGS:    4 13:59:19      -96.287555        0.914978
BFGS:    5 13:59:19      -97.925456        0.611808
BFGS:    6 13:59:19      -98.753919        0.565332
BFGS:    7 13:59:19      -99.001413        0.722909
BFGS:    8 13:59:19      -99.177660        0.775994
BFGS:    9 13:59:19      -99.830964        0.761440
BFGS:   10 13:59:19     -100.356597        0.522277
BFGS:   11 13:59:19     -100.780912        0.303276
BFGS:   12 13:59:19     -100.942404        0.379710
BFGS:   13 13:59:19     -100.982093        0.400051
BFGS:   14 13:59:19     -101.045045        0.413563
BFGS:   15 13:59:19     -101.173087        0.409678
BFGS:   16 13:59:19     -101.342863        0.384255
BFGS:   17 13:59:20     -101.454267        0.324106
BFGS:   18 13:59:20     -101.483519        0.285774
BFGS:   19 13:59:20     -101.497114        0.278264
BFGS:   20 13:59:20     -101.518075        0.271868
BFGS:   21 13:59:20     -101.574437        0.260655
BFGS:   22 13:59:20     -101.691963        0.244309
BFGS:   23 13:59:20     -101.828606        0.230168
BFGS:   24 13:59:20     -101.964252        0.234940
BFGS:   25 13:59:20     -102.088209        0.219944
BFGS:   26 13:59:20     -102.167813        0.207638
BFGS:   27 13:59:20     -102.179947        0.219274
BFGS:   28 13:59:20     -102.186808        0.226365
BFGS:   29 13:59:20     -102.218496        0.237695
BFGS:   30 13:59:20     -102.265545        0.231423
BFGS:   31 13:59:20     -102.333488        0.189664
BFGS:   32 13:59:21     -102.378295        0.143813
BFGS:   33 13:59:21     -102.406020        0.108558
BFGS:   34 13:59:21     -102.413093        0.102110
BFGS:   35 13:59:21     -102.418073        0.102983
BFGS:   36 13:59:21     -102.430269        0.096535
BFGS:   37 13:59:21     -102.454284        0.083889
BFGS:   38 13:59:21     -102.486088        0.086346
BFGS:   39 13:59:21     -102.506447        0.044914
BFGS:   40 13:59:21     -102.511123        0.038142
BFGS:   41 13:59:21     -102.511671        0.037874
BFGS:   42 13:59:21     -102.511954        0.038120
BFGS:   43 13:59:21     -102.512823        0.038625
BFGS:   44 13:59:21     -102.514366        0.038810
BFGS:   45 13:59:21     -102.516725        0.037832
BFGS:   46 13:59:22     -102.518597        0.035921
BFGS:   47 13:59:22     -102.519380        0.034825
BFGS:   48 13:59:22     -102.519697        0.034526
BFGS:   49 13:59:22     -102.520130        0.034430
BFGS:   50 13:59:22     -102.521186        0.034759
BFGS:   51 13:59:22     -102.523484        0.036457
BFGS:   52 13:59:22     -102.527553        0.040359
BFGS:   53 13:59:22     -102.531882        0.043423
BFGS:   54 13:59:22     -102.533968        0.042212
BFGS:   55 13:59:22     -102.534442        0.040217
BFGS:   56 13:59:22     -102.534570        0.039329
BFGS:   57 13:59:22     -102.534808        0.038073
BFGS:   58 13:59:22     -102.535417        0.035598
BFGS:   59 13:59:22     -102.536819        0.030941
BFGS:   60 13:59:22     -102.539607        0.027031
BFGS:   61 13:59:23     -102.543490        0.034346
BFGS:   62 13:59:23     -102.546457        0.035509
BFGS:   63 13:59:23     -102.547598        0.032790
BFGS:   64 13:59:23     -102.548029        0.026826
BFGS:   65 13:59:23     -102.548543        0.022276
BFGS:   66 13:59:23     -102.549481        0.022680
BFGS:   67 13:59:23     -102.550681        0.026661
BFGS:   68 13:59:23     -102.551639        0.043785
BFGS:   69 13:59:23     -102.552207        0.046524
BFGS:   70 13:59:23     -102.552732        0.041666
BFGS:   71 13:59:23     -102.553609        0.029591
BFGS:   72 13:59:23     -102.554932        0.027660
BFGS:   73 13:59:23     -102.556162        0.028961
BFGS:   74 13:59:23     -102.556715        0.029510
BFGS:   75 13:59:24     -102.556898        0.029475
BFGS:   76 13:59:24     -102.557069        0.029264
BFGS:   77 13:59:24     -102.557493        0.028721
BFGS:   78 13:59:24     -102.558487        0.027952
BFGS:   79 13:59:24     -102.560658        0.030606
BFGS:   80 13:59:24     -102.564081        0.031689
BFGS:   81 13:59:24     -102.566896        0.028251
BFGS:   82 13:59:24     -102.568143        0.020543
BFGS:   83 13:59:24     -102.568386        0.019315
BFGS:   84 13:59:24     -102.568471        0.019138
BFGS:   85 13:59:24     -102.568761        0.018713
BFGS:   86 13:59:24     -102.569214        0.018118
BFGS:   87 13:59:24     -102.569895        0.031155
BFGS:   88 13:59:24     -102.570505        0.045569
BFGS:   89 13:59:25     -102.570990        0.050684
BFGS:   90 13:59:25     -102.571559        0.049257
BFGS:   91 13:59:25     -102.572617        0.041284
BFGS:   92 13:59:25     -102.574369        0.027523
BFGS:   93 13:59:25     -102.576329        0.025148
BFGS:   94 13:59:25     -102.577394        0.019461
BFGS:   95 13:59:25     -102.577622        0.017396
BFGS:   96 13:59:25     -102.577712        0.017205
BFGS:   97 13:59:25     -102.577916        0.016491
BFGS:   98 13:59:25     -102.578355        0.015004
BFGS:   99 13:59:25     -102.579331        0.018369
BFGS:  100 13:59:25     -102.580961        0.023841
BFGS:  101 13:59:25     -102.582703        0.027844
BFGS:  102 13:59:25     -102.583674        0.025807
BFGS:  103 13:59:25     -102.584067        0.025471
BFGS:  104 13:59:26     -102.584392        0.025538
BFGS:  105 13:59:26     -102.585065        0.024830
BFGS:  106 13:59:26     -102.586138        0.023146
BFGS:  107 13:59:26     -102.587296        0.020456
BFGS:  108 13:59:26     -102.587894        0.017606
BFGS:  109 13:59:26     -102.588046        0.014663
BFGS:  110 13:59:26     -102.588095        0.012099
BFGS:  111 13:59:26     -102.588164        0.010299
BFGS:  112 13:59:26     -102.588259        0.010013
BFGS:  113 13:59:26     -102.588342        0.009657
BFGS:  114 13:59:26     -102.588384        0.009648
BFGS:  115 13:59:26     -102.588406        0.009581
BFGS:  116 13:59:26     -102.588438        0.009533
BFGS:  117 13:59:26     -102.588511        0.009134
BFGS:  118 13:59:27     -102.588658        0.008053
BFGS:  119 13:59:27     -102.588877        0.005825
BFGS:  120 13:59:27     -102.589049        0.003789
BFGS:  121 13:59:27     -102.589103        0.004131
BFGS:  122 13:59:27     -102.589111        0.004521
BFGS:  123 13:59:27     -102.589113        0.004617
BFGS:  124 13:59:27     -102.589118        0.004775
BFGS:  125 13:59:27     -102.589129        0.004934
BFGS:  126 13:59:27     -102.589149        0.005006
BFGS:  127 13:59:27     -102.589175        0.004778
BFGS:  128 13:59:27     -102.589195        0.004273
BFGS:  129 13:59:27     -102.589203        0.003870
BFGS:  130 13:59:27     -102.589208        0.003640
BFGS:  131 13:59:27     -102.589218        0.003330
BFGS:  132 13:59:27     -102.589241        0.002823
BFGS:  133 13:59:28     -102.589291        0.002590
BFGS:  134 13:59:28     -102.589371        0.004753
BFGS:  135 13:59:28     -102.589450        0.005664
BFGS:  136 13:59:28     -102.589486        0.004580
BFGS:  137 13:59:28     -102.589497        0.004142
BFGS:  138 13:59:28     -102.589504        0.003908
BFGS:  139 13:59:28     -102.589520        0.003395
BFGS:  140 13:59:28     -102.589548        0.003902
BFGS:  141 13:59:28     -102.589584        0.008122
BFGS:  142 13:59:28     -102.589611        0.010081
BFGS:  143 13:59:28     -102.589624        0.009251
BFGS:  144 13:59:28     -102.589634        0.007135
BFGS:  145 13:59:28     -102.589645        0.003603
BFGS:  146 13:59:28     -102.589656        0.002913
BFGS:  147 13:59:29     -102.589661        0.002840
BFGS:  148 13:59:29     -102.589663        0.002818
BFGS:  149 13:59:29     -102.589665        0.002800
BFGS:  150 13:59:29     -102.589670        0.002771
BFGS:  151 13:59:29     -102.589682        0.002729
BFGS:  152 13:59:29     -102.589708        0.003948
BFGS:  153 13:59:29     -102.589749        0.005312
BFGS:  154 13:59:29     -102.589789        0.005933
BFGS:  155 13:59:29     -102.589811        0.005619
BFGS:  156 13:59:29     -102.589820        0.005063
BFGS:  157 13:59:29     -102.589830        0.004676
BFGS:  158 13:59:29     -102.589850        0.004502
BFGS:  159 13:59:29     -102.589884        0.008051
BFGS:  160 13:59:29     -102.589926        0.014083
BFGS:  161 13:59:30     -102.589965        0.017767
BFGS:  162 13:59:30     -102.590004        0.018492
BFGS:  163 13:59:30     -102.590065        0.017168
BFGS:  164 13:59:30     -102.590203        0.013976
BFGS:  165 13:59:30     -102.590853        0.016797
BFGS:  166 13:59:30     -102.589095        0.022325
BFGS:  167 13:59:30     -102.584855        0.089756
BFGS:  168 13:59:30     -102.591914        0.012389
BFGS:  169 13:59:30     -102.592142        0.012693
BFGS:  170 13:59:30     -102.592243        0.012080
BFGS:  171 13:59:30     -102.592390        0.017485
BFGS:  172 13:59:30     -102.592499        0.010279
BFGS:  173 13:59:30     -102.592566        0.008776
BFGS:  174 13:59:30     -102.592701        0.005816
BFGS:  175 13:59:30     -102.592771        0.003844
BFGS:  176 13:59:31     -102.592818        0.004518
BFGS:  177 13:59:31     -102.592833        0.004927
BFGS:  178 13:59:31     -102.592842        0.005242
BFGS:  179 13:59:31     -102.592846        0.005351
BFGS:  180 13:59:31     -102.592853        0.005521
BFGS:  181 13:59:31     -102.592861        0.005594
BFGS:  182 13:59:31     -102.592883        0.006233
BFGS:  183 13:59:31     -102.592909        0.008699
BFGS:  184 13:59:31     -102.592936        0.010023
BFGS:  185 13:59:31     -102.592952        0.009944
BFGS:  186 13:59:31     -102.592970        0.009063
BFGS:  187 13:59:31     -102.593000        0.008673
BFGS:  188 13:59:31     -102.593048        0.006589
BFGS:  189 13:59:31     -102.593096        0.005003
BFGS:  190 13:59:32     -102.593122        0.005212
BFGS:  191 13:59:32     -102.593132        0.005406
BFGS:  192 13:59:32     -102.593141        0.005460
BFGS:  193 13:59:32     -102.593160        0.005448
BFGS:  194 13:59:32     -102.593204        0.007890
BFGS:  195 13:59:32     -102.593300        0.012999
BFGS:  196 13:59:32     -102.593467        0.018686
BFGS:  197 13:59:32     -102.593662        0.023858
BFGS:  198 13:59:32     -102.593813        0.022984
BFGS:  199 13:59:32     -102.593913        0.018586
BFGS:  200 13:59:32     -102.594024        0.014607
BFGS:  201 13:59:32     -102.594203        0.011007
BFGS:  202 13:59:32     -102.594392        0.010430
BFGS:  203 13:59:32     -102.594496        0.009772
BFGS:  204 13:59:33     -102.594528        0.007696
BFGS:  205 13:59:33     -102.594547        0.007459
BFGS:  206 13:59:33     -102.594583        0.005912
BFGS:  207 13:59:33     -102.594646        0.006586
BFGS:  208 13:59:33     -102.594725        0.011422
BFGS:  209 13:59:33     -102.594782        0.011882
BFGS:  210 13:59:33     -102.594813        0.011009
BFGS:  211 13:59:33     -102.594840        0.010333
BFGS:  212 13:59:33     -102.594885        0.008200
BFGS:  213 13:59:33     -102.594947        0.006178
BFGS:  214 13:59:33     -102.594995        0.005467
BFGS:  215 13:59:33     -102.595013        0.003892
BFGS:  216 13:59:33     -102.595019        0.003958
BFGS:  217 13:59:33     -102.595025        0.003991
BFGS:  218 13:59:34     -102.595040        0.004017
BFGS:  219 13:59:34     -102.595069        0.005911
BFGS:  220 13:59:34     -102.595110        0.008700
BFGS:  221 13:59:34     -102.595145        0.009200
BFGS:  222 13:59:34     -102.595165        0.007919
BFGS:  223 13:59:34     -102.595179        0.007387
BFGS:  224 13:59:34     -102.595200        0.006992
BFGS:  225 13:59:34     -102.595231        0.005327
BFGS:  226 13:59:34     -102.595262        0.004411
BFGS:  227 13:59:34     -102.595280        0.005598
BFGS:  228 13:59:34     -102.595290        0.005395
BFGS:  229 13:59:34     -102.595296        0.005216
BFGS:  230 13:59:34     -102.595305        0.004401
BFGS:  231 13:59:34     -102.595324        0.003110
BFGS:  232 13:59:34     -102.595349        0.002936
BFGS:  233 13:59:35     -102.595365        0.003665
BFGS:  234 13:59:35     -102.595373        0.003934
BFGS:  235 13:59:35     -102.595378        0.003706
BFGS:  236 13:59:35     -102.595386        0.003267
BFGS:  237 13:59:35     -102.595403        0.002989
BFGS:  238 13:59:35     -102.595435        0.003758
BFGS:  239 13:59:35     -102.595485        0.005676
BFGS:  240 13:59:35     -102.595544        0.008269
BFGS:  241 13:59:35     -102.595492        0.011074
BFGS:  242 13:59:35     -102.595572        0.008033
