      Step     Time          Energy          fmax
BFGS:    0 15:24:48      -50.035876        0.683498
BFGS:    1 15:24:48      -50.085835        0.669055
BFGS:    2 15:24:48      -50.695113        0.377688
BFGS:    3 15:24:48      -50.723956        0.442465
BFGS:    4 15:24:49      -50.750708        0.428885
BFGS:    5 15:24:49      -50.871970        0.269073
BFGS:    6 15:24:49      -50.933647        0.213191
BFGS:    7 15:24:49      -50.964558        0.247267
BFGS:    8 15:24:49      -50.969854        0.264213
BFGS:    9 15:24:49      -50.984794        0.295257
BFGS:   10 15:24:49      -51.016644        0.333911
BFGS:   11 15:24:49      -51.084434        0.371761
BFGS:   12 15:24:49      -51.158177        0.366792
BFGS:   13 15:24:49      -51.222283        0.307903
BFGS:   14 15:24:49      -51.272347        0.213378
BFGS:   15 15:24:49      -51.286333        0.198264
BFGS:   16 15:24:49      -51.298304        0.186096
BFGS:   17 15:24:49      -51.314616        0.167935
BFGS:   18 15:24:49      -51.347460        0.175316
BFGS:   19 15:24:49      -51.394680        0.151686
BFGS:   20 15:24:49      -51.433001        0.131980
BFGS:   21 15:24:49      -51.445466        0.111536
BFGS:   22 15:24:49      -51.448992        0.102364
BFGS:   23 15:24:49      -51.452225        0.098222
BFGS:   24 15:24:49      -51.461744        0.109114
BFGS:   25 15:24:49      -51.478593        0.117284
BFGS:   26 15:24:49      -51.501431        0.107128
BFGS:   27 15:24:50      -51.518494        0.102182
BFGS:   28 15:24:50      -51.524276        0.116206
BFGS:   29 15:24:50      -51.525359        0.120162
BFGS:   30 15:24:50      -51.527238        0.124245
BFGS:   31 15:24:50      -51.530586        0.126609
BFGS:   32 15:24:50      -51.537291        0.124093
BFGS:   33 15:24:50      -51.545447        0.110143
BFGS:   34 15:24:50      -51.550848        0.090383
BFGS:   35 15:24:50      -51.552789        0.078963
BFGS:   36 15:24:50      -51.553668        0.074503
BFGS:   37 15:24:50      -51.555478        0.067511
BFGS:   38 15:24:50      -51.559009        0.056037
BFGS:   39 15:24:50      -51.564644        0.066315
BFGS:   40 15:24:50      -51.569732        0.105819
BFGS:   41 15:24:50      -51.572440        0.114374
BFGS:   42 15:24:50      -51.573772        0.100526
BFGS:   43 15:24:50      -51.574950        0.074242
BFGS:   44 15:24:50      -51.576543        0.038494
BFGS:   45 15:24:50      -51.578046        0.034094
BFGS:   46 15:24:50      -51.578790        0.031144
BFGS:   47 15:24:50      -51.579009        0.030428
BFGS:   48 15:24:50      -51.579229        0.031397
BFGS:   49 15:24:50      -51.579746        0.032567
BFGS:   50 15:24:51      -51.580688        0.033039
BFGS:   51 15:24:51      -51.581999        0.042021
BFGS:   52 15:24:51      -51.582989        0.053648
BFGS:   53 15:24:51      -51.583417        0.049620
BFGS:   54 15:24:51      -51.583625        0.041426
BFGS:   55 15:24:51      -51.583891        0.028804
BFGS:   56 15:24:51      -51.584255        0.020166
BFGS:   57 15:24:51      -51.584542        0.020213
BFGS:   58 15:24:51      -51.584660        0.020935
BFGS:   59 15:24:51      -51.584711        0.021308
BFGS:   60 15:24:51      -51.584784        0.021359
BFGS:   61 15:24:51      -51.584944        0.020702
BFGS:   62 15:24:51      -51.585237        0.018444
BFGS:   63 15:24:51      -51.585605        0.016592
BFGS:   64 15:24:51      -51.585846        0.013909
BFGS:   65 15:24:51      -51.585930        0.015060
BFGS:   66 15:24:51      -51.585975        0.014778
BFGS:   67 15:24:51      -51.586063        0.013754
BFGS:   68 15:24:51      -51.586245        0.014304
BFGS:   69 15:24:51      -51.586547        0.018683
BFGS:   70 15:24:51      -51.586841        0.015025
BFGS:   71 15:24:51      -51.586970        0.006185
BFGS:   72 15:24:51      -51.586993        0.006214
BFGS:   73 15:24:52      -51.586997        0.006344
BFGS:   74 15:24:52      -51.587007        0.006510
BFGS:   75 15:24:52      -51.587029        0.006706
BFGS:   76 15:24:52      -51.587072        0.006826
BFGS:   77 15:24:52      -51.587129        0.010322
BFGS:   78 15:24:52      -51.587176        0.012324
BFGS:   79 15:24:52      -51.587198        0.011921
BFGS:   80 15:24:52      -51.587213        0.010488
BFGS:   81 15:24:52      -51.587237        0.007859
BFGS:   82 15:24:52      -51.587275        0.005723
BFGS:   83 15:24:52      -51.587315        0.005293
BFGS:   84 15:24:52      -51.587337        0.005883
BFGS:   85 15:24:52      -51.587346        0.005327
BFGS:   86 15:24:52      -51.587353        0.004544
BFGS:   87 15:24:52      -51.587371        0.004469
BFGS:   88 15:24:52      -51.587408        0.004803
BFGS:   89 15:24:52      -51.587469        0.006768
BFGS:   90 15:24:52      -51.587527        0.006513
BFGS:   91 15:24:52      -51.587554        0.004819
BFGS:   92 15:24:52      -51.587562        0.004378
BFGS:   93 15:24:52      -51.587568        0.004184
BFGS:   94 15:24:52      -51.587581        0.003572
BFGS:   95 15:24:52      -51.587601        0.004097
BFGS:   96 15:24:53      -51.587622        0.003613
BFGS:   97 15:24:53      -51.587631        0.001843
BFGS:   98 15:24:53      -51.587633        0.001140
BFGS:   99 15:24:53      -51.587633        0.001068
BFGS:  100 15:24:53      -51.587633        0.000935
