      Step     Time          Energy          fmax
BFGS:    0 22:46:05      488.040079      466.446865
BFGS:    1 22:46:05      210.573917      274.419197
BFGS:    2 22:46:05       97.611713      149.159537
BFGS:    3 22:46:05       51.275781       71.930214
BFGS:    4 22:46:06       29.448987       36.560241
BFGS:    5 22:46:06       15.548836       17.848876
BFGS:    6 22:46:06        6.203146        9.019201
BFGS:    7 22:46:06        0.391987        7.292890
BFGS:    8 22:46:06       -3.881588        6.232260
BFGS:    9 22:46:06       -7.390645        5.503531
BFGS:   10 22:46:06      -10.422144        4.772213
BFGS:   11 22:46:06      -13.031506        4.016424
BFGS:   12 22:46:06      -15.197885        3.267853
BFGS:   13 22:46:06      -16.927595        2.601260
BFGS:   14 22:46:06      -18.273212        2.050962
BFGS:   15 22:46:06      -19.301684        1.608284
BFGS:   16 22:46:06      -20.074143        1.343466
BFGS:   17 22:46:06      -20.653316        1.156842
BFGS:   18 22:46:06      -21.086046        1.089926
BFGS:   19 22:46:06      -21.413649        1.157754
BFGS:   20 22:46:06      -21.665705        1.138782
BFGS:   21 22:46:06      -21.858702        1.027806
BFGS:   22 22:46:06      -22.008514        0.833498
BFGS:   23 22:46:06      -22.133624        0.652867
BFGS:   24 22:46:06      -22.259074        0.660356
BFGS:   25 22:46:06      -22.473119        0.639700
BFGS:   26 22:46:06      -22.578499        0.620246
BFGS:   27 22:46:06      -22.613893        0.589463
BFGS:   28 22:46:06      -22.682234        0.463528
BFGS:   29 22:46:06      -22.757903        0.452978
BFGS:   30 22:46:06      -22.879016        0.420832
BFGS:   31 22:46:06      -22.973571        0.639314
BFGS:   32 22:46:06      -23.023665        0.487403
BFGS:   33 22:46:06      -23.058492        0.446808
BFGS:   34 22:46:06      -23.137476        0.519577
BFGS:   35 22:46:07      -23.254026        0.631041
BFGS:   36 22:46:07      -23.363080        0.690636
BFGS:   37 22:46:07      -23.445431        0.718944
BFGS:   38 22:46:07      -23.547215        1.058046
BFGS:   39 22:46:07      -23.621056        1.132515
BFGS:   40 22:46:07      -23.855217        1.149847
BFGS:   41 22:46:07      -24.108448        0.979308
BFGS:   42 22:46:07      -24.375748        0.654649
BFGS:   43 22:46:07      -24.466179        0.647831
BFGS:   44 22:46:07      -24.533128        0.616906
BFGS:   45 22:46:07      -24.565556        0.633926
BFGS:   46 22:46:07      -24.588830        0.605276
BFGS:   47 22:46:07      -24.637625        0.552526
BFGS:   48 22:46:07      -24.699739        0.677224
BFGS:   49 22:46:07      -24.761606        0.879194
BFGS:   50 22:46:07      -24.790544        0.587343
BFGS:   51 22:46:07      -24.805442        0.345693
BFGS:   52 22:46:07      -24.812649        0.207372
BFGS:   53 22:46:07      -24.821394        0.316302
BFGS:   54 22:46:07      -24.827595        0.354230
BFGS:   55 22:46:07      -24.840045        0.371111
BFGS:   56 22:46:07      -24.861251        0.266886
BFGS:   57 22:46:07      -24.883944        0.288259
BFGS:   58 22:46:07      -24.899960        0.290130
BFGS:   59 22:46:07      -24.911953        0.302569
BFGS:   60 22:46:07      -24.918548        0.263537
BFGS:   61 22:46:07      -24.938508        0.201935
BFGS:   62 22:46:07      -24.952992        0.220194
BFGS:   63 22:46:07      -24.966531        0.264934
