      Step     Time          Energy          fmax
BFGS:    0 00:17:30      -34.692189        6.839197
BFGS:    1 00:17:30      -38.919909        4.694064
BFGS:    2 00:17:30      -44.101514        2.483947
BFGS:    3 00:17:30      -45.577900        1.754574
BFGS:    4 00:17:30      -46.174988        1.681854
BFGS:    5 00:17:30      -46.808540        1.846060
BFGS:    6 00:17:30      -47.488043        1.534715
BFGS:    7 00:17:31      -47.957725        0.812562
BFGS:    8 00:17:31      -48.136655        0.621713
BFGS:    9 00:17:31      -48.301795        0.664184
BFGS:   10 00:17:31      -48.435102        0.700528
BFGS:   11 00:17:31      -48.505196        0.697429
BFGS:   12 00:17:31      -48.685477        0.674712
BFGS:   13 00:17:31      -48.934353        0.682645
BFGS:   14 00:17:31      -49.184981        0.587589
BFGS:   15 00:17:31      -49.342922        0.442572
BFGS:   16 00:17:31      -49.387077        0.412299
BFGS:   17 00:17:31      -49.425878        0.385853
BFGS:   18 00:17:31      -49.508409        0.329152
BFGS:   19 00:17:31      -49.643294        0.261003
BFGS:   20 00:17:31      -49.783909        0.301063
BFGS:   21 00:17:31      -49.854840        0.302734
BFGS:   22 00:17:31      -49.890715        0.299087
BFGS:   23 00:17:31      -49.941660        0.299712
BFGS:   24 00:17:31      -49.980308        0.314647
BFGS:   25 00:17:31      -50.098622        0.410824
BFGS:   26 00:17:31      -50.240577        0.453638
BFGS:   27 00:17:31      -50.355261        0.388090
BFGS:   28 00:17:31      -50.440951        0.276742
BFGS:   29 00:17:31      -50.489799        0.265327
BFGS:   30 00:17:31      -50.507122        0.272128
BFGS:   31 00:17:32      -50.543053        0.271279
BFGS:   32 00:17:32      -50.589830        0.329942
BFGS:   33 00:17:32      -50.650917        0.362843
BFGS:   34 00:17:32      -50.714994        0.334267
BFGS:   35 00:17:32      -50.773710        0.238489
BFGS:   36 00:17:32      -50.803954        0.191458
BFGS:   37 00:17:32      -50.814217        0.196232
BFGS:   38 00:17:32      -50.829048        0.199752
BFGS:   39 00:17:32      -50.849309        0.199338
BFGS:   40 00:17:32      -50.894647        0.232088
BFGS:   41 00:17:32      -50.947858        0.233609
BFGS:   42 00:17:32      -50.987240        0.177812
BFGS:   43 00:17:32      -51.011710        0.158539
BFGS:   44 00:17:32      -51.020639        0.155377
BFGS:   45 00:17:32      -51.023107        0.159480
BFGS:   46 00:17:32      -51.030580        0.162655
BFGS:   47 00:17:32      -51.039643        0.155124
BFGS:   48 00:17:32      -51.055146        0.125639
BFGS:   49 00:17:32      -51.070668        0.085851
BFGS:   50 00:17:32      -51.081760        0.120991
BFGS:   51 00:17:32      -51.084384        0.123656
BFGS:   52 00:17:32      -51.086292        0.117418
BFGS:   53 00:17:32      -51.091914        0.096387
BFGS:   54 00:17:32      -51.100801        0.076620
BFGS:   55 00:17:33      -51.112506        0.085911
BFGS:   56 00:17:33      -51.120268        0.060477
BFGS:   57 00:17:33      -51.123251        0.065497
BFGS:   58 00:17:33      -51.124094        0.067893
BFGS:   59 00:17:33      -51.124773        0.069403
BFGS:   60 00:17:33      -51.125741        0.070184
BFGS:   61 00:17:33      -51.127782        0.069600
BFGS:   62 00:17:33      -51.131112        0.090323
BFGS:   63 00:17:33      -51.135192        0.147923
BFGS:   64 00:17:33      -51.139339        0.182984
BFGS:   65 00:17:33      -51.144377        0.192832
BFGS:   66 00:17:33      -51.153334        0.182034
BFGS:   67 00:17:33      -51.162960        0.165213
BFGS:   68 00:17:33      -51.173285        0.139872
BFGS:   69 00:17:33      -51.183987        0.109666
BFGS:   70 00:17:33      -51.194844        0.089998
BFGS:   71 00:17:33      -51.202156        0.090853
BFGS:   72 00:17:33      -51.205720        0.072545
BFGS:   73 00:17:33      -51.206609        0.053089
BFGS:   74 00:17:33      -51.207751        0.052565
BFGS:   75 00:17:34      -51.209123        0.052743
BFGS:   76 00:17:34      -51.211073        0.064991
BFGS:   77 00:17:34      -51.212853        0.087447
