      Step     Time          Energy          fmax
BFGS:    0 02:24:01     -115.547241       10.420730
BFGS:    1 02:24:01     -139.649914        5.557439
BFGS:    2 02:24:05     -159.863143        3.425011
BFGS:    3 02:24:08     -170.240759        2.387049
BFGS:    4 02:24:09     -175.430509        1.998595
BFGS:    5 02:24:09     -178.524187        1.807081
BFGS:    6 02:24:09     -180.852573        1.609122
BFGS:    7 02:24:10     -182.871596        1.414757
BFGS:    8 02:24:10     -184.665822        1.235389
BFGS:    9 02:24:10     -186.375906        1.089838
BFGS:   10 02:24:10     -188.382456        1.008484
BFGS:   11 02:24:10     -190.027676        1.084038
BFGS:   12 02:24:10     -190.567233        1.108021
BFGS:   13 02:24:10     -191.464204        1.118331
BFGS:   14 02:24:18     -192.043243        1.100095
BFGS:   15 02:24:18     -192.790393        1.040466
BFGS:   16 02:24:18     -193.057359        0.978891
BFGS:   17 02:24:18     -193.133425        0.949971
BFGS:   18 02:24:18     -193.376338        0.862111
BFGS:   19 02:24:18     -193.632348        0.775831
BFGS:   20 02:24:18     -193.883866        0.698685
BFGS:   21 02:24:19     -194.068397        0.637323
BFGS:   22 02:24:19     -194.135549        0.626032
BFGS:   23 02:24:19     -194.282526        0.612346
BFGS:   24 02:24:19     -194.493542        0.614160
BFGS:   25 02:24:19     -194.709889        0.601800
BFGS:   26 02:24:19     -194.932838        0.582845
BFGS:   27 02:24:19     -195.156472        0.561461
BFGS:   28 02:24:20     -195.375999        0.539746
BFGS:   29 02:24:20     -195.588412        0.518935
BFGS:   30 02:24:20     -195.792194        0.499772
BFGS:   31 02:24:20     -195.986927        0.482635
BFGS:   32 02:24:20     -196.172944        0.467572
BFGS:   33 02:24:20     -196.351028        0.454306
BFGS:   34 02:24:20     -196.522187        0.442173
BFGS:   35 02:24:21     -196.687661        0.430523
BFGS:   36 02:24:21     -196.848478        0.418802
BFGS:   37 02:24:21     -197.005374        0.406637
BFGS:   38 02:24:26     -197.158764        0.393876
BFGS:   39 02:24:26     -197.308757        0.380554
BFGS:   40 02:24:28     -197.455280        0.367067
BFGS:   41 02:24:29     -197.598047        0.354085
BFGS:   42 02:24:29     -197.736614        0.341929
BFGS:   43 02:24:32     -197.870908        0.330705
BFGS:   44 02:24:40     -198.000912        0.320291
BFGS:   45 02:24:41     -198.127029        0.310659
BFGS:   46 02:24:41     -198.249524        0.303057
BFGS:   47 02:24:41     -198.368476        0.302822
BFGS:   48 02:24:41     -198.483889        0.301856
BFGS:   49 02:24:41     -198.595739        0.300157
BFGS:   50 02:24:41     -198.704002        0.297725
BFGS:   51 02:24:42     -198.808672        0.294574
BFGS:   52 02:24:42     -198.909757        0.290762
BFGS:   53 02:24:42     -199.007283        0.286382
BFGS:   54 02:24:42     -199.101293        0.283541
BFGS:   55 02:24:42     -199.191909        0.280633
BFGS:   56 02:24:42     -199.279242        0.277830
BFGS:   57 02:24:43     -199.363428        0.275089
BFGS:   58 02:24:47     -199.444582        0.272089
BFGS:   59 02:24:47     -199.522861        0.268416
BFGS:   60 02:24:47     -199.598591        0.263859
BFGS:   61 02:24:47     -199.672315        0.258514
BFGS:   62 02:24:52     -199.744729        0.252579
BFGS:   63 02:24:52     -199.816555        0.246140
BFGS:   64 02:24:52     -199.888457        0.239104
BFGS:   65 02:24:53     -199.961012        0.231254
BFGS:   66 02:24:53     -200.034687        0.231174
BFGS:   67 02:24:53     -200.109597        0.231744
BFGS:   68 02:24:53     -200.186935        0.232609
BFGS:   69 02:24:53     -200.268609        0.233429
BFGS:   70 02:24:53     -200.356593        0.233935
BFGS:   71 02:24:53     -200.453512        0.233692
BFGS:   72 02:24:54     -200.563573        0.231381
BFGS:   73 02:24:54     -200.696319        0.247674
BFGS:   74 02:24:54     -200.801164        0.263901
BFGS:   75 02:24:54     -200.887186        0.250922
BFGS:   76 02:24:54     -200.944992        0.232016
BFGS:   77 02:24:58     -200.997670        0.210884
BFGS:   78 02:24:58     -201.046763        0.187737
BFGS:   79 02:24:58     -201.092061        0.181693
BFGS:   80 02:24:58     -201.133540        0.182026
BFGS:   81 02:24:59     -201.172532        0.183542
BFGS:   82 02:24:59     -201.197808        0.185319
BFGS:   83 02:24:59     -201.243817        0.189186
BFGS:   84 02:24:59     -201.274161        0.192592
BFGS:   85 02:25:00     -201.298119        0.196262
BFGS:   86 02:25:00     -201.317251        0.200307
BFGS:   87 02:25:00     -201.332085        0.204663
BFGS:   88 02:25:00     -201.342920        0.209236
BFGS:   89 02:25:00     -201.350169        0.213912
BFGS:   90 02:25:00     -201.355067        0.218477
BFGS:   91 02:25:00     -201.359616        0.220452
