      Step     Time          Energy          fmax
BFGS:    0 05:29:55      -82.533636        4.551500
BFGS:    1 05:29:55      -85.914922        3.671315
BFGS:    2 05:29:55      -92.240006        2.950963
BFGS:    3 05:29:55      -94.901610        2.524678
BFGS:    4 05:29:55      -96.179097        2.232905
BFGS:    5 05:29:55      -97.292495        2.287656
BFGS:    6 05:29:55      -98.444794        2.234204
BFGS:    7 05:29:56      -99.605147        1.845794
BFGS:    8 05:29:56     -100.713908        1.550274
BFGS:    9 05:29:56     -101.686612        1.656000
BFGS:   10 05:29:56     -102.446250        1.569670
BFGS:   11 05:29:56     -102.992443        1.325815
BFGS:   12 05:29:56     -103.401790        1.114097
BFGS:   13 05:29:56     -103.782793        1.170868
BFGS:   14 05:29:56     -104.174659        1.026744
BFGS:   15 05:29:56     -104.578303        0.790054
BFGS:   16 05:29:56     -104.966358        0.721908
BFGS:   17 05:29:56     -105.281687        0.657233
BFGS:   18 05:29:56     -105.459431        0.641715
BFGS:   19 05:29:56     -105.650794        0.867958
BFGS:   20 05:29:56     -105.913531        0.985143
BFGS:   21 05:29:57     -106.189828        0.978281
BFGS:   22 05:29:57     -106.469879        0.888186
BFGS:   23 05:29:57     -106.737183        0.740088
BFGS:   24 05:29:57     -106.978716        0.559527
BFGS:   25 05:29:57     -107.166673        0.441606
BFGS:   26 05:29:57     -107.265649        0.441435
BFGS:   27 05:29:57     -107.354758        0.444188
BFGS:   28 05:29:57     -107.484483        0.480725
BFGS:   29 05:29:57     -107.610034        0.528745
BFGS:   30 05:29:57     -107.760020        0.457569
BFGS:   31 05:29:57     -107.916723        0.427579
BFGS:   32 05:29:57     -108.085241        0.413854
BFGS:   33 05:29:57     -108.262168        0.402085
BFGS:   34 05:29:57     -108.432417        0.393812
BFGS:   35 05:29:58     -108.588333        0.431241
BFGS:   36 05:29:58     -108.727572        0.446593
BFGS:   37 05:29:58     -108.848683        0.440677
BFGS:   38 05:29:58     -108.950159        0.444595
BFGS:   39 05:29:58     -109.032298        0.448680
BFGS:   40 05:29:58     -109.099408        0.450318
BFGS:   41 05:29:58     -109.160271        0.450385
