      Step     Time          Energy          fmax
BFGS:    0 14:53:59       10.716600       27.908730
BFGS:    1 14:53:59       -4.383602       12.077373
BFGS:    2 14:53:59      -14.466332        5.238612
BFGS:    3 14:53:59      -19.600626        2.783029
BFGS:    4 14:53:59      -21.378155        1.750226
BFGS:    5 14:53:59      -21.993920        1.227298
BFGS:    6 14:53:59      -22.281600        1.277993
BFGS:    7 14:53:59      -22.527747        1.227652
BFGS:    8 14:53:59      -22.791930        0.981187
BFGS:    9 14:53:59      -23.038895        0.891102
BFGS:   10 14:53:59      -23.256185        0.685889
BFGS:   11 14:53:59      -23.460073        0.628760
BFGS:   12 14:53:59      -23.643239        0.671007
BFGS:   13 14:53:59      -23.707421        0.774398
BFGS:   14 14:53:59      -23.764788        0.652147
BFGS:   15 14:53:59      -23.863281        0.408841
BFGS:   16 14:53:59      -23.962067        0.403957
BFGS:   17 14:53:59      -24.053506        0.694726
BFGS:   18 14:53:59      -24.107174        0.787566
BFGS:   19 14:53:59      -24.154610        0.793231
BFGS:   20 14:53:59      -24.212205        0.661171
BFGS:   21 14:53:59      -24.301121        0.512794
BFGS:   22 14:53:59      -24.368951        0.576523
BFGS:   23 14:53:59      -24.426532        0.562485
BFGS:   24 14:54:00      -24.440962        0.522013
BFGS:   25 14:54:00      -24.487382        0.445295
BFGS:   26 14:54:00      -24.509750        0.605942
BFGS:   27 14:54:00      -24.541641        0.781188
BFGS:   28 14:54:00      -24.575874        0.846271
BFGS:   29 14:54:00      -24.617374        0.697127
BFGS:   30 14:54:00      -24.654222        0.477341
BFGS:   31 14:54:00      -24.686480        0.447231
BFGS:   32 14:54:00      -24.718789        0.539320
BFGS:   33 14:54:00      -24.736621        0.444937
BFGS:   34 14:54:00      -24.757508        0.272356
BFGS:   35 14:54:00      -24.773643        0.249944
BFGS:   36 14:54:00      -24.786088        0.374731
BFGS:   37 14:54:00      -24.795829        0.429380
BFGS:   38 14:54:00      -24.808053        0.414389
BFGS:   39 14:54:00      -24.826223        0.310785
BFGS:   40 14:54:00      -24.851153        0.252149
BFGS:   41 14:54:00      -24.872050        0.251868
BFGS:   42 14:54:00      -24.879903        0.314454
BFGS:   43 14:54:00      -24.887893        0.305062
BFGS:   44 14:54:00      -24.901777        0.240354
BFGS:   45 14:54:00      -24.919092        0.199765
BFGS:   46 14:54:00      -24.932961        0.233960
BFGS:   47 14:54:00      -24.939532        0.199011
BFGS:   48 14:54:00      -24.942463        0.172942
BFGS:   49 14:54:00      -24.947909        0.144553
BFGS:   50 14:54:00      -24.957585        0.162237
BFGS:   51 14:54:00      -24.972176        0.179905
BFGS:   52 14:54:00      -24.979848        0.156043
BFGS:   53 14:54:00      -24.984686        0.160111
BFGS:   54 14:54:00      -24.987377        0.151541
BFGS:   55 14:54:00      -24.991806        0.147362
BFGS:   56 14:54:00      -25.001389        0.184254
BFGS:   57 14:54:00      -25.015106        0.174040
BFGS:   58 14:54:00      -25.028740        0.167415
BFGS:   59 14:54:01      -25.035770        0.145643
BFGS:   60 14:54:01      -25.039282        0.131598
BFGS:   61 14:54:01      -25.042169        0.128586
BFGS:   62 14:54:01      -25.049534        0.144484
BFGS:   63 14:54:01      -25.058938        0.127267
BFGS:   64 14:54:01      -25.068512        0.123888
BFGS:   65 14:54:01      -25.072093        0.106122
BFGS:   66 14:54:01      -25.073532        0.094061
BFGS:   67 14:54:01      -25.075931        0.116500
BFGS:   68 14:54:01      -25.080127        0.105686
BFGS:   69 14:54:01      -25.086598        0.116037
BFGS:   70 14:54:01      -25.092464        0.109336
BFGS:   71 14:54:01      -25.094665        0.113770
BFGS:   72 14:54:01      -25.095578        0.105942
BFGS:   73 14:54:01      -25.097655        0.084595
BFGS:   74 14:54:01      -25.101141        0.091163
BFGS:   75 14:54:01      -25.106109        0.105761
BFGS:   76 14:54:01      -25.111005        0.113186
BFGS:   77 14:54:01      -25.113549        0.125360
BFGS:   78 14:54:01      -25.115297        0.120489
BFGS:   79 14:54:01      -25.118146        0.152729
BFGS:   80 14:54:01      -25.122204        0.179141
BFGS:   81 14:54:01      -25.129650        0.157398
BFGS:   82 14:54:01      -25.151023        0.133581
BFGS:   83 14:54:01      -25.160989        0.232737
BFGS:   84 14:54:01      -25.166981        0.219612
BFGS:   85 14:54:01      -25.170658        0.207531
BFGS:   86 14:54:01      -25.174304        0.185171
BFGS:   87 14:54:01      -25.181443        0.148869
BFGS:   88 14:54:01      -25.189741        0.137098
BFGS:   89 14:54:01      -25.197936        0.142581
BFGS:   90 14:54:01      -25.205094        0.139626
BFGS:   91 14:54:01      -25.208668        0.133917
BFGS:   92 14:54:01      -25.211909        0.133513
BFGS:   93 14:54:01      -25.216493        0.141222
BFGS:   94 14:54:02      -25.221286        0.135001
BFGS:   95 14:54:02      -25.230794        0.127438
BFGS:   96 14:54:02      -25.235957        0.191024
BFGS:   97 14:54:02      -25.241303        0.172721
BFGS:   98 14:54:02      -25.251142        0.156338
BFGS:   99 14:54:02      -25.257771        0.141459
BFGS:  100 14:54:02      -25.261865        0.130709
BFGS:  101 14:54:02      -25.264419        0.120450
BFGS:  102 14:54:02      -25.269583        0.132622
BFGS:  103 14:54:02      -25.275812        0.137474
BFGS:  104 14:54:02      -25.286010        0.145991
BFGS:  105 14:54:02      -25.299777        0.187303
BFGS:  106 14:54:02      -25.314874        0.245822
BFGS:  107 14:54:02      -25.326002        0.291334
BFGS:  108 14:54:02      -25.342058        0.421317
BFGS:  109 14:54:02      -25.360253        0.448776
BFGS:  110 14:54:02      -25.388633        0.414861
BFGS:  111 14:54:02      -25.426861        0.344069
BFGS:  112 14:54:02      -25.449448        0.325613
BFGS:  113 14:54:02      -25.433698        0.387941
BFGS:  114 14:54:02      -25.498542        0.212181
BFGS:  115 14:54:02      -25.521682        0.213150
BFGS:  116 14:54:02      -25.548251        0.210235
BFGS:  117 14:54:02      -25.559679        0.138604
BFGS:  118 14:54:02      -25.564238        0.094783
BFGS:  119 14:54:02      -25.566658        0.090923
BFGS:  120 14:54:02      -25.568050        0.084113
BFGS:  121 14:54:02      -25.570196        0.085457
BFGS:  122 14:54:02      -25.573139        0.092856
BFGS:  123 14:54:02      -25.578438        0.084673
BFGS:  124 14:54:02      -25.584642        0.080498
BFGS:  125 14:54:02      -25.588695        0.077309
BFGS:  126 14:54:02      -25.589867        0.063512
BFGS:  127 14:54:02      -25.590435        0.055245
BFGS:  128 14:54:02      -25.591159        0.051527
BFGS:  129 14:54:03      -25.592280        0.062511
BFGS:  130 14:54:03      -25.594057        0.072044
BFGS:  131 14:54:03      -25.596451        0.080454
BFGS:  132 14:54:03      -25.598883        0.067124
BFGS:  133 14:54:03      -25.600271        0.050043
BFGS:  134 14:54:03      -25.600908        0.050451
BFGS:  135 14:54:03      -25.601402        0.049152
BFGS:  136 14:54:03      -25.601964        0.046272
BFGS:  137 14:54:03      -25.602955        0.049643
BFGS:  138 14:54:03      -25.604698        0.056280
BFGS:  139 14:54:03      -25.607594        0.057265
BFGS:  140 14:54:03      -25.611003        0.054503
BFGS:  141 14:54:03      -25.613431        0.050412
BFGS:  142 14:54:03      -25.614625        0.052522
BFGS:  143 14:54:03      -25.615488        0.053411
BFGS:  144 14:54:03      -25.616805        0.064671
