      Step     Time          Energy          fmax
BFGS:    0 03:22:36      -97.229895        1.154720
BFGS:    1 03:22:36      -97.405671        1.112388
BFGS:    2 03:22:36      -98.845453        0.686926
BFGS:    3 03:22:36      -99.385267        0.514209
BFGS:    4 03:22:36      -99.547853        0.533102
BFGS:    5 03:22:36      -99.701363        0.526559
BFGS:    6 03:22:36      -99.914113        0.522434
BFGS:    7 03:22:37     -100.147521        0.416907
BFGS:    8 03:22:37     -100.347637        0.347124
BFGS:    9 03:22:37     -100.387278        0.414361
BFGS:   10 03:22:37     -100.403021        0.422279
BFGS:   11 03:22:37     -100.511869        0.446337
BFGS:   12 03:22:37     -100.651492        0.443724
BFGS:   13 03:22:37     -100.795547        0.409930
BFGS:   14 03:22:37     -100.897283        0.362377
BFGS:   15 03:22:37     -100.947688        0.311877
BFGS:   16 03:22:37     -100.959866        0.302537
BFGS:   17 03:22:37     -100.985006        0.289578
BFGS:   18 03:22:37     -101.021399        0.277157
BFGS:   19 03:22:37     -101.112375        0.255273
BFGS:   20 03:22:37     -101.195412        0.242487
BFGS:   21 03:22:37     -101.275571        0.235192
BFGS:   22 03:22:38     -101.348417        0.236273
BFGS:   23 03:22:38     -101.408650        0.237501
BFGS:   24 03:22:38     -101.454948        0.243596
BFGS:   25 03:22:38     -101.490063        0.253571
BFGS:   26 03:22:38     -101.520644        0.263092
BFGS:   27 03:22:38     -101.558143        0.267710
BFGS:   28 03:22:38     -101.609498        0.266861
BFGS:   29 03:22:38     -101.674039        0.262321
BFGS:   30 03:22:38     -101.748636        0.255468
BFGS:   31 03:22:38     -101.829974        0.247094
BFGS:   32 03:22:38     -101.914744        0.237691
BFGS:   33 03:22:38     -101.999003        0.227776
BFGS:   34 03:22:38     -102.078410        0.218126
BFGS:   35 03:22:38     -102.149180        0.209438
BFGS:   36 03:22:38     -102.209098        0.202360
BFGS:   37 03:22:39     -102.257820        0.197018
BFGS:   38 03:22:39     -102.296938        0.217968
BFGS:   39 03:22:39     -102.331465        0.252731
BFGS:   40 03:22:39     -102.374532        0.278617
BFGS:   41 03:22:39     -102.437012        0.284401
BFGS:   42 03:22:39     -102.521998        0.261910
BFGS:   43 03:22:39     -102.634359        0.204883
BFGS:   44 03:22:39     -102.738693        0.160761
BFGS:   45 03:22:39     -102.792475        0.149665
BFGS:   46 03:22:39     -102.809771        0.144738
BFGS:   47 03:22:39     -102.813193        0.139967
BFGS:   48 03:22:39     -102.819523        0.130503
BFGS:   49 03:22:39     -102.825198        0.126386
BFGS:   50 03:22:39     -102.840576        0.122754
BFGS:   51 03:22:40     -102.859877        0.126146
BFGS:   52 03:22:40     -102.878429        0.135759
BFGS:   53 03:22:40     -102.888058        0.142204
BFGS:   54 03:22:40     -102.892097        0.142947
BFGS:   55 03:22:40     -102.896405        0.139641
BFGS:   56 03:22:40     -102.902729        0.131846
BFGS:   57 03:22:40     -102.909167        0.122666
BFGS:   58 03:22:40     -102.914212        0.116531
BFGS:   59 03:22:40     -102.918327        0.121193
BFGS:   60 03:22:40     -102.924196        0.115525
BFGS:   61 03:22:40     -102.935197        0.106781
BFGS:   62 03:22:40     -102.952737        0.095975
BFGS:   63 03:22:40     -102.972581        0.087199
BFGS:   64 03:22:40     -102.985895        0.100793
BFGS:   65 03:22:40     -102.992203        0.101796
BFGS:   66 03:22:41     -102.997976        0.092702
BFGS:   67 03:22:41     -103.007864        0.076053
BFGS:   68 03:22:41     -103.025805        0.077247
BFGS:   69 03:22:41     -103.050250        0.112676
BFGS:   70 03:22:41     -103.063282        0.138514
BFGS:   71 03:22:41     -103.072794        0.144656
BFGS:   72 03:22:41     -103.080536        0.141867
BFGS:   73 03:22:41     -103.086798        0.131917
BFGS:   74 03:22:41     -103.092017        0.111752
BFGS:   75 03:22:41     -103.096628        0.078291
BFGS:   76 03:22:41     -103.101349        0.048447
BFGS:   77 03:22:41     -103.107071        0.046785
BFGS:   78 03:22:41     -103.109693        0.044520
BFGS:   79 03:22:41     -103.110890        0.043058
BFGS:   80 03:22:42     -103.112079        0.041943
BFGS:   81 03:22:42     -103.114451        0.040215
BFGS:   82 03:22:42     -103.118336        0.037768
BFGS:   83 03:22:42     -103.122590        0.035469
BFGS:   84 03:22:42     -103.124583        0.039726
BFGS:   85 03:22:42     -103.125150        0.039645
BFGS:   86 03:22:42     -103.125439        0.038756
BFGS:   87 03:22:42     -103.125980        0.037536
BFGS:   88 03:22:42     -103.127178        0.035716
BFGS:   89 03:22:42     -103.129312        0.033696
BFGS:   90 03:22:42     -103.132087        0.064812
BFGS:   91 03:22:42     -103.134470        0.085381
BFGS:   92 03:22:42     -103.136090        0.088700
BFGS:   93 03:22:42     -103.137952        0.083478
BFGS:   94 03:22:42     -103.141765        0.068652
BFGS:   95 03:22:43     -103.148267        0.050095
BFGS:   96 03:22:43     -103.155864        0.043022
BFGS:   97 03:22:43     -103.160351        0.046959
BFGS:   98 03:22:43     -103.161752        0.041910
BFGS:   99 03:22:43     -103.162228        0.037746
BFGS:  100 03:22:43     -103.162812        0.033584
BFGS:  101 03:22:43     -103.163990        0.028291
BFGS:  102 03:22:43     -103.165716        0.023355
BFGS:  103 03:22:43     -103.167299        0.017145
BFGS:  104 03:22:43     -103.168008        0.018536
BFGS:  105 03:22:43     -103.168198        0.018429
BFGS:  106 03:22:43     -103.168336        0.017265
BFGS:  107 03:22:43     -103.168634        0.014665
BFGS:  108 03:22:43     -103.169207        0.015589
BFGS:  109 03:22:44     -103.170016        0.016931
BFGS:  110 03:22:44     -103.170583        0.017982
BFGS:  111 03:22:44     -103.170781        0.018419
