      Step     Time          Energy          fmax
BFGS:    0 14:02:50       47.507171       62.496216
BFGS:    1 14:02:50      -10.450699       19.584059
BFGS:    2 14:02:50      -22.219038       11.988085
BFGS:    3 14:02:50      -34.397221        4.759550
BFGS:    4 14:02:50      -39.479206        2.379496
BFGS:    5 14:02:50      -41.971501        1.391431
BFGS:    6 14:02:50      -43.135094        1.097965
BFGS:    7 14:02:50      -43.832610        1.052211
BFGS:    8 14:02:50      -44.360527        1.001920
BFGS:    9 14:02:51      -44.800065        1.003311
BFGS:   10 14:02:51      -45.127014        0.934260
BFGS:   11 14:02:51      -45.407691        0.851091
BFGS:   12 14:02:51      -46.183849        0.578644
BFGS:   13 14:02:51      -46.789492        0.558193
BFGS:   14 14:02:51      -47.006344        0.581368
BFGS:   15 14:02:51      -47.061916        0.453275
BFGS:   16 14:02:51      -47.141068        0.430634
BFGS:   17 14:02:51      -47.463412        0.376775
BFGS:   18 14:02:51      -47.699277        0.374291
BFGS:   19 14:02:51      -47.799959        0.381846
BFGS:   20 14:02:51      -47.838554        0.388518
BFGS:   21 14:02:51      -47.867206        0.385710
BFGS:   22 14:02:51      -47.918847        0.377806
BFGS:   23 14:02:51      -48.038773        0.406900
BFGS:   24 14:02:51      -48.176972        0.414292
BFGS:   25 14:02:51      -48.299276        0.363404
BFGS:   26 14:02:51      -48.396072        0.419943
BFGS:   27 14:02:51      -48.466065        0.430819
BFGS:   28 14:02:51      -48.512072        0.411037
BFGS:   29 14:02:51      -48.546758        0.359394
BFGS:   30 14:02:51      -48.605006        0.303564
BFGS:   31 14:02:52      -48.689806        0.279922
BFGS:   32 14:02:52      -48.751703        0.220500
BFGS:   33 14:02:52      -48.786275        0.171886
BFGS:   34 14:02:52      -48.793221        0.177770
BFGS:   35 14:02:52      -48.805945        0.190567
BFGS:   36 14:02:52      -48.830192        0.190815
BFGS:   37 14:02:52      -48.869087        0.232275
BFGS:   38 14:02:52      -48.914870        0.223773
BFGS:   39 14:02:52      -48.952927        0.117877
BFGS:   40 14:02:52      -48.960835        0.119405
BFGS:   41 14:02:52      -48.963049        0.114393
BFGS:   42 14:02:52      -48.966858        0.116786
BFGS:   43 14:02:52      -48.979952        0.120549
BFGS:   44 14:02:52      -48.991531        0.117414
BFGS:   45 14:02:52      -49.000938        0.105093
BFGS:   46 14:02:52      -49.005045        0.093838
BFGS:   47 14:02:52      -49.006745        0.094490
BFGS:   48 14:02:52      -49.009003        0.091710
BFGS:   49 14:02:52      -49.014680        0.085248
BFGS:   50 14:02:52      -49.025456        0.086052
BFGS:   51 14:02:52      -49.043153        0.086849
BFGS:   52 14:02:52      -49.056588        0.094181
BFGS:   53 14:02:53      -49.059921        0.099983
BFGS:   54 14:02:53      -49.062835        0.102508
BFGS:   55 14:02:53      -49.065536        0.102718
BFGS:   56 14:02:53      -49.073480        0.104807
BFGS:   57 14:02:53      -49.089114        0.110723
BFGS:   58 14:02:53      -49.111163        0.118630
BFGS:   59 14:02:53      -49.127713        0.104195
BFGS:   60 14:02:53      -49.134336        0.096353
BFGS:   61 14:02:53      -49.136705        0.083673
BFGS:   62 14:02:53      -49.138033        0.078767
BFGS:   63 14:02:53      -49.142387        0.066652
BFGS:   64 14:02:53      -49.151311        0.063597
BFGS:   65 14:02:53      -49.167695        0.072812
BFGS:   66 14:02:53      -49.185779        0.066694
BFGS:   67 14:02:53      -49.194541        0.068740
BFGS:   68 14:02:53      -49.196561        0.067975
BFGS:   69 14:02:53      -49.197083        0.067236
BFGS:   70 14:02:53      -49.197985        0.065868
BFGS:   71 14:02:53      -49.200584        0.063689
BFGS:   72 14:02:53      -49.206379        0.125412
BFGS:   73 14:02:53      -49.219509        0.274445
BFGS:   74 14:02:53      -49.245568        0.494880
BFGS:   75 14:02:53      -49.272851        0.623655
BFGS:   76 14:02:54      -49.304606        0.648185
BFGS:   77 14:02:54      -49.343765        0.572514
BFGS:   78 14:02:54      -49.379249        0.462663
BFGS:   79 14:02:54      -49.410782        0.346578
BFGS:   80 14:02:54      -49.433754        0.199889
BFGS:   81 14:02:54      -49.446992        0.159350
BFGS:   82 14:02:54      -49.463602        0.134747
BFGS:   83 14:02:54      -49.470181        0.125446
BFGS:   84 14:02:54      -49.478720        0.120550
BFGS:   85 14:02:54      -49.485817        0.132068
BFGS:   86 14:02:54      -49.498013        0.160777
BFGS:   87 14:02:54      -49.511957        0.111727
BFGS:   88 14:02:54      -49.525549        0.154972
BFGS:   89 14:02:54      -49.536642        0.149733
