      Step     Time          Energy          fmax
BFGS:    0 03:46:50      -80.148055        4.130276
BFGS:    1 03:46:50      -80.515046        4.069271
BFGS:    2 03:46:50      -81.722617        3.867197
BFGS:    3 03:46:50      -82.874667        3.672386
BFGS:    4 03:46:50      -83.972908        3.484788
BFGS:    5 03:46:50      -85.019052        3.304243
BFGS:    6 03:46:50      -86.014783        3.130418
BFGS:    7 03:46:50      -86.961709        2.962768
BFGS:    8 03:46:50      -87.861319        2.800544
BFGS:    9 03:46:50      -88.714948        2.642934
BFGS:   10 03:46:50      -89.523784        2.489332
BFGS:   11 03:46:50      -90.288966        2.339926
BFGS:   12 03:46:50      -91.011693        2.195044
BFGS:   13 03:46:50      -91.693224        2.055018
BFGS:   14 03:46:51      -92.334883        1.920177
BFGS:   15 03:46:51      -92.938053        1.790792
BFGS:   16 03:46:51      -93.504157        1.667054
BFGS:   17 03:46:51      -94.034625        1.548997
BFGS:   18 03:46:51      -94.530840        1.436366
BFGS:   19 03:46:51      -94.994068        1.328612
BFGS:   20 03:46:51      -95.425403        1.225088
BFGS:   21 03:46:51      -95.825763        1.125365
BFGS:   22 03:46:51      -96.195950        1.030797
BFGS:   23 03:46:51      -96.536718        0.986618
BFGS:   24 03:46:51      -96.848920        0.944193
BFGS:   25 03:46:51      -97.133576        0.903480
BFGS:   26 03:46:51      -97.391789        0.864444
BFGS:   27 03:46:51      -97.624736        0.827073
BFGS:   28 03:46:52      -97.833660        0.791382
BFGS:   29 03:46:52      -98.019706        0.757374
BFGS:   30 03:46:52      -98.183869        0.725051
BFGS:   31 03:46:52      -98.327142        0.694431
BFGS:   32 03:46:52      -98.450544        0.665554
BFGS:   33 03:46:52      -98.555132        0.638479
BFGS:   34 03:46:52      -98.642020        0.613269
BFGS:   35 03:46:52      -98.712414        0.589961
BFGS:   36 03:46:52      -98.767676        0.568531
BFGS:   37 03:46:52      -98.809483        0.548851
BFGS:   38 03:46:52      -98.840246        0.530682
BFGS:   39 03:46:52      -98.864343        0.532170
BFGS:   40 03:46:52      -98.891078        0.560816
BFGS:   41 03:46:52      -98.933493        0.589040
BFGS:   42 03:46:53      -98.993983        0.612904
BFGS:   43 03:46:53      -99.071917        0.632829
BFGS:   44 03:46:53      -99.164662        0.649495
BFGS:   45 03:46:53      -99.269470        0.663520
BFGS:   46 03:46:53      -99.383914        0.675437
BFGS:   47 03:46:53      -99.505952        0.685709
BFGS:   48 03:46:53      -99.633996        0.694709
BFGS:   49 03:46:53      -99.766992        0.702665
BFGS:   50 03:46:53      -99.904385        0.709628
BFGS:   51 03:46:53     -100.045931        0.715514
BFGS:   52 03:46:53     -100.191463        0.720199
BFGS:   53 03:46:53     -100.340724        0.723601
BFGS:   54 03:46:53     -100.493330        0.725715
BFGS:   55 03:46:53     -100.648806        0.726615
BFGS:   56 03:46:53     -100.806646        0.726424
BFGS:   57 03:46:54     -100.966355        0.725273
BFGS:   58 03:46:54     -101.127447        0.723311
BFGS:   59 03:46:54     -101.289389        0.720723
BFGS:   60 03:46:54     -101.451939        0.717557
BFGS:   61 03:46:54     -101.614894        0.713851
BFGS:   62 03:46:54     -101.778075        0.709634
BFGS:   63 03:46:54     -101.941321        0.704928
BFGS:   64 03:46:54     -102.104482        0.699751
BFGS:   65 03:46:54     -102.267422        0.694117
BFGS:   66 03:46:54     -102.430013        0.688039
BFGS:   67 03:46:54     -102.592136        0.681530
BFGS:   68 03:46:54     -102.753682        0.674605
BFGS:   69 03:46:54     -102.914540        0.667079
BFGS:   70 03:46:54     -103.074546        0.658679
