      Step     Time          Energy          fmax
BFGS:    0 13:57:16      -16.882525        9.880705
BFGS:    1 13:57:16      -20.840362        4.579591
BFGS:    2 13:57:16      -22.545005        2.498076
BFGS:    3 13:57:16      -23.685182        1.339081
BFGS:    4 13:57:16      -24.373861        0.842245
BFGS:    5 13:57:17      -24.786200        0.660663
BFGS:    6 13:57:17      -24.978186        0.571139
BFGS:    7 13:57:17      -25.048049        0.526656
BFGS:    8 13:57:17      -25.078636        0.492972
BFGS:    9 13:57:17      -25.140320        0.409055
BFGS:   10 13:57:17      -25.246050        0.361624
BFGS:   11 13:57:17      -25.359701        0.289183
BFGS:   12 13:57:17      -25.443182        0.245708
BFGS:   13 13:57:17      -25.451686        0.240804
BFGS:   14 13:57:17      -25.457293        0.227083
BFGS:   15 13:57:17      -25.472249        0.200286
BFGS:   16 13:57:17      -25.492174        0.203107
BFGS:   17 13:57:17      -25.518687        0.219520
BFGS:   18 13:57:17      -25.538104        0.263521
BFGS:   19 13:57:17      -25.548686        0.252000
BFGS:   20 13:57:17      -25.559015        0.230119
BFGS:   21 13:57:17      -25.576646        0.172359
BFGS:   22 13:57:17      -25.592620        0.111668
BFGS:   23 13:57:17      -25.600313        0.088023
BFGS:   24 13:57:17      -25.602073        0.080774
BFGS:   25 13:57:17      -25.603021        0.069997
BFGS:   26 13:57:17      -25.605199        0.081136
BFGS:   27 13:57:17      -25.609483        0.094528
BFGS:   28 13:57:17      -25.615916        0.088557
BFGS:   29 13:57:17      -25.620762        0.066595
BFGS:   30 13:57:17      -25.622435        0.061350
BFGS:   31 13:57:17      -25.622914        0.060661
BFGS:   32 13:57:17      -25.623314        0.058944
BFGS:   33 13:57:17      -25.624388        0.053736
BFGS:   34 13:57:17      -25.626246        0.043924
BFGS:   35 13:57:17      -25.628604        0.030288
BFGS:   36 13:57:17      -25.630064        0.026274
BFGS:   37 13:57:17      -25.630473        0.021333
BFGS:   38 13:57:17      -25.630554        0.020321
BFGS:   39 13:57:18      -25.630645        0.019109
BFGS:   40 13:57:18      -25.630878        0.018903
BFGS:   41 13:57:18      -25.631349        0.022830
BFGS:   42 13:57:18      -25.632107        0.029930
BFGS:   43 13:57:18      -25.632810        0.032255
BFGS:   44 13:57:18      -25.633144        0.028522
BFGS:   45 13:57:18      -25.633254        0.024918
BFGS:   46 13:57:18      -25.633356        0.022090
BFGS:   47 13:57:18      -25.633607        0.019698
BFGS:   48 13:57:18      -25.634091        0.025258
BFGS:   49 13:57:18      -25.634818        0.030220
BFGS:   50 13:57:18      -25.635412        0.030821
