      Step     Time          Energy          fmax
BFGS:    0 21:53:37      -21.152105        2.161126
BFGS:    1 21:53:37      -21.487413        2.044892
BFGS:    2 21:53:37      -23.187654        1.471380
BFGS:    3 21:53:37      -24.317073        1.168410
BFGS:    4 21:53:38      -25.004784        0.798614
BFGS:    5 21:53:38      -25.244627        1.010461
BFGS:    6 21:53:38      -25.284944        0.878566
BFGS:    7 21:53:38      -25.503666        0.221967
BFGS:    8 21:53:38      -25.533194        0.155701
BFGS:    9 21:53:38      -25.539274        0.125836
BFGS:   10 21:53:38      -25.541989        0.150298
BFGS:   11 21:53:38      -25.551360        0.202789
BFGS:   12 21:53:38      -25.565365        0.226798
BFGS:   13 21:53:38      -25.583615        0.192504
BFGS:   14 21:53:38      -25.594866        0.111735
BFGS:   15 21:53:38      -25.598067        0.114875
BFGS:   16 21:53:38      -25.599113        0.107209
BFGS:   17 21:53:38      -25.600556        0.092015
BFGS:   18 21:53:38      -25.603113        0.076807
BFGS:   19 21:53:38      -25.607472        0.062567
BFGS:   20 21:53:38      -25.611270        0.037963
BFGS:   21 21:53:38      -25.612788        0.029130
BFGS:   22 21:53:38      -25.613092        0.030693
BFGS:   23 21:53:38      -25.613177        0.030496
BFGS:   24 21:53:38      -25.613349        0.029665
BFGS:   25 21:53:38      -25.613747        0.027741
BFGS:   26 21:53:38      -25.614551        0.024535
BFGS:   27 21:53:38      -25.615703        0.024759
BFGS:   28 21:53:38      -25.616615        0.028356
BFGS:   29 21:53:38      -25.616967        0.026921
BFGS:   30 21:53:38      -25.617089        0.026365
BFGS:   31 21:53:38      -25.617278        0.026017
BFGS:   32 21:53:38      -25.617731        0.025939
BFGS:   33 21:53:38      -25.618720        0.031338
BFGS:   34 21:53:38      -25.620468        0.038348
BFGS:   35 21:53:38      -25.622594        0.035263
BFGS:   36 21:53:38      -25.624124        0.040239
BFGS:   37 21:53:38      -25.624609        0.042436
BFGS:   38 21:53:39      -25.624807        0.042565
BFGS:   39 21:53:39      -25.625339        0.041235
BFGS:   40 21:53:39      -25.626427        0.036889
BFGS:   41 21:53:39      -25.628582        0.046370
BFGS:   42 21:53:39      -25.631338        0.041462
BFGS:   43 21:53:39      -25.632457        0.045681
BFGS:   44 21:53:39      -25.633000        0.048577
