      Step     Time          Energy          fmax
BFGS:    0 14:19:32      -38.324118       16.072152
BFGS:    1 14:19:32      -68.076986        5.028220
BFGS:    2 14:19:32      -73.226074        3.175141
BFGS:    3 14:19:32      -77.939680        1.408519
BFGS:    4 14:19:32      -80.026815        1.066513
BFGS:    5 14:19:32      -81.249942        0.805848
BFGS:    6 14:19:33      -81.657384        0.627562
BFGS:    7 14:19:33      -81.880274        0.524593
BFGS:    8 14:19:33      -82.214427        0.553080
BFGS:    9 14:19:33      -82.849516        0.576244
BFGS:   10 14:19:33      -83.682892        0.659411
BFGS:   11 14:19:33      -84.588556        0.739857
BFGS:   12 14:19:33      -85.393856        0.831960
BFGS:   13 14:19:33      -86.278276        0.810698
BFGS:   14 14:19:33      -87.048129        0.781552
BFGS:   15 14:19:33      -87.657225        0.781390
BFGS:   16 14:19:33      -87.998712        0.810859
BFGS:   17 14:19:33      -88.215259        0.767666
BFGS:   18 14:19:33      -89.336312        0.701130
BFGS:   19 14:19:33      -90.515276        0.830265
BFGS:   20 14:19:34      -91.326201        0.847618
BFGS:   21 14:19:34      -91.977477        0.826369
BFGS:   22 14:19:34      -92.466110        0.648299
BFGS:   23 14:19:34      -93.801181        0.475961
BFGS:   24 14:19:34      -94.255345        0.545322
BFGS:   25 14:19:34      -94.461685        0.420798
BFGS:   26 14:19:34      -94.534856        0.432628
BFGS:   27 14:19:34      -94.673552        0.427929
BFGS:   28 14:19:34      -94.900916        0.382760
BFGS:   29 14:19:34      -95.297504        0.305586
BFGS:   30 14:19:34      -95.489104        0.339205
BFGS:   31 14:19:34      -95.536713        0.243251
BFGS:   32 14:19:34      -95.557678        0.199146
BFGS:   33 14:19:34      -95.580762        0.199459
BFGS:   34 14:19:34      -95.650894        0.206575
BFGS:   35 14:19:35      -95.727335        0.216724
BFGS:   36 14:19:35      -95.802170        0.235657
BFGS:   37 14:19:35      -95.820888        0.231451
BFGS:   38 14:19:35      -95.830176        0.228561
BFGS:   39 14:19:35      -95.860494        0.219261
BFGS:   40 14:19:35      -95.903867        0.208038
BFGS:   41 14:19:35      -95.971128        0.192235
BFGS:   42 14:19:35      -96.028161        0.181801
BFGS:   43 14:19:35      -96.050307        0.181532
BFGS:   44 14:19:35      -96.054472        0.184360
BFGS:   45 14:19:35      -96.058967        0.186253
BFGS:   46 14:19:35      -96.069871        0.186529
BFGS:   47 14:19:35      -96.093971        0.179751
BFGS:   48 14:19:35      -96.142051        0.188688
BFGS:   49 14:19:35      -96.189287        0.173968
BFGS:   50 14:19:36      -96.232519        0.114909
BFGS:   51 14:19:36      -96.264211        0.134466
BFGS:   52 14:19:36      -96.273637        0.140632
BFGS:   53 14:19:36      -96.284436        0.145374
BFGS:   54 14:19:36      -96.299701        0.145718
BFGS:   55 14:19:36      -96.337880        0.188628
BFGS:   56 14:19:36      -96.378732        0.225912
BFGS:   57 14:19:36      -96.423971        0.246292
BFGS:   58 14:19:36      -96.471221        0.256612
BFGS:   59 14:19:36      -96.519369        0.259189
BFGS:   60 14:19:36      -96.569121        0.253462
BFGS:   61 14:19:36      -96.619488        0.240993
BFGS:   62 14:19:36      -96.665932        0.229649
BFGS:   63 14:19:36      -96.707170        0.223425
BFGS:   64 14:19:36      -96.745396        0.218044
BFGS:   65 14:19:37      -96.785888        0.202627
BFGS:   66 14:19:37      -96.827425        0.172581
BFGS:   67 14:19:37      -96.858134        0.148336
BFGS:   68 14:19:37      -96.878518        0.156519
BFGS:   69 14:19:37      -96.896296        0.168986
BFGS:   70 14:19:37      -96.915762        0.165362
BFGS:   71 14:19:37      -96.993303        0.274949
BFGS:   72 14:19:37      -97.098012        0.362446
BFGS:   73 14:19:37      -97.245764        0.399310
BFGS:   74 14:19:37      -97.350170        0.372396
BFGS:   75 14:19:37      -97.426413        0.223026
BFGS:   76 14:19:37      -97.446367        0.194633
BFGS:   77 14:19:37      -97.459336        0.195517
BFGS:   78 14:19:37      -97.495389        0.201672
BFGS:   79 14:19:37      -97.519639        0.319862
BFGS:   80 14:19:38      -97.562295        0.489778
BFGS:   81 14:19:38      -97.650163        0.657624
BFGS:   82 14:19:38      -97.728436        0.791050
BFGS:   83 14:19:38      -97.790554        0.898217
BFGS:   84 14:19:38      -97.870271        0.959444
BFGS:   85 14:19:38      -97.943132        1.014777
BFGS:   86 14:19:38      -98.017644        1.016289
BFGS:   87 14:19:38      -98.102838        0.982311
BFGS:   88 14:19:38      -98.208908        0.889680
BFGS:   89 14:19:38      -98.296307        0.829742
BFGS:   90 14:19:38      -98.395357        0.714707
BFGS:   91 14:19:38      -98.523685        0.466546
BFGS:   92 14:19:38      -98.605331        0.474333
BFGS:   93 14:19:38      -98.725557        0.469744
BFGS:   94 14:19:39      -98.856798        0.457517
BFGS:   95 14:19:39      -98.937907        0.445144
BFGS:   96 14:19:39      -99.009350        0.433379
BFGS:   97 14:19:39      -99.063148        0.419740
BFGS:   98 14:19:39      -99.104551        0.412053
BFGS:   99 14:19:39      -99.175948        0.400009
BFGS:  100 14:19:39      -99.282733        0.389723
BFGS:  101 14:19:39      -99.378615        0.478628
BFGS:  102 14:19:39      -99.453294        0.540126
BFGS:  103 14:19:39      -99.573798        0.512927
BFGS:  104 14:19:39      -99.710747        0.454668
BFGS:  105 14:19:39      -99.847334        0.428603
BFGS:  106 14:19:39      -99.993133        0.498376
BFGS:  107 14:19:39     -100.170901        0.557925
BFGS:  108 14:19:39     -100.342905        0.550815
BFGS:  109 14:19:40     -100.493516        0.504444
BFGS:  110 14:19:40     -100.617357        0.459367
BFGS:  111 14:19:40     -100.739250        0.423978
BFGS:  112 14:19:40     -100.858201        0.366604
BFGS:  113 14:19:40     -100.975789        0.280353
BFGS:  114 14:19:40     -101.057676        0.250942
BFGS:  115 14:19:40     -101.093326        0.219390
BFGS:  116 14:19:40     -101.121625        0.229282
BFGS:  117 14:19:40     -101.139477        0.220836
BFGS:  118 14:19:40     -101.154916        0.226673
BFGS:  119 14:19:40     -101.196988        0.219825
BFGS:  120 14:19:40     -101.242326        0.212828
BFGS:  121 14:19:40     -101.283426        0.199825
BFGS:  122 14:19:40     -101.315191        0.230278
BFGS:  123 14:19:41     -101.345218        0.222021
BFGS:  124 14:19:41     -101.385608        0.229016
BFGS:  125 14:19:41     -101.454175        0.221696
BFGS:  126 14:19:41     -101.515254        0.215070
BFGS:  127 14:19:41     -101.568565        0.197942
BFGS:  128 14:19:41     -101.602618        0.189862
BFGS:  129 14:19:41     -101.625155        0.190501
BFGS:  130 14:19:41     -101.651081        0.197332
BFGS:  131 14:19:41     -101.689766        0.223057
BFGS:  132 14:19:41     -101.731430        0.226616
BFGS:  133 14:19:41     -101.767336        0.181883
BFGS:  134 14:19:41     -101.789152        0.184658
BFGS:  135 14:19:41     -101.807287        0.194891
BFGS:  136 14:19:41     -101.825244        0.194551
BFGS:  137 14:19:41     -101.837164        0.190265
BFGS:  138 14:19:42     -101.845736        0.178801
BFGS:  139 14:19:42     -101.853242        0.172028
BFGS:  140 14:19:42     -101.866086        0.164420
BFGS:  141 14:19:42     -101.885407        0.157917
BFGS:  142 14:19:42     -101.907320        0.156485
BFGS:  143 14:19:42     -101.923485        0.161532
