      Step     Time          Energy          fmax
BFGS:    0 22:42:05      221.284370       92.017814
BFGS:    1 22:42:05      155.890618       51.215493
BFGS:    2 22:42:05      124.724039       25.137040
BFGS:    3 22:42:05      102.341831       21.090546
BFGS:    4 22:42:05       79.064402       25.423326
BFGS:    5 22:42:05       55.889423       30.483328
BFGS:    6 22:42:05       34.000755       30.764123
BFGS:    7 22:42:05       14.803635       26.071184
BFGS:    8 22:42:05       -0.371411       19.060032
BFGS:    9 22:42:05      -11.574220       13.185160
BFGS:   10 22:42:05      -19.461195        8.730846
BFGS:   11 22:42:05      -24.909094        5.582612
BFGS:   12 22:42:05      -28.979031        3.604958
BFGS:   13 22:42:05      -32.216579        2.631758
BFGS:   14 22:42:05      -34.710241        2.067043
BFGS:   15 22:42:05      -36.473803        1.943057
BFGS:   16 22:42:05      -37.633911        1.916292
BFGS:   17 22:42:05      -38.492610        1.987410
BFGS:   18 22:42:05      -39.284539        2.396649
BFGS:   19 22:42:05      -40.040112        2.337874
BFGS:   20 22:42:05      -40.720617        2.020992
BFGS:   21 22:42:06      -41.307734        1.577281
BFGS:   22 22:42:06      -41.812321        1.133469
BFGS:   23 22:42:06      -42.261866        1.068781
BFGS:   24 22:42:06      -42.679001        1.113682
BFGS:   25 22:42:06      -43.073477        1.083761
BFGS:   26 22:42:06      -43.416983        0.993689
BFGS:   27 22:42:06      -43.711398        0.826803
BFGS:   28 22:42:06      -43.883192        0.881265
BFGS:   29 22:42:06      -44.038685        0.853000
BFGS:   30 22:42:06      -44.404732        0.950603
BFGS:   31 22:42:06      -44.677357        0.955934
BFGS:   32 22:42:06      -44.861902        0.843205
BFGS:   33 22:42:06      -44.985714        0.726577
BFGS:   34 22:42:06      -45.258223        0.988360
BFGS:   35 22:42:06      -45.517829        0.989891
BFGS:   36 22:42:06      -45.766214        0.809931
BFGS:   37 22:42:06      -45.905312        0.555408
BFGS:   38 22:42:06      -45.962493        0.466175
BFGS:   39 22:42:06      -46.092555        0.395049
BFGS:   40 22:42:06      -46.161166        0.399032
BFGS:   41 22:42:06      -46.242726        0.586389
BFGS:   42 22:42:06      -46.336520        0.689380
BFGS:   43 22:42:06      -46.425692        0.695618
BFGS:   44 22:42:07      -46.526124        0.625605
BFGS:   45 22:42:07      -46.632981        0.474819
BFGS:   46 22:42:07      -46.731305        0.283097
BFGS:   47 22:42:07      -46.764258        0.268530
BFGS:   48 22:42:07      -46.798310        0.251982
BFGS:   49 22:42:07      -46.818054        0.238433
BFGS:   50 22:42:07      -46.832652        0.233150
BFGS:   51 22:42:07      -46.858272        0.232496
BFGS:   52 22:42:07      -46.909509        0.240419
BFGS:   53 22:42:07      -47.016944        0.257414
