      Step     Time          Energy          fmax
BFGS:    0 14:21:16      275.883931       26.743638
BFGS:    1 14:21:16      171.068161       18.791325
BFGS:    2 14:21:17      117.969044       15.283764
BFGS:    3 14:21:17       71.254339       12.762615
BFGS:    4 14:21:17       30.661087       10.800973
BFGS:    5 14:21:17       -2.453525        9.261888
BFGS:    6 14:21:17      -28.555536        8.063294
BFGS:    7 14:21:17      -48.527864        7.179661
BFGS:    8 14:21:17      -63.260633        6.543981
BFGS:    9 14:21:18      -73.939077        6.088990
BFGS:   10 14:21:18      -81.875707        5.732474
BFGS:   11 14:21:18      -88.113660        5.420946
BFGS:   12 14:21:18      -93.302914        5.130620
BFGS:   13 14:21:18      -97.792878        4.858585
BFGS:   14 14:21:18     -101.755926        4.604412
BFGS:   15 14:21:18     -105.265361        4.373244
BFGS:   16 14:21:18     -108.398164        4.176407
BFGS:   17 14:21:19     -111.252104        4.015370
BFGS:   18 14:21:19     -113.923207        3.879860
BFGS:   19 14:21:19     -116.500385        3.756728
BFGS:   20 14:21:19     -119.049157        3.636885
BFGS:   21 14:21:19     -121.612267        3.514151
BFGS:   22 14:21:19     -124.209804        3.388365
BFGS:   23 14:21:19     -126.843518        3.257089
BFGS:   24 14:21:19     -129.504945        3.119625
BFGS:   25 14:21:20     -132.176069        2.975233
BFGS:   26 14:21:20     -134.833487        2.848137
BFGS:   27 14:21:20     -137.448256        2.795389
BFGS:   28 14:21:20     -139.988340        2.737433
BFGS:   29 14:21:20     -142.425393        2.674944
BFGS:   30 14:21:20     -144.736024        2.608391
BFGS:   31 14:21:20     -146.900567        2.538011
BFGS:   32 14:21:21     -148.906397        2.463808
BFGS:   33 14:21:21     -150.748423        2.386627
BFGS:   34 14:21:21     -152.425897        2.308282
BFGS:   35 14:21:21     -153.941327        2.229016
BFGS:   36 14:21:21     -155.302881        2.148441
BFGS:   37 14:21:21     -156.495341        2.068299
BFGS:   38 14:21:21     -157.531169        1.989776
BFGS:   39 14:21:21     -158.445731        1.912896
BFGS:   40 14:21:22     -159.275728        1.837437
BFGS:   41 14:21:22     -160.046998        1.762983
BFGS:   42 14:21:22     -160.776705        1.689758
BFGS:   43 14:21:22     -161.478064        1.618660
BFGS:   44 14:21:22     -162.159099        1.550349
BFGS:   45 14:21:22     -162.826341        1.484850
BFGS:   46 14:21:22     -163.482535        1.421686
BFGS:   47 14:21:22     -164.128232        1.360258
BFGS:   48 14:21:23     -164.763423        1.300276
BFGS:   49 14:21:23     -165.386440        1.241876
BFGS:   50 14:21:23     -165.993498        1.185126
BFGS:   51 14:21:23     -166.579655        1.129921
BFGS:   52 14:21:23     -167.144070        1.075834
BFGS:   53 14:21:23     -167.689892        1.022414
BFGS:   54 14:21:23     -168.218487        0.969475
BFGS:   55 14:21:23     -168.727384        0.917254
BFGS:   56 14:21:24     -169.211737        0.866993
BFGS:   57 14:21:24     -169.669018        0.820502
BFGS:   58 14:21:24     -170.097352        0.777955
BFGS:   59 14:21:24     -170.496126        0.738306
BFGS:   60 14:21:24     -170.867346        0.701751
BFGS:   61 14:21:24     -171.212519        0.669396
BFGS:   62 14:21:24     -171.530212        0.642133
BFGS:   63 14:21:24     -171.816623        0.618709
BFGS:   64 14:21:25     -172.069898        0.595890
BFGS:   65 14:21:25     -172.293975        0.571237
BFGS:   66 14:21:25     -172.496524        0.546027
BFGS:   67 14:21:25     -172.684109        0.523518
BFGS:   68 14:21:25     -172.861044        0.505674
BFGS:   69 14:21:25     -173.030977        0.492107
BFGS:   70 14:21:25     -173.198344        0.481286
BFGS:   71 14:21:25     -173.367621        0.470819
BFGS:   72 14:21:26     -173.543606        0.459475
BFGS:   73 14:21:26     -173.730282        0.446941
BFGS:   74 14:21:26     -173.929923        0.444615
BFGS:   75 14:21:26     -174.143508        0.445648
BFGS:   76 14:21:26     -174.371016        0.441144
BFGS:   77 14:21:26     -174.611437        0.431282
BFGS:   78 14:21:26     -174.862840        0.416114
BFGS:   79 14:21:26     -175.122434        0.395513
BFGS:   80 14:21:27     -175.386511        0.369096
BFGS:   81 14:21:27     -175.650285        0.339007
BFGS:   82 14:21:27     -175.907467        0.318016
BFGS:   83 14:21:27     -176.149244        0.294345
BFGS:   84 14:21:27     -176.362139        0.267010
BFGS:   85 14:21:27     -176.509933        0.320098
BFGS:   86 14:21:27     -176.571295        0.322562
BFGS:   87 14:21:27     -176.767888        0.322289
BFGS:   88 14:21:28     -177.017830        0.374603
BFGS:   89 14:21:28     -177.411674        0.510928
BFGS:   90 14:21:28     -177.682446        0.611927
BFGS:   91 14:21:28     -177.922274        0.684166
BFGS:   92 14:21:28     -178.155226        0.735541
BFGS:   93 14:21:28     -178.381718        0.774691
BFGS:   94 14:21:28     -178.610966        0.806424
BFGS:   95 14:21:28     -178.849322        0.830049
BFGS:   96 14:21:29     -179.094565        0.844588
BFGS:   97 14:21:29     -179.341431        0.851199
BFGS:   98 14:21:29     -179.587175        0.851144
BFGS:   99 14:21:29     -179.832270        0.845029
BFGS:  100 14:21:29     -180.074882        0.833547
BFGS:  101 14:21:29     -180.313719        0.815886
BFGS:  102 14:21:29     -180.548641        0.791479
BFGS:  103 14:21:29     -180.780093        0.762084
BFGS:  104 14:21:29     -181.005672        0.730327
BFGS:  105 14:21:30     -181.221291        0.697448
BFGS:  106 14:21:30     -181.426357        0.662381
BFGS:  107 14:21:30     -181.623640        0.622844
BFGS:  108 14:21:30     -181.817892        0.578158
BFGS:  109 14:21:30     -182.011669        0.531265
BFGS:  110 14:21:30     -182.201029        0.486384
BFGS:  111 14:21:30     -182.381082        0.445128
BFGS:  112 14:21:30     -182.550449        0.439552
BFGS:  113 14:21:31     -182.710473        0.432187
BFGS:  114 14:21:31     -182.864415        0.422776
BFGS:  115 14:21:31     -183.019463        0.412793
BFGS:  116 14:21:31     -183.179689        0.402712
BFGS:  117 14:21:31     -183.345576        0.392284
BFGS:  118 14:21:31     -183.521356        0.382524
BFGS:  119 14:21:31     -183.714197        0.373800
BFGS:  120 14:21:31     -183.935957        0.356274
BFGS:  121 14:21:32     -184.213701        0.356915
BFGS:  122 14:21:32     -184.441020        0.413550
BFGS:  123 14:21:32     -184.603770        0.400084
BFGS:  124 14:21:32     -184.745657        0.357979
BFGS:  125 14:21:32     -184.864717        0.305770
BFGS:  126 14:21:32     -184.963230        0.252247
BFGS:  127 14:21:32     -185.043000        0.200826
BFGS:  128 14:21:32     -185.105281        0.198097
BFGS:  129 14:21:33     -185.151480        0.209341
BFGS:  130 14:21:33     -185.182325        0.222166
BFGS:  131 14:21:33     -185.197985        0.230714
BFGS:  132 14:21:33     -185.213528        0.232851
BFGS:  133 14:21:33     -185.262662        0.231179
BFGS:  134 14:21:33     -185.317382        0.223326
BFGS:  135 14:21:33     -185.358794        0.215080
BFGS:  136 14:21:33     -185.397054        0.219878
BFGS:  137 14:21:33     -185.433797        0.215270
BFGS:  138 14:21:34     -185.469470        0.200103
BFGS:  139 14:21:34     -185.504144        0.177898
BFGS:  140 14:21:34     -185.540052        0.181822
BFGS:  141 14:21:34     -185.583264        0.195395
BFGS:  142 14:21:34     -185.639941        0.263983
BFGS:  143 14:21:34     -185.741809        0.410727
BFGS:  144 14:21:34     -185.898727        0.569643
BFGS:  145 14:21:34     -186.049764        0.696257
BFGS:  146 14:21:35     -186.212831        0.692013
BFGS:  147 14:21:35     -186.409569        0.656429
BFGS:  148 14:21:35     -186.663570        0.551822
BFGS:  149 14:21:35     -186.990755        0.245725
BFGS:  150 14:21:35     -187.056056        0.117321
BFGS:  151 14:21:35     -187.072507        0.114589
BFGS:  152 14:21:35     -187.093138        0.113776
BFGS:  153 14:21:35     -187.114020        0.125157
BFGS:  154 14:21:36     -187.142751        0.128118
BFGS:  155 14:21:36     -187.198183        0.138538
BFGS:  156 14:21:36     -187.256171        0.149555
BFGS:  157 14:21:36     -187.298812        0.145873
BFGS:  158 14:21:36     -187.321608        0.129713
BFGS:  159 14:21:36     -187.339675        0.111268
BFGS:  160 14:21:36     -187.369951        0.126981
BFGS:  161 14:21:36     -187.400839        0.139526
BFGS:  162 14:21:37     -187.428402        0.136071
BFGS:  163 14:21:37     -187.454959        0.126206
BFGS:  164 14:21:37     -187.488582        0.130191
BFGS:  165 14:21:37     -187.527161        0.145305
BFGS:  166 14:21:37     -187.571082        0.186046
BFGS:  167 14:21:37     -187.616710        0.211018
BFGS:  168 14:21:37     -187.660924        0.224686
BFGS:  169 14:21:37     -187.706637        0.228987
BFGS:  170 14:21:37     -187.755289        0.219644
BFGS:  171 14:21:38     -187.812456        0.197883
BFGS:  172 14:21:38     -187.862399        0.166528
BFGS:  173 14:21:38     -187.917727        0.123472
BFGS:  174 14:21:38     -187.969045        0.122255
BFGS:  175 14:21:38     -187.989356        0.116564
BFGS:  176 14:21:38     -188.005649        0.116333
BFGS:  177 14:21:38     -188.032208        0.123542
BFGS:  178 14:21:38     -188.090191        0.103093
BFGS:  179 14:21:39     -188.150721        0.098692
BFGS:  180 14:21:39     -188.186068        0.111004
BFGS:  181 14:21:39     -188.200041        0.115437
BFGS:  182 14:21:39     -188.215032        0.118266
BFGS:  183 14:21:39     -188.247703        0.136024
BFGS:  184 14:21:39     -188.291883        0.151400
BFGS:  185 14:21:39     -188.357200        0.170825
BFGS:  186 14:21:39     -188.450099        0.179769
BFGS:  187 14:21:40     -188.559581        0.171727
BFGS:  188 14:21:40     -188.629532        0.158753
BFGS:  189 14:21:40     -188.675390        0.149274
BFGS:  190 14:21:40     -188.699844        0.152317
BFGS:  191 14:21:40     -188.771815        0.148660
BFGS:  192 14:21:40     -188.847033        0.140859
BFGS:  193 14:21:40     -188.936395        0.124151
BFGS:  194 14:21:40     -189.022105        0.114128
BFGS:  195 14:21:41     -189.090930        0.074801
BFGS:  196 14:21:41     -189.118964        0.084616
BFGS:  197 14:21:41     -189.128919        0.089493
BFGS:  198 14:21:41     -189.135883        0.089151
BFGS:  199 14:21:41     -189.140292        0.083312
BFGS:  200 14:21:41     -189.148047        0.072912
BFGS:  201 14:21:41     -189.165626        0.076623
BFGS:  202 14:21:41     -189.187828        0.066993
BFGS:  203 14:21:41     -189.204978        0.051655
BFGS:  204 14:21:42     -189.211803        0.053169
BFGS:  205 14:21:42     -189.215186        0.054650
BFGS:  206 14:21:42     -189.217901        0.053234
BFGS:  207 14:21:42     -189.223090        0.050430
BFGS:  208 14:21:42     -189.232829        0.047816
BFGS:  209 14:21:42     -189.250412        0.067512
BFGS:  210 14:21:42     -189.273372        0.064097
BFGS:  211 14:21:42     -189.285605        0.067461
BFGS:  212 14:21:43     -189.291727        0.064058
BFGS:  213 14:21:43     -189.296638        0.059831
BFGS:  214 14:21:43     -189.304316        0.057725
BFGS:  215 14:21:43     -189.320292        0.063704
BFGS:  216 14:21:43     -189.342090        0.068362
BFGS:  217 14:21:43     -189.373712        0.067903
BFGS:  218 14:21:43     -189.415300        0.073281
BFGS:  219 14:21:43     -189.424621        0.064991
BFGS:  220 14:21:44     -189.431819        0.065973
BFGS:  221 14:21:44     -189.434561        0.063913
BFGS:  222 14:21:44     -189.448247        0.058621
BFGS:  223 14:21:44     -189.469876        0.058472
BFGS:  224 14:21:44     -189.499805        0.060781
BFGS:  225 14:21:44     -189.532010        0.058240
BFGS:  226 14:21:44     -189.555664        0.069254
BFGS:  227 14:21:44     -189.563296        0.075921
BFGS:  228 14:21:45     -189.565731        0.073924
BFGS:  229 14:21:45     -189.569596        0.070303
BFGS:  230 14:21:45     -189.580995        0.062694
BFGS:  231 14:21:45     -189.601801        0.057467
BFGS:  232 14:21:45     -189.639261        0.060432
BFGS:  233 14:21:45     -189.667880        0.058295
BFGS:  234 14:21:45     -189.682428        0.048565
BFGS:  235 14:21:45     -189.685589        0.048875
BFGS:  236 14:21:45     -189.686645        0.049478
BFGS:  237 14:21:46     -189.688323        0.050598
BFGS:  238 14:21:46     -189.691682        0.052348
BFGS:  239 14:21:46     -189.698801        0.053330
BFGS:  240 14:21:46     -189.708636        0.054193
BFGS:  241 14:21:46     -189.716068        0.051342
BFGS:  242 14:21:46     -189.718926        0.049949
BFGS:  243 14:21:46     -189.720004        0.047892
BFGS:  244 14:21:46     -189.720629        0.047452
BFGS:  245 14:21:47     -189.721358        0.047354
BFGS:  246 14:21:47     -189.722790        0.047073
BFGS:  247 14:21:47     -189.725758        0.047406
BFGS:  248 14:21:47     -189.731264        0.046958
BFGS:  249 14:21:47     -189.737876        0.046746
BFGS:  250 14:21:47     -189.741823        0.045842
BFGS:  251 14:21:47     -189.742968        0.045511
BFGS:  252 14:21:47     -189.743459        0.045483
BFGS:  253 14:21:48     -189.744273        0.045336
BFGS:  254 14:21:48     -189.746311        0.045293
BFGS:  255 14:21:48     -189.749933        0.057069
BFGS:  256 14:21:48     -189.754372        0.080242
BFGS:  257 14:21:48     -189.757465        0.084146
BFGS:  258 14:21:48     -189.759261        0.084682
BFGS:  259 14:21:48     -189.760764        0.070878
BFGS:  260 14:21:48     -189.762450        0.045955
BFGS:  261 14:21:49     -189.764317        0.045358
BFGS:  262 14:21:49     -189.765995        0.045475
BFGS:  263 14:21:49     -189.767821        0.060376
BFGS:  264 14:21:49     -189.771558        0.093170
BFGS:  265 14:21:49     -189.783163        0.105778
BFGS:  266 14:21:49     -189.792514        0.149716
BFGS:  267 14:21:49     -189.807648        0.205738
BFGS:  268 14:21:49     -189.871959        0.225466
BFGS:  269 14:21:50     -189.990358        0.257292
BFGS:  270 14:21:50     -190.102364        0.266234
BFGS:  271 14:21:50     -190.212859        0.257306
BFGS:  272 14:21:50     -190.308484        0.241188
BFGS:  273 14:21:50     -190.397093        0.218077
BFGS:  274 14:21:50     -190.484254        0.254804
BFGS:  275 14:21:50     -190.574796        0.305614
BFGS:  276 14:21:50     -190.659327        0.323420
BFGS:  277 14:21:50     -190.737021        0.383373
BFGS:  278 14:21:51     -190.805099        0.354613
BFGS:  279 14:21:51     -190.898690        0.317928
BFGS:  280 14:21:51     -190.977282        0.289716
BFGS:  281 14:21:51     -191.068716        0.299989
BFGS:  282 14:21:51     -191.131308        0.341302
BFGS:  283 14:21:51     -191.195891        0.279916
BFGS:  284 14:21:51     -191.265236        0.213155
BFGS:  285 14:21:51     -191.298780        0.210365
BFGS:  286 14:21:52     -191.332827        0.114857
BFGS:  287 14:21:52     -191.345530        0.084340
BFGS:  288 14:21:52     -191.357347        0.082032
BFGS:  289 14:21:52     -191.370552        0.111466
BFGS:  290 14:21:52     -191.379911        0.129355
BFGS:  291 14:21:52     -191.407746        0.173096
BFGS:  292 14:21:52     -191.449716        0.281374
BFGS:  293 14:21:52     -191.480173        0.357202
BFGS:  294 14:21:53     -191.538349        0.368499
BFGS:  295 14:21:53     -191.620548        0.330210
BFGS:  296 14:21:53     -191.667403        0.323314
BFGS:  297 14:21:53     -191.722102        0.369613
BFGS:  298 14:21:53     -191.770885        0.343543
BFGS:  299 14:21:53     -191.815783        0.312719
BFGS:  300 14:21:53     -191.884349        0.268360
BFGS:  301 14:21:53     -191.932789        0.250840
BFGS:  302 14:21:53     -191.982457        0.437470
