      Step     Time          Energy          fmax
BFGS:    0 13:53:18      -43.173582        1.474209
BFGS:    1 13:53:18      -43.385854        1.280300
BFGS:    2 13:53:18      -44.209828        0.495188
BFGS:    3 13:53:18      -44.393014        0.384573
BFGS:    4 13:53:18      -44.507716        0.453086
BFGS:    5 13:53:18      -44.586498        0.486985
BFGS:    6 13:53:18      -44.683628        0.490815
BFGS:    7 13:53:18      -44.789665        0.456644
BFGS:    8 13:53:18      -44.933660        0.371196
BFGS:    9 13:53:18      -45.081896        0.196596
BFGS:   10 13:53:18      -45.161594        0.194376
BFGS:   11 13:53:19      -45.216109        0.153103
BFGS:   12 13:53:19      -45.222440        0.157172
BFGS:   13 13:53:19      -45.227232        0.153297
BFGS:   14 13:53:19      -45.311740        0.141284
BFGS:   15 13:53:19      -45.442017        0.232166
BFGS:   16 13:53:19      -45.612960        0.308314
BFGS:   17 13:53:19      -45.735331        0.400698
BFGS:   18 13:53:19      -45.789881        0.362029
BFGS:   19 13:53:19      -45.946042        0.296959
BFGS:   20 13:53:19      -45.968399        0.294284
BFGS:   21 13:53:19      -46.215701        0.234751
BFGS:   22 13:53:19      -46.449506        0.221360
BFGS:   23 13:53:19      -46.714608        0.325952
BFGS:   24 13:53:19      -46.983274        0.436919
BFGS:   25 13:53:19      -47.193187        0.769552
BFGS:   26 13:53:19      -47.329195        1.159537
BFGS:   27 13:53:19      -47.468687        1.299326
BFGS:   28 13:53:19      -47.833713        1.133524
BFGS:   29 13:53:19      -48.355089        0.752422
BFGS:   30 13:53:19      -48.938118        0.638695
BFGS:   31 13:53:19      -49.680152        0.363328
BFGS:   32 13:53:19      -50.016913        0.408065
BFGS:   33 13:53:19      -50.280784        0.267851
BFGS:   34 13:53:20      -50.344757        0.275717
BFGS:   35 13:53:20      -50.363145        0.274275
BFGS:   36 13:53:20      -50.389829        0.301763
BFGS:   37 13:53:20      -50.408149        0.308835
BFGS:   38 13:53:20      -50.444566        0.317872
BFGS:   39 13:53:20      -50.469636        0.312388
BFGS:   40 13:53:20      -50.516364        0.312162
BFGS:   41 13:53:20      -50.598378        0.316702
BFGS:   42 13:53:20      -50.677467        0.327056
BFGS:   43 13:53:20      -50.791584        0.336113
BFGS:   44 13:53:20      -50.838840        0.318958
BFGS:   45 13:53:20      -50.857784        0.284931
BFGS:   46 13:53:20      -50.887218        0.223781
BFGS:   47 13:53:20      -50.914467        0.215390
BFGS:   48 13:53:20      -50.969651        0.188400
BFGS:   49 13:53:20      -51.039059        0.171030
BFGS:   50 13:53:20      -51.093257        0.135723
BFGS:   51 13:53:20      -51.121619        0.141940
BFGS:   52 13:53:20      -51.127122        0.139914
BFGS:   53 13:53:20      -51.130304        0.138023
BFGS:   54 13:53:20      -51.135613        0.133657
BFGS:   55 13:53:20      -51.146631        0.123829
BFGS:   56 13:53:21      -51.166739        0.105669
BFGS:   57 13:53:21      -51.197899        0.086081
BFGS:   58 13:53:21      -51.218304        0.064551
BFGS:   59 13:53:21      -51.223761        0.051664
BFGS:   60 13:53:21      -51.225469        0.053212
BFGS:   61 13:53:21      -51.226295        0.054106
BFGS:   62 13:53:21      -51.227239        0.053696
BFGS:   63 13:53:21      -51.228821        0.051756
BFGS:   64 13:53:21      -51.232007        0.048642
BFGS:   65 13:53:21      -51.237836        0.048302
BFGS:   66 13:53:21      -51.245369        0.041792
BFGS:   67 13:53:21      -51.250857        0.038834
BFGS:   68 13:53:21      -51.252835        0.037369
BFGS:   69 13:53:21      -51.253231        0.037492
BFGS:   70 13:53:21      -51.253572        0.037288
BFGS:   71 13:53:21      -51.254476        0.036115
BFGS:   72 13:53:21      -51.256156        0.033462
BFGS:   73 13:53:21      -51.258552        0.045739
BFGS:   74 13:53:21      -51.260384        0.064383
BFGS:   75 13:53:21      -51.261212        0.063467
BFGS:   76 13:53:21      -51.261645        0.053588
BFGS:   77 13:53:21      -51.262168        0.036497
BFGS:   78 13:53:21      -51.262970        0.027109
BFGS:   79 13:53:22      -51.263749        0.026849
BFGS:   80 13:53:22      -51.264194        0.033971
BFGS:   81 13:53:22      -51.264437        0.032923
BFGS:   82 13:53:22      -51.264732        0.028547
BFGS:   83 13:53:22      -51.265380        0.028372
BFGS:   84 13:53:22      -51.266686        0.026706
BFGS:   85 13:53:22      -51.268653        0.023833
BFGS:   86 13:53:22      -51.270292        0.027924
BFGS:   87 13:53:22      -51.270938        0.032961
BFGS:   88 13:53:22      -51.271069        0.033165
BFGS:   89 13:53:22      -51.271132        0.032672
BFGS:   90 13:53:22      -51.271309        0.031455
BFGS:   91 13:53:22      -51.271705        0.029516
BFGS:   92 13:53:22      -51.272631        0.033605
BFGS:   93 13:53:22      -51.274356        0.064299
BFGS:   94 13:53:22      -51.276527        0.100233
BFGS:   95 13:53:22      -51.277652        0.103721
BFGS:   96 13:53:22      -51.278671        0.086422
BFGS:   97 13:53:22      -51.279413        0.069984
