      Step     Time          Energy          fmax
BFGS:    0 22:01:13      -25.569065        8.616776
BFGS:    1 22:01:13      -32.214443        4.211604
BFGS:    2 22:01:13      -36.416961        2.876254
BFGS:    3 22:01:13      -38.210516        2.181913
BFGS:    4 22:01:13      -39.121451        1.788255
BFGS:    5 22:01:13      -40.020126        1.527599
BFGS:    6 22:01:13      -40.843193        1.678298
BFGS:    7 22:01:13      -41.556581        1.571357
BFGS:    8 22:01:13      -42.130156        1.294305
BFGS:    9 22:01:13      -42.578546        1.097755
BFGS:   10 22:01:13      -43.001508        1.643121
BFGS:   11 22:01:13      -43.561284        1.958476
BFGS:   12 22:01:13      -44.210341        1.974600
BFGS:   13 22:01:13      -44.861963        1.824244
BFGS:   14 22:01:13      -45.461914        1.600575
BFGS:   15 22:01:13      -45.985341        1.325854
BFGS:   16 22:01:13      -46.410755        0.996908
BFGS:   17 22:01:13      -46.714763        0.639319
BFGS:   18 22:01:13      -46.804417        0.561976
BFGS:   19 22:01:14      -46.936591        0.543669
BFGS:   20 22:01:14      -47.053886        0.571147
BFGS:   21 22:01:14      -47.165879        0.590010
BFGS:   22 22:01:14      -47.359640        0.599281
BFGS:   23 22:01:14      -47.523826        0.591926
BFGS:   24 22:01:14      -47.703946        0.546385
BFGS:   25 22:01:14      -47.794529        0.514887
BFGS:   26 22:01:14      -47.892909        0.462105
BFGS:   27 22:01:14      -48.061818        0.395459
BFGS:   28 22:01:14      -48.288437        0.196962
BFGS:   29 22:01:14      -48.341483        0.189972
BFGS:   30 22:01:14      -48.351720        0.185219
BFGS:   31 22:01:14      -48.364372        0.173099
BFGS:   32 22:01:14      -48.376865        0.154363
BFGS:   33 22:01:14      -48.409710        0.110128
BFGS:   34 22:01:14      -48.436391        0.087125
BFGS:   35 22:01:14      -48.448374        0.089475
BFGS:   36 22:01:14      -48.450133        0.090984
BFGS:   37 22:01:14      -48.451613        0.091303
BFGS:   38 22:01:14      -48.455057        0.089879
BFGS:   39 22:01:14      -48.460104        0.084684
BFGS:   40 22:01:14      -48.464889        0.076147
BFGS:   41 22:01:14      -48.467118        0.070009
BFGS:   42 22:01:15      -48.467952        0.067819
BFGS:   43 22:01:15      -48.468795        0.066482
BFGS:   44 22:01:15      -48.470894        0.063646
BFGS:   45 22:01:15      -48.475369        0.064375
BFGS:   46 22:01:15      -48.483396        0.063118
BFGS:   47 22:01:15      -48.492581        0.056906
BFGS:   48 22:01:15      -48.497894        0.051354
BFGS:   49 22:01:15      -48.499159        0.049829
BFGS:   50 22:01:15      -48.499537        0.049461
BFGS:   51 22:01:15      -48.500276        0.048847
BFGS:   52 22:01:15      -48.501835        0.049403
BFGS:   53 22:01:15      -48.504698        0.050946
BFGS:   54 22:01:15      -48.508185        0.050507
BFGS:   55 22:01:15      -48.510473        0.053117
BFGS:   56 22:01:15      -48.511350        0.056719
BFGS:   57 22:01:15      -48.511914        0.053786
BFGS:   58 22:01:15      -48.512915        0.045383
BFGS:   59 22:01:15      -48.514618        0.030191
BFGS:   60 22:01:15      -48.516568        0.022604
BFGS:   61 22:01:15      -48.517653        0.019128
BFGS:   62 22:01:15      -48.517913        0.020259
BFGS:   63 22:01:15      -48.517983        0.020310
BFGS:   64 22:01:15      -48.518113        0.019886
BFGS:   65 22:01:15      -48.518397        0.020250
BFGS:   66 22:01:15      -48.518915        0.019098
BFGS:   67 22:01:16      -48.519537        0.022766
BFGS:   68 22:01:16      -48.519921        0.019846
BFGS:   69 22:01:16      -48.520043        0.015474
BFGS:   70 22:01:16      -48.520104        0.015369
