      Step     Time          Energy          fmax
BFGS:    0 00:45:04      -25.022594        0.706054
BFGS:    1 00:45:04      -25.055887        0.687730
BFGS:    2 00:45:04      -25.415438        0.446397
BFGS:    3 00:45:04      -25.426759        0.452995
BFGS:    4 00:45:04      -25.495503        0.337983
BFGS:    5 00:45:04      -25.541395        0.274729
BFGS:    6 00:45:04      -25.572503        0.203918
BFGS:    7 00:45:04      -25.578207        0.200577
BFGS:    8 00:45:04      -25.583104        0.220630
BFGS:    9 00:45:04      -25.599020        0.257849
BFGS:   10 00:45:04      -25.630657        0.317093
BFGS:   11 00:45:04      -25.680620        0.343703
BFGS:   12 00:45:04      -25.712323        0.238478
BFGS:   13 00:45:04      -25.734540        0.128338
BFGS:   14 00:45:04      -25.736736        0.116785
BFGS:   15 00:45:04      -25.739566        0.109765
BFGS:   16 00:45:04      -25.743596        0.101414
BFGS:   17 00:45:04      -25.752898        0.103583
BFGS:   18 00:45:04      -25.762295        0.085753
BFGS:   19 00:45:04      -25.767624        0.089138
BFGS:   20 00:45:04      -25.769276        0.087370
BFGS:   21 00:45:04      -25.769883        0.085174
BFGS:   22 00:45:04      -25.771175        0.080246
BFGS:   23 00:45:04      -25.773921        0.068854
BFGS:   24 00:45:04      -25.778581        0.064802
BFGS:   25 00:45:04      -25.783842        0.061958
BFGS:   26 00:45:04      -25.786628        0.049630
BFGS:   27 00:45:04      -25.787121        0.042337
BFGS:   28 00:45:04      -25.787328        0.043944
BFGS:   29 00:45:04      -25.787655        0.045502
BFGS:   30 00:45:05      -25.788310        0.045374
BFGS:   31 00:45:05      -25.789460        0.040946
BFGS:   32 00:45:05      -25.790718        0.030509
BFGS:   33 00:45:05      -25.791366        0.024980
BFGS:   34 00:45:05      -25.791532        0.022117
BFGS:   35 00:45:05      -25.791609        0.021520
BFGS:   36 00:45:05      -25.791766        0.023363
BFGS:   37 00:45:05      -25.792065        0.024191
BFGS:   38 00:45:05      -25.792486        0.021421
BFGS:   39 00:45:05      -25.792790        0.021016
BFGS:   40 00:45:05      -25.792895        0.019773
BFGS:   41 00:45:05      -25.792929        0.016175
BFGS:   42 00:45:05      -25.792964        0.011900
BFGS:   43 00:45:05      -25.793034        0.011617
BFGS:   44 00:45:05      -25.793122        0.015098
BFGS:   45 00:45:05      -25.793194        0.025484
BFGS:   46 00:45:05      -25.793236        0.027100
BFGS:   47 00:45:05      -25.793274        0.024251
BFGS:   48 00:45:05      -25.793340        0.017107
BFGS:   49 00:45:05      -25.793434        0.008791
BFGS:   50 00:45:05      -25.793514        0.008226
BFGS:   51 00:45:05      -25.793543        0.006951
BFGS:   52 00:45:05      -25.793549        0.006200
BFGS:   53 00:45:05      -25.793553        0.005777
BFGS:   54 00:45:05      -25.793563        0.005294
BFGS:   55 00:45:05      -25.793583        0.006161
BFGS:   56 00:45:05      -25.793613        0.007836
BFGS:   57 00:45:05      -25.793639        0.007954
BFGS:   58 00:45:05      -25.793652        0.007023
BFGS:   59 00:45:05      -25.793658        0.006578
BFGS:   60 00:45:05      -25.793666        0.005733
BFGS:   61 00:45:05      -25.793683        0.005522
BFGS:   62 00:45:05      -25.793711        0.008787
BFGS:   63 00:45:05      -25.793739        0.011739
BFGS:   64 00:45:06      -25.793755        0.011920
BFGS:   65 00:45:06      -25.793762        0.010519
BFGS:   66 00:45:06      -25.793769        0.008585
BFGS:   67 00:45:06      -25.793780        0.005780
BFGS:   68 00:45:06      -25.793791        0.003771
BFGS:   69 00:45:06      -25.793797        0.002721
BFGS:   70 00:45:06      -25.793799        0.002193
BFGS:   71 00:45:06      -25.793800        0.002163
BFGS:   72 00:45:06      -25.793801        0.002071
BFGS:   73 00:45:06      -25.793804        0.002557
BFGS:   74 00:45:06      -25.793809        0.003897
BFGS:   75 00:45:06      -25.793814        0.003716
BFGS:   76 00:45:06      -25.793817        0.002034
BFGS:   77 00:45:06      -25.793817        0.001134
BFGS:   78 00:45:06      -25.793817        0.000964
