      Step     Time          Energy          fmax
BFGS:    0 03:25:53        9.846171       47.381406
BFGS:    1 03:25:53      -10.782387       15.531067
BFGS:    2 03:25:53      -15.859110        9.160661
BFGS:    3 03:25:53      -19.465383        4.026030
BFGS:    4 03:25:53      -21.006643        1.793788
BFGS:    5 03:25:53      -21.663245        0.848470
BFGS:    6 03:25:53      -21.894937        0.933542
BFGS:    7 03:25:53      -21.998260        1.006045
BFGS:    8 03:25:53      -22.072876        0.988333
BFGS:    9 03:25:53      -22.159476        0.899210
BFGS:   10 03:25:53      -22.276055        0.723991
BFGS:   11 03:25:53      -22.426698        0.642357
BFGS:   12 03:25:53      -22.664769        0.745966
BFGS:   13 03:25:53      -22.791261        1.861476
BFGS:   14 03:25:53      -22.900109        1.126973
BFGS:   15 03:25:53      -23.032574        0.854801
BFGS:   16 03:25:53      -23.327685        0.612452
BFGS:   17 03:25:53      -23.628930        1.327599
BFGS:   18 03:25:53      -23.869425        1.428146
BFGS:   19 03:25:53      -23.962363        1.252821
BFGS:   20 03:25:53      -24.053906        0.866812
BFGS:   21 03:25:53      -24.128964        0.780387
BFGS:   22 03:25:54      -24.331542        0.847700
BFGS:   23 03:25:54      -24.514714        0.647097
BFGS:   24 03:25:54      -24.559480        0.631613
BFGS:   25 03:25:54      -24.587144        0.594914
BFGS:   26 03:25:54      -24.664226        0.555031
BFGS:   27 03:25:54      -24.744669        0.410731
BFGS:   28 03:25:54      -24.833420        0.432510
BFGS:   29 03:25:54      -24.855440        0.496881
BFGS:   30 03:25:54      -24.867097        0.439292
BFGS:   31 03:25:54      -24.890438        0.261416
BFGS:   32 03:25:54      -24.911326        0.234496
BFGS:   33 03:25:54      -24.922727        0.281209
BFGS:   34 03:25:54      -24.930665        0.322138
BFGS:   35 03:25:54      -24.950055        0.422627
BFGS:   36 03:25:54      -24.985165        0.486103
BFGS:   37 03:25:54      -25.024218        0.414196
BFGS:   38 03:25:54      -25.056858        0.235846
BFGS:   39 03:25:54      -25.066569        0.242445
BFGS:   40 03:25:54      -25.071076        0.236462
BFGS:   41 03:25:54      -25.080753        0.255853
BFGS:   42 03:25:54      -25.093905        0.292931
BFGS:   43 03:25:54      -25.115105        0.275703
BFGS:   44 03:25:54      -25.133784        0.157832
BFGS:   45 03:25:54      -25.142258        0.133888
BFGS:   46 03:25:54      -25.144130        0.112146
BFGS:   47 03:25:54      -25.147155        0.142318
BFGS:   48 03:25:54      -25.150878        0.162812
BFGS:   49 03:25:54      -25.159509        0.171443
BFGS:   50 03:25:54      -25.168002        0.146252
BFGS:   51 03:25:54      -25.174129        0.138171
BFGS:   52 03:25:54      -25.176442        0.127428
BFGS:   53 03:25:54      -25.177482        0.116504
BFGS:   54 03:25:54      -25.179878        0.099919
BFGS:   55 03:25:54      -25.183814        0.104691
BFGS:   56 03:25:55      -25.189693        0.135510
BFGS:   57 03:25:55      -25.194238        0.128750
BFGS:   58 03:25:55      -25.196115        0.120125
BFGS:   59 03:25:55      -25.197317        0.112810
BFGS:   60 03:25:55      -25.199502        0.103306
BFGS:   61 03:25:55      -25.203257        0.120346
BFGS:   62 03:25:55      -25.207452        0.107520
BFGS:   63 03:25:55      -25.209899        0.105070
BFGS:   64 03:25:55      -25.210862        0.104967
BFGS:   65 03:25:55      -25.211549        0.096519
BFGS:   66 03:25:55      -25.212849        0.080611
BFGS:   67 03:25:55      -25.215374        0.070893
BFGS:   68 03:25:55      -25.219123        0.065757
BFGS:   69 03:25:55      -25.221951        0.057261
BFGS:   70 03:25:55      -25.223032        0.046264
BFGS:   71 03:25:55      -25.223361        0.041863
BFGS:   72 03:25:55      -25.223665        0.040998
BFGS:   73 03:25:55      -25.224546        0.045677
BFGS:   74 03:25:55      -25.226335        0.050149
