      Step     Time          Energy          fmax
BFGS:    0 04:52:13      -42.329286        3.243104
BFGS:    1 04:52:13      -43.252597        2.585322
BFGS:    2 04:52:13      -45.980171        1.998651
BFGS:    3 04:52:13      -46.890722        1.668276
BFGS:    4 04:52:13      -47.376861        1.745090
BFGS:    5 04:52:13      -47.985113        1.671671
BFGS:    6 04:52:13      -48.574248        1.600983
BFGS:    7 04:52:13      -49.124337        1.389782
BFGS:    8 04:52:13      -49.614627        1.088541
BFGS:    9 04:52:13      -50.035088        0.810937
BFGS:   10 04:52:13      -50.350743        1.009261
BFGS:   11 04:52:13      -50.555453        1.169787
BFGS:   12 04:52:14      -50.806251        1.095183
BFGS:   13 04:52:14      -51.145351        1.060046
BFGS:   14 04:52:14      -51.578570        0.993621
BFGS:   15 04:52:14      -51.918006        0.765547
BFGS:   16 04:52:14      -52.050990        0.848624
BFGS:   17 04:52:14      -52.188636        0.850018
BFGS:   18 04:52:14      -52.343378        0.657087
BFGS:   19 04:52:14      -52.515273        0.515084
BFGS:   20 04:52:14      -52.675945        0.498354
BFGS:   21 04:52:14      -52.783891        0.451219
BFGS:   22 04:52:14      -52.826895        0.447547
BFGS:   23 04:52:14      -52.868164        0.441666
BFGS:   24 04:52:14      -52.974286        0.388731
BFGS:   25 04:52:14      -53.142072        0.495584
BFGS:   26 04:52:14      -53.286738        0.553535
BFGS:   27 04:52:14      -53.394999        0.659098
BFGS:   28 04:52:14      -53.462267        0.636467
BFGS:   29 04:52:14      -53.495524        0.533027
BFGS:   30 04:52:14      -53.541179        0.363064
BFGS:   31 04:52:14      -53.618961        0.415305
BFGS:   32 04:52:14      -53.716937        0.437784
BFGS:   33 04:52:14      -53.787414        0.623139
BFGS:   34 04:52:14      -53.831327        0.624249
BFGS:   35 04:52:14      -53.871512        0.492249
BFGS:   36 04:52:15      -53.929027        0.372317
BFGS:   37 04:52:15      -54.027144        0.331248
BFGS:   38 04:52:15      -54.104167        0.305561
BFGS:   39 04:52:15      -54.172146        0.293100
BFGS:   40 04:52:15      -54.234176        0.305392
BFGS:   41 04:52:15      -54.288576        0.329746
BFGS:   42 04:52:15      -54.334071        0.351894
BFGS:   43 04:52:15      -54.371085        0.373997
BFGS:   44 04:52:15      -54.402289        0.393637
BFGS:   45 04:52:15      -54.434603        0.400760
BFGS:   46 04:52:15      -54.479027        0.388728
BFGS:   47 04:52:15      -54.545563        0.358257
BFGS:   48 04:52:15      -54.644235        0.370178
BFGS:   49 04:52:15      -54.774088        0.404718
BFGS:   50 04:52:15      -54.913135        0.471152
BFGS:   51 04:52:15      -55.002999        0.620231
BFGS:   52 04:52:15      -55.087041        0.638190
BFGS:   53 04:52:15      -55.144863        0.467484
BFGS:   54 04:52:15      -55.249557        0.453628
BFGS:   55 04:52:15      -55.360252        0.433809
BFGS:   56 04:52:15      -55.439222        0.508580
BFGS:   57 04:52:15      -55.483203        0.435326
BFGS:   58 04:52:15      -55.530890        0.402046
BFGS:   59 04:52:15      -55.584759        0.466424
BFGS:   60 04:52:16      -55.667785        0.453166
BFGS:   61 04:52:16      -55.787856        0.551135
BFGS:   62 04:52:16      -55.873022        0.513236
BFGS:   63 04:52:16      -55.923094        0.467196
BFGS:   64 04:52:16      -55.980298        0.350987
BFGS:   65 04:52:16      -56.034555        0.293914
BFGS:   66 04:52:16      -56.110533        0.326748
BFGS:   67 04:52:16      -56.171864        0.287293
BFGS:   68 04:52:16      -56.206160        0.315318
BFGS:   69 04:52:16      -56.218878        0.298379
BFGS:   70 04:52:16      -56.235300        0.253386
BFGS:   71 04:52:16      -56.261872        0.214084
BFGS:   72 04:52:16      -56.300256        0.195593
