      Step     Time          Energy          fmax
BFGS:    0 22:07:42      -86.347164        1.474209
BFGS:    1 22:07:42      -86.762455        1.283518
BFGS:    2 22:07:42      -88.402669        0.499186
BFGS:    3 22:07:43      -88.768809        0.392788
BFGS:    4 22:07:43      -88.999929        0.467966
BFGS:    5 22:07:43      -89.159045        0.503720
BFGS:    6 22:07:43      -89.361722        0.508515
BFGS:    7 22:07:43      -89.592986        0.471005
BFGS:    8 22:07:43      -89.894801        0.378438
BFGS:    9 22:07:43      -90.185169        0.211924
BFGS:   10 22:07:43      -90.358722        0.205710
BFGS:   11 22:07:43      -90.461704        0.157802
BFGS:   12 22:07:43      -90.474842        0.164537
BFGS:   13 22:07:43      -90.485063        0.162214
BFGS:   14 22:07:43      -90.690883        0.148287
BFGS:   15 22:07:43      -90.998964        0.247410
BFGS:   16 22:07:43      -91.310959        0.361722
BFGS:   17 22:07:44      -91.371949        0.435473
BFGS:   18 22:07:44      -91.514339        0.375589
BFGS:   19 22:07:44      -91.644422        0.302374
BFGS:   20 22:07:44      -91.809234        0.292345
BFGS:   21 22:07:44      -91.947121        0.285653
BFGS:   22 22:07:44      -92.001182        0.274533
BFGS:   23 22:07:44      -92.153800        0.276262
BFGS:   24 22:07:44      -92.302674        0.245698
BFGS:   25 22:07:44      -92.664660        0.234775
BFGS:   26 22:07:44      -93.154148        0.278208
BFGS:   27 22:07:44      -93.509966        0.385915
BFGS:   28 22:07:44      -93.730653        0.664577
BFGS:   29 22:07:44      -94.003807        0.804728
BFGS:   30 22:07:44      -94.281590        0.914332
BFGS:   31 22:07:44      -94.597561        0.995664
BFGS:   32 22:07:45      -94.959178        0.973500
BFGS:   33 22:07:45      -95.477106        0.707255
BFGS:   34 22:07:45      -95.956084        0.620873
BFGS:   35 22:07:45      -96.917375        0.575457
BFGS:   36 22:07:45      -97.772033        0.503540
BFGS:   37 22:07:45      -98.550871        0.433313
BFGS:   38 22:07:45      -99.229951        0.394523
BFGS:   39 22:07:45      -99.617724        0.432719
BFGS:   40 22:07:45      -99.734138        0.389807
BFGS:   41 22:07:45      -99.841608        0.418389
BFGS:   42 22:07:45      -99.908530        0.428668
BFGS:   43 22:07:45      -99.954230        0.423496
BFGS:   44 22:07:45     -100.004329        0.413339
BFGS:   45 22:07:45     -100.078986        0.396094
BFGS:   46 22:07:46     -100.186071        0.422075
BFGS:   47 22:07:46     -100.304272        0.437987
BFGS:   48 22:07:46     -100.470667        0.438256
BFGS:   49 22:07:46     -100.534221        0.399726
BFGS:   50 22:07:46     -100.585015        0.400461
BFGS:   51 22:07:46     -100.647620        0.379469
BFGS:   52 22:07:46     -100.710387        0.347763
BFGS:   53 22:07:46     -100.784914        0.322775
BFGS:   54 22:07:46     -100.916483        0.308146
BFGS:   55 22:07:46     -101.054898        0.319165
BFGS:   56 22:07:46     -101.198642        0.330086
BFGS:   57 22:07:46     -101.345329        0.325466
BFGS:   58 22:07:46     -101.490841        0.335362
BFGS:   59 22:07:46     -101.629111        0.328363
BFGS:   60 22:07:47     -101.763254        0.304033
BFGS:   61 22:07:47     -101.891338        0.272136
BFGS:   62 22:07:47     -102.002692        0.233736
BFGS:   63 22:07:47     -102.090824        0.187938
BFGS:   64 22:07:47     -102.132397        0.167151
BFGS:   65 22:07:47     -102.146722        0.164199
BFGS:   66 22:07:47     -102.165974        0.151739
BFGS:   67 22:07:47     -102.180828        0.144534
BFGS:   68 22:07:47     -102.219489        0.137722
BFGS:   69 22:07:47     -102.284127        0.125768
BFGS:   70 22:07:47     -102.374512        0.105803
BFGS:   71 22:07:47     -102.426583        0.069759
BFGS:   72 22:07:47     -102.439357        0.072954
BFGS:   73 22:07:47     -102.441905        0.077866
BFGS:   74 22:07:47     -102.442649        0.079009
BFGS:   75 22:07:48     -102.443458        0.078621
BFGS:   76 22:07:48     -102.445086        0.076437
BFGS:   77 22:07:48     -102.448284        0.071261
BFGS:   78 22:07:48     -102.454862        0.061345
BFGS:   79 22:07:48     -102.466217        0.060316
BFGS:   80 22:07:48     -102.480180        0.056356
BFGS:   81 22:07:48     -102.490126        0.048133
BFGS:   82 22:07:48     -102.493739        0.043214
BFGS:   83 22:07:48     -102.494828        0.042480
BFGS:   84 22:07:48     -102.495656        0.042256
BFGS:   85 22:07:48     -102.497308        0.041683
BFGS:   86 22:07:48     -102.499951        0.040424
BFGS:   87 22:07:48     -102.503467        0.058898
BFGS:   88 22:07:48     -102.506805        0.089036
BFGS:   89 22:07:49     -102.509630        0.102442
BFGS:   90 22:07:49     -102.512592        0.103629
BFGS:   91 22:07:49     -102.516815        0.095055
BFGS:   92 22:07:49     -102.523239        0.073892
BFGS:   93 22:07:49     -102.531523        0.051690
BFGS:   94 22:07:49     -102.538231        0.052199
BFGS:   95 22:07:49     -102.540769        0.049153
BFGS:   96 22:07:49     -102.541440        0.045948
BFGS:   97 22:07:49     -102.541806        0.043914
BFGS:   98 22:07:49     -102.542543        0.043661
BFGS:   99 22:07:49     -102.543949        0.043238
BFGS:  100 22:07:49     -102.546304        0.041669
BFGS:  101 22:07:49     -102.548822        0.038101
BFGS:  102 22:07:49     -102.550288        0.037023
BFGS:  103 22:07:50     -102.550839        0.038257
BFGS:  104 22:07:50     -102.551222        0.039386
BFGS:  105 22:07:50     -102.551910        0.039994
BFGS:  106 22:07:50     -102.552941        0.038988
BFGS:  107 22:07:50     -102.554008        0.035898
BFGS:  108 22:07:50     -102.554700        0.041594
BFGS:  109 22:07:50     -102.555203        0.041789
BFGS:  110 22:07:50     -102.555965        0.037118
BFGS:  111 22:07:50     -102.557515        0.029265
BFGS:  112 22:07:50     -102.560133        0.029111
BFGS:  113 22:07:50     -102.563029        0.029682
