      Step     Time          Energy          fmax
BFGS:    0 23:58:16      -96.470812        0.949525
BFGS:    1 23:58:16      -96.600365        0.945401
BFGS:    2 23:58:16      -98.216368        0.781884
BFGS:    3 23:58:16      -98.843526        0.650776
BFGS:    4 23:58:16      -98.907415        0.629589
BFGS:    5 23:58:16      -99.608321        0.512355
BFGS:    6 23:58:16      -99.929289        0.513908
BFGS:    7 23:58:16      -99.969313        0.540801
BFGS:    8 23:58:16      -99.991114        0.547111
BFGS:    9 23:58:17     -100.054534        0.551212
BFGS:   10 23:58:17     -100.174463        0.537012
BFGS:   11 23:58:17     -100.313590        0.509991
BFGS:   12 23:58:17     -100.472383        0.507752
BFGS:   13 23:58:17     -100.642999        0.506192
BFGS:   14 23:58:17     -100.817531        0.500620
BFGS:   15 23:58:17     -100.989997        0.490059
BFGS:   16 23:58:17     -101.154531        0.473397
BFGS:   17 23:58:17     -101.303745        0.447481
BFGS:   18 23:58:17     -101.428025        0.409987
BFGS:   19 23:58:17     -101.517447        0.364186
BFGS:   20 23:58:17     -101.563236        0.315043
BFGS:   21 23:58:17     -101.582978        0.302657
BFGS:   22 23:58:17     -101.703385        0.247310
BFGS:   23 23:58:17     -101.828070        0.272220
BFGS:   24 23:58:18     -101.952530        0.279100
BFGS:   25 23:58:18     -102.070347        0.257813
BFGS:   26 23:58:18     -102.174682        0.246504
BFGS:   27 23:58:18     -102.258312        0.233314
BFGS:   28 23:58:18     -102.314168        0.209448
BFGS:   29 23:58:18     -102.334641        0.186887
BFGS:   30 23:58:18     -102.349405        0.168669
BFGS:   31 23:58:18     -102.382510        0.192274
BFGS:   32 23:58:18     -102.431866        0.236878
BFGS:   33 23:58:18     -102.515527        0.253783
BFGS:   34 23:58:18     -102.605584        0.203304
BFGS:   35 23:58:18     -102.662739        0.111170
BFGS:   36 23:58:18     -102.681669        0.145375
BFGS:   37 23:58:18     -102.686184        0.155536
BFGS:   38 23:58:18     -102.691102        0.160025
BFGS:   39 23:58:19     -102.702687        0.162812
BFGS:   40 23:58:19     -102.724046        0.160308
BFGS:   41 23:58:19     -102.757226        0.149651
BFGS:   42 23:58:19     -102.785041        0.136146
BFGS:   43 23:58:19     -102.796639        0.129519
BFGS:   44 23:58:19     -102.802698        0.127906
BFGS:   45 23:58:19     -102.809686        0.127793
BFGS:   46 23:58:19     -102.826473        0.128081
BFGS:   47 23:58:19     -102.854081        0.127960
BFGS:   48 23:58:19     -102.883129        0.126396
BFGS:   49 23:58:19     -102.896485        0.131982
BFGS:   50 23:58:19     -102.900675        0.125523
BFGS:   51 23:58:19     -102.903653        0.125947
BFGS:   52 23:58:19     -102.909177        0.126318
BFGS:   53 23:58:20     -102.914958        0.125366
BFGS:   54 23:58:20     -102.919199        0.122638
BFGS:   55 23:58:20     -102.921763        0.119853
BFGS:   56 23:58:20     -102.925064        0.116846
BFGS:   57 23:58:20     -102.932425        0.111586
BFGS:   58 23:58:20     -102.947583        0.102092
BFGS:   59 23:58:20     -102.968493        0.089043
BFGS:   60 23:58:20     -102.989372        0.095886
BFGS:   61 23:58:20     -103.003836        0.098411
BFGS:   62 23:58:20     -103.009404        0.089903
BFGS:   63 23:58:20     -103.015035        0.079565
BFGS:   64 23:58:20     -103.023941        0.076758
BFGS:   65 23:58:20     -103.041238        0.066951
BFGS:   66 23:58:20     -103.060153        0.101339
BFGS:   67 23:58:20     -103.074853        0.125891
BFGS:   68 23:58:21     -103.085151        0.134515
BFGS:   69 23:58:21     -103.089615        0.127017
BFGS:   70 23:58:21     -103.093875        0.110008
BFGS:   71 23:58:21     -103.102658        0.067545
BFGS:   72 23:58:21     -103.111140        0.069983
BFGS:   73 23:58:21     -103.115829        0.071749
BFGS:   74 23:58:21     -103.116989        0.071071
BFGS:   75 23:58:21     -103.117488        0.070648
BFGS:   76 23:58:21     -103.118323        0.069970
BFGS:   77 23:58:21     -103.120669        0.068271
BFGS:   78 23:58:21     -103.124969        0.065071
BFGS:   79 23:58:21     -103.130985        0.060297
BFGS:   80 23:58:21     -103.135174        0.056770
BFGS:   81 23:58:21     -103.136457        0.055934
BFGS:   82 23:58:22     -103.136805        0.056091
BFGS:   83 23:58:22     -103.137221        0.056226
BFGS:   84 23:58:22     -103.138260        0.056048
BFGS:   85 23:58:22     -103.140455        0.054777
BFGS:   86 23:58:22     -103.144287        0.051478
BFGS:   87 23:58:22     -103.148600        0.050429
BFGS:   88 23:58:22     -103.151340        0.051205
BFGS:   89 23:58:22     -103.152542        0.044635
BFGS:   90 23:58:22     -103.153615        0.041104
BFGS:   91 23:58:22     -103.155861        0.035591
BFGS:   92 23:58:22     -103.159987        0.043534
BFGS:   93 23:58:22     -103.165493        0.048033
BFGS:   94 23:58:22     -103.169187        0.042004
BFGS:   95 23:58:22     -103.170317        0.033812
BFGS:   96 23:58:23     -103.170615        0.028173
BFGS:   97 23:58:23     -103.170915        0.021662
BFGS:   98 23:58:23     -103.171447        0.013956
BFGS:   99 23:58:23     -103.172003        0.012713
BFGS:  100 23:58:23     -103.172306        0.011950
BFGS:  101 23:58:23     -103.172378        0.011650
BFGS:  102 23:58:23     -103.172401        0.011738
BFGS:  103 23:58:23     -103.172441        0.011848
BFGS:  104 23:58:23     -103.172517        0.011917
BFGS:  105 23:58:28     -103.172629        0.011767
BFGS:  106 23:58:28     -103.172726        0.011297
BFGS:  107 23:58:28     -103.172775        0.011077
BFGS:  108 23:58:28     -103.172806        0.011055
BFGS:  109 23:58:28     -103.172860        0.010987
BFGS:  110 23:58:28     -103.172987        0.010766
BFGS:  111 23:58:28     -103.173263        0.010187
BFGS:  112 23:58:29     -103.173739        0.013892
BFGS:  113 23:58:30     -103.174254        0.011964
BFGS:  114 23:58:30     -103.174517        0.008417
BFGS:  115 23:58:30     -103.174578        0.008278
BFGS:  116 23:58:34     -103.174599        0.007966
BFGS:  117 23:58:34     -103.174641        0.007349
BFGS:  118 23:58:34     -103.174733        0.006390
BFGS:  119 23:58:34     -103.174903        0.007594
BFGS:  120 23:58:34     -103.175101        0.005850
BFGS:  121 23:58:35     -103.175210        0.002829
BFGS:  122 23:58:35     -103.175233        0.001550
BFGS:  123 23:58:35     -103.175235        0.001463
BFGS:  124 23:58:35     -103.175236        0.001417
BFGS:  125 23:58:35     -103.175239        0.001251
BFGS:  126 23:58:35     -103.175244        0.000995
