      Step     Time          Energy          fmax
BFGS:    0 03:50:09      -24.993601        1.193258
BFGS:    1 03:50:09      -25.042450        1.154609
BFGS:    2 03:50:09      -25.563023        0.950086
BFGS:    3 03:50:09      -25.994072        0.946870
BFGS:    4 03:50:09      -26.350178        0.924358
BFGS:    5 03:50:09      -26.637804        0.890514
BFGS:    6 03:50:09      -26.866344        0.849653
BFGS:    7 03:50:09      -27.041678        0.792044
BFGS:    8 03:50:09      -27.169422        0.731114
BFGS:    9 03:50:09      -27.256265        0.653006
BFGS:   10 03:50:09      -27.310971        0.577990
BFGS:   11 03:50:09      -27.345424        0.601970
BFGS:   12 03:50:09      -27.370589        0.603448
BFGS:   13 03:50:09      -27.430378        0.585414
BFGS:   14 03:50:09      -27.523095        0.531052
BFGS:   15 03:50:09      -27.617004        0.458149
BFGS:   16 03:50:09      -27.684083        0.381919
BFGS:   17 03:50:09      -27.728669        0.301935
BFGS:   18 03:50:09      -27.746669        0.329914
BFGS:   19 03:50:09      -27.750377        0.320919
BFGS:   20 03:50:09      -27.810091        0.203415
BFGS:   21 03:50:10      -27.855809        0.169599
BFGS:   22 03:50:10      -27.898733        0.193249
BFGS:   23 03:50:10      -27.927766        0.176905
BFGS:   24 03:50:10      -27.942109        0.127619
BFGS:   25 03:50:10      -27.943202        0.111744
BFGS:   26 03:50:10      -27.943806        0.121987
BFGS:   27 03:50:10      -27.945350        0.134316
BFGS:   28 03:50:10      -27.947756        0.133533
BFGS:   29 03:50:10      -27.951802        0.104147
BFGS:   30 03:50:10      -27.955480        0.053433
BFGS:   31 03:50:10      -27.957081        0.029567
BFGS:   32 03:50:10      -27.957262        0.026789
BFGS:   33 03:50:10      -27.957294        0.027123
BFGS:   34 03:50:10      -27.957383        0.027266
BFGS:   35 03:50:10      -27.957577        0.026936
BFGS:   36 03:50:10      -27.958049        0.031046
BFGS:   37 03:50:10      -27.958955        0.043623
BFGS:   38 03:50:10      -27.960205        0.044651
BFGS:   39 03:50:10      -27.961114        0.025861
BFGS:   40 03:50:10      -27.961377        0.010970
BFGS:   41 03:50:10      -27.961406        0.010056
BFGS:   42 03:50:10      -27.961413        0.009357
BFGS:   43 03:50:10      -27.961428        0.007502
BFGS:   44 03:50:10      -27.961451        0.004298
BFGS:   45 03:50:10      -27.961471        0.002613
BFGS:   46 03:50:10      -27.961479        0.001347
BFGS:   47 03:50:10      -27.961480        0.001320
BFGS:   48 03:50:10      -27.961480        0.001319
BFGS:   49 03:50:10      -27.961480        0.001310
BFGS:   50 03:50:10      -27.961481        0.001267
BFGS:   51 03:50:10      -27.961481        0.001158
BFGS:   52 03:50:10      -27.961482        0.000966
