      Step     Time          Energy          fmax
BFGS:    0 00:55:35      482.500989      136.389232
BFGS:    1 00:55:35      303.326251      135.156842
BFGS:    2 00:55:35      184.131930       84.707015
BFGS:    3 00:55:35      100.388782       54.755453
BFGS:    4 00:55:35       51.381759       35.187819
BFGS:    5 00:55:35       17.739987       30.368349
BFGS:    6 00:55:35       -5.626898       13.894848
BFGS:    7 00:55:35      -19.313041        6.599847
BFGS:    8 00:55:36      -26.685392        5.037939
BFGS:    9 00:55:36      -31.092537        4.117727
BFGS:   10 00:55:36      -34.039114        3.484580
BFGS:   11 00:55:36      -36.208873        3.290500
BFGS:   12 00:55:36      -37.946687        3.622348
BFGS:   13 00:55:36      -39.405621        3.567754
BFGS:   14 00:55:36      -40.657357        3.286401
BFGS:   15 00:55:36      -41.757511        2.873207
BFGS:   16 00:55:36      -42.743500        2.586314
BFGS:   17 00:55:36      -43.650216        2.328167
BFGS:   18 00:55:36      -44.492319        2.034363
BFGS:   19 00:55:36      -45.272993        1.724951
BFGS:   20 00:55:36      -45.988218        1.403252
BFGS:   21 00:55:36      -46.633361        1.165958
BFGS:   22 00:55:36      -47.209431        1.060432
BFGS:   23 00:55:36      -47.713695        0.991523
BFGS:   24 00:55:36      -48.142018        0.962400
BFGS:   25 00:55:36      -48.491165        0.884543
BFGS:   26 00:55:36      -48.755598        0.796201
BFGS:   27 00:55:36      -48.936452        0.907501
BFGS:   28 00:55:36      -49.047973        0.839508
BFGS:   29 00:55:36      -49.164812        0.573482
BFGS:   30 00:55:37      -49.295784        0.591718
BFGS:   31 00:55:37      -49.367099        0.457433
BFGS:   32 00:55:37      -49.395276        0.383763
BFGS:   33 00:55:37      -49.443496        0.392598
BFGS:   34 00:55:37      -49.498939        0.425052
BFGS:   35 00:55:37      -49.547085        0.479031
BFGS:   36 00:55:37      -49.586512        0.489444
BFGS:   37 00:55:37      -49.627421        0.399947
BFGS:   38 00:55:37      -49.663715        0.345620
BFGS:   39 00:55:37      -49.696434        0.355305
BFGS:   40 00:55:37      -49.720433        0.339975
BFGS:   41 00:55:37      -49.736192        0.306109
BFGS:   42 00:55:37      -49.753035        0.273715
BFGS:   43 00:55:37      -49.781033        0.255246
BFGS:   44 00:55:37      -49.810698        0.248665
BFGS:   45 00:55:37      -49.829839        0.291969
BFGS:   46 00:55:37      -49.848158        0.295906
BFGS:   47 00:55:37      -49.874609        0.236058
BFGS:   48 00:55:37      -49.894845        0.190422
BFGS:   49 00:55:37      -49.907618        0.174216
BFGS:   50 00:55:38      -49.917840        0.151632
BFGS:   51 00:55:38      -49.927948        0.163076
BFGS:   52 00:55:38      -49.946096        0.167205
BFGS:   53 00:55:38      -49.974796        0.235930
BFGS:   54 00:55:38      -50.005411        0.275167
BFGS:   55 00:55:38      -50.021437        0.238452
BFGS:   56 00:55:38      -50.029769        0.176306
BFGS:   57 00:55:38      -50.045273        0.158049
BFGS:   58 00:55:38      -50.063717        0.153835
BFGS:   59 00:55:38      -50.084154        0.192772
BFGS:   60 00:55:38      -50.095279        0.224361
BFGS:   61 00:55:38      -50.100715        0.209329
BFGS:   62 00:55:38      -50.107059        0.173706
BFGS:   63 00:55:38      -50.116709        0.142240
BFGS:   64 00:55:38      -50.129100        0.160682
BFGS:   65 00:55:38      -50.139526        0.157873
BFGS:   66 00:55:38      -50.143091        0.117881
BFGS:   67 00:55:38      -50.144674        0.108885
BFGS:   68 00:55:38      -50.148450        0.111379
BFGS:   69 00:55:38      -50.155314        0.106384
BFGS:   70 00:55:38      -50.166506        0.188184
BFGS:   71 00:55:38      -50.177010        0.236872
BFGS:   72 00:55:38      -50.182348        0.206168
BFGS:   73 00:55:38      -50.185508        0.155405
BFGS:   74 00:55:39      -50.188833        0.125133
BFGS:   75 00:55:39      -50.194798        0.152637
BFGS:   76 00:55:39      -50.200536        0.134037
BFGS:   77 00:55:39      -50.217537        0.138771
BFGS:   78 00:55:39      -50.241261        0.225096
BFGS:   79 00:55:39      -50.265757        0.308445
BFGS:   80 00:55:39      -50.290222        0.363197
BFGS:   81 00:55:39      -50.310545        0.392545
BFGS:   82 00:55:39      -50.333094        0.358376
BFGS:   83 00:55:39      -50.359780        0.298470
BFGS:   84 00:55:39      -50.386711        0.291159
BFGS:   85 00:55:39      -50.431136        0.331226
BFGS:   86 00:55:39      -50.483099        0.317961
BFGS:   87 00:55:39      -50.536315        0.393677
BFGS:   88 00:55:39      -50.589165        0.463126
BFGS:   89 00:55:39      -50.623563        0.574876
BFGS:   90 00:55:39      -50.661090        0.559247
BFGS:   91 00:55:39      -50.706226        0.550216
BFGS:   92 00:55:39      -50.740605        0.291092
BFGS:   93 00:55:39      -50.755304        0.193588
BFGS:   94 00:55:39      -50.765187        0.199974
BFGS:   95 00:55:39      -50.775654        0.203176
BFGS:   96 00:55:39      -50.794250        0.204189
BFGS:   97 00:55:39      -50.815127        0.223361
BFGS:   98 00:55:40      -50.832028        0.291490
BFGS:   99 00:55:40      -50.845489        0.267756
BFGS:  100 00:55:40      -50.859150        0.264490
BFGS:  101 00:55:40      -50.878609        0.178846
BFGS:  102 00:55:40      -50.906825        0.153353
BFGS:  103 00:55:40      -50.939387        0.192074
BFGS:  104 00:55:40      -50.963654        0.168629
BFGS:  105 00:55:40      -50.972483        0.216628
BFGS:  106 00:55:40      -50.980057        0.239394
BFGS:  107 00:55:40      -50.997727        0.261551
BFGS:  108 00:55:40      -51.027270        0.251670
BFGS:  109 00:55:40      -51.061331        0.206549
BFGS:  110 00:55:40      -51.112334        0.206743
BFGS:  111 00:55:40      -51.142624        0.159405
BFGS:  112 00:55:40      -51.153691        0.196963
BFGS:  113 00:55:40      -51.159682        0.188607
BFGS:  114 00:55:40      -51.165237        0.212202
BFGS:  115 00:55:40      -51.176405        0.177190
BFGS:  116 00:55:40      -51.203807        0.130817
BFGS:  117 00:55:40      -51.234977        0.124313
BFGS:  118 00:55:40      -51.262223        0.143501
BFGS:  119 00:55:41      -51.271365        0.131263
BFGS:  120 00:55:41      -51.275291        0.124091
BFGS:  121 00:55:43      -51.279638        0.121328
BFGS:  122 00:55:43      -51.291686        0.161901
BFGS:  123 00:55:43      -51.311413        0.189421
BFGS:  124 00:55:43      -51.338066        0.156833
BFGS:  125 00:55:43      -51.356097        0.114799
BFGS:  126 00:55:43      -51.361133        0.094278
BFGS:  127 00:55:43      -51.364047        0.102143
BFGS:  128 00:55:43      -51.366324        0.108060
BFGS:  129 00:55:43      -51.371014        0.107199
BFGS:  130 00:55:43      -51.379149        0.084759
BFGS:  131 00:55:43      -51.390278        0.070122
BFGS:  132 00:55:43      -51.401405        0.069018
BFGS:  133 00:55:43      -51.407341        0.068078
BFGS:  134 00:55:43      -51.409313        0.067196
BFGS:  135 00:55:43      -51.410545        0.067013
BFGS:  136 00:55:44      -51.411517        0.081499
BFGS:  137 00:55:44      -51.413583        0.102613
BFGS:  138 00:55:44      -51.417726        0.123876
BFGS:  139 00:55:44      -51.425662        0.128868
BFGS:  140 00:55:44      -51.435119        0.094176
BFGS:  141 00:55:44      -51.441011        0.062091
BFGS:  142 00:55:44      -51.442977        0.053505
BFGS:  143 00:55:44      -51.443383        0.049232
BFGS:  144 00:55:44      -51.443763        0.046319
BFGS:  145 00:55:44      -51.444736        0.048093
BFGS:  146 00:55:44      -51.446759        0.052933
BFGS:  147 00:55:44      -51.450613        0.057292
BFGS:  148 00:55:44      -51.455366        0.054294
BFGS:  149 00:55:44      -51.458435        0.042238
BFGS:  150 00:55:44      -51.459574        0.037852
BFGS:  151 00:55:44      -51.459984        0.043022
BFGS:  152 00:55:44      -51.460464        0.039935
BFGS:  153 00:55:45      -51.461572        0.051966
BFGS:  154 00:55:45      -51.463509        0.069043
BFGS:  155 00:55:45      -51.465944        0.074940
BFGS:  156 00:55:45      -51.467629        0.050163
BFGS:  157 00:55:45      -51.468222        0.025720
BFGS:  158 00:55:45      -51.468377        0.024723
BFGS:  159 00:55:45      -51.468511        0.023620
BFGS:  160 00:55:45      -51.468829        0.028145
BFGS:  161 00:55:45      -51.469455        0.046025
BFGS:  162 00:55:45      -51.470636        0.059930
BFGS:  163 00:55:50      -51.472133        0.053110
BFGS:  164 00:55:50      -51.473117        0.023210
BFGS:  165 00:55:50      -51.473393        0.014847
BFGS:  166 00:55:50      -51.473446        0.014556
BFGS:  167 00:55:51      -51.473480        0.014210
BFGS:  168 00:55:51      -51.473576        0.013633
BFGS:  169 00:55:51      -51.473765        0.013438
BFGS:  170 00:55:51      -51.474121        0.015087
BFGS:  171 00:55:51      -51.474551        0.021073
BFGS:  172 00:55:51      -51.474822        0.019666
BFGS:  173 00:55:51      -51.474901        0.019342
BFGS:  174 00:55:51      -51.474941        0.019590
BFGS:  175 00:55:51      -51.475015        0.019715
BFGS:  176 00:55:51      -51.475181        0.019649
BFGS:  177 00:55:51      -51.475551        0.019102
BFGS:  178 00:55:51      -51.476214        0.032503
BFGS:  179 00:55:51      -51.476994        0.034720
BFGS:  180 00:55:51      -51.477499        0.023104
BFGS:  181 00:55:51      -51.477621        0.013683
BFGS:  182 00:55:51      -51.477647        0.011036
BFGS:  183 00:55:51      -51.477682        0.009982
BFGS:  184 00:55:51      -51.477747        0.009522
BFGS:  185 00:55:51      -51.477868        0.013517
BFGS:  186 00:55:51      -51.478056        0.018729
BFGS:  187 00:55:51      -51.478270        0.020040
BFGS:  188 00:55:52      -51.478450        0.019358
BFGS:  189 00:55:52      -51.478588        0.016953
BFGS:  190 00:55:52      -51.478662        0.014139
BFGS:  191 00:55:52      -51.478705        0.010782
BFGS:  192 00:55:52      -51.478738        0.009197
BFGS:  193 00:55:52      -51.478780        0.009380
BFGS:  194 00:55:52      -51.478839        0.012037
BFGS:  195 00:55:57      -51.478921        0.016465
BFGS:  196 00:55:58      -51.479024        0.020315
BFGS:  197 00:55:58      -51.479166        0.023167
BFGS:  198 00:55:58      -51.479376        0.023831
BFGS:  199 00:55:58      -51.479633        0.019297
BFGS:  200 00:55:58      -51.479822        0.014251
BFGS:  201 00:55:58      -51.479894        0.014014
BFGS:  202 00:55:58      -51.479910        0.015329
BFGS:  203 00:55:58      -51.479939        0.015381
BFGS:  204 00:55:58      -51.479984        0.014592
BFGS:  205 00:55:58      -51.480187        0.014966
BFGS:  206 00:55:58      -51.480571        0.022978
BFGS:  207 00:55:58      -51.481586        0.036354
BFGS:  208 00:55:58      -51.482748        0.069442
BFGS:  209 00:55:58      -51.483793        0.041918
BFGS:  210 00:55:58      -51.484412        0.035650
BFGS:  211 00:55:58      -51.484809        0.024504
BFGS:  212 00:55:58      -51.486430        0.091800
BFGS:  213 00:55:58      -51.487146        0.111221
BFGS:  214 00:55:59      -51.485479        0.129145
BFGS:  215 00:55:59      -51.489905        0.074319
BFGS:  216 00:55:59      -51.491138        0.095009
BFGS:  217 00:55:59      -51.492666        0.054942
BFGS:  218 00:55:59      -51.493448        0.042213
BFGS:  219 00:55:59      -51.493829        0.037354
BFGS:  220 00:55:59      -51.494082        0.036485
BFGS:  221 00:55:59      -51.494353        0.035969
BFGS:  222 00:55:59      -51.494576        0.041414
BFGS:  223 00:55:59      -51.495158        0.060472
BFGS:  224 00:55:59      -51.496773        0.086836
BFGS:  225 00:55:59      -51.499642        0.120637
BFGS:  226 00:55:59      -51.503678        0.123827
BFGS:  227 00:55:59      -51.506664        0.091592
BFGS:  228 00:55:59      -51.507929        0.038631
BFGS:  229 00:55:59      -51.508289        0.024041
BFGS:  230 00:55:59      -51.508484        0.026474
BFGS:  231 00:55:59      -51.508757        0.028141
BFGS:  232 00:55:59      -51.509270        0.038020
BFGS:  233 00:55:59      -51.510032        0.053186
BFGS:  234 00:55:59      -51.511421        0.071019
BFGS:  235 00:55:59      -51.513341        0.076786
BFGS:  236 00:56:00      -51.515214        0.059424
BFGS:  237 00:56:00      -51.516274        0.035595
BFGS:  238 00:56:00      -51.516624        0.031363
BFGS:  239 00:56:00      -51.516837        0.028311
BFGS:  240 00:56:00      -51.517167        0.027142
BFGS:  241 00:56:00      -51.517592        0.027809
BFGS:  242 00:56:02      -51.517994        0.021410
BFGS:  243 00:56:02      -51.518188        0.011702
BFGS:  244 00:56:02      -51.518238        0.007834
BFGS:  245 00:56:02      -51.518250        0.007173
BFGS:  246 00:56:02      -51.518260        0.007025
BFGS:  247 00:56:02      -51.518278        0.007612
BFGS:  248 00:56:02      -51.518300        0.008878
BFGS:  249 00:56:02      -51.518320        0.007016
BFGS:  250 00:56:02      -51.518329        0.005767
BFGS:  251 00:56:02      -51.518333        0.005794
BFGS:  252 00:56:03      -51.518336        0.005637
BFGS:  253 00:56:03      -51.518342        0.005688
BFGS:  254 00:56:03      -51.518352        0.008621
BFGS:  255 00:56:03      -51.518370        0.010605
BFGS:  256 00:56:03      -51.518394        0.009728
BFGS:  257 00:56:03      -51.518417        0.005313
BFGS:  258 00:56:03      -51.518429        0.004425
BFGS:  259 00:56:03      -51.518434        0.004211
BFGS:  260 00:56:03      -51.518438        0.003846
BFGS:  261 00:56:03      -51.518443        0.003277
BFGS:  262 00:56:03      -51.518450        0.003493
BFGS:  263 00:56:03      -51.518459        0.004556
BFGS:  264 00:56:03      -51.518467        0.004132
BFGS:  265 00:56:03      -51.518470        0.002411
BFGS:  266 00:56:03      -51.518471        0.001343
BFGS:  267 00:56:04      -51.518472        0.001272
BFGS:  268 00:56:04      -51.518473        0.001767
BFGS:  269 00:56:04      -51.518474        0.003172
BFGS:  270 00:56:04      -51.518476        0.004500
BFGS:  271 00:56:04      -51.518478        0.004612
BFGS:  272 00:56:04      -51.518480        0.002950
BFGS:  273 00:56:04      -51.518481        0.001456
BFGS:  274 00:56:04      -51.518481        0.001480
BFGS:  275 00:56:04      -51.518482        0.001585
BFGS:  276 00:56:04      -51.518483        0.002959
BFGS:  277 00:56:05      -51.518485        0.004392
BFGS:  278 00:56:05      -51.518489        0.005146
BFGS:  279 00:56:05      -51.518493        0.004058
BFGS:  280 00:56:05      -51.518495        0.001849
BFGS:  281 00:56:05      -51.518496        0.001857
BFGS:  282 00:56:10      -51.518497        0.001761
BFGS:  283 00:56:10      -51.518498        0.002025
BFGS:  284 00:56:10      -51.518500        0.003022
BFGS:  285 00:56:10      -51.518503        0.003608
BFGS:  286 00:56:10      -51.518506        0.002946
BFGS:  287 00:56:10      -51.518507        0.001634
BFGS:  288 00:56:10      -51.518507        0.000833
