      Step     Time          Energy          fmax
BFGS:    0 23:03:55      380.205337      138.625460
BFGS:    1 23:03:55      221.702560       82.135520
BFGS:    2 23:03:55      152.473653       51.662512
BFGS:    3 23:03:55       96.583947       33.955691
BFGS:    4 23:03:55       67.752580       20.416604
BFGS:    5 23:03:55       51.623473       14.495741
BFGS:    6 23:03:55       40.948174       12.690495
BFGS:    7 23:03:55       32.552175       11.915026
BFGS:    8 23:03:55       25.354767       11.213831
BFGS:    9 23:03:55       18.925079       10.561471
BFGS:   10 23:03:55       13.053538        9.939009
BFGS:   11 23:03:56        7.622732        9.328792
BFGS:   12 23:03:56        2.558339        8.722041
BFGS:   13 23:03:56       -2.188590        8.112699
BFGS:   14 23:03:56       -6.647573        7.496857
BFGS:   15 23:03:56      -10.836659        6.886827
BFGS:   16 23:03:56      -14.764427        6.288753
BFGS:   17 23:03:56      -18.434310        5.693754
BFGS:   18 23:03:59      -21.833196        5.100008
BFGS:   19 23:03:59      -24.940327        4.521604
BFGS:   20 23:03:59      -27.738410        3.961128
BFGS:   21 23:03:59      -30.218613        3.439813
BFGS:   22 23:03:59      -32.390274        2.961700
BFGS:   23 23:03:59      -34.264659        2.525040
BFGS:   24 23:03:59      -35.857602        2.248474
BFGS:   25 23:04:00      -37.199481        2.003761
BFGS:   26 23:04:00      -38.322634        1.796984
BFGS:   27 23:04:00      -39.262549        1.642997
BFGS:   28 23:04:00      -40.052679        1.496690
BFGS:   29 23:04:00      -40.720120        1.355578
BFGS:   30 23:04:00      -41.287644        1.225811
BFGS:   31 23:04:00      -41.777368        1.106301
BFGS:   32 23:04:00      -42.204733        0.993414
BFGS:   33 23:04:00      -42.579527        0.888328
BFGS:   34 23:04:00      -42.910214        0.791475
BFGS:   35 23:04:00      -43.203042        0.734076
BFGS:   36 23:04:00      -43.464089        0.721249
BFGS:   37 23:04:00      -43.695094        0.696737
BFGS:   38 23:04:00      -43.893504        0.665668
BFGS:   39 23:04:00      -44.062586        0.631326
BFGS:   40 23:04:00      -44.204244        0.596214
BFGS:   41 23:04:00      -44.321983        0.562012
BFGS:   42 23:04:00      -44.423830        0.532585
BFGS:   43 23:04:00      -44.523081        0.510149
BFGS:   44 23:04:00      -44.638136        0.492265
BFGS:   45 23:04:00      -44.816899        0.570044
BFGS:   46 23:04:00      -45.093094        0.705110
BFGS:   47 23:04:00      -45.272463        0.660236
BFGS:   48 23:04:00      -45.373763        0.631224
BFGS:   49 23:04:01      -45.521912        0.621725
BFGS:   50 23:04:01      -45.683513        0.498396
BFGS:   51 23:04:01      -45.879067        0.325162
BFGS:   52 23:04:01      -46.009797        0.385322
BFGS:   53 23:04:01      -46.111069        0.451309
BFGS:   54 23:04:01      -46.197349        0.492679
BFGS:   55 23:04:01      -46.267755        0.512583
BFGS:   56 23:04:01      -46.325525        0.488069
BFGS:   57 23:04:01      -46.374572        0.490897
BFGS:   58 23:04:01      -46.415361        0.475729
BFGS:   59 23:04:01      -46.453113        0.464707
BFGS:   60 23:04:01      -46.486353        0.457091
BFGS:   61 23:04:01      -46.529085        0.425727
BFGS:   62 23:04:01      -46.578058        0.405717
BFGS:   63 23:04:01      -46.642303        0.415494
BFGS:   64 23:04:01      -46.740827        0.409647
BFGS:   65 23:04:01      -46.868600        0.404282
BFGS:   66 23:04:01      -47.125667        0.452899
BFGS:   67 23:04:01      -47.269202        0.596464
BFGS:   68 23:04:01      -47.391399        0.465048
BFGS:   69 23:04:01      -47.452163        0.544540
BFGS:   70 23:04:01      -47.490918        0.536851
BFGS:   71 23:04:01      -47.705319        0.382881
BFGS:   72 23:04:01      -47.774593        0.376669
BFGS:   73 23:04:02      -47.822419        0.366821
BFGS:   74 23:04:02      -47.853906        0.361108
BFGS:   75 23:04:02      -47.905771        0.390010
BFGS:   76 23:04:02      -47.974848        0.436338
BFGS:   77 23:04:02      -48.082179        0.446296
BFGS:   78 23:04:02      -48.180620        0.339594
BFGS:   79 23:04:02      -48.215403        0.232057
BFGS:   80 23:04:02      -48.233238        0.252115
BFGS:   81 23:04:02      -48.251005        0.257059
BFGS:   82 23:04:02      -48.272286        0.239858
BFGS:   83 23:04:02      -48.312709        0.199475
BFGS:   84 23:04:02      -48.350823        0.183593
