      Step     Time          Energy          fmax
BFGS:    0 03:42:57      -11.180386        4.367270
BFGS:    1 03:42:57      -11.563668        3.838711
BFGS:    2 03:42:57      -12.510495        2.458192
BFGS:    3 03:42:57      -13.110586        1.451988
BFGS:    4 03:42:57      -13.452590        0.725845
BFGS:    5 03:42:57      -13.603366        0.474542
BFGS:    6 03:42:57      -13.627746        0.509180
BFGS:    7 03:42:57      -13.640379        0.525097
BFGS:    8 03:42:57      -13.666847        0.535845
BFGS:    9 03:42:57      -13.722190        0.496794
BFGS:   10 03:42:57      -13.791657        0.420234
BFGS:   11 03:42:57      -13.834563        0.341952
BFGS:   12 03:42:57      -13.887206        0.254742
BFGS:   13 03:42:57      -13.889658        0.233722
BFGS:   14 03:42:57      -13.912408        0.134689
BFGS:   15 03:42:58      -13.935839        0.117562
BFGS:   16 03:42:58      -13.945258        0.150356
BFGS:   17 03:42:58      -13.946438        0.144487
BFGS:   18 03:42:58      -13.952063        0.192028
BFGS:   19 03:42:58      -13.954652        0.189800
BFGS:   20 03:42:58      -13.970513        0.073931
BFGS:   21 03:42:58      -13.972915        0.048860
BFGS:   22 03:42:58      -13.973385        0.035506
BFGS:   23 03:42:58      -13.973516        0.033029
BFGS:   24 03:42:58      -13.974013        0.047346
BFGS:   25 03:42:58      -13.974827        0.058630
BFGS:   26 03:42:58      -13.976228        0.061280
BFGS:   27 03:42:58      -13.977647        0.044159
BFGS:   28 03:42:58      -13.978397        0.044710
BFGS:   29 03:42:58      -13.978547        0.042697
BFGS:   30 03:42:58      -13.978671        0.038302
BFGS:   31 03:42:58      -13.978935        0.028021
BFGS:   32 03:42:58      -13.979322        0.023396
BFGS:   33 03:42:58      -13.979719        0.020227
BFGS:   34 03:42:58      -13.979907        0.021427
BFGS:   35 03:42:58      -13.979952        0.020486
BFGS:   36 03:42:58      -13.979990        0.019233
BFGS:   37 03:42:58      -13.980092        0.020994
BFGS:   38 03:42:58      -13.980278        0.020248
BFGS:   39 03:42:58      -13.980552        0.021388
BFGS:   40 03:42:58      -13.980768        0.026049
BFGS:   41 03:42:58      -13.980853        0.025061
BFGS:   42 03:42:58      -13.980887        0.022755
BFGS:   43 03:42:58      -13.980935        0.019578
BFGS:   44 03:42:58      -13.981047        0.019170
BFGS:   45 03:42:58      -13.981262        0.022742
BFGS:   46 03:42:58      -13.981563        0.026126
BFGS:   47 03:42:58      -13.981795        0.030559
BFGS:   48 03:42:58      -13.981904        0.027836
BFGS:   49 03:42:58      -13.981977        0.025938
BFGS:   50 03:42:58      -13.982102        0.024690
BFGS:   51 03:42:58      -13.982369        0.021950
BFGS:   52 03:42:58      -13.982786        0.017746
BFGS:   53 03:42:58      -13.983144        0.014872
BFGS:   54 03:42:58      -13.983306        0.010455
BFGS:   55 03:42:58      -13.983339        0.010312
BFGS:   56 03:42:58      -13.983347        0.010330
BFGS:   57 03:42:59      -13.983377        0.010116
BFGS:   58 03:42:59      -13.983437        0.009721
BFGS:   59 03:42:59      -13.983572        0.014105
BFGS:   60 03:42:59      -13.983765        0.014897
BFGS:   61 03:42:59      -13.983916        0.009442
BFGS:   62 03:42:59      -13.983967        0.007129
BFGS:   63 03:42:59      -13.983973        0.006920
BFGS:   64 03:42:59      -13.983975        0.006791
BFGS:   65 03:42:59      -13.983979        0.006526
BFGS:   66 03:42:59      -13.983991        0.005945
BFGS:   67 03:42:59      -13.984019        0.004769
BFGS:   68 03:42:59      -13.984065        0.005188
BFGS:   69 03:42:59      -13.984110        0.004418
BFGS:   70 03:42:59      -13.984129        0.002110
BFGS:   71 03:42:59      -13.984132        0.001921
BFGS:   72 03:42:59      -13.984133        0.001892
BFGS:   73 03:42:59      -13.984133        0.001869
BFGS:   74 03:42:59      -13.984134        0.001824
BFGS:   75 03:42:59      -13.984136        0.001786
BFGS:   76 03:42:59      -13.984141        0.001834
BFGS:   77 03:42:59      -13.984150        0.002132
BFGS:   78 03:42:59      -13.984158        0.002497
BFGS:   79 03:42:59      -13.984162        0.002510
BFGS:   80 03:42:59      -13.984163        0.002378
BFGS:   81 03:42:59      -13.984163        0.002308
BFGS:   82 03:42:59      -13.984164        0.002198
BFGS:   83 03:42:59      -13.984166        0.002049
BFGS:   84 03:42:59      -13.984171        0.001870
BFGS:   85 03:42:59      -13.984182        0.002155
BFGS:   86 03:42:59      -13.984201        0.003021
BFGS:   87 03:42:59      -13.984219        0.003413
BFGS:   88 03:42:59      -13.984232        0.003551
BFGS:   89 03:42:59      -13.984234        0.003499
BFGS:   90 03:42:59      -13.984235        0.003458
BFGS:   91 03:42:59      -13.984238        0.003353
BFGS:   92 03:42:59      -13.984245        0.003283
BFGS:   93 03:42:59      -13.984264        0.003394
BFGS:   94 03:42:59      -13.984300        0.004024
BFGS:   95 03:42:59      -13.984342        0.003688
BFGS:   96 03:42:59      -13.984370        0.002506
BFGS:   97 03:42:59      -13.984380        0.002104
BFGS:   98 03:42:59      -13.984380        0.001856
BFGS:   99 03:43:00      -13.984381        0.001931
BFGS:  100 03:43:00      -13.984381        0.001944
BFGS:  101 03:43:00      -13.984382        0.001969
BFGS:  102 03:43:00      -13.984385        0.001925
BFGS:  103 03:43:00      -13.984392        0.001683
BFGS:  104 03:43:00      -13.984402        0.001359
BFGS:  105 03:43:00      -13.984413        0.001059
BFGS:  106 03:43:00      -13.984417        0.000552
