      Step     Time          Energy          fmax
BFGS:    0 22:38:25        7.429803       26.252850
BFGS:    1 22:38:25       -5.461088        9.668737
BFGS:    2 22:38:25      -11.787324        5.467972
BFGS:    3 22:38:25      -16.753714        3.842384
BFGS:    4 22:38:25      -19.323468        2.417976
BFGS:    5 22:38:25      -20.729012        1.992333
BFGS:    6 22:38:25      -21.611426        1.853385
BFGS:    7 22:38:25      -22.081724        1.367293
BFGS:    8 22:38:25      -22.254856        1.025156
BFGS:    9 22:38:25      -22.369838        0.768578
BFGS:   10 22:38:25      -22.508324        0.566781
BFGS:   11 22:38:25      -22.628957        0.707903
BFGS:   12 22:38:25      -22.679617        0.755332
BFGS:   13 22:38:25      -22.717055        0.746973
BFGS:   14 22:38:25      -22.827641        0.709753
BFGS:   15 22:38:25      -22.997423        0.745108
BFGS:   16 22:38:25      -23.148498        0.528726
BFGS:   17 22:38:25      -23.178050        0.460284
BFGS:   18 22:38:25      -23.196977        0.404653
BFGS:   19 22:38:25      -23.216423        0.336388
BFGS:   20 22:38:25      -23.240494        0.260833
BFGS:   21 22:38:25      -23.269620        0.202245
BFGS:   22 22:38:25      -23.288096        0.188725
BFGS:   23 22:38:26      -23.296056        0.173044
BFGS:   24 22:38:26      -23.301286        0.161835
BFGS:   25 22:38:26      -23.307378        0.157435
BFGS:   26 22:38:26      -23.314923        0.146691
BFGS:   27 22:38:26      -23.323560        0.115615
BFGS:   28 22:38:26      -23.328066        0.114898
BFGS:   29 22:38:26      -23.330308        0.135756
BFGS:   30 22:38:26      -23.334492        0.174262
BFGS:   31 22:38:26      -23.343070        0.223501
BFGS:   32 22:38:26      -23.357074        0.266744
BFGS:   33 22:38:26      -23.366691        0.189203
BFGS:   34 22:38:26      -23.377009        0.088022
BFGS:   35 22:38:26      -23.377998        0.087952
BFGS:   36 22:38:26      -23.379394        0.087717
BFGS:   37 22:38:26      -23.382030        0.086752
BFGS:   38 22:38:26      -23.387806        0.105172
BFGS:   39 22:38:26      -23.396446        0.116234
BFGS:   40 22:38:26      -23.405213        0.109458
BFGS:   41 22:38:26      -23.410405        0.123104
BFGS:   42 22:38:26      -23.412736        0.131253
BFGS:   43 22:38:26      -23.415910        0.131548
BFGS:   44 22:38:26      -23.423746        0.150620
BFGS:   45 22:38:26      -23.436170        0.173791
BFGS:   46 22:38:26      -23.453068        0.175126
BFGS:   47 22:38:26      -23.468921        0.142605
BFGS:   48 22:38:26      -23.472901        0.114359
BFGS:   49 22:38:26      -23.474031        0.097320
BFGS:   50 22:38:26      -23.474848        0.090309
BFGS:   51 22:38:26      -23.479777        0.061012
BFGS:   52 22:38:26      -23.484191        0.077209
BFGS:   53 22:38:26      -23.488989        0.095073
BFGS:   54 22:38:26      -23.495081        0.108820
BFGS:   55 22:38:26      -23.498662        0.124158
BFGS:   56 22:38:27      -23.500241        0.127134
