      Step     Time          Energy          fmax
BFGS:    0 14:55:42       33.375600       30.588948
BFGS:    1 14:55:42       11.242094       11.789559
BFGS:    2 14:55:42        0.366379        8.329847
BFGS:    3 14:55:42       -5.133933        6.600251
BFGS:    4 14:55:42       -8.836220        5.325689
BFGS:    5 14:55:42      -11.598933        4.402380
BFGS:    6 14:55:42      -13.775578        3.688463
BFGS:    7 14:55:42      -15.519672        3.086205
BFGS:    8 14:55:42      -16.920138        2.575505
BFGS:    9 14:55:42      -18.058008        2.142312
BFGS:   10 14:55:42      -18.985215        1.762099
BFGS:   11 14:55:43      -19.741793        1.479937
BFGS:   12 14:55:43      -20.361556        1.274447
BFGS:   13 14:55:43      -20.868076        1.140646
BFGS:   14 14:55:43      -21.279970        1.046131
BFGS:   15 14:55:43      -21.612717        0.970422
BFGS:   16 14:55:43      -21.877412        0.995667
BFGS:   17 14:55:43      -22.090655        1.006651
BFGS:   18 14:55:43      -22.261900        0.981601
BFGS:   19 14:55:43      -22.387223        0.946960
BFGS:   20 14:55:43      -22.489571        0.831768
BFGS:   21 14:55:43      -22.571756        0.694443
BFGS:   22 14:55:43      -22.703419        0.426576
BFGS:   23 14:55:43      -22.816103        0.588964
BFGS:   24 14:55:43      -22.895753        0.614007
BFGS:   25 14:55:43      -22.935474        0.595764
BFGS:   26 14:55:43      -22.985935        0.497535
BFGS:   27 14:55:43      -23.050464        0.370262
BFGS:   28 14:55:43      -23.147244        0.457482
BFGS:   29 14:55:43      -23.179094        0.435406
BFGS:   30 14:55:43      -23.197486        0.348571
BFGS:   31 14:55:43      -23.214009        0.263951
BFGS:   32 14:55:43      -23.249991        0.281339
BFGS:   33 14:55:43      -23.313032        0.326897
BFGS:   34 14:55:43      -23.394958        0.493617
BFGS:   35 14:55:43      -23.426821        0.492673
BFGS:   36 14:55:43      -23.451763        0.458546
BFGS:   37 14:55:43      -23.519763        0.376614
BFGS:   38 14:55:43      -23.581980        0.246320
BFGS:   39 14:55:43      -23.630299        0.286442
BFGS:   40 14:55:43      -23.649932        0.269459
BFGS:   41 14:55:43      -23.658070        0.218703
BFGS:   42 14:55:43      -23.663832        0.160962
BFGS:   43 14:55:43      -23.675914        0.181987
BFGS:   44 14:55:43      -23.693669        0.241074
BFGS:   45 14:55:43      -23.709171        0.340276
BFGS:   46 14:55:44      -23.716988        0.329660
BFGS:   47 14:55:44      -23.728189        0.277366
BFGS:   48 14:55:44      -23.746094        0.254191
BFGS:   49 14:55:44      -23.765596        0.246997
BFGS:   50 14:55:44      -23.781407        0.274287
BFGS:   51 14:55:44      -23.791462        0.289343
BFGS:   52 14:55:44      -23.800514        0.296720
BFGS:   53 14:55:44      -23.822650        0.300637
BFGS:   54 14:55:44      -23.852184        0.354413
BFGS:   55 14:55:44      -23.879095        0.212427
BFGS:   56 14:55:44      -23.896440        0.209357
BFGS:   57 14:55:44      -23.899345        0.176402
BFGS:   58 14:55:44      -23.902012        0.156591
BFGS:   59 14:55:44      -23.905319        0.148422
BFGS:   60 14:55:44      -23.910568        0.134895
BFGS:   61 14:55:44      -23.918793        0.161536
BFGS:   62 14:55:44      -23.924129        0.136283
BFGS:   63 14:55:44      -23.926482        0.132731
BFGS:   64 14:55:44      -23.928196        0.114906
BFGS:   65 14:55:44      -23.930534        0.089224
BFGS:   66 14:55:44      -23.934298        0.078941
BFGS:   67 14:55:44      -23.937865        0.115355
BFGS:   68 14:55:44      -23.940157        0.153581
BFGS:   69 14:55:44      -23.941878        0.156284
BFGS:   70 14:55:44      -23.944200        0.140613
BFGS:   71 14:55:44      -23.948396        0.102993
BFGS:   72 14:55:44      -23.953974        0.119235
BFGS:   73 14:55:44      -23.958165        0.091604
BFGS:   74 14:55:44      -23.960328        0.066700
BFGS:   75 14:55:44      -23.961229        0.061952
BFGS:   76 14:55:44      -23.961889        0.059038
BFGS:   77 14:55:44      -23.963291        0.059555
BFGS:   78 14:55:44      -23.965310        0.059034
BFGS:   79 14:55:44      -23.967804        0.048433
BFGS:   80 14:55:45      -23.969856        0.061569
BFGS:   81 14:55:45      -23.971230        0.088681
BFGS:   82 14:55:45      -23.972110        0.102762
BFGS:   83 14:55:45      -23.973685        0.112218
BFGS:   84 14:55:45      -23.976769        0.110378
BFGS:   85 14:55:45      -23.982226        0.118721
BFGS:   86 14:55:45      -23.988977        0.141971
BFGS:   87 14:55:45      -23.993528        0.132665
BFGS:   88 14:55:45      -23.996312        0.102965
BFGS:   89 14:55:45      -23.998033        0.097859
BFGS:   90 14:55:45      -24.000353        0.100724
BFGS:   91 14:55:45      -24.004971        0.127237
BFGS:   92 14:55:45      -24.010132        0.138364
BFGS:   93 14:55:45      -24.017156        0.147878
BFGS:   94 14:55:45      -24.023325        0.118728
BFGS:   95 14:55:45      -24.026396        0.108971
BFGS:   96 14:55:45      -24.024954        0.132165
BFGS:   97 14:55:45      -24.026400        0.126454
BFGS:   98 14:55:45      -24.020744        0.150109
BFGS:   99 14:55:45      -24.029758        0.110336
BFGS:  100 14:55:45      -24.030627        0.104429
BFGS:  101 14:55:45      -24.033662        0.082805
BFGS:  102 14:55:45      -24.042170        0.077266
BFGS:  103 14:55:45      -24.044570        0.075889
BFGS:  104 14:55:45      -24.048117        0.093587
BFGS:  105 14:55:45      -24.060164        0.129000
BFGS:  106 14:55:45      -24.069045        0.158029
BFGS:  107 14:55:45      -24.078295        0.153836
BFGS:  108 14:55:45      -24.083528        0.164507
BFGS:  109 14:55:45      -24.089839        0.191445
BFGS:  110 14:55:45      -24.095104        0.211033
BFGS:  111 14:55:45      -24.100967        0.251543
BFGS:  112 14:55:45      -24.106095        0.259929
BFGS:  113 14:55:45      -24.121251        0.229844
BFGS:  114 14:55:45      -24.132661        0.169711
BFGS:  115 14:55:46      -24.149331        0.146802
BFGS:  116 14:55:46      -24.161601        0.124412
BFGS:  117 14:55:46      -24.170375        0.105990
BFGS:  118 14:55:46      -24.173783        0.123258
BFGS:  119 14:55:46      -24.176824        0.139494
BFGS:  120 14:55:46      -24.181292        0.148276
BFGS:  121 14:55:46      -24.192477        0.160128
BFGS:  122 14:55:46      -24.207642        0.185200
BFGS:  123 14:55:46      -24.219879        0.162554
BFGS:  124 14:55:46      -24.227587        0.099231
BFGS:  125 14:55:46      -24.231520        0.105657
BFGS:  126 14:55:46      -24.232647        0.102588
BFGS:  127 14:55:46      -24.234402        0.086387
BFGS:  128 14:55:46      -24.237099        0.074733
BFGS:  129 14:55:46      -24.243238        0.099705
BFGS:  130 14:55:46      -24.252343        0.139225
BFGS:  131 14:55:46      -24.259302        0.109938
BFGS:  132 14:55:46      -24.262438        0.107486
BFGS:  133 14:55:46      -24.264288        0.106586
BFGS:  134 14:55:46      -24.265403        0.100284
BFGS:  135 14:55:46      -24.267455        0.100022
BFGS:  136 14:55:46      -24.270198        0.094054
BFGS:  137 14:55:46      -24.275125        0.072386
BFGS:  138 14:55:46      -24.279063        0.078250
BFGS:  139 14:55:46      -24.280788        0.075081
BFGS:  140 14:55:46      -24.281405        0.071212
BFGS:  141 14:55:46      -24.281665        0.069705
BFGS:  142 14:55:46      -24.282007        0.064484
BFGS:  143 14:55:46      -24.282782        0.052249
BFGS:  144 14:55:46      -24.283956        0.034130
BFGS:  145 14:55:46      -24.285045        0.026827
BFGS:  146 14:55:46      -24.285490        0.027217
BFGS:  147 14:55:46      -24.285613        0.028771
BFGS:  148 14:55:46      -24.285743        0.030015
BFGS:  149 14:55:47      -24.286257        0.037843
BFGS:  150 14:55:47      -24.287327        0.100756
BFGS:  151 14:55:47      -24.284902        0.180657
BFGS:  152 14:55:47      -24.288062        0.117701
BFGS:  153 14:55:47      -24.289099        0.132919
BFGS:  154 14:55:47      -24.289703        0.208290
