      Step     Time          Energy          fmax
BFGS:    0 13:59:42      -37.761038        6.059512
BFGS:    1 13:59:42      -40.932980        3.895852
BFGS:    2 13:59:42      -43.808290        1.787879
BFGS:    3 13:59:42      -44.910280        0.964850
BFGS:    4 13:59:42      -45.604102        0.823249
BFGS:    5 13:59:42      -46.136775        0.807614
BFGS:    6 13:59:42      -46.741161        0.782216
BFGS:    7 13:59:43      -47.296672        0.746656
BFGS:    8 13:59:43      -47.787526        0.740012
BFGS:    9 13:59:43      -48.186412        0.682488
BFGS:   10 13:59:43      -48.385176        0.792057
BFGS:   11 13:59:43      -48.465491        0.797774
BFGS:   12 13:59:43      -48.904220        0.803069
BFGS:   13 13:59:43      -49.169199        0.709257
BFGS:   14 13:59:43      -49.568459        0.450911
BFGS:   15 13:59:43      -49.664967        0.459073
BFGS:   16 13:59:43      -49.719588        0.467142
BFGS:   17 13:59:43      -49.812064        0.467057
BFGS:   18 13:59:43      -49.902660        0.458584
BFGS:   19 13:59:43      -50.001790        0.448450
BFGS:   20 13:59:43      -50.095974        0.470432
BFGS:   21 13:59:43      -50.321580        0.504606
BFGS:   22 13:59:43      -50.352886        0.494006
BFGS:   23 13:59:43      -50.369201        0.486010
BFGS:   24 13:59:43      -50.485097        0.430678
BFGS:   25 13:59:43      -50.603261        0.365789
BFGS:   26 13:59:43      -50.728339        0.291714
BFGS:   27 13:59:43      -50.845065        0.266452
BFGS:   28 13:59:43      -50.917777        0.315945
BFGS:   29 13:59:43      -50.932049        0.306936
BFGS:   30 13:59:44      -50.965183        0.270111
BFGS:   31 13:59:44      -51.013546        0.214814
BFGS:   32 13:59:44      -51.105620        0.215443
BFGS:   33 13:59:44      -51.182591        0.123390
BFGS:   34 13:59:44      -51.204965        0.101452
BFGS:   35 13:59:44      -51.208618        0.091062
BFGS:   36 13:59:44      -51.210545        0.083241
BFGS:   37 13:59:44      -51.214879        0.084380
BFGS:   38 13:59:44      -51.223149        0.083905
BFGS:   39 13:59:44      -51.237249        0.076063
BFGS:   40 13:59:44      -51.251324        0.073208
BFGS:   41 13:59:44      -51.258155        0.048965
BFGS:   42 13:59:44      -51.259577        0.050484
BFGS:   43 13:59:44      -51.260104        0.048407
BFGS:   44 13:59:44      -51.260712        0.046272
BFGS:   45 13:59:44      -51.265833        0.027319
BFGS:   46 13:59:44      -51.268430        0.022227
BFGS:   47 13:59:44      -51.269771        0.028413
BFGS:   48 13:59:44      -51.269979        0.027817
BFGS:   49 13:59:44      -51.270118        0.026563
BFGS:   50 13:59:44      -51.270454        0.024175
BFGS:   51 13:59:44      -51.271221        0.023619
BFGS:   52 13:59:45      -51.272804        0.023999
BFGS:   53 13:59:45      -51.275119        0.029662
BFGS:   54 13:59:45      -51.276932        0.023454
BFGS:   55 13:59:45      -51.277508        0.018725
BFGS:   56 13:59:45      -51.277609        0.019998
BFGS:   57 13:59:45      -51.277658        0.020487
BFGS:   58 13:59:45      -51.277782        0.021167
BFGS:   59 13:59:45      -51.278043        0.021829
BFGS:   60 13:59:45      -51.278552        0.021956
BFGS:   61 13:59:45      -51.279231        0.033613
BFGS:   62 13:59:45      -51.279785        0.043769
BFGS:   63 13:59:45      -51.280093        0.043058
BFGS:   64 13:59:45      -51.280355        0.036575
BFGS:   65 13:59:45      -51.280816        0.036941
BFGS:   66 13:59:45      -51.281567        0.039036
BFGS:   67 13:59:45      -51.282410        0.038199
BFGS:   68 13:59:45      -51.282969        0.043090
BFGS:   69 13:59:45      -51.283304        0.042565
BFGS:   70 13:59:45      -51.283701        0.036265
BFGS:   71 13:59:45      -51.284531        0.033349
BFGS:   72 13:59:45      -51.286057        0.031898
BFGS:   73 13:59:45      -51.288025        0.027479
BFGS:   74 13:59:45      -51.289222        0.016934
BFGS:   75 13:59:46      -51.289467        0.015456
BFGS:   76 13:59:46      -51.289525        0.015385
BFGS:   77 13:59:46      -51.289577        0.015115
BFGS:   78 13:59:46      -51.289726        0.014419
BFGS:   79 13:59:46      -51.290053        0.014885
BFGS:   80 13:59:46      -51.290747        0.029005
BFGS:   81 13:59:46      -51.291795        0.047580
BFGS:   82 13:59:46      -51.292688        0.058917
BFGS:   83 13:59:46      -51.293133        0.055553
BFGS:   84 13:59:46      -51.293402        0.046341
BFGS:   85 13:59:46      -51.293685        0.033528
BFGS:   86 13:59:46      -51.294063        0.015921
BFGS:   87 13:59:46      -51.294320        0.008967
BFGS:   88 13:59:46      -51.294400        0.010328
BFGS:   89 13:59:46      -51.294414        0.010984
BFGS:   90 13:59:46      -51.294423        0.011202
BFGS:   91 13:59:46      -51.294447        0.011427
BFGS:   92 13:59:46      -51.294491        0.011357
BFGS:   93 13:59:46      -51.294560        0.014388
BFGS:   94 13:59:46      -51.294628        0.019897
BFGS:   95 13:59:46      -51.294677        0.021827
BFGS:   96 13:59:46      -51.294723        0.021500
BFGS:   97 13:59:47      -51.294799        0.019938
BFGS:   98 13:59:47      -51.294932        0.017111
BFGS:   99 13:59:47      -51.295097        0.012450
BFGS:  100 13:59:47      -51.295204        0.006362
BFGS:  101 13:59:47      -51.295233        0.005596
BFGS:  102 13:59:47      -51.295240        0.005591
BFGS:  103 13:59:47      -51.295249        0.005467
BFGS:  104 13:59:47      -51.295269        0.005808
BFGS:  105 13:59:47      -51.295311        0.008032
BFGS:  106 13:59:47      -51.295378        0.008175
BFGS:  107 13:59:47      -51.295440        0.007489
BFGS:  108 13:59:47      -51.295468        0.005522
BFGS:  109 13:59:47      -51.295477        0.005450
BFGS:  110 13:59:47      -51.295485        0.006063
BFGS:  111 13:59:47      -51.295503        0.007403
BFGS:  112 13:59:47      -51.295535        0.007761
BFGS:  113 13:59:47      -51.295574        0.005606
BFGS:  114 13:59:47      -51.295596        0.002788
BFGS:  115 13:59:47      -51.295602        0.002235
BFGS:  116 13:59:47      -51.295603        0.002209
BFGS:  117 13:59:47      -51.295604        0.002199
BFGS:  118 13:59:47      -51.295607        0.002225
BFGS:  119 13:59:47      -51.295613        0.002340
BFGS:  120 13:59:48      -51.295624        0.002629
BFGS:  121 13:59:48      -51.295638        0.003179
BFGS:  122 13:59:48      -51.295650        0.003468
BFGS:  123 13:59:48      -51.295655        0.003559
BFGS:  124 13:59:48      -51.295658        0.003496
BFGS:  125 13:59:48      -51.295662        0.003380
BFGS:  126 13:59:48      -51.295670        0.003243
BFGS:  127 13:59:48      -51.295686        0.003184
BFGS:  128 13:59:48      -51.295715        0.003449
BFGS:  129 13:59:48      -51.295755        0.004356
BFGS:  130 13:59:48      -51.295804        0.006286
BFGS:  131 13:59:48      -51.295799        0.008513
BFGS:  132 13:59:48      -51.295829        0.007095
BFGS:  133 13:59:48      -51.295836        0.007319
BFGS:  134 13:59:48      -51.295863        0.008375
BFGS:  135 13:59:48      -51.295892        0.008412
BFGS:  136 13:59:48      -51.296195        0.008630
BFGS:  137 13:59:48      -51.296377        0.010540
BFGS:  138 13:59:48      -51.296495        0.011804
BFGS:  139 13:59:48      -51.296493        0.010155
BFGS:  140 13:59:48      -51.296550        0.009656
BFGS:  141 13:59:48      -51.296566        0.009482
BFGS:  142 13:59:49      -51.296618        0.008672
BFGS:  143 13:59:49      -51.296725        0.007060
BFGS:  144 13:59:49      -51.296903        0.009726
BFGS:  145 13:59:49      -51.297071        0.017130
BFGS:  146 13:59:49      -51.297140        0.018250
BFGS:  147 13:59:49      -51.297165        0.016149
BFGS:  148 13:59:49      -51.297194        0.012214
BFGS:  149 13:59:49      -51.297242        0.006339
BFGS:  150 13:59:49      -51.297300        0.010560
BFGS:  151 13:59:49      -51.297342        0.015289
BFGS:  152 13:59:49      -51.297364        0.015950
BFGS:  153 13:59:49      -51.297384        0.014281
BFGS:  154 13:59:49      -51.297416        0.009740
BFGS:  155 13:59:49      -51.297455        0.005459
BFGS:  156 13:59:49      -51.297482        0.005413
BFGS:  157 13:59:49      -51.297491        0.005301
BFGS:  158 13:59:49      -51.297495        0.005234
BFGS:  159 13:59:49      -51.297502        0.005194
BFGS:  160 13:59:49      -51.297519        0.005067
BFGS:  161 13:59:49      -51.297556        0.006382
BFGS:  162 13:59:49      -51.297621        0.008772
BFGS:  163 13:59:49      -51.297691        0.008809
BFGS:  164 13:59:50      -51.297728        0.006977
BFGS:  165 13:59:50      -51.297737        0.005766
BFGS:  166 13:59:50      -51.297741        0.004960
BFGS:  167 13:59:50      -51.297748        0.003473
BFGS:  168 13:59:50      -51.297758        0.003027
BFGS:  169 13:59:50      -51.297769        0.004729
BFGS:  170 13:59:50      -51.297776        0.005927
BFGS:  171 13:59:50      -51.297780        0.005825
BFGS:  172 13:59:50      -51.297785        0.005174
BFGS:  173 13:59:50      -51.297797        0.004540
BFGS:  174 13:59:50      -51.297817        0.003878
BFGS:  175 13:59:50      -51.297838        0.003060
BFGS:  176 13:59:50      -51.297849        0.002560
BFGS:  177 13:59:50      -51.297852        0.002338
BFGS:  178 13:59:50      -51.297853        0.002193
BFGS:  179 13:59:50      -51.297855        0.001978
BFGS:  180 13:59:50      -51.297859        0.001904
BFGS:  181 13:59:50      -51.297868        0.002827
BFGS:  182 13:59:50      -51.297879        0.003571
BFGS:  183 13:59:50      -51.297887        0.003686
BFGS:  184 13:59:50      -51.297889        0.003315
BFGS:  185 13:59:50      -51.297890        0.002833
BFGS:  186 13:59:51      -51.297891        0.002187
BFGS:  187 13:59:51      -51.297893        0.001134
BFGS:  188 13:59:51      -51.297894        0.000290
