      Step     Time          Energy          fmax
BFGS:    0 23:18:40       78.254797       59.032619
BFGS:    1 23:18:40       18.110222       21.762402
BFGS:    2 23:18:41       -6.253775       11.376886
BFGS:    3 23:18:41      -20.460823        6.084169
BFGS:    4 23:18:41      -28.225080        3.461576
BFGS:    5 23:18:41      -32.829071        3.169187
BFGS:    6 23:18:41      -35.957077        2.450330
BFGS:    7 23:18:41      -37.828128        2.231175
BFGS:    8 23:18:41      -39.167035        2.288886
BFGS:    9 23:18:41      -40.383437        2.127827
BFGS:   10 23:18:41      -41.497598        1.764753
BFGS:   11 23:18:41      -42.456242        1.343683
BFGS:   12 23:18:41      -43.259503        1.051699
BFGS:   13 23:18:41      -43.925397        0.872071
BFGS:   14 23:18:41      -44.493596        1.023066
BFGS:   15 23:18:41      -44.984927        1.180871
BFGS:   16 23:18:41      -45.408917        1.302724
BFGS:   17 23:18:41      -45.805013        1.314563
BFGS:   18 23:18:41      -46.242624        1.081888
BFGS:   19 23:18:41      -46.658353        0.553441
BFGS:   20 23:18:41      -46.765290        0.541285
BFGS:   21 23:18:41      -46.863690        0.574072
BFGS:   22 23:18:41      -47.147506        0.585674
BFGS:   23 23:18:41      -47.524387        0.498085
BFGS:   24 23:18:41      -47.811771        0.414858
BFGS:   25 23:18:41      -47.883026        0.364487
BFGS:   26 23:18:42      -47.939093        0.344312
BFGS:   27 23:18:42      -47.975574        0.277349
BFGS:   28 23:18:42      -48.027778        0.277644
BFGS:   29 23:18:42      -48.081313        0.249983
BFGS:   30 23:18:42      -48.156268        0.281295
BFGS:   31 23:18:42      -48.224667        0.389049
BFGS:   32 23:18:42      -48.252050        0.369570
BFGS:   33 23:18:42      -48.284079        0.267135
BFGS:   34 23:18:42      -48.320561        0.244262
BFGS:   35 23:18:42      -48.407378        0.191251
BFGS:   36 23:18:42      -48.493921        0.268550
BFGS:   37 23:18:42      -48.556452        0.174547
BFGS:   38 23:18:42      -48.563746        0.166199
BFGS:   39 23:18:42      -48.567658        0.164106
BFGS:   40 23:18:42      -48.577653        0.160476
BFGS:   41 23:18:42      -48.596528        0.171000
BFGS:   42 23:18:42      -48.637311        0.222718
BFGS:   43 23:18:42      -48.695429        0.238983
BFGS:   44 23:18:42      -48.742136        0.263475
BFGS:   45 23:18:42      -48.770568        0.229580
BFGS:   46 23:18:42      -48.784652        0.206002
BFGS:   47 23:18:42      -48.797280        0.200626
BFGS:   48 23:18:42      -48.822535        0.187660
BFGS:   49 23:18:43      -48.870468        0.148678
BFGS:   50 23:18:43      -48.915907        0.187980
BFGS:   51 23:18:43      -48.932225        0.123713
BFGS:   52 23:18:43      -48.939385        0.109914
BFGS:   53 23:18:43      -48.943490        0.101818
BFGS:   54 23:18:43      -48.950744        0.101783
BFGS:   55 23:18:43      -48.963049        0.109239
BFGS:   56 23:18:43      -48.984341        0.117774
BFGS:   57 23:18:43      -49.006874        0.206227
BFGS:   58 23:18:43      -49.022569        0.242048
BFGS:   59 23:18:43      -49.031804        0.226466
BFGS:   60 23:18:43      -49.040698        0.200314
BFGS:   61 23:18:43      -49.057695        0.169151
BFGS:   62 23:18:43      -49.086836        0.166325
BFGS:   63 23:18:43      -49.124355        0.186189
BFGS:   64 23:18:43      -49.151127        0.155414
BFGS:   65 23:18:43      -49.161015        0.147879
BFGS:   66 23:18:43      -49.166413        0.121185
BFGS:   67 23:18:43      -49.171716        0.136455
BFGS:   68 23:18:43      -49.182579        0.141930
BFGS:   69 23:18:43      -49.211483        0.128593
BFGS:   70 23:18:43      -49.227806        0.110363
BFGS:   71 23:18:43      -49.233616        0.099118
BFGS:   72 23:18:43      -49.235776        0.098374
BFGS:   73 23:18:44      -49.237110        0.097104
BFGS:   74 23:18:44      -49.240493        0.093216
BFGS:   75 23:18:44      -49.250904        0.090446
BFGS:   76 23:18:44      -49.270384        0.114125
BFGS:   77 23:18:44      -49.300807        0.131057
BFGS:   78 23:18:44      -49.324203        0.123881
BFGS:   79 23:18:44      -49.340500        0.127483
BFGS:   80 23:18:44      -49.347308        0.123842
BFGS:   81 23:18:44      -49.349122        0.101509
BFGS:   82 23:18:44      -49.351771        0.072071
BFGS:   83 23:18:44      -49.353934        0.054627
BFGS:   84 23:18:44      -49.356297        0.074611
BFGS:   85 23:18:44      -49.357902        0.093919
BFGS:   86 23:18:44      -49.359732        0.103322
BFGS:   87 23:18:44      -49.362856        0.101588
BFGS:   88 23:18:44      -49.368911        0.084953
BFGS:   89 23:18:44      -49.378930        0.077635
BFGS:   90 23:18:44      -49.390180        0.064632
BFGS:   91 23:18:44      -49.395854        0.043302
BFGS:   92 23:18:44      -49.396744        0.042548
BFGS:   93 23:18:44      -49.397017        0.041890
BFGS:   94 23:18:44      -49.397754        0.040023
BFGS:   95 23:18:45      -49.399096        0.038130
BFGS:   96 23:18:45      -49.401961        0.070795
BFGS:   97 23:18:45      -49.405845        0.097971
BFGS:   98 23:18:45      -49.408764        0.085392
BFGS:   99 23:18:45      -49.409742        0.046547
BFGS:  100 23:18:45      -49.409936        0.025745
BFGS:  101 23:18:45      -49.410047        0.025309
BFGS:  102 23:18:45      -49.410269        0.029324
BFGS:  103 23:18:45      -49.410522        0.050290
BFGS:  104 23:18:45      -49.410833        0.058205
BFGS:  105 23:18:45      -49.411098        0.043773
BFGS:  106 23:18:45      -49.411279        0.025455
BFGS:  107 23:18:45      -49.411404        0.025312
BFGS:  108 23:18:45      -49.411562        0.029196
BFGS:  109 23:18:45      -49.411873        0.048878
BFGS:  110 23:18:45      -49.412488        0.067842
BFGS:  111 23:18:45      -49.413467        0.073384
BFGS:  112 23:18:45      -49.414473        0.056627
BFGS:  113 23:18:45      -49.415099        0.041117
BFGS:  114 23:18:46      -49.415489        0.043179
BFGS:  115 23:18:46      -49.416009        0.053420
BFGS:  116 23:18:46      -49.417037        0.068197
BFGS:  117 23:18:46      -49.418693        0.072747
BFGS:  118 23:18:47      -49.420319        0.048295
BFGS:  119 23:18:47      -49.421119        0.029238
BFGS:  120 23:18:47      -49.421351        0.028505
BFGS:  121 23:18:47      -49.421465        0.029249
BFGS:  122 23:18:47      -49.421706        0.030611
BFGS:  123 23:18:47      -49.422233        0.033515
BFGS:  124 23:18:47      -49.423601        0.041786
BFGS:  125 23:18:47      -49.426357        0.074664
