      Step     Time          Energy          fmax
BFGS:    0 05:01:10       14.330970       37.675096
BFGS:    1 05:01:10      -42.424311       20.578053
BFGS:    2 05:01:10      -80.045187       12.752516
BFGS:    3 05:01:10     -110.901610        8.200376
BFGS:    4 05:01:10     -130.656776        4.301141
BFGS:    5 05:01:11     -144.679087        3.467140
BFGS:    6 05:01:11     -153.238577        3.189668
BFGS:    7 05:01:11     -158.141659        3.066350
BFGS:    8 05:01:11     -162.588828        2.929651
BFGS:    9 05:01:11     -167.171813        2.764643
BFGS:   10 05:01:11     -171.403731        2.597188
BFGS:   11 05:01:11     -175.041319        2.467786
BFGS:   12 05:01:11     -178.205855        2.383543
BFGS:   13 05:01:12     -181.056036        2.299295
BFGS:   14 05:01:12     -183.659225        2.213572
BFGS:   15 05:01:12     -186.027440        2.126631
BFGS:   16 05:01:12     -188.151476        2.038981
BFGS:   17 05:01:12     -190.029523        1.951053
BFGS:   18 05:01:13     -191.715727        1.858597
BFGS:   19 05:01:13     -193.315288        1.779216
BFGS:   20 05:01:13     -194.940219        1.715303
BFGS:   21 05:01:13     -196.607101        1.644877
BFGS:   22 05:01:13     -198.207758        1.571157
BFGS:   23 05:01:13     -199.626402        1.498770
BFGS:   24 05:01:14     -200.812342        1.428760
BFGS:   25 05:01:14     -201.793708        1.365130
BFGS:   26 05:01:14     -202.640074        1.309574
BFGS:   27 05:01:14     -203.421980        1.258093
BFGS:   28 05:01:14     -204.198960        1.208707
BFGS:   29 05:01:14     -204.999298        1.159215
BFGS:   30 05:01:14     -205.835990        1.151595
BFGS:   31 05:01:14     -206.707479        1.121867
BFGS:   32 05:01:15     -207.603030        1.055378
BFGS:   33 05:01:15     -208.515636        0.957868
BFGS:   34 05:01:15     -209.422052        0.940252
BFGS:   35 05:01:15     -210.269771        0.888557
BFGS:   36 05:01:15     -211.014148        0.813293
BFGS:   37 05:01:15     -211.633171        0.779340
BFGS:   38 05:01:15     -212.170429        0.754340
BFGS:   39 05:01:15     -212.721789        0.766061
BFGS:   40 05:01:16     -213.298151        0.739590
BFGS:   41 05:01:16     -213.828266        0.754444
BFGS:   42 05:01:16     -214.278194        0.666926
BFGS:   43 05:01:16     -214.722300        0.625420
BFGS:   44 05:01:16     -215.150200        0.537701
BFGS:   45 05:01:16     -215.547506        0.449756
BFGS:   46 05:01:16     -215.899737        0.415944
BFGS:   47 05:01:16     -216.198482        0.408384
BFGS:   48 05:01:17     -216.444693        0.398910
BFGS:   49 05:01:17     -216.650383        0.417492
BFGS:   50 05:01:17     -216.828481        0.444136
