      Step     Time          Energy          fmax
BFGS:    0 21:35:43      -49.539680        0.958913
BFGS:    1 21:35:43      -49.653085        0.871456
BFGS:    2 21:35:43      -50.310025        0.631320
BFGS:    3 21:35:43      -50.339679        0.621459
BFGS:    4 21:35:43      -50.604434        0.462913
BFGS:    5 21:35:43      -50.692162        0.391356
BFGS:    6 21:35:43      -50.738734        0.541179
BFGS:    7 21:35:43      -50.780402        0.601232
BFGS:    8 21:35:43      -50.870980        0.609789
BFGS:    9 21:35:43      -50.985114        0.495100
BFGS:   10 21:35:43      -51.088660        0.261382
BFGS:   11 21:35:43      -51.129002        0.136586
BFGS:   12 21:35:43      -51.134765        0.116360
BFGS:   13 21:35:43      -51.137752        0.112187
BFGS:   14 21:35:43      -51.141740        0.114934
BFGS:   15 21:35:43      -51.148152        0.120358
BFGS:   16 21:35:43      -51.160229        0.118993
BFGS:   17 21:35:43      -51.174189        0.102659
BFGS:   18 21:35:43      -51.181858        0.061195
BFGS:   19 21:35:43      -51.184548        0.058800
BFGS:   20 21:35:43      -51.185594        0.058196
BFGS:   21 21:35:43      -51.186605        0.055936
BFGS:   22 21:35:43      -51.189576        0.054638
BFGS:   23 21:35:44      -51.195906        0.059811
BFGS:   24 21:35:44      -51.208513        0.065900
BFGS:   25 21:35:44      -51.221960        0.076045
BFGS:   26 21:35:44      -51.229812        0.069849
BFGS:   27 21:35:44      -51.232599        0.057571
BFGS:   28 21:35:44      -51.232877        0.055446
BFGS:   29 21:35:44      -51.233954        0.049196
BFGS:   30 21:35:44      -51.235606        0.043870
BFGS:   31 21:35:44      -51.237938        0.035310
BFGS:   32 21:35:44      -51.239534        0.038368
BFGS:   33 21:35:44      -51.240168        0.043143
BFGS:   34 21:35:44      -51.240480        0.042930
BFGS:   35 21:35:44      -51.241060        0.046133
BFGS:   36 21:35:44      -51.242330        0.048311
BFGS:   37 21:35:44      -51.244691        0.045488
BFGS:   38 21:35:44      -51.247542        0.034471
BFGS:   39 21:35:44      -51.249213        0.028321
BFGS:   40 21:35:44      -51.249617        0.023909
BFGS:   41 21:35:44      -51.249711        0.022081
BFGS:   42 21:35:44      -51.249855        0.021409
