      Step     Time          Energy          fmax
BFGS:    0 03:50:28      -92.478947        4.715024
BFGS:    1 03:50:28      -92.801897        4.642016
BFGS:    2 03:50:28      -93.732201        4.431615
BFGS:    3 03:50:28      -94.621079        4.230181
BFGS:    4 03:50:28      -95.470303        4.037098
BFGS:    5 03:50:28      -96.281521        3.851810
BFGS:    6 03:50:28      -97.056265        3.673788
BFGS:    7 03:50:28      -97.795957        3.502552
BFGS:    8 03:50:28      -98.501958        3.337973
BFGS:    9 03:50:28      -99.175577        3.179653
BFGS:   10 03:50:28      -99.818040        3.027176
BFGS:   11 03:50:29     -100.430498        2.880181
BFGS:   12 03:50:29     -101.014032        2.738313
BFGS:   13 03:50:29     -101.569651        2.601121
BFGS:   14 03:50:29     -102.098256        2.468000
BFGS:   15 03:50:29     -102.600622        2.338336
BFGS:   16 03:50:29     -103.077463        2.212228
BFGS:   17 03:50:29     -103.529508        2.089657
BFGS:   18 03:50:29     -103.957488        1.970750
BFGS:   19 03:50:29     -104.362178        1.855748
BFGS:   20 03:50:29     -104.744405        1.744931
BFGS:   21 03:50:29     -105.105054        1.638634
BFGS:   22 03:50:29     -105.445080        1.537205
BFGS:   23 03:50:29     -105.765483        1.440767
BFGS:   24 03:50:29     -106.067228        1.348894
BFGS:   25 03:50:30     -106.351121        1.260536
BFGS:   26 03:50:30     -106.617717        1.174405
BFGS:   27 03:50:30     -106.867335        1.089594
BFGS:   28 03:50:30     -107.100193        1.006001
BFGS:   29 03:50:30     -107.316571        0.924320
BFGS:   30 03:50:30     -107.516935        0.845702
BFGS:   31 03:50:30     -107.701986        0.771357
BFGS:   32 03:50:30     -107.872629        0.702266
BFGS:   33 03:50:30     -108.029913        0.639073
BFGS:   34 03:50:30     -108.174943        0.581763
BFGS:   35 03:50:30     -108.308554        0.565030
BFGS:   36 03:50:30     -108.431331        0.568013
BFGS:   37 03:50:30     -108.543851        0.570889
BFGS:   38 03:50:30     -108.646684        0.573639
BFGS:   39 03:50:31     -108.740398        0.576241
BFGS:   40 03:50:31     -108.825558        0.578672
BFGS:   41 03:50:31     -108.902729        0.580905
BFGS:   42 03:50:31     -108.972477        0.582912
BFGS:   43 03:50:31     -109.035373        0.584660
BFGS:   44 03:50:31     -109.091995        0.586608
BFGS:   45 03:50:31     -109.142935        0.591121
BFGS:   46 03:50:31     -109.188800        0.595136
BFGS:   47 03:50:31     -109.230221        0.598605
BFGS:   48 03:50:31     -109.267859        0.601467
BFGS:   49 03:50:31     -109.302411        0.603654
BFGS:   50 03:50:31     -109.334614        0.605086
BFGS:   51 03:50:31     -109.365248        0.605666
BFGS:   52 03:50:31     -109.395126        0.605283
BFGS:   53 03:50:32     -109.425081        0.603807
BFGS:   54 03:50:32     -109.455947        0.601092
BFGS:   55 03:50:32     -109.488539        0.596972
BFGS:   56 03:50:32     -109.523635        0.591260
BFGS:   57 03:50:32     -109.561978        0.583735
BFGS:   58 03:50:32     -109.604291        0.574139
BFGS:   59 03:50:32     -109.651312        0.562147
BFGS:   60 03:50:32     -109.703847        0.547340
BFGS:   61 03:50:32     -109.762865        0.529142
BFGS:   62 03:50:32     -109.829636        0.506726
BFGS:   63 03:50:32     -109.906003        0.480428
BFGS:   64 03:50:32     -109.994898        0.478286
