      Step     Time          Energy          fmax
BFGS:    0 04:42:24      -34.662084       17.121807
BFGS:    1 04:42:24      -53.552119        7.472898
BFGS:    2 04:42:24      -66.669161        4.793181
BFGS:    3 04:42:24      -74.669249        3.812022
BFGS:    4 04:42:24      -79.786868        3.171132
BFGS:    5 04:42:25      -83.522993        3.111188
BFGS:    6 04:42:25      -86.683080        3.291713
BFGS:    7 04:42:25      -89.446532        2.931919
BFGS:    8 04:42:25      -91.688660        2.258560
BFGS:    9 04:42:25      -93.321245        1.493599
BFGS:   10 04:42:25      -94.403735        1.297449
BFGS:   11 04:42:25      -95.048849        1.200609
BFGS:   12 04:42:25      -95.750343        1.149186
BFGS:   13 04:42:25      -96.432510        1.264691
BFGS:   14 04:42:25      -96.893847        1.270132
BFGS:   15 04:42:25      -97.472929        1.040413
BFGS:   16 04:42:25      -98.116935        0.948870
BFGS:   17 04:42:25      -98.606857        0.908482
BFGS:   18 04:42:25      -98.973241        0.920122
BFGS:   19 04:42:26      -99.300658        0.895917
BFGS:   20 04:42:26      -99.633113        0.988261
BFGS:   21 04:42:26      -99.984641        1.046289
BFGS:   22 04:42:26     -100.354115        1.075973
BFGS:   23 04:42:26     -100.738106        1.081754
BFGS:   24 04:42:26     -101.130994        1.065914
BFGS:   25 04:42:26     -101.525954        1.028935
BFGS:   26 04:42:26     -101.915835        0.970119
BFGS:   27 04:42:26     -102.293113        0.895553
BFGS:   28 04:42:26     -102.661760        0.825616
BFGS:   29 04:42:26     -103.024124        0.792226
BFGS:   30 04:42:26     -103.383026        0.869851
BFGS:   31 04:42:26     -103.756267        0.997612
BFGS:   32 04:42:26     -104.077029        0.934503
BFGS:   33 04:42:27     -104.524799        0.815187
BFGS:   34 04:42:27     -104.939745        0.768087
BFGS:   35 04:42:27     -105.293854        0.875433
BFGS:   36 04:42:27     -105.527087        0.804672
BFGS:   37 04:42:27     -105.642142        0.637595
BFGS:   38 04:42:27     -105.798044        0.548760
BFGS:   39 04:42:27     -105.988394        0.553626
BFGS:   40 04:42:27     -106.176645        0.631300
BFGS:   41 04:42:27     -106.326565        0.604695
BFGS:   42 04:42:27     -106.436803        0.512461
BFGS:   43 04:42:27     -106.554915        0.515821
BFGS:   44 04:42:27     -106.691104        0.443670
BFGS:   45 04:42:27     -106.845541        0.388011
BFGS:   46 04:42:27     -106.982162        0.427684
BFGS:   47 04:42:28     -107.068631        0.544240
BFGS:   48 04:42:28     -107.131385        0.534744
BFGS:   49 04:42:28     -107.215453        0.496748
BFGS:   50 04:42:28     -107.322883        0.485838
BFGS:   51 04:42:28     -107.447163        0.453806
BFGS:   52 04:42:28     -107.541602        0.408601
BFGS:   53 04:42:28     -107.601783        0.354869
BFGS:   54 04:42:28     -107.642883        0.279655
BFGS:   55 04:42:28     -107.698253        0.275494
BFGS:   56 04:42:28     -107.761136        0.269541
BFGS:   57 04:42:28     -107.836784        0.355687
BFGS:   58 04:42:28     -107.906480        0.362002
BFGS:   59 04:42:28     -107.959843        0.271214
BFGS:   60 04:42:28     -107.995055        0.222546
BFGS:   61 04:42:28     -108.036158        0.248227
