      Step     Time          Energy          fmax
BFGS:    0 03:53:42      -23.571494        1.578936
BFGS:    1 03:53:42      -23.660781        1.537103
BFGS:    2 03:53:42      -24.352904        1.204551
BFGS:    3 03:53:42      -24.890598        0.934098
BFGS:    4 03:53:42      -25.296024        0.805292
BFGS:    5 03:53:42      -25.593951        0.851060
BFGS:    6 03:53:42      -25.807426        0.917971
BFGS:    7 03:53:42      -25.954297        0.989999
BFGS:    8 03:53:42      -26.051016        1.056839
BFGS:    9 03:53:42      -26.117882        1.110711
BFGS:   10 03:53:42      -26.180667        1.147537
BFGS:   11 03:53:42      -26.266525        1.162855
BFGS:   12 03:53:42      -26.379167        1.152773
BFGS:   13 03:53:42      -26.514674        1.135635
BFGS:   14 03:53:42      -26.668302        1.108453
BFGS:   15 03:53:42      -26.832581        1.056176
BFGS:   16 03:53:42      -27.002594        0.981514
BFGS:   17 03:53:42      -27.173290        0.885745
BFGS:   18 03:53:42      -27.337527        0.766860
BFGS:   19 03:53:42      -27.488247        0.628626
BFGS:   20 03:53:42      -27.610463        0.451729
BFGS:   21 03:53:43      -27.690812        0.323421
BFGS:   22 03:53:43      -27.711516        0.377266
BFGS:   23 03:53:43      -27.719516        0.374980
BFGS:   24 03:53:43      -27.734848        0.337614
BFGS:   25 03:53:43      -27.740830        0.316883
BFGS:   26 03:53:43      -27.775741        0.213877
BFGS:   27 03:53:43      -27.817932        0.147992
BFGS:   28 03:53:43      -27.859106        0.158876
BFGS:   29 03:53:43      -27.874081        0.185466
BFGS:   30 03:53:43      -27.877272        0.180260
BFGS:   31 03:53:43      -27.879354        0.166403
BFGS:   32 03:53:43      -27.881325        0.154841
BFGS:   33 03:53:43      -27.887777        0.152962
BFGS:   34 03:53:43      -27.900581        0.152052
BFGS:   35 03:53:43      -27.923693        0.128520
BFGS:   36 03:53:43      -27.946240        0.081655
BFGS:   37 03:53:43      -27.957095        0.055513
BFGS:   38 03:53:43      -27.958739        0.049689
BFGS:   39 03:53:43      -27.958991        0.045014
BFGS:   40 03:53:43      -27.959228        0.038640
BFGS:   41 03:53:43      -27.959713        0.033018
BFGS:   42 03:53:43      -27.960263        0.028298
BFGS:   43 03:53:43      -27.960606        0.022824
BFGS:   44 03:53:43      -27.960691        0.022395
BFGS:   45 03:53:43      -27.960717        0.022336
BFGS:   46 03:53:43      -27.960758        0.021872
BFGS:   47 03:53:43      -27.960845        0.019854
BFGS:   48 03:53:43      -27.960998        0.014546
BFGS:   49 03:53:43      -27.961162        0.008160
